Time	Volt	Xaxis	Yaxis	Zaxis
84585	51	440	396	541
84610	51	442	396	538
84635	51	444	398	537
84660	51	439	395	537
84685	48	436	393	544
84710	44	429	402	538
84739	40	437	396	537
84764	39	430	394	540
84789	38	440	396	544
84814	38	438	393	554
84839	39	451	401	535
84864	39	446	394	522
84889	40	436	401	533
84914	40	433	391	556
84939	41	438	396	542
84964	44	443	403	533
84989	47	430	398	539
85014	48	420	392	545
85039	50	429	395	544
85080	51	443	402	535
85105	53	437	398	540
85130	53	427	394	544
85155	53	430	394	541
85180	53	435	396	542
85205	54	432	399	539
85230	54	436	397	540
85255	54	435	397	540
85280	53	433	393	545
85305	53	431	394	546
85334	52	432	400	541
85359	50	440	395	540
85384	49	439	398	546
85409	50	432	401	537
85434	50	425	395	556
85459	43	474	385	531
85484	51	413	422	517
85509	50	444	383	547
85534	51	435	398	540
85559	54	439	401	531
85584	55	441	392	545
85609	57	419	397	550
85634	57	444	387	550
85659	56	448	408	523
85684	55	437	404	536
85709	53	424	401	549
85734	50	430	404	549
85759	47	416	392	552
85784	43	418	387	547
85809	40	414	394	542
85834	40	434	392	529
85859	11	462	393	536
85884	12	436	407	538
85913	12	425	391	543
85938	44	449	396	530
85963	12	445	403	536
85988	11	438	398	537
86013	11	437	395	544
86038	45	448	391	548
86063	46	455	392	541
86088	43	426	399	540
86113	39	428	394	539
86138	37	436	395	542
86163	39	433	399	537
86188	38	432	399	542
86213	39	432	397	536
86238	43	446	392	546
86263	43	444	393	538
86288	44	439	398	536
86313	47	432	396	543
86338	48	427	396	542
86363	48	432	392	546
86388	47	442	398	532
86413	47	437	396	539
86438	47	437	396	543
86463	46	438	396	543
86488	46	435	395	540
86517	45	436	396	540
86542	45	441	398	538
86567	46	439	395	541
86592	45	438	396	539
86617	47	435	396	541
86642	46	437	397	539
86667	47	440	397	540
86692	47	439	396	541
86717	47	436	396	539
86742	46	437	393	540
86767	46	439	395	537
86792	47	441	397	538
86817	45	439	397	540
86842	46	436	395	540
86867	46	433	397	542
86892	46	439	398	539
86917	46	441	394	538
86942	46	442	396	539
86985	47	438	397	541
87010	46	434	396	540
87035	48	436	394	539
87060	47	437	394	538
87085	47	438	395	540
87114	47	436	395	540
87139	46	436	397	540
87164	47	435	397	540
87189	47	437	397	539
87214	47	438	396	540
87239	48	435	394	541
87264	48	435	395	541
87289	48	440	398	538
87314	47	440	397	537
87339	48	438	394	541
87364	48	437	394	540
87389	47	439	397	539
87414	48	433	396	541
87439	48	434	396	541
87464	47	436	397	541
87489	48	440	397	539
87514	48	439	395	539
87539	47	435	395	539
87564	48	434	395	540
87589	47	438	398	541
87614	49	438	397	538
87639	48	437	396	540
87664	48	437	395	542
87693	49	437	395	540
87718	48	438	397	540
87743	48	435	396	541
87768	48	435	396	540
87793	48	436	397	539
87818	49	436	397	541
87843	49	437	397	539
87868	48	438	396	539
87893	49	437	397	539
87918	49	439	397	540
87943	49	436	398	540
87968	49	436	396	539
87993	48	435	396	540
88018	48	436	396	541
88043	49	436	394	539
88068	48	436	401	540
88093	48	433	396	540
88118	48	436	397	540
88143	48	434	396	541
88168	48	436	397	542
88193	48	436	396	541
88217	48	435	396	540
88242	49	439	398	539
88267	48	438	397	540
88295	49	433	395	540
88320	48	435	395	542
88345	48	439	398	539
88370	48	440	396	538
88395	49	437	396	539
88420	48	436	396	540
88445	49	436	398	541
88470	48	438	397	538
88495	48	438	396	538
88520	48	438	396	540
88545	48	437	396	541
88570	48	436	398	540
88595	48	436	395	539
88620	48	436	398	541
88645	48	438	398	540
88670	48	437	396	540
88695	48	433	395	541
88720	48	431	395	541
88745	48	433	397	540
88770	48	440	398	539
88795	47	439	397	539
88820	48	434	397	540
88845	48	435	396	539
88873	48	442	392	541
88898	47	440	395	538
88923	46	438	395	544
88948	46	428	405	535
88973	47	445	400	536
88998	47	445	395	538
89023	47	441	390	556
89048	48	404	408	539
89073	46	420	390	540
89098	43	426	395	539
89123	37	436	399	535
89148	35	442	391	547
89173	33	433	396	552
89198	31	428	409	536
89223	30	430	378	565
89248	11	512	388	509
89273	33	420	414	522
89298	32	439	379	544
89323	33	449	394	542
89348	34	441	382	568
89373	37	434	404	538
89398	41	446	395	533
89423	44	434	397	541
89451	46	422	398	548
89476	46	423	392	542
89501	47	428	398	538
89526	47	434	392	538
89551	49	446	391	552
89576	51	423	398	541
89601	52	413	390	547
89626	50	415	393	545
89651	46	449	394	542
89676	45	449	405	532
89701	45	442	400	536
89726	44	423	401	544
89751	44	421	391	544
89776	46	417	392	541
89801	43	481	385	538
89826	12	451	407	522
89851	56	435	400	541
89876	58	420	390	544
89901	59	432	398	537
89926	61	424	392	546
89951	62	429	392	550
89976	62	427	397	540
90001	61	432	394	540
90029	58	433	390	540
90054	59	441	396	539
90079	58	440	396	540
90104	57	437	396	539
90129	55	426	391	543
90154	53	436	391	547
90179	50	442	403	537
90204	52	440	396	534
90229	53	442	386	542
90254	52	450	392	531
90279	51	454	396	532
90304	12	454	398	542
90329	12	450	385	553
90354	12	452	401	534
90379	56	429	394	531
90404	60	448	395	519
90429	12	452	404	528
90454	12	444	399	545
90479	13	448	399	529
90504	12	443	397	545
90529	13	445	387	557
90554	12	429	396	536
90579	58	427	398	541
90604	58	426	395	544
90633	12	448	397	538
90658	11	450	400	534
90683	13	442	395	539
90708	60	435	389	541
90733	59	438	394	539
90758	57	439	394	540
90783	59	445	397	538
90808	59	437	393	540
90833	59	444	397	538
90858	58	441	395	538
90883	59	435	393	537
90908	57	438	396	540
90933	57	441	396	540
90958	57	441	395	538
90983	59	440	394	540
91008	59	436	395	539
91033	58	440	395	539
91058	57	442	395	539
91083	58	433	396	540
91108	58	433	396	540
91133	59	437	394	539
91158	56	444	399	538
91183	58	444	397	538
91211	58	438	394	538
91236	58	440	396	539
91261	58	439	395	539
91286	57	440	399	538
91311	57	442	395	537
91336	58	438	395	541
91361	59	435	396	540
91386	58	441	397	540
91427	59	443	396	539
91452	58	436	395	540
91476	58	434	394	541
91500	59	438	398	539
91525	59	439	398	539
91550	60	439	397	539
91575	59	440	395	539
91599	60	437	396	538
91624	59	439	396	541
91649	58	438	397	541
91673	59	435	396	541
91697	58	439	396	539
91722	58	438	396	538
91747	59	443	397	538
91772	58	440	396	541
91800	59	436	397	540
91825	59	438	396	539
91850	57	441	396	539
91874	57	441	396	538
91898	59	436	395	539
91923	58	437	396	539
91948	57	441	398	540
91973	58	441	396	539
91998	58	435	394	541
92023	59	433	398	539
92048	60	438	399	540
92072	60	442	397	538
92097	59	441	395	540
92122	59	439	397	538
92147	60	438	396	537
92172	58	444	397	539
92197	57	437	388	536
92222	56	440	401	546
92247	55	446	395	537
92271	55	436	399	535
92296	58	452	397	549
92321	57	432	399	540
92346	57	413	402	542
92374	54	409	396	537
92398	49	422	388	541
92423	46	432	398	541
92448	41	418	394	537
92473	36	449	387	552
92498	35	444	409	527
92523	34	413	390	542
92548	13	504	380	540
92572	12	439	426	494
92597	36	421	373	557
92622	35	424	381	536
92647	35	451	398	534
92672	13	442	389	549
92697	41	435	407	533
92722	44	436	395	542
92747	45	429	400	539
92771	46	431	393	540
92796	48	428	397	538
92821	49	427	396	537
92846	50	432	395	543
92871	51	458	395	549
92896	53	425	394	542
92932	55	415	394	541
92957	55	426	391	544
92993	51	448	396	540
93018	50	449	401	537
93043	49	446	400	537
93068	51	400	397	542
93093	52	451	359	571
93118	13	471	407	512
93143	13	442	407	528
93168	60	429	391	548
93193	60	430	396	539
93218	61	426	398	540
93243	64	429	394	546
93268	64	429	390	545
93293	61	445	399	534
93318	64	446	403	536
93343	66	435	394	541
93368	65	434	393	544
93393	64	447	391	544
93418	63	450	404	527
93443	62	429	390	543
93468	62	434	395	540
93493	62	446	397	537
93518	60	442	395	541
93543	61	437	397	541
93572	60	433	395	543
93597	61	434	396	540
93622	61	434	394	542
93647	61	438	394	540
93672	61	440	398	538
93697	61	444	395	547
93721	59	443	396	541
93746	56	427	394	543
93771	54	436	395	539
93796	51	439	396	536
93821	49	444	398	539
93846	49	443	393	546
93871	49	442	394	548
93896	49	443	399	536
93920	51	442	397	523
93945	51	433	399	532
93970	51	438	394	543
93995	53	438	396	541
94020	55	440	395	541
94045	56	451	395	542
94070	57	430	395	542
94095	58	427	394	551
94120	60	432	389	552
94149	12	450	394	525
94174	12	441	409	527
94199	61	436	399	538
94224	62	422	394	545
94249	61	429	396	536
94274	63	429	396	541
94298	63	434	393	539
94323	65	432	394	544
94348	65	433	394	545
94373	67	431	397	541
94398	68	431	395	542
94423	69	434	396	541
94448	69	428	395	542
94473	69	432	394	541
94498	69	433	396	539
94523	69	433	396	540
94548	68	437	397	547
94573	66	428	402	535
94598	62	417	401	549
94623	58	420	395	553
94648	54	449	386	542
94673	11	468	400	525
94698	12	467	395	529
94723	11	455	396	529
94752	56	452	398	531
94777	56	455	397	538
94802	55	449	395	541
94827	53	443	403	536
94852	52	454	399	533
94877	49	453	393	529
94902	48	465	396	527
94927	44	439	393	540
94952	44	447	395	532
94977	50	461	399	544
95002	51	456	403	544
95027	51	447	396	526
95052	49	443	389	534
95077	48	450	399	529
95102	45	453	399	530
95127	45	452	402	533
95152	43	447	400	533
95177	41	447	398	537
95202	41	457	393	539
95227	39	444	397	537
95252	39	449	395	537
95277	38	439	388	540
95302	37	447	393	540
95330	37	443	402	534
95355	37	444	400	535
95380	37	440	395	537
95405	37	437	399	538
95430	37	444	394	538
95455	38	443	399	537
95480	38	452	398	536
95505	38	443	400	535
95530	39	446	392	539
95555	41	444	399	533
95580	42	443	392	537
95605	42	443	395	542
95630	43	445	395	535
95655	44	440	400	539
95680	45	438	394	538
95705	44	443	395	538
95730	43	444	397	541
95755	42	444	396	544
95780	13	439	404	536
95805	49	454	406	523
95830	57	422	389	557
95855	60	459	382	534
95880	14	472	415	516
95908	13	438	394	536
95933	14	448	398	539
95958	13	444	400	533
95983	64	448	391	548
96008	63	430	389	541
96033	58	450	396	535
96058	54	442	398	536
96083	54	451	391	537
96108	54	439	398	537
96133	55	439	394	541
96158	55	447	396	534
96183	55	444	394	540
96208	53	444	393	536
96233	52	444	390	554
96258	49	438	400	537
96283	49	454	390	539
96308	49	434	403	518
96333	49	433	399	536
96358	48	442	396	545
96383	49	445	400	534
96408	50	443	397	534
96433	53	445	391	543
96458	56	439	395	544
96486	56	425	396	544
96510	54	425	400	538
96534	52	454	385	547
96558	12	456	405	520
96582	43	448	397	538
96606	51	439	394	536
96630	51	446	394	540
96654	50	446	394	541
96678	50	450	402	536
96702	47	449	404	536
96726	47	450	393	539
96750	47	453	391	529
96774	49	457	383	529
96798	48	461	398	532
96822	12	450	399	536
96846	41	453	398	533
96870	48	454	398	533
96894	48	451	395	531
96918	50	456	397	532
96942	51	449	396	536
96966	52	454	397	535
96990	51	455	399	535
97014	12	452	400	532
97038	52	454	388	530
97066	51	461	400	532
97090	50	456	392	535
97114	49	447	406	530
97138	49	450	399	537
97162	50	452	396	539
97186	51	447	399	536
97210	51	449	398	538
97234	50	439	392	539
97258	47	449	397	534
97282	45	448	394	537
97306	43	453	394	532
97330	12	452	401	528
97354	12	464	389	537
97378	13	461	403	525
97402	12	451	397	541
97426	52	455	394	548
97450	56	453	403	525
97474	53	455	393	524
97498	58	446	395	523
97522	59	442	395	530
97546	59	456	398	534
97570	14	461	396	528
97594	61	446	395	539
97622	61	454	396	536
97647	59	445	397	539
97672	57	433	399	543
97714	54	448	394	538
97739	50	441	396	538
97764	52	449	394	537
97789	52	444	388	538
97814	52	447	393	534
97839	53	441	394	538
97864	53	439	398	542
97889	53	450	399	541
97914	53	451	392	548
97939	55	440	405	535
97964	53	415	400	540
97989	49	423	385	538
98014	45	426	394	546
98039	37	444	399	543
98064	30	444	401	534
98089	27	442	385	552
98114	27	431	400	526
98139	26	442	395	536
98164	26	437	398	538
98189	25	438	393	543
98218	26	437	396	544
98243	29	461	395	546
98268	32	422	393	543
98293	37	427	393	541
98318	39	426	392	544
98343	42	439	396	542
98368	43	438	397	540
98393	44	431	395	542
98418	44	432	392	541
98443	45	433	393	539
98468	46	435	396	538
98493	49	440	393	542
98518	49	441	397	539
98543	50	443	396	538
98568	51	438	393	541
98593	52	434	392	540
98618	52	432	390	541
98643	52	437	396	539
98668	52	439	395	540
98693	50	436	395	539
98718	51	438	396	539
98743	50	434	394	540
98768	50	432	396	542
98797	50	438	397	538
98833	50	442	397	538
98858	50	441	397	538
98883	50	438	396	539
98908	50	438	395	543
98933	50	438	395	537
98958	50	433	396	539
98990	49	439	396	541
99015	48	441	395	541
99040	48	442	397	538
99065	48	437	392	540
99090	48	438	394	543
99115	48	434	396	539
99140	49	441	397	538
99165	49	441	396	534
99190	46	449	396	541
99215	42	432	390	542
99240	38	437	398	534
99265	37	438	391	545
99290	36	443	393	544
99315	36	443	399	542
99340	36	447	406	521
99365	36	435	408	532
99390	41	429	396	557
99419	47	440	385	541
99444	56	442	396	530
99469	63	441	366	565
99494	11	510	402	511
99519	13	422	391	525
99544	67	415	393	528
99569	66	448	402	544
99594	63	465	405	547
99619	11	466	405	536
99644	56	429	396	544
99669	51	446	395	534
99694	45	441	399	530
99719	42	447	399	539
99744	41	449	397	536
99769	41	443	397	533
99794	40	453	389	542
99819	41	440	402	538
99844	42	434	398	536
99869	44	436	395	540
99894	45	438	396	541
99919	45	435	392	542
99944	47	437	396	538
99969	47	440	399	539
99998	51	445	396	536
100023	50	435	389	540
100048	52	435	395	541
100073	53	439	396	540
100098	54	440	402	539
100123	54	439	395	541
100148	54	438	393	538
100173	55	440	395	539
100198	57	437	394	539
100223	58	434	394	542
100248	60	439	397	540
100273	59	441	396	537
100298	61	441	394	540
100323	62	436	394	540
100348	63	432	387	541
100373	63	438	397	540
100398	63	440	395	537
100423	64	439	394	538
100448	63	435	398	539
100473	64	436	399	541
100498	65	439	395	539
100523	65	441	395	538
100552	65	437	396	538
100577	66	437	395	540
100602	66	438	394	539
100627	64	437	395	539
100652	62	437	395	541
100677	59	434	395	539
100702	58	433	393	540
100727	57	453	393	535
100752	57	443	397	536
100777	56	434	393	540
100802	56	438	396	541
100827	54	438	395	542
100852	54	437	396	537
100877	53	434	397	538
100902	50	435	394	542
100927	47	450	396	538
100952	46	442	400	536
100977	46	440	392	536
101002	45	448	392	543
101027	43	452	394	536
101052	44	453	394	536
101077	45	451	390	534
101102	48	451	398	531
101131	49	439	392	547
101156	50	439	396	541
101181	50	450	392	536
101206	49	445	391	538
101231	50	472	393	528
101256	53	439	401	522
101281	55	441	401	546
101306	58	428	402	537
101331	57	433	395	542
101356	54	430	395	539
101381	51	430	390	549
101406	48	431	397	540
101431	49	430	393	545
101456	48	430	393	543
101481	49	434	396	540
101506	48	423	395	543
101531	47	431	394	543
101556	47	434	391	542
101581	46	441	394	540
101606	45	442	393	537
101631	44	439	397	534
101656	44	440	395	541
101685	44	436	394	539
101710	44	439	395	539
101735	44	440	392	539
101760	44	437	395	538
101785	44	434	395	540
101810	45	442	397	536
101835	44	437	397	542
101860	45	439	395	538
101885	43	442	393	538
101910	44	439	393	544
101935	44	438	386	562
101960	42	437	397	529
101985	42	448	402	525
102010	42	446	397	529
102035	43	432	404	535
102060	43	417	396	546
102085	45	421	393	539
102110	47	423	395	540
102135	48	438	394	552
102160	49	433	400	540
102185	49	435	398	539
102210	50	431	394	545
102239	50	427	393	544
102264	51	433	395	542
102289	50	438	396	538
102314	50	439	394	543
102339	50	428	392	541
102364	50	426	396	542
102389	50	428	396	542
102414	50	443	396	539
102439	49	446	395	540
102464	48	427	395	539
102489	48	442	387	547
102514	49	443	399	533
102539	48	445	404	528
102564	50	423	396	541
102589	51	421	397	544
102614	51	428	394	542
102639	51	430	397	539
102664	52	430	394	545
102689	51	426	396	540
102714	49	416	399	544
102739	43	431	395	549
102764	38	448	406	533
102793	41	443	384	535
102818	46	435	391	538
102843	49	484	386	534
102868	12	462	412	521
102893	12	430	397	539
102918	48	439	392	539
102943	47	452	399	532
102968	12	451	397	535
102993	47	446	393	541
103018	44	437	395	541
103043	43	426	398	541
103068	45	438	393	543
103093	46	444	397	539
103118	49	443	393	537
103143	51	440	392	540
103168	52	435	393	543
103193	50	443	397	537
103218	48	446	397	538
103243	48	443	396	535
103268	45	434	393	540
103293	45	434	396	540
103318	45	441	397	538
103343	45	438	395	539
103372	45	437	391	542
103397	43	443	394	536
103422	43	437	398	539
103447	44	437	393	541
103472	43	447	396	540
103497	42	441	396	540
103522	43	438	399	539
103547	43	427	395	541
103572	42	435	391	542
103597	41	439	392	539
103622	42	436	399	537
103647	42	444	396	539
103672	41	438	396	544
103697	36	442	402	540
103722	30	432	402	545
103747	26	447	392	531
103772	27	456	382	534
103797	26	446	393	533
103822	26	453	399	533
103847	27	443	397	538
103872	29	443	405	535
103897	30	438	401	542
103926	32	437	394	539
103951	34	445	395	538
103976	36	448	392	539
104001	37	454	397	534
104026	38	444	401	536
104148	37	436	400	541
104333	37	436	396	538
104522	31	442	394	542
104549	30	438	398	537
104574	30	439	395	539
104599	30	440	393	542
104624	30	433	399	542
104649	31	441	396	540
104674	31	448	399	537
104699	31	449	398	536
104724	32	432	392	542
104749	33	443	396	538
104774	34	439	395	540
104799	34	444	398	539
104824	34	443	396	538
104849	35	440	395	541
104874	35	439	398	538
104903	35	440	398	529
104928	35	430	398	542
104953	35	449	397	540
104978	36	440	400	541
105003	39	436	397	540
105028	42	460	390	541
105053	42	453	403	526
105078	46	442	395	532
105103	47	446	397	534
105128	47	451	398	534
105153	46	449	396	545
105189	48	441	397	543
105214	48	431	398	540
105239	47	430	396	538
105264	46	433	396	545
105289	46	441	396	537
105314	46	448	397	538
105339	46	448	398	536
105364	46	441	396	539
105389	46	437	394	540
105414	45	442	394	538
105446	44	444	396	537
105475	46	441	397	538
105500	46	439	397	540
105525	46	440	396	538
105550	46	443	397	538
105575	46	440	395	538
105600	46	443	396	539
105625	46	442	396	538
105650	46	443	397	536
105675	45	445	397	537
105700	45	443	397	537
105725	46	438	396	539
105750	46	437	395	539
105775	46	443	398	538
105800	46	444	397	536
105825	46	447	395	537
105850	46	445	397	534
105875	48	448	390	539
105900	46	462	387	538
105925	41	439	397	534
105950	52	422	406	543
105975	55	409	403	543
106000	56	430	399	554
106025	57	401	387	538
106053	59	412	407	535
106078	58	414	396	546
106103	58	422	401	541
106128	56	416	397	541
106153	53	425	396	540
106178	51	411	403	539
106203	53	436	375	568
106228	12	486	392	528
106253	11	442	403	536
106278	57	434	398	542
106303	55	417	404	548
106328	12	425	397	551
106353	11	412	393	546
106378	39	403	388	537
106403	36	436	395	531
106428	11	439	394	521
106453	12	473	389	533
106478	11	420	405	538
106503	43	429	391	553
106528	44	463	391	539
106553	12	467	402	525
106578	11	444	398	527
106607	11	437	397	543
106632	47	451	399	527
106657	47	445	392	549
106682	12	427	396	537
106707	35	426	399	541
106732	30	433	396	545
106757	29	445	401	538
106782	29	442	394	539
106807	29	432	396	538
106832	30	431	393	543
106857	30	434	392	540
106882	33	441	397	540
106907	32	435	403	538
106932	34	438	398	540
106957	35	436	390	543
106982	36	425	390	541
107007	37	422	390	540
107032	39	423	389	547
107057	40	423	398	545
107082	41	434	406	542
107107	42	442	402	540
107132	42	445	391	555
107161	44	418	393	541
107186	45	419	398	535
107211	44	435	389	538
107236	42	435	402	535
107261	38	435	393	551
107286	34	434	399	552
107311	34	420	396	528
107336	30	434	369	577
107361	12	515	402	511
107386	13	398	414	530
107411	30	429	377	552
107436	31	428	402	537
107461	31	441	392	545
107486	35	442	394	546
107511	42	446	398	542
107536	49	427	401	536
107561	51	431	392	544
107586	54	425	389	544
107611	54	444	391	539
107636	57	455	398	534
107661	56	434	391	540
107686	56	435	399	540
107715	57	432	393	542
107740	58	440	397	540
107765	57	437	393	540
107790	58	433	393	539
107815	57	435	395	542
107840	57	437	394	542
107865	58	430	394	539
107890	57	434	397	541
107915	57	432	395	541
107940	57	428	393	543
107965	57	429	396	543
107990	57	431	394	546
108015	57	441	400	538
108040	56	434	394	533
108065	56	423	401	537
108090	60	417	387	556
108115	62	459	395	536
108140	12	467	398	531
108165	12	441	404	536
108190	64	420	393	543
108215	62	419	390	547
108240	62	424	395	543
108265	62	423	395	540
108294	61	426	397	541
108319	58	428	391	541
108344	57	430	395	543
108369	58	427	397	542
108394	57	431	397	542
108419	57	430	396	541
108444	58	428	393	543
108469	57	427	393	549
108494	57	428	396	541
108519	59	435	393	543
108544	59	425	393	542
108569	58	434	395	544
108594	58	421	396	542
108619	58	423	395	539
108644	58	446	396	543
108669	58	435	393	537
108694	58	438	397	538
108719	58	428	391	544
108744	59	434	394	544
108769	60	441	393	545
108794	60	427	394	541
108819	59	433	397	540
108848	59	411	394	538
108873	58	425	392	545
108898	57	432	396	540
108923	55	437	398	544
108948	55	433	391	543
108973	54	429	394	542
108998	55	422	392	543
109023	56	423	391	545
109048	56	433	396	542
109073	56	436	397	539
109098	56	443	397	538
109123	57	416	391	543
109148	57	427	393	543
109173	58	430	394	539
109198	57	440	397	539
109223	58	432	394	541
109248	58	432	394	543
109273	59	430	394	550
109298	60	439	389	543
109323	60	430	396	532
109348	60	445	398	531
109373	58	428	395	543
109402	58	426	397	540
109427	59	421	394	540
109452	60	417	388	545
109477	58	430	394	544
109502	60	431	400	539
109527	60	432	398	541
109552	61	419	390	554
109577	64	420	401	535
109602	61	412	390	549
109627	57	435	387	538
109652	12	474	397	543
109677	12	447	397	539
109702	38	429	397	541
109727	43	431	392	543
109752	49	426	393	543
109777	12	447	385	543
109802	11	471	403	525
109827	12	437	404	533
109852	13	434	391	542
109877	51	437	396	538
109902	47	448	385	552
109927	13	442	406	536
109952	50	433	388	542
109974	53	436	393	539
109999	52	459	397	534
110024	54	426	393	537
110049	57	441	392	542
110074	58	430	387	542
110099	57	457	397	534
110124	57	440	394	538
110149	54	448	392	540
110174	53	450	392	540
110199	50	446	394	535
110224	50	441	396	535
110249	53	427	388	541
110274	51	443	393	534
110299	50	454	396	535
110324	53	444	396	534
110349	60	431	394	543
110374	63	438	388	551
110399	52	446	387	552
110424	12	471	409	535
110449	58	410	391	547
110474	61	439	378	535
110499	12	475	404	511
110528	12	429	401	539
110553	13	446	395	526
110578	13	437	395	541
110603	12	436	405	542
110628	59	435	397	541
110653	57	429	392	536
110678	57	417	395	546
110703	57	417	390	548
110728	59	417	396	541
110753	60	428	396	540
110778	61	427	392	543
110819	63	440	397	543
110844	62	438	387	545
110869	61	439	396	538
110894	62	442	398	541
110919	61	439	393	539
110944	61	441	396	537
110969	61	439	394	539
110994	61	440	394	538
111019	61	440	394	537
111044	61	440	394	539
111069	61	435	395	539
111097	59	442	397	538
111133	60	439	392	541
111158	60	437	393	541
111183	60	437	395	538
111208	60	442	394	539
111233	60	440	395	539
111258	60	441	395	540
111282	60	434	394	538
111307	59	436	395	538
111332	59	435	394	542
111357	59	439	396	538
111382	58	440	396	538
111407	59	435	394	540
111432	58	431	393	547
111457	54	435	393	548
111489	47	431	405	536
111514	35	413	403	548
111539	28	430	395	533
111564	26	472	386	533
111589	13	461	396	534
111614	12	433	407	531
111639	36	462	369	549
111668	12	491	390	510
111693	13	462	403	523
111718	13	463	391	531
111743	13	461	399	526
111768	15	444	399	547
111793	61	437	396	547
111818	61	432	396	537
111843	60	439	391	535
111868	59	446	400	534
111893	59	450	395	542
111918	60	442	392	541
111943	60	437	400	536
111968	61	436	395	540
111993	59	434	395	543
112018	58	456	394	534
112043	54	450	395	533
112068	58	453	390	543
112093	59	437	390	539
112118	61	423	394	541
112143	61	430	398	542
112168	62	418	399	547
112193	59	428	396	554
112218	55	425	404	535
112246	55	425	395	533
112271	50	401	399	536
112295	47	429	387	553
112320	45	452	409	526
112344	43	424	397	541
112369	43	424	384	532
112394	12	488	375	541
112419	12	451	421	512
112443	45	420	377	549
112468	48	435	382	532
112493	50	459	394	531
112518	12	435	398	536
112542	58	425	402	538
112567	61	421	397	542
112591	62	428	393	539
112616	63	427	395	536
112640	66	425	394	538
112665	67	439	397	548
112690	12	435	398	538
112715	71	426	392	542
112740	75	416	391	546
112765	75	430	390	541
112793	76	431	394	541
112818	77	434	397	541
112842	77	430	397	541
112867	78	428	396	541
112892	78	422	395	541
112917	78	429	387	545
112942	68	449	391	542
112967	13	455	395	537
112992	72	450	400	536
113017	69	428	392	543
113042	67	426	389	543
113067	66	442	394	536
113092	65	439	394	539
113117	64	437	393	540
113142	64	435	396	538
113167	63	434	395	541
113192	63	437	394	539
113217	63	437	395	538
113242	63	437	392	540
113267	63	439	393	540
113292	63	438	392	541
113317	64	437	394	541
113345	63	437	393	538
113370	63	436	394	540
113394	63	432	394	544
113419	64	437	394	538
113444	64	437	393	537
113469	63	441	393	538
113493	63	440	392	542
113518	63	435	392	540
113543	64	437	396	542
113568	63	443	396	539
113592	63	438	394	539
113617	62	434	392	540
113642	63	435	393	541
113667	63	441	394	538
113691	63	440	394	539
113716	63	439	396	538
113741	63	435	393	543
113766	63	436	395	538
113790	63	437	395	540
113815	63	437	392	544
113839	63	428	392	558
113864	63	439	388	537
113892	13	443	410	527
113917	62	439	397	539
113942	62	427	394	546
113967	62	431	390	550
113992	60	430	387	546
114017	58	426	391	539
114042	60	430	397	536
114067	60	439	399	541
114092	59	436	393	548
114117	56	435	394	541
114142	54	433	398	535
114167	53	423	397	538
114192	52	419	390	549
114217	51	433	400	538
114242	51	431	396	539
114266	50	425	391	547
114291	50	428	397	541
114316	50	440	392	540
114341	51	435	394	539
114366	50	429	396	540
114391	50	433	392	544
114416	51	438	395	542
114441	51	438	396	536
114469	52	440	395	540
114494	54	423	387	545
114519	54	439	395	541
114544	55	439	394	539
114569	57	437	395	538
114594	56	435	390	540
114619	57	433	393	542
114644	57	431	393	540
114669	57	434	394	541
114694	58	439	396	540
114719	57	434	393	541
114744	58	435	392	540
114769	58	433	396	541
114794	59	438	398	540
114819	59	444	394	538
114844	59	442	394	539
114869	60	437	392	539
114894	59	436	395	541
114919	59	439	394	538
114944	59	437	393	540
114969	59	436	394	540
114994	60	438	395	540
115022	59	442	395	538
115046	59	439	395	540
115070	59	437	393	540
115094	59	438	391	540
115118	60	436	394	540
115142	60	443	393	539
115166	60	440	394	537
115190	60	437	394	540
115214	60	436	394	538
115238	60	442	395	539
115262	61	442	393	540
115286	61	438	394	540
115310	61	437	394	540
115334	61	438	394	538
115358	62	439	393	539
115382	62	440	393	539
115406	60	438	394	537
115430	62	439	395	542
115454	61	437	396	542
115478	61	440	396	537
115502	60	443	390	540
115526	59	438	392	541
115564	55	423	399	538
115588	54	452	386	545
115612	53	439	404	530
115636	52	435	395	544
115660	50	433	387	541
115684	48	437	388	543
115708	44	436	394	534
115732	40	433	396	544
115756	36	453	400	540
115780	35	448	396	533
115804	37	449	396	532
115828	38	455	384	537
115852	41	448	405	527
115876	46	438	390	542
115900	48	451	395	536
115924	47	457	398	531
115948	13	459	397	529
115972	48	439	402	537
115996	49	425	390	547
116020	50	427	391	543
116044	51	430	403	541
116068	50	425	391	540
116096	51	432	391	540
116121	52	447	393	547
116146	12	446	404	536
116171	13	446	398	537
116196	55	434	393	539
116221	58	418	393	543
116246	59	421	396	547
116271	60	421	401	543
116296	59	426	405	542
116321	54	409	410	541
116346	43	429	388	560
116371	34	419	402	535
116396	12	422	379	549
116421	34	446	386	539
116446	37	439	389	521
116471	32	452	400	527
116496	11	444	400	542
116521	12	436	398	542
116546	37	431	393	534
116571	36	442	390	532
116596	12	447	394	537
116621	12	448	392	551
116646	27	436	397	537
116675	28	432	402	538
116700	28	431	394	538
116725	26	450	393	547
116750	13	446	396	550
116775	13	425	418	537
116800	28	400	403	549
116825	34	451	368	566
116850	12	450	402	514
116875	13	475	382	523
116900	11	435	398	520
116925	12	420	376	532
116950	60	450	383	538
116975	61	481	407	556
