Time	Volt	Xaxis	Yaxis	Zaxis
82367	218	720	571	580
82391	236	732	581	571
82415	243	710	582	572
82444	243	673	578	592
82468	242	654	583	593
82492	238	632	580	597
82516	233	631	577	613
82540	229	632	578	617
82564	222	611	571	626
82588	210	601	557	652
82612	199	609	548	656
82636	189	586	541	645
82660	185	570	540	662
82684	189	628	540	675
82708	196	619	526	682
82732	215	559	514	707
82756	241	561	521	684
82780	256	652	533	673
82804	256	661	564	653
82828	256	604	575	650
82852	255	597	574	645
82876	247	599	569	668
82900	233	582	579	656
82924	220	571	586	652
82948	219	605	595	663
82977	242	572	596	677
83001	256	536	582	645
83025	263	605	573	660
83049	267	683	556	701
83073	269	623	531	701
83097	274	622	525	745
83121	274	649	548	739
83145	275	594	551	699
83169	278	562	556	664
83193	282	574	570	645
83217	288	589	580	641
83241	292	598	584	629
83265	294	544	594	602
83289	296	537	604	596
83313	303	586	605	569
83337	311	541	590	592
83361	316	594	586	589
83385	317	640	585	553
83409	318	690	565	612
83433	318	755	554	685
83457	319	700	545	661
83481	316	651	542	629
83517	316	714	584	685
83546	316	661	573	675
83570	316	616	562	649
83594	315	644	563	660
83618	317	660	544	660
83642	321	641	535	654
83666	322	652	530	657
83690	322	657	517	658
83714	323	649	523	657
83738	325	656	522	667
83762	326	648	532	646
83786	327	647	536	649
83810	327	648	531	654
83834	328	649	533	657
83858	327	640	531	649
83882	328	640	532	646
83906	329	642	532	652
83930	329	636	528	657
83954	329	634	525	659
83978	329	647	530	662
84002	327	656	529	668
84026	326	666	533	667
84050	323	668	524	654
84078	324	697	525	667
84102	325	684	544	673
84126	325	658	550	653
84150	327	679	553	643
84174	329	697	564	640
84198	331	658	581	635
84222	334	611	588	621
84246	336	616	600	611
84270	337	632	610	621
84294	339	601	597	641
84318	339	555	598	637
84342	339	545	611	626
84366	337	552	603	639
84390	336	547	588	647
84414	340	544	586	664
84471	282	564	566	667
84495	226	539	549	682
84519	174	545	536	688
84543	163	549	535	687
84567	176	565	522	689
84591	206	566	520	694
84615	221	528	525	722
84644	231	563	533	676
84668	236	601	573	654
84692	245	550	573	666
84716	255	536	561	678
84740	264	558	562	686
84764	269	568	549	693
84788	275	574	533	695
84812	281	595	548	685
84836	291	640	567	669
84860	297	639	538	727
84884	301	639	577	678
84908	305	569	585	659
84932	306	586	576	652
84956	304	637	566	648
84980	300	633	564	644
85004	295	618	564	655
85028	291	615	564	647
85052	285	613	569	636
85086	277	617	580	636
85110	274	611	585	636
85134	270	603	594	614
85158	271	594	601	620
85187	275	616	594	622
85211	279	595	587	626
85235	280	591	593	616
85259	281	613	604	612
85283	282	613	608	616
85307	285	584	593	610
85331	286	598	589	614
85355	285	670	583	627
85379	285	695	569	631
85403	285	657	564	631
85427	286	661	564	620
85451	285	708	558	614
85475	286	705	552	639
85499	285	680	535	651
85523	282	686	532	642
85547	281	715	538	630
85571	283	695	528	646
85595	284	680	518	677
85619	283	703	535	643
85643	283	675	538	621
85667	283	655	530	630
85691	284	653	527	628
85715	285	640	512	641
85744	289	670	506	654
85768	289	672	520	638
85792	291	649	528	624
85816	290	659	522	629
85840	290	676	521	631
85864	289	676	526	634
85888	287	680	520	627
85912	284	680	520	630
85936	279	678	520	627
85960	264	674	521	618
85984	247	671	521	622
86008	235	670	514	633
86032	230	675	513	625
86056	225	674	519	614
86080	221	685	520	605
86104	219	708	505	616
86128	221	709	507	605
86152	224	694	507	589
86176	225	698	513	596
86200	226	690	514	595
86224	225	654	523	587
86248	223	632	560	587
86276	219	658	560	606
86300	211	652	552	625
86324	196	600	567	634
86348	181	572	563	655
86372	170	603	560	674
86396	157	615	577	665
86420	147	615	581	659
86444	142	654	583	653
86468	138	642	603	650
86492	137	629	601	652
86516	134	635	610	659
86540	129	637	621	663
86564	124	591	629	693
86588	120	629	637	698
86612	111	611	630	692
86636	102	571	593	680
86660	91	545	593	666
86684	84	536	601	652
86708	79	559	601	652
86732	76	607	591	661
86756	77	594	581	662
86780	80	604	576	654
86804	81	599	570	655
86827	80	581	578	654
86851	82	568	579	659
86875	85	589	573	669
86899	90	569	566	670
86923	97	544	573	667
86947	110	544	570	671
86971	130	544	572	679
86995	152	534	574	678
87019	183	530	573	681
87043	196	530	572	690
87067	192	523	572	694
87091	188	525	577	683
87115	177	533	576	685
87139	172	526	570	696
87163	168	521	567	692
87187	166	515	570	689
87211	154	510	566	681
87235	123	516	560	678
87259	109	539	565	666
87283	96	567	570	656
87307	90	555	565	655
87331	88	533	559	663
87360	96	547	568	682
87384	107	527	569	693
87408	119	510	562	703
87432	149	490	568	711
87456	175	526	567	699
87480	186	540	575	687
87504	188	544	571	673
87528	184	525	567	678
87552	190	520	563	683
87576	191	536	570	682
87600	189	526	570	680
87624	186	522	565	685
87648	186	523	566	684
87672	190	523	562	687
87696	198	526	561	682
87720	204	529	561	677
87744	208	524	563	681
87768	210	524	563	684
87792	209	522	564	686
87816	207	523	565	686
87840	205	518	566	685
87864	211	518	567	683
87893	222	524	570	682
87917	219	516	578	678
87941	200	511	567	677
87965	174	529	571	689
87989	168	527	569	687
88013	164	520	570	683
88037	167	520	568	685
88061	173	537	565	687
88085	179	530	562	684
88109	187	534	565	682
88133	195	552	568	689
88157	205	532	570	676
88181	215	524	571	667
88205	224	537	574	671
88229	236	537	570	685
88253	253	534	574	689
88277	268	543	575	710
88301	282	542	589	703
88325	294	521	588	686
88349	306	487	575	662
88373	315	534	568	688
88397	324	535	571	694
88421	332	503	559	686
88448	335	496	566	689
88472	337	480	572	690
88496	337	489	574	685
88520	337	498	566	673
88544	337	525	571	657
88568	337	557	574	649
88592	336	601	570	648
88616	338	611	572	656
88640	338	601	578	644
88664	338	608	577	649
88688	338	603	578	660
88712	339	607	574	657
88736	339	599	575	660
88760	340	590	575	660
88784	342	603	581	668
88808	342	599	578	668
88832	342	592	581	669
88856	342	593	586	672
88880	343	582	575	676
88904	343	563	579	679
88928	344	567	581	675
88952	343	574	588	687
88980	343	571	597	687
89004	343	580	592	680
89028	343	564	586	668
89052	342	593	601	688
89076	343	605	613	692
89100	343	576	612	672
89124	342	573	618	655
89148	342	612	632	651
89172	343	643	642	650
89196	344	600	632	648
89220	344	566	631	631
89244	344	591	635	637
89268	343	604	636	637
89292	344	581	631	631
89316	344	585	628	618
89373	342	563	592	676
89397	344	554	596	641
89421	345	570	582	639
89445	345	602	581	692
89469	345	558	592	686
89493	345	521	580	680
89517	345	540	596	644
89545	344	535	598	632
89569	344	570	602	665
89593	344	554	583	675
89617	343	561	585	667
89641	343	546	590	622
89665	343	528	578	595
89689	344	561	508	696
89713	343	482	540	697
89737	345	483	537	673
89761	344	502	551	640
89785	345	521	574	636
89809	344	521	587	647
89833	345	540	593	650
89857	346	555	595	661
89881	346	537	596	678
89905	346	564	597	685
89929	344	569	603	682
89953	346	561	587	684
89977	349	529	599	677
90001	352	540	586	693
90025	352	560	600	704
90049	353	521	591	687
90073	353	521	571	683
90094	354	500	575	693
90118	352	508	582	678
90142	352	533	590	665
90166	351	550	595	660
90190	351	560	600	654
90214	350	565	622	647
90238	351	548	636	626
90262	353	558	633	619
90286	352	616	612	640
90310	347	653	618	667
90334	338	598	599	693
90358	330	491	575	673
90382	329	553	564	689
90406	330	655	575	731
90430	334	596	564	734
90454	335	553	544	704
90478	335	551	564	678
90502	339	605	563	675
90526	347	568	542	695
90550	347	547	556	692
90600	349	556	561	677
90624	351	558	554	666
90651	350	567	562	664
90675	348	569	555	674
90699	348	561	565	687
90723	348	549	556	684
90747	348	536	561	690
90771	347	554	567	706
90795	346	587	576	714
90819	345	584	589	715
90843	345	588	584	711
90867	345	583	604	680
90891	345	561	606	654
90915	347	613	625	676
90939	347	610	624	655
90963	346	533	613	628
90987	345	544	637	622
91011	342	584	633	608
91035	337	562	636	615
91059	328	538	622	625
91083	315	557	614	632
91107	306	590	621	635
91131	301	574	603	647
91155	293	531	595	665
91183	289	569	596	663
91207	285	574	604	653
91231	282	542	591	663
91255	277	556	593	663
91279	272	566	611	656
91303	268	585	603	686
91327	265	584	602	699
91351	263	575	621	678
91375	260	558	618	656
91399	253	563	620	638
91423	248	568	625	635
91447	249	570	611	647
91471	257	609	605	666
91495	272	585	599	673
91519	289	559	599	669
91543	305	568	594	662
91567	315	596	601	655
91591	323	588	602	655
91615	326	574	594	660
91639	326	569	593	657
91663	325	600	601	664
91687	328	602	606	673
91715	328	574	598	650
91739	328	554	613	655
91763	328	572	624	644
91787	329	584	623	642
91811	328	575	624	625
91835	328	558	605	645
91859	327	611	612	656
91883	326	583	580	678
91907	324	555	586	643
91931	321	541	598	612
91955	319	567	587	624
91979	316	569	586	633
92003	315	560	546	769
92027	315	554	566	691
92051	308	546	577	658
92075	300	578	565	678
92099	294	590	585	666
92123	286	533	588	667
92147	276	558	577	672
92171	266	609	595	686
92195	252	582	590	685
92219	229	570	590	668
92243	199	555	579	662
92271	187	560	553	655
92295	153	590	542	692
92319	117	574	545	701
92343	102	565	546	680
92367	94	572	571	658
92391	95	599	597	644
92415	120	623	601	646
92439	144	598	601	618
92463	152	591	619	590
92487	156	598	626	600
92511	163	631	617	620
92535	164	678	623	639
92559	158	650	638	622
92583	150	601	617	627
92607	146	663	607	660
92631	143	690	631	671
92655	135	627	612	670
92679	119	599	597	662
92703	109	607	598	657
92727	105	625	580	670
92751	105	622	571	689
92775	102	591	570	703
92802	100	577	563	664
92826	102	624	575	659
92850	104	605	574	665
92874	114	585	561	666
92898	124	603	573	668
92922	124	616	579	676
92946	126	596	575	689
92970	128	596	581	685
92994	131	581	591	682
93018	137	592	584	670
93042	145	596	578	653
93066	156	581	567	663
93090	168	572	565	668
93114	180	561	559	670
93138	191	552	560	675
93162	201	555	566	685
93186	209	562	572	688
93210	213	561	569	692
93234	211	600	572	661
93258	209	630	589	639
93282	197	629	580	635
93306	188	618	593	626
93335	185	628	589	636
93359	185	605	578	656
93383	186	603	584	663
93407	184	587	583	657
93431	180	602	581	652
93455	174	602	578	663
93479	165	614	571	668
93503	155	587	582	648
93527	148	601	563	659
93551	146	604	552	675
93575	145	605	564	686
93599	150	618	563	684
93623	151	613	570	677
93647	154	583	575	665
93671	155	587	561	673
93695	156	599	569	670
93719	159	578	569	673
93743	158	578	570	671
93767	158	594	571	670
93791	158	581	566	670
93815	158	573	571	666
93839	160	579	572	670
93868	163	584	571	675
93892	164	579	570	676
93916	164	571	573	676
93940	165	555	572	673
93964	163	563	568	679
93988	163	560	559	691
94012	164	546	563	686
94036	163	546	563	669
94060	160	586	557	669
94084	163	588	575	668
94108	178	570	566	659
94132	199	574	566	686
94156	224	552	577	688
94180	247	569	564	688
94204	257	558	582	679
94228	262	560	581	679
94285	271	582	585	663
94309	271	606	578	658
94333	271	640	576	663
94357	279	630	561	674
94381	284	650	569	658
94405	289	651	574	664
94429	299	610	567	655
94457	309	609	573	650
94481	318	604	573	652
94505	324	592	567	663
94529	331	583	566	668
94553	336	560	560	687
94577	339	575	558	675
94601	340	582	568	662
94625	341	596	565	687
94649	342	600	586	711
94673	341	585	587	705
94697	339	581	596	678
94721	337	583	603	656
94745	336	601	613	658
94769	336	594	613	646
94793	337	589	614	632
94817	332	611	616	640
94841	324	621	623	641
94865	313	619	625	642
94889	302	598	617	642
94913	294	602	631	634
94937	286	625	634	609
94961	280	658	624	626
94989	273	590	618	624
95013	266	575	615	647
95037	260	610	617	648
95061	255	610	627	638
95085	248	595	621	636
95109	234	568	614	635
95133	222	594	624	626
95157	214	627	631	634
95181	211	569	618	623
95205	203	573	617	634
95229	192	599	627	646
95253	183	554	620	654
95277	181	550	620	647
95313	192	565	618	656
95337	199	613	613	657
95361	202	590	608	660
95385	199	533	591	670
95409	202	563	591	687
95433	203	610	618	663
95457	206	556	611	649
95481	210	549	603	648
95505	217	570	604	651
95534	227	573	598	655
95558	239	593	600	657
95582	247	578	597	668
95606	260	567	598	662
95630	265	575	605	634
95654	270	535	594	669
95678	285	551	606	676
95702	308	564	606	659
95726	319	567	608	644
95750	324	571	611	646
95774	325	558	600	664
95798	322	565	603	633
95822	318	568	602	619
95846	317	568	580	713
95870	314	617	598	680
95894	310	604	612	665
95918	305	585	594	658
95942	307	567	594	684
95966	306	579	596	677
95990	299	574	593	681
96014	291	573	594	678
96038	284	568	599	670
96067	273	569	599	664
96091	262	565	593	676
96115	252	554	593	684
96139	238	564	597	674
96163	220	564	600	663
96187	199	567	598	656
96211	172	552	588	648
96235	147	564	564	652
96259	129	584	567	666
96283	115	558	554	689
96307	115	574	552	706
96331	122	575	585	692
96355	122	553	588	673
96379	118	557	594	666
96403	115	579	604	643
96427	114	587	608	639
96451	117	577	609	652
96475	124	595	603	657
96499	130	624	610	640
96523	128	627	617	631
96547	128	627	614	649
96571	128	625	613	661
96595	129	613	618	642
96624	129	620	617	643
96648	128	615	611	652
96672	126	591	605	657
96696	127	601	607	658
96720	126	583	598	616
96744	123	591	564	632
96768	124	621	572	683
96792	126	613	589	685
96816	125	571	577	678
96840	130	614	572	674
96864	136	603	563	679
96888	141	595	556	667
96912	147	609	557	673
96936	166	604	546	682
96960	185	603	542	692
96984	203	621	565	668
97008	227	616	559	672
97032	246	594	561	667
97056	262	609	559	672
97080	275	619	571	656
97114	299	604	558	677
97138	317	567	554	684
97166	328	553	558	697
97190	335	569	554	703
97214	337	562	560	690
97238	340	555	559	719
97262	341	617	546	760
97286	342	576	557	746
97310	340	592	581	710
97334	339	628	600	664
97358	339	605	623	656
97382	339	613	644	632
97406	339	547	646	603
97430	338	539	661	592
97454	331	582	656	605
97478	328	578	640	604
97502	324	508	628	610
97526	319	489	630	612
97550	316	515	595	629
97574	314	566	578	656
97598	308	531	564	652
97622	306	532	544	684
97646	304	565	574	703
97670	303	529	579	681
97699	302	502	577	647
97723	301	547	586	640
97747	300	551	604	691
97771	299	534	616	667
97795	298	474	557	726
97819	295	519	601	687
97843	293	571	598	671
97867	289	533	583	665
97891	282	534	597	645
97915	272	538	593	634
97939	266	518	585	656
97963	274	566	578	664
97987	284	566	582	636
98011	294	555	560	677
98035	312	550	556	693
98059	319	569	567	674
98083	319	574	574	670
98107	316	575	578	652
98131	309	577	608	673
98155	310	635	603	679
98179	311	582	581	681
98203	307	565	583	656
98227	301	549	575	721
98249	292	558	564	697
98273	282	558	575	704
98297	274	571	573	697
98321	266	557	581	672
98345	258	584	585	647
98369	250	580	589	652
98393	240	570	571	676
98417	217	543	554	681
98441	161	519	543	672
98465	114	534	528	672
98489	65	577	521	740
98513	49	590	547	723
98537	46	569	569	693
98561	52	573	582	679
98585	81	622	595	673
98609	122	652	602	650
98633	158	636	623	598
98657	176	619	639	592
98681	177	609	630	582
98705	172	611	603	576
98729	160	658	589	586
98753	155	666	606	610
98782	167	636	572	637
98806	179	651	567	664
98830	183	661	574	679
98854	185	619	558	678
98878	202	602	562	682
98902	221	607	540	684
98926	243	600	530	700
98950	253	613	531	709
98974	253	624	548	694
98998	256	590	534	670
99022	255	592	538	672
99046	252	604	547	669
99070	250	608	540	675
99094	251	599	538	670
99118	251	598	542	670
99142	251	608	546	671
99199	265	598	546	672
99223	269	600	549	689
99247	277	593	545	687
99271	291	579	543	682
99295	300	578	545	674
99319	307	572	547	675
99347	316	573	532	676
99371	320	566	532	668
99395	323	561	529	684
99419	328	571	525	705
99443	332	546	527	710
99467	333	558	532	715
99491	336	574	541	721
99515	336	571	554	706
99539	338	567	557	707
99563	338	577	565	709
99587	339	566	569	690
99611	340	588	581	676
99635	338	567	579	675
99659	339	590	587	677
99683	338	582	589	666
99707	338	579	600	654
99731	338	601	601	646
99755	340	640	602	647
99779	339	647	606	627
99803	338	594	613	621
99827	336	573	620	619
99851	335	571	638	606
99875	333	600	645	615
99897	329	612	633	631
99921	323	594	623	630
99945	318	564	618	623
99969	313	569	613	636
99993	306	589	606	645
100017	298	572	599	652
100041	288	556	600	639
100065	278	602	585	639
100089	268	602	556	649
100113	261	550	552	667
100137	250	517	563	680
100161	239	532	566	693
100185	231	545	581	688
100209	226	533	587	688
100233	223	550	603	688
100257	218	562	611	681
100281	214	544	596	684
100305	210	562	603	668
100329	210	574	593	663
100353	210	561	600	648
100377	211	549	592	642
100406	210	532	573	660
100430	214	542	584	671
100454	241	538	584	683
100478	267	541	588	649
100502	282	519	580	657
100526	290	524	581	676
100550	296	564	574	680
100574	303	582	553	697
100598	302	587	561	697
100622	297	580	555	691
100646	292	559	563	680
100670	283	555	577	669
100694	272	565	577	662
100718	257	585	586	680
100742	245	552	599	677
100766	235	562	594	662
100790	227	574	595	666
100814	221	584	595	669
100838	218	580	586	684
100862	216	582	578	688
100886	209	567	577	681
100915	184	542	551	679
100939	143	590	544	688
100963	104	562	538	731
100987	72	545	546	719
101011	60	547	558	699
101035	55	562	570	672
101059	52	580	593	662
101083	52	587	598	661
101107	61	585	606	653
101131	76	568	614	621
101155	79	579	616	610
101179	82	589	621	624
101203	84	606	611	620
101227	86	577	610	605
101251	92	573	601	601
101275	95	600	591	614
101299	102	647	600	646
101323	110	651	595	638
101347	116	604	586	617
101371	123	629	543	653
101395	128	716	560	679
101419	136	716	562	666
101447	149	638	531	651
101471	159	630	545	667
101495	171	648	547	672
101519	178	643	548	670
101543	181	643	550	663
101567	182	651	548	659
101591	184	654	547	665
101615	186	638	548	654
101639	188	611	550	650
101663	191	604	549	658
101687	199	598	543	668
101711	203	640	547	662
101735	208	663	548	662
101785	237	633	543	668
101809	251	626	551	659
101833	267	610	549	658
101857	281	604	545	665
101881	295	604	544	675
101905	311	594	532	682
101929	324	604	534	678
101953	330	592	534	682
101977	333	599	532	680
102006	336	595	536	677
102030	338	575	520	695
102054	338	620	538	714
102078	340	619	547	705
102102	339	594	551	682
102126	338	600	557	677
102150	338	609	567	673
102174	336	610	573	664
102198	335	605	571	654
102222	335	586	571	653
102246	332	602	577	662
102270	326	636	582	662
102294	322	627	583	638
102318	318	606	588	637
102342	312	623	593	642
102366	307	637	601	623
102390	301	628	606	614
102414	292	615	596	633
102438	284	620	594	644
102462	276	603	598	631
102486	268	604	599	626
102515	259	603	581	651
102539	253	619	584	656
102563	249	619	586	652
102587	242	605	586	644
102611	237	608	583	663
102635	241	595	587	659
102659	246	570	575	673
102683	264	605	587	678
102707	282	601	598	669
102731	299	578	589	655
102755	315	593	602	643
102779	324	594	597	662
102803	326	604	592	663
102827	323	573	595	669
102851	320	581	598	653
102875	316	557	597	650
102899	315	549	604	648
102923	313	555	601	657
102947	311	560	597	660
102971	313	560	591	661
102995	313	571	587	665
103024	312	581	576	678
103048	311	615	584	682
103072	311	596	593	679
103096	311	545	589	680
103120	311	539	593	672
103144	312	592	588	680
103168	312	582	597	627
103192	312	495	598	661
103216	313	531	600	655
103240	312	526	607	689
103264	312	512	601	680
103288	311	532	599	663
103312	310	541	598	652
103336	307	561	596	640
103360	304	569	590	651
103384	299	556	574	661
103408	292	546	572	662
103432	289	553	542	747
103456	283	554	585	683
103480	278	521	568	670
103504	281	572	570	676
103528	286	581	606	660
103556	287	549	589	651
103580	285	568	592	646
103604	281	586	588	675
103628	274	563	593	682
103652	261	547	585	666
103676	235	566	573	649
103700	200	604	564	651
103724	158	620	560	663
103748	107	629	559	680
103772	88	625	564	674
103796	74	625	580	662
103820	68	645	590	651
103844	67	626	601	642
103868	74	624	605	634
103892	85	625	611	616
103916	104	602	615	601
103940	118	573	609	608
103964	129	615	598	633
103988	142	655	591	652
104012	158	639	586	642
104036	165	593	557	628
104065	183	684	537	664
104122	222	647	538	654
104146	228	670	556	648
104170	235	678	553	648
104194	249	657	559	639
104218	255	640	551	641
104242	257	644	546	650
104266	259	648	553	658
104290	261	644	550	645
104314	262	644	553	645
104338	262	646	555	640
104362	261	647	560	644
104386	262	641	555	650
104410	261	639	556	648
104434	260	638	557	640
104458	263	626	547	660
104482	266	662	556	658
104506	273	633	552	652
104530	278	622	557	649
104554	283	630	553	653
104578	294	629	549	657
104602	305	618	542	656
104631	312	643	553	653
104655	320	626	546	663
104679	327	624	549	667
104703	330	619	547	671
104727	332	614	545	665
104751	334	614	534	692
104775	337	642	556	701
104799	338	648	557	692
104823	340	645	569	694
104847	341	634	573	684
104871	340	619	577	672
104895	339	615	590	643
104919	338	639	594	638
104943	337	630	590	641
104967	337	609	589	647
104991	333	589	587	650
105015	325	573	595	636
105039	318	600	602	632
105063	309	610	598	632
105087	296	596	592	634
105111	289	597	589	630
105139	281	597	592	628
105163	277	613	580	648
105187	271	627	580	650
105211	265	604	584	636
105235	259	575	574	641
105259	256	612	579	659
105283	254	622	581	658
105307	250	594	579	644
105331	242	610	583	649
105355	234	619	583	653
105379	231	590	586	663
105403	230	594	585	657
105427	228	606	583	663
105451	224	617	591	659
105475	218	607	590	651
105499	209	578	581	666
105523	204	628	591	673
105547	205	616	590	664
105571	208	595	591	655
105595	208	603	592	653
105619	229	604	588	665
105656	269	599	589	658
105680	291	592	585	658
105704	306	596	589	655
105728	317	589	589	656
105752	328	588	587	659
105776	334	589	586	658
105800	338	595	594	654
105824	341	607	590	661
105848	343	593	590	659
105872	344	587	595	651
105896	343	599	590	653
105920	343	605	587	662
105944	343	599	588	657
105968	344	602	584	659
105992	344	606	578	656
106016	344	607	589	638
106040	344	567	543	722
106064	344	621	564	668
106088	344	590	592	660
106112	343	589	580	664
106136	342	602	584	665
106160	340	608	584	666
106188	339	602	578	661
106212	339	601	578	662
106236	338	603	572	654
106260	334	587	578	659
106284	329	601	574	658
106308	324	610	580	665
106332	321	595	584	664
106356	317	601	582	648
106380	313	601	588	644
106404	308	594	592	643
106428	299	624	587	653
106452	295	608	579	703
106476	286	623	578	692
106500	276	625	588	664
106524	268	600	587	650
106548	264	594	581	650
106572	261	601	579	663
106596	259	608	586	654
106620	255	612	580	654
106644	250	599	572	655
106668	239	589	563	640
106696	208	596	547	646
106720	176	609	541	675
106744	139	618	536	679
106768	122	592	545	659
106792	119	592	564	642
106816	122	606	583	629
106840	130	626	593	629
106864	137	633	601	635
106888	140	632	605	613
106912	135	626	595	600
106936	131	651	594	616
106960	130	694	591	628
106984	127	705	590	631
107008	121	656	592	622
107032	109	641	594	629
107068	94	643	585	649
107092	88	646	581	654
107116	82	645	581	659
107140	78	639	577	664
107164	74	620	568	667
107188	76	616	561	667
107216	84	615	558	665
107240	100	617	558	675
107264	101	624	554	671
107288	108	610	547	678
107312	108	613	550	684
107336	113	621	555	675
107360	121	605	551	672
107384	133	600	549	671
107408	145	607	544	674
107432	149	601	552	674
107456	151	602	554	670
107480	157	599	549	674
107504	163	583	545	677
107528	164	585	548	673
107552	161	588	544	676
107576	156	578	539	679
107600	151	565	542	675
107624	143	559	543	682
107648	136	560	541	685
107672	133	556	541	685
107696	129	543	541	688
107720	130	556	540	690
107747	130	540	543	691
107771	128	534	543	690
107795	129	539	541	687
107819	126	541	538	686
107843	125	529	540	685
107867	123	537	541	690
107891	123	527	537	689
107915	123	521	536	689
107939	126	523	540	684
107963	132	532	539	684
107987	140	505	536	686
108011	145	501	540	684
108035	147	514	539	687
108059	151	511	538	687
108083	154	506	536	687
108107	158	500	539	683
108131	161	502	539	683
108155	167	493	531	688
108179	173	501	534	687
108203	179	498	533	687
108227	183	495	534	689
108256	187	496	530	685
108280	191	501	536	683
108304	189	501	537	677
108328	188	496	535	684
108352	190	499	537	686
108376	201	496	532	699
108400	212	490	537	691
108424	214	494	537	683
108448	233	508	540	699
108472	264	512	536	686
108496	288	507	540	675
108520	305	509	535	686
108544	318	515	538	671
108568	330	513	532	690
108592	337	503	532	689
108616	341	501	538	689
108640	344	520	534	692
108664	344	502	536	701
108688	345	485	533	727
108712	345	505	540	732
108736	345	511	540	741
108760	345	521	554	727
108782	345	518	560	700
108806	345	531	565	687
108830	345	568	570	688
108854	345	593	583	684
108878	345	588	589	673
108902	345	585	589	665
108926	346	609	593	659
108950	346	626	606	649
108974	347	619	606	636
109031	346	604	604	623
109055	346	610	611	617
109079	347	597	618	603
109103	346	591	626	603
109127	346	604	623	623
109151	345	622	620	632
109175	344	612	614	631
109209	343	624	605	640
109233	343	620	582	646
109257	343	598	574	632
109281	342	606	586	627
109305	342	627	583	665
109333	342	597	574	666
109357	342	576	574	667
109381	341	589	577	661
109405	340	601	581	677
109429	340	603	581	670
109453	340	576	581	643
109477	339	572	573	660
109501	340	558	595	662
109525	340	548	600	655
109549	341	534	587	686
109573	340	599	617	663
109597	341	620	610	686
109621	341	578	606	676
109645	341	576	610	654
109669	339	581	599	659
109693	341	578	598	678
109717	340	546	587	684
109741	340	570	592	675
109765	339	568	589	668
109789	339	552	584	662
109813	338	551	581	673
109840	340	552	581	672
109864	338	525	591	687
109888	338	525	597	676
109912	336	535	606	671
109936	336	546	615	668
109960	336	559	603	669
109984	336	556	604	664
110008	335	558	602	662
110032	336	554	594	672
110056	335	563	598	665
110080	336	526	606	614
110104	335	493	584	646
110128	335	551	608	651
110152	335	517	607	670
110176	335	518	595	694
110200	334	533	616	666
110224	334	539	585	667
110248	333	539	579	670
110272	334	519	570	665
110296	337	514	542	721
110320	337	491	604	678
110344	336	527	587	671
110366	334	554	610	665
110390	334	515	603	656
110414	335	550	602	657
110438	335	550	598	666
110462	335	513	594	666
110486	336	515	587	672
110510	335	534	586	681
110534	335	524	572	678
110558	329	539	561	682
110582	323	564	564	697
110606	317	597	549	722
110630	318	633	551	710
110654	324	638	568	669
110678	330	591	579	640
110702	339	567	598	619
110726	346	587	614	607
110750	349	605	617	614
110774	349	611	622	614
110798	350	626	615	623
110822	348	586	622	605
110846	346	549	596	598
110875	341	620	594	612
110899	338	673	604	638
110923	332	635	604	640
110947	327	599	588	626
110971	323	636	587	645
110995	319	698	589	667
111019	319	670	581	671
111043	319	646	576	671
111067	317	642	572	667
111091	317	661	571	687
111115	318	638	572	691
111139	319	616	568	673
111163	319	615	561	673
111187	322	614	566	676
111211	324	634	554	670
111235	327	619	556	663
111259	329	613	566	661
111283	331	608	558	667
111307	335	609	557	672
111331	334	610	566	670
111355	332	622	560	657
111383	332	620	563	659
111407	331	640	557	641
111431	332	671	556	634
111455	332	661	559	629
111479	332	668	557	614
111503	335	676	551	614
111527	338	666	548	618
111551	340	666	546	619
111575	341	683	545	597
111599	343	691	537	606
111623	343	703	530	598
111647	343	689	535	603
111671	342	667	543	609
111695	340	674	545	619
111719	339	663	551	622
111743	337	669	547	619
111767	337	685	554	617
111791	337	687	558	621
111815	338	677	556	619
111839	338	684	559	615
111863	339	691	552	611
111887	338	690	557	617
111908	338	689	568	619
111932	342	704	569	608
111956	343	710	566	604
111980	342	713	578	598
112004	342	702	587	603
112028	343	687	586	591
112052	339	691	597	584
112076	327	705	606	592
112100	323	693	600	596
112124	320	674	603	596
112148	313	660	615	584
112172	305	644	605	603
112196	296	647	606	606
112220	286	644	613	604
112244	276	642	612	611
112268	267	637	609	620
112292	256	629	603	619
112316	241	634	602	613
112340	221	632	601	606
112364	197	636	586	627
112388	186	625	586	633
112417	173	585	581	639
112441	166	582	579	656
112465	163	597	583	653
112489	164	560	582	644
112513	166	579	570	671
112537	168	605	584	666
112561	167	567	578	666
112585	162	566	584	675
112609	160	580	584	685
112633	164	597	588	683
112657	168	549	583	668
112681	172	555	581	686
112705	176	605	597	686
112729	177	569	595	671
112753	179	554	602	657
112777	177	560	603	657
112801	174	551	593	660
112825	172	549	596	666
112849	167	542	584	669
112873	164	546	576	662
112897	156	559	565	681
112926	150	572	552	664
112950	145	562	513	716
113000	121	526	578	674
113024	112	539	591	680
113048	102	552	590	673
113072	95	551	583	670
113096	95	547	585	663
113120	95	529	593	658
113144	93	542	587	650
113168	91	548	591	677
113192	90	555	597	680
113216	101	534	582	678
113240	122	553	577	696
113264	142	623	593	669
113288	160	600	598	649
113312	178	577	591	618
113336	196	591	578	666
113360	206	590	591	683
113384	214	586	565	683
