Time	Volt	Xaxis	Yaxis	Zaxis
82984	316	257	453	402
83008	315	254	453	404
83032	315	254	451	404
83056	315	257	451	409
83080	315	254	454	411
83104	314	258	455	411
83128	315	262	456	409
83152	314	258	455	406
83176	316	253	453	406
83200	315	256	452	403
83224	315	252	453	404
83248	316	256	452	403
83272	316	261	453	405
83296	314	258	454	408
83320	316	260	453	405
83344	316	262	455	405
83368	316	258	454	405
83392	315	257	454	405
83416	315	258	455	405
83440	315	255	455	405
83464	315	255	453	405
83488	315	262	453	406
83516	315	260	453	405
83540	315	262	452	402
83564	316	262	454	401
83588	315	260	454	401
83612	316	255	452	402
83636	316	253	453	402
83660	316	252	453	402
83684	316	254	455	406
83708	316	254	453	406
83732	316	260	454	409
83756	316	257	458	409
83780	316	258	457	408
83804	316	256	455	405
83828	316	255	454	405
83852	315	253	454	403
83876	316	258	454	402
83900	316	256	453	401
83924	316	254	452	402
83948	316	261	451	399
83972	315	257	451	404
83996	315	253	452	406
84020	316	263	452	405
84060	315	255	451	406
84084	316	261	449	408
84108	316	263	449	407
84132	316	258	450	407
84156	316	256	452	411
84180	316	256	454	411
84204	316	250	450	418
84228	316	256	452	418
84252	316	276	455	408
84276	315	283	472	408
84300	316	267	480	404
84324	316	253	468	396
84348	316	237	453	398
84372	316	231	440	393
84396	316	227	440	393
84420	317	239	442	396
84444	316	248	449	404
84475	316	261	448	409
84499	316	269	446	410
84523	317	271	446	409
84547	316	274	448	409
84571	316	263	452	409
84599	316	268	454	406
84623	317	260	456	407
84647	316	255	455	407
84671	315	256	456	409
84695	316	258	457	410
84719	316	256	457	412
84743	316	258	458	409
84767	316	260	456	408
84791	316	257	457	405
84815	317	257	456	405
84839	315	253	456	403
84863	317	256	454	403
84887	316	254	452	407
84911	316	258	450	408
84935	317	258	450	409
84959	317	259	453	409
84983	317	262	455	409
85007	316	267	458	409
85031	317	265	461	408
85055	317	260	463	404
85079	317	258	463	404
85103	317	256	461	403
85131	317	258	460	403
85155	317	261	462	401
85179	316	260	463	404
85203	317	255	463	406
85227	317	257	460	408
85251	317	256	460	408
85275	317	265	460	404
85299	317	260	463	400
85323	317	253	462	402
85347	316	265	459	401
85371	317	265	460	399
85395	317	262	457	399
85419	317	261	459	397
85443	317	265	459	399
85467	318	261	458	399
85491	317	256	453	402
85515	317	259	452	401
85539	316	260	454	405
85563	317	256	454	405
85587	317	255	455	408
85611	317	258	455	406
85635	317	260	457	406
85659	318	257	458	406
85687	317	261	460	404
85711	317	262	461	402
85735	317	261	462	402
85759	317	259	460	400
85783	317	262	461	399
85807	317	262	461	399
85831	318	261	461	401
85855	317	262	461	401
85879	318	260	461	401
85903	317	261	462	403
85927	317	263	461	404
85951	317	261	462	402
85975	317	262	460	401
85999	317	259	460	402
86023	316	259	458	400
86047	317	258	458	401
86071	316	257	458	400
86095	317	259	460	400
86119	317	257	460	402
86143	318	258	458	401
86167	317	262	458	400
86191	317	258	462	406
86219	317	259	460	407
86243	317	260	460	407
86267	317	259	458	408
86291	317	256	459	406
86315	317	261	458	406
86339	316	258	458	406
86363	317	261	458	403
86387	317	265	460	402
86411	317	262	459	404
86435	317	265	460	402
86459	317	262	460	402
86483	317	263	461	400
86507	316	261	462	399
86531	317	256	459	400
86555	317	260	458	401
86579	316	256	459	402
86603	318	259	461	403
86627	317	261	461	403
86651	317	257	459	404
86675	318	263	457	403
86699	317	259	458	403
86723	317	258	457	406
86751	317	259	455	403
86775	317	259	458	403
86799	316	260	458	403
86823	318	258	457	404
86847	317	259	459	402
86871	317	257	459	405
86895	316	260	458	404
86919	317	258	459	404
86955	317	259	457	406
86979	317	259	458	404
87003	318	259	457	404
87027	316	259	456	404
87051	318	261	457	404
87075	317	261	458	403
87099	317	265	459	402
87123	317	258	458	403
87147	317	260	457	402
87171	316	260	458	402
87195	317	257	458	405
87219	318	259	460	403
87243	317	261	459	405
87267	317	258	461	404
87291	317	262	460	405
87312	316	257	459	404
87336	317	257	456	404
87360	317	260	457	403
87384	318	257	457	405
87408	318	260	458	403
87439	317	261	458	405
87463	317	257	457	405
87487	317	257	456	405
87511	317	258	457	405
87535	318	257	459	405
87559	317	259	457	405
87583	316	260	459	404
87607	317	257	458	404
87631	317	260	459	403
87655	317	259	456	404
87679	316	254	458	404
87703	316	255	456	403
87727	316	259	459	403
87751	317	263	460	404
87775	317	259	460	404
87799	317	259	460	402
87823	317	259	457	404
87851	318	252	457	405
87875	317	256	457	404
87899	317	256	457	404
87923	318	252	457	406
87947	317	261	457	406
87971	317	259	457	407
87995	317	262	458	408
88019	317	262	459	411
88043	317	263	458	409
88067	317	268	462	410
88091	318	262	463	410
88115	318	259	458	409
88139	317	262	455	408
88163	317	260	460	406
88187	318	261	462	408
88211	317	266	463	407
88235	317	270	464	410
88259	317	270	468	410
88283	317	261	468	413
88307	317	262	466	412
88331	317	257	463	411
88355	317	247	462	410
88383	318	257	462	409
88407	317	257	467	411
88431	317	265	468	411
88455	317	263	470	411
88479	317	270	465	409
88503	317	267	462	411
88527	318	262	461	412
88551	317	267	463	410
88575	317	266	468	412
88599	318	265	468	411
88623	317	266	467	411
88647	318	264	466	412
88671	318	265	469	413
88695	317	268	469	413
88719	318	267	468	412
88743	318	268	466	409
88767	318	261	461	414
88791	317	262	460	411
88815	317	259	462	411
88839	317	259	462	411
88863	317	266	465	410
88887	318	268	468	409
88915	319	264	470	411
88939	318	269	470	410
88963	317	263	472	412
88987	318	260	469	411
89011	318	263	467	409
89035	318	262	468	411
89059	318	263	468	409
89083	318	270	471	410
89107	318	268	470	411
89131	319	266	471	412
89155	317	267	469	414
89179	318	257	464	417
89203	317	253	460	419
89227	318	255	459	420
89251	318	256	460	422
89275	318	264	464	422
89299	318	271	469	417
89323	317	272	473	414
89347	318	273	474	412
89371	318	275	475	404
89395	319	273	476	399
89419	317	267	476	400
89443	317	266	471	398
89471	317	263	468	401
89495	317	259	466	404
89519	318	261	467	408
89543	317	264	468	413
89567	319	262	468	418
89591	317	268	467	418
89615	318	266	468	421
89639	317	263	468	422
89663	318	264	470	422
89687	318	268	469	418
89711	319	267	471	416
89735	318	267	471	410
89759	319	267	472	406
89783	318	261	470	406
89807	319	263	472	402
89831	318	264	475	401
89855	319	263	474	398
89890	318	267	477	393
89914	318	266	481	393
89938	318	265	478	394
89962	319	265	477	394
89986	318	263	473	396
90014	318	270	473	394
90038	318	277	475	396
90062	318	275	476	398
90086	318	276	478	405
90110	319	270	475	405
90134	318	274	474	407
90158	318	273	473	404
90182	318	270	473	405
90206	318	266	475	403
90230	318	264	475	406
90254	318	259	471	405
90278	318	257	468	407
90302	319	258	469	411
90326	319	262	473	416
90350	318	265	472	419
90374	318	274	471	417
90405	318	267	471	416
90429	319	271	472	417
90453	319	270	473	416
90477	318	272	472	415
90501	319	269	476	413
90525	318	266	478	413
90553	319	263	474	411
90577	318	266	472	412
90601	318	261	476	414
90625	320	269	478	415
90649	319	275	475	415
90673	318	276	473	416
90697	319	273	478	417
90721	318	278	481	421
90745	318	274	476	417
90769	319	268	474	415
90793	319	271	476	409
90817	318	270	477	406
90841	319	261	478	408
90865	318	259	473	408
90889	318	264	468	411
90913	319	276	467	409
90937	319	287	477	410
90961	319	278	482	408
90985	319	273	480	406
91009	319	270	477	404
91033	318	264	478	404
91057	319	254	478	405
91085	319	257	475	406
91109	319	260	475	409
91133	318	262	475	410
91157	319	270	475	412
91181	319	272	477	414
91205	319	270	482	416
91229	319	271	479	414
91253	319	265	479	413
91277	320	263	482	417
91301	319	268	476	413
91325	319	270	479	411
91349	319	272	484	409
91373	319	269	485	407
91397	319	270	482	406
91421	320	273	484	404
91445	319	274	484	403
91469	318	275	486	404
91493	320	278	485	400
91517	319	282	485	402
91541	319	283	487	404
91565	320	283	488	407
91589	319	282	488	406
91613	319	288	487	408
91640	319	283	493	409
91664	320	283	499	409
91688	319	284	500	407
91712	319	283	498	406
91736	318	283	496	406
91760	319	281	497	402
91784	319	280	493	403
91808	319	279	492	404
91832	319	282	492	406
91856	319	283	495	406
91880	319	283	494	408
91904	319	291	499	409
91928	319	289	501	409
91952	320	292	498	408
91976	319	298	500	403
92000	319	296	502	399
92024	319	300	497	396
92048	320	298	493	394
92072	320	296	496	394
92096	320	296	494	398
92120	319	284	493	402
92144	319	279	494	410
92172	320	278	496	411
92196	319	267	500	414
92220	319	274	503	412
92244	319	272	499	408
92268	319	270	492	406
92292	320	273	487	402
92316	320	282	486	397
92340	320	279	487	401
92364	319	284	485	401
92388	320	281	484	400
92412	319	278	485	399
92436	320	281	487	399
92460	320	277	488	403
92484	319	275	487	405
92508	320	278	486	406
92532	319	273	484	408
92556	320	268	484	413
92580	320	273	484	410
92604	320	276	485	409
92628	319	274	486	409
92652	320	276	486	407
92676	319	272	483	407
92704	320	268	481	410
92728	318	274	479	408
92752	320	281	478	406
92788	319	266	477	412
92812	319	270	477	407
92836	320	267	482	404
92860	320	273	487	399
92884	319	265	487	393
92908	319	277	487	386
92932	320	280	485	382
92956	319	269	482	381
92980	319	265	480	385
93004	319	276	479	385
93028	319	276	477	393
93052	319	260	469	402
93076	318	251	463	406
93100	319	261	459	409
93124	319	258	460	416
93148	319	263	462	417
93172	319	259	465	418
93196	319	260	466	419
93220	320	267	471	415
93248	319	266	472	415
93272	318	272	473	417
93296	319	270	469	416
93320	319	257	464	416
93351	319	255	458	422
93375	318	264	456	408
93399	318	264	456	423
93423	318	264	453	426
93447	317	253	446	441
93471	318	259	443	440
93495	318	264	443	432
93519	317	249	441	440
93543	317	254	443	441
93567	316	263	447	436
93591	316	255	449	427
93615	316	264	448	439
93639	316	256	440	439
93663	315	249	439	438
93687	316	273	440	436
93711	317	264	438	447
93735	317	262	437	450
93759	318	238	436	447
93783	320	257	430	439
93811	320	223	452	443
93835	319	307	431	436
93859	319	246	440	459
93883	319	253	431	440
93907	319	279	438	433
93931	321	268	426	455
93955	322	275	427	445
93979	321	228	420	491
94003	318	260	423	452
94027	318	279	421	423
94051	319	285	415	431
94075	317	266	417	420
94099	313	240	411	443
94123	312	242	418	435
94147	314	247	430	429
94171	316	276	431	429
94195	317	228	418	424
94219	316	244	425	428
94243	318	244	419	418
94267	318	225	415	409
94291	322	244	416	403
94315	325	236	411	409
94343	330	240	413	409
94367	331	225	412	404
94391	328	239	411	409
94415	322	249	416	404
94439	316	279	412	393
94463	315	249	411	399
94487	313	246	408	387
94511	313	251	413	385
94535	312	235	406	389
94559	311	242	411	379
94583	311	250	414	378
94607	311	254	412	380
94631	310	256	409	385
94655	312	246	406	382
94679	312	250	407	381
94703	312	248	409	376
94727	314	257	410	370
94751	313	244	405	381
94775	314	246	410	375
94799	315	248	414	378
94823	315	255	411	373
94847	315	246	405	375
94875	315	239	409	376
94899	315	234	406	370
94923	314	252	416	370
94947	314	255	404	373
94971	314	245	410	374
94995	314	237	407	369
95019	314	244	412	365
95043	314	250	416	361
95067	314	247	417	353
95091	314	246	416	351
95115	314	246	420	342
95139	313	250	419	348
95163	313	253	414	350
95187	314	256	417	351
95211	312	259	415	352
95235	313	264	420	365
95259	314	271	426	361
95283	313	272	424	360
95307	315	269	422	359
95331	315	259	423	352
95355	315	264	419	348
95379	315	277	418	349
95407	315	259	421	325
95431	314	250	418	323
95455	314	248	423	329
95479	314	257	421	322
95503	314	266	432	327
95527	314	265	435	339
95551	315	266	425	335
95575	315	272	435	327
95599	314	277	431	320
95623	315	276	437	328
95647	315	269	431	317
95671	315	278	426	327
95784	315	291	423	310
95960	316	279	408	290
96140	318	300	427	303
96166	318	257	405	314
96190	317	253	383	275
96214	314	277	402	276
96238	311	323	421	275
96262	308	313	428	266
96286	307	274	410	275
96310	307	275	401	294
96334	308	283	420	283
96362	309	274	425	294
96386	310	247	417	303
96410	312	254	412	335
96434	314	269	412	349
96458	313	291	414	369
96482	314	247	401	380
96506	314	244	408	399
96530	314	283	412	401
96554	313	238	406	409
96578	314	230	411	400
96602	314	265	413	406
96626	314	256	412	404
96650	313	275	419	407
96674	313	266	414	399
96705	312	266	414	394
96729	313	262	412	390
96753	314	211	401	389
96777	312	223	418	394
96801	312	256	416	390
96825	312	251	424	392
96849	311	244	424	386
96873	312	243	423	389
96901	313	239	422	384
96925	311	255	424	386
96949	312	262	425	386
96973	311	248	419	380
96997	311	242	421	382
97021	312	229	417	393
97045	311	233	417	396
97069	310	242	422	392
97093	310	253	424	381
97117	309	249	422	393
97141	307	225	423	401
97165	306	260	435	406
97189	306	264	423	390
97213	305	235	434	405
97237	304	233	425	408
97261	303	223	426	398
97285	302	255	434	398
97309	301	277	440	397
97333	300	266	443	407
97357	300	260	438	405
97381	302	259	437	407
97405	302	287	444	421
97433	302	242	440	426
97457	300	255	453	423
97481	296	261	448	443
97505	296	223	456	441
97529	296	268	460	437
97553	296	280	463	436
97577	296	269	458	441
97601	297	264	450	452
97625	295	271	444	452
97649	296	287	441	452
97673	296	265	433	449
97697	296	265	428	448
97721	294	288	430	440
97745	295	295	436	433
97769	295	246	433	423
97793	294	246	439	417
97817	297	277	447	405
97841	298	248	453	403
97865	299	247	459	408
97889	299	243	454	414
97913	299	239	455	428
97937	299	234	454	434
97965	299	253	455	424
97989	300	257	449	425
98013	302	263	448	420
98037	303	252	443	421
98061	305	253	444	414
98085	305	262	447	406
98109	305	276	450	400
98133	305	251	442	406
98157	305	240	441	415
98181	306	255	448	411
98205	306	254	451	402
98229	307	251	453	403
98253	307	253	451	406
98277	308	245	446	406
98301	307	250	450	407
98325	308	262	452	401
98349	309	251	449	404
98373	308	257	451	402
98397	308	255	448	400
98421	307	250	448	402
98445	307	256	448	405
98469	307	254	450	402
98493	307	253	447	408
98521	307	248	445	412
98545	308	259	447	404
98569	308	261	446	405
98593	308	257	443	405
98617	308	258	447	403
98641	309	260	451	402
98665	308	254	448	401
98689	308	255	447	401
98713	307	254	449	399
98737	308	251	448	398
98761	309	253	450	395
98785	309	251	447	393
98809	308	251	445	391
98833	309	249	446	391
98857	308	251	447	391
98881	309	253	448	389
98905	308	254	449	389
98929	308	250	448	389
98953	308	252	445	393
98989	308	258	446	391
99013	308	253	444	391
99037	308	253	445	394
99065	310	256	442	397
99089	309	262	447	397
99113	308	253	445	401
99137	309	258	447	401
99161	309	259	450	400
99185	309	253	450	401
99209	309	252	448	399
99233	309	255	445	395
99257	310	255	445	392
99281	311	252	442	394
99305	311	260	446	394
99329	310	259	447	396
99353	311	253	445	400
99377	311	257	445	395
99401	311	261	447	395
99425	310	254	449	398
99449	311	254	450	399
99473	310	244	447	402
99497	310	251	448	399
99521	310	257	444	392
99545	311	256	447	389
99569	310	252	442	395
99597	310	255	442	390
99621	311	257	440	393
99645	311	259	443	392
99676	311	257	443	396
99700	310	257	444	397
99724	310	254	447	393
99748	310	255	447	393
99772	311	252	448	395
99796	311	252	448	394
99820	311	254	448	393
99844	309	254	449	393
99868	311	254	448	394
99892	311	254	447	395
99916	311	255	446	395
99940	310	255	445	395
99964	311	253	444	394
99988	311	255	441	392
100012	311	255	443	391
100036	310	254	446	392
100060	312	255	447	392
100084	311	256	446	392
100108	312	251	444	396
100136	311	254	445	394
100160	311	258	446	391
100184	312	256	447	395
100208	311	252	446	394
100232	311	254	444	392
100256	312	257	446	390
100280	311	252	444	394
100304	310	256	445	393
100328	312	253	446	394
100352	311	256	445	394
100376	312	257	444	395
100400	310	253	444	393
100424	311	255	441	393
100448	311	256	442	390
100472	311	257	445	391
100496	311	254	445	394
100520	311	257	447	393
100544	311	256	451	393
100568	311	254	448	396
100592	312	255	449	393
100616	311	254	448	394
100640	311	252	443	394
100668	312	251	439	394
100692	312	251	438	392
100716	312	256	441	390
100740	312	258	441	391
100764	313	257	443	393
100788	313	254	446	394
100812	312	254	443	392
100836	312	254	445	394
100860	313	252	446	395
100884	312	256	448	393
100908	313	255	449	394
100932	311	252	447	393
100956	312	254	447	393
100980	311	258	446	392
101004	312	255	445	394
101028	312	255	446	394
101052	312	254	447	396
101076	311	252	445	395
101100	312	256	446	392
101124	312	254	445	394
101148	312	253	445	395
101176	311	257	443	393
101200	311	256	445	394
101224	312	257	446	392
101248	312	251	444	393
101272	312	252	446	393
101296	312	255	447	393
101320	312	256	446	393
101344	312	260	448	394
101368	313	253	449	394
101392	313	255	447	393
101416	313	255	446	392
101440	313	253	447	392
101464	312	255	446	392
101488	313	253	446	393
101512	312	255	446	392
101536	313	254	446	393
101560	313	254	444	392
101584	313	254	445	391
101608	314	254	443	392
101632	312	255	445	392
101656	314	255	444	391
101684	313	253	444	394
101708	314	256	444	393
101732	313	257	446	393
101756	313	254	447	392
101780	314	255	446	392
101804	313	253	445	392
101828	312	256	447	391
101852	312	253	446	394
101888	313	253	446	393
101912	313	254	446	394
101936	313	255	444	393
101960	312	255	444	393
101984	313	253	444	391
102008	313	256	444	391
102032	313	251	444	392
102056	313	254	443	391
102080	313	255	443	391
102104	312	253	443	391
102128	312	256	445	392
102152	313	255	446	392
102176	313	253	447	393
102200	314	256	447	395
102228	313	253	446	391
102252	313	255	448	390
102276	312	256	446	391
102300	313	251	447	393
102324	313	253	447	392
102348	313	255	447	390
102372	314	253	446	393
102396	312	253	445	393
102420	312	255	443	393
102444	313	255	445	392
102468	312	256	444	393
102492	313	254	445	394
102516	312	255	446	393
102540	312	256	447	393
102564	313	256	447	393
102588	312	253	447	395
102612	312	255	446	394
102643	312	253	448	393
102667	312	255	448	394
102691	312	255	447	395
102715	312	259	448	392
102743	312	259	449	396
102767	312	259	447	396
102791	312	256	449	397
102815	312	255	449	396
102839	312	255	448	396
102863	311	255	446	395
102887	312	255	446	395
102911	313	253	447	393
102935	312	255	446	394
102959	312	252	446	394
102983	312	258	448	392
103007	312	256	447	392
103031	312	253	447	394
103055	312	255	446	394
103079	312	258	447	392
103103	312	255	448	394
103127	312	257	449	393
103151	312	253	449	395
103175	312	253	448	396
103199	311	255	449	392
103223	311	254	449	394
103251	311	254	449	393
103275	312	252	447	394
103299	311	256	446	393
103323	312	258	445	393
103347	312	259	443	394
103371	312	256	445	395
103395	312	256	447	395
103419	311	254	448	393
103443	311	256	448	392
103467	312	251	448	394
103491	312	255	449	396
103515	312	252	449	396
103539	311	257	448	392
103563	311	256	449	393
103587	312	254	448	394
103611	312	253	447	394
103635	313	252	447	394
103659	311	257	446	391
103683	312	255	446	393
103707	311	254	446	397
103731	312	255	448	397
103755	311	258	449	394
103783	311	256	450	397
103807	312	250	448	396
103831	312	254	447	394
103855	312	257	447	391
103879	312	256	446	393
103903	312	256	447	395
103927	312	254	447	397
103951	312	256	447	394
103975	312	256	445	394
103999	311	253	447	393
104023	313	257	448	393
104047	312	254	447	394
104071	312	255	448	393
104095	312	255	447	394
104119	312	255	449	395
104143	311	256	447	395
104167	312	253	447	395
104191	311	255	446	394
104215	311	254	448	396
104239	311	253	445	395
104263	312	251	447	394
104291	312	255	448	390
104315	311	253	449	392
104339	311	250	444	395
104363	311	253	447	394
104387	311	257	448	391
104411	312	250	444	396
104435	311	253	445	396
104459	311	253	443	396
104483	311	254	446	398
104507	311	259	447	396
104531	311	256	450	397
104555	312	249	448	398
104579	312	245	448	400
104603	311	245	448	399
104627	309	253	449	403
104651	310	257	449	400
104675	310	254	449	403
104699	311	255	446	405
104723	310	268	448	404
104747	310	260	450	403
104771	311	255	449	407
104811	311	260	446	407
104835	310	253	446	407
104859	311	245	449	407
104883	310	252	450	410
104907	311	248	448	410
104931	311	249	449	409
104955	310	250	444	406
104979	310	245	447	406
105003	310	258	451	409
105027	311	260	451	411
105051	310	259	453	411
105075	310	264	453	415
105099	310	265	456	414
105123	310	265	457	415
105147	310	265	457	412
105171	311	261	459	412
105195	311	265	462	413
105219	309	260	463	412
105243	310	259	463	412
105267	311	263	460	408
105291	310	255	459	409
105315	310	253	462	413
105343	310	259	462	413
105367	310	261	461	415
105391	310	269	461	417
105415	310	252	456	419
105439	310	254	458	422
105463	311	276	461	424
105487	310	274	465	421
105511	310	253	460	423
105535	310	264	464	423
105559	310	275	461	419
105590	310	271	459	418
105614	310	264	452	412
105638	311	245	450	413
105662	311	257	451	419
105686	312	275	454	419
105710	311	247	440	417
105734	311	228	440	419
105758	312	264	444	419
105782	312	265	447	422
105806	312	246	439	425
105830	312	247	442	421
105858	312	256	446	428
105882	313	253	446	433
105906	313	256	445	434
105930	313	261	449	435
105954	312	246	446	443
105978	313	271	451	444
106002	312	272	451	443
106026	311	267	455	441
106050	312	252	454	446
106074	312	256	452	447
106098	311	262	456	446
106122	311	286	452	435
106146	310	260	450	444
106170	310	254	449	446
106194	310	266	447	452
106218	310	293	437	449
106242	309	260	437	450
106266	308	256	436	450
106290	302	258	432	463
106314	296	281	428	474
106338	290	261	429	472
106366	290	281	427	449
106390	289	275	433	457
106414	285	270	423	464
106438	280	249	429	462
106462	279	255	430	454
106486	278	262	430	443
106510	277	264	428	445
106534	278	253	432	452
106558	278	263	433	442
106582	278	262	429	439
106606	282	255	424	434
106630	289	255	420	435
106654	295	248	420	439
106678	297	260	426	430
106702	300	262	427	428
106726	302	254	420	429
106750	302	243	417	437
106774	302	241	417	425
106798	302	249	422	418
106822	302	255	421	415
106846	303	247	415	421
106870	302	246	419	420
106898	303	232	413	417
106922	303	241	417	416
106946	305	235	410	415
106970	307	250	409	414
106994	308	250	416	408
107018	308	242	416	404
107042	310	250	416	396
107066	309	255	413	390
107090	310	236	409	395
107114	310	244	406	387
107138	310	256	409	380
107162	310	251	407	387
107186	311	247	405	389
107210	310	259	406	377
107234	309	263	406	367
107258	310	239	405	356
107282	311	236	404	360
107306	311	245	408	358
107330	313	254	414	352
107354	313	260	412	352
107378	312	250	414	333
107406	312	237	414	343
107430	312	241	406	339
107454	312	255	415	327
107478	312	260	431	315
107502	312	262	424	323
107526	311	260	418	330
107550	311	261	429	320
107574	311	264	429	320
107598	311	262	424	325
107622	311	263	430	327
107646	311	263	430	328
107670	311	265	428	329
107706	311	267	431	324
107730	311	275	429	330
107754	311	278	430	325
107778	311	275	434	320
107802	311	275	434	323
107826	312	283	431	325
107850	311	297	435	331
107874	312	297	432	324
107898	312	291	439	317
107926	310	298	436	311
107950	310	301	441	313
107974	310	290	439	300
107998	311	297	440	302
108022	310	310	437	307
108046	309	297	434	299
108070	310	287	433	287
108094	309	303	434	299
108118	309	315	429	296
108142	309	305	416	306
108166	309	288	406	293
108190	310	300	413	301
108214	309	295	428	273
108238	308	284	429	259
108262	306	293	418	273
108286	306	291	413	258
108310	305	304	423	255
108334	304	319	423	259
108358	305	323	427	263
108382	306	321	429	262
108406	305	307	426	269
108430	307	297	414	278
108458	308	294	417	271
108482	310	298	423	282
108506	309	293	428	292
108530	311	280	433	300
108561	311	273	430	323
108585	312	272	416	358
108609	312	272	431	353
108633	312	280	443	359
108657	311	275	433	374
108681	311	273	439	383
108705	310	243	435	389
108729	311	245	439	391
108753	310	256	440	395
108777	311	251	442	397
108801	310	250	442	392
108825	312	245	443	392
108849	311	252	445	390
108873	311	256	447	389
108897	310	266	448	388
108921	310	268	451	389
108945	310	248	447	392
108982	312	250	445	393
109006	310	262	449	394
109030	311	282	451	392
109054	311	253	445	395
109078	310	232	437	400
109102	311	244	441	395
109126	311	268	445	398
109150	311	280	451	397
109174	310	249	448	398
109198	311	231	444	401
109222	310	239	449	399
109246	310	255	452	391
109270	310	252	451	398
109294	311	248	453	401
109318	310	242	453	403
109342	311	244	450	407
109366	311	257	450	413
109390	309	256	449	416
109414	310	257	448	414
109438	310	256	448	414
109462	309	258	449	418
109490	310	275	451	414
109514	309	264	448	409
109538	308	254	449	412
109562	310	257	448	412
109586	309	261	449	413
109610	309	271	448	409
109634	308	259	448	411
109658	309	261	450	412
109682	309	258	450	410
109706	310	261	452	409
109730	310	261	453	410
109754	310	255	452	412
109778	309	254	452	412
109802	310	259	454	410
109826	309	253	453	410
109850	309	249	452	410
109874	309	256	451	406
109898	309	257	452	406
109922	309	254	453	409
109946	309	249	451	411
109970	309	256	450	411
109994	308	257	450	412
110022	309	259	453	408
110046	310	264	456	409
110070	310	260	458	406
110094	310	258	456	401
110118	309	259	451	399
110142	310	255	447	402
110166	310	252	446	405
110190	309	260	449	401
110214	310	264	450	405
110238	310	257	446	406
110262	310	259	447	407
110286	310	261	449	406
110310	310	257	451	409
110334	310	256	451	408
110358	309	252	452	409
110382	310	254	452	409
110406	310	249	450	409
110430	310	254	451	407
110454	310	254	453	408
110478	310	256	453	408
110502	310	254	455	406
110530	310	257	454	404
110554	311	255	454	403
110578	310	254	452	403
110615	311	261	454	401
110639	311	259	453	403
110663	311	259	450	401
110687	310	258	449	401
110711	311	257	447	399
110735	310	260	449	399
110759	311	252	450	396
110783	311	254	449	395
110807	311	250	452	394
110831	311	250	454	394
110855	310	255	458	394
110879	310	253	459	397
110903	310	253	461	399
110927	311	258	462	399
110951	310	259	462	398
110975	311	255	458	398
110999	311	255	455	399
111023	310	256	451	401
111051	311	262	449	400
111075	311	265	452	402
111099	311	264	457	402
111123	311	264	458	405
111147	311	263	457	408
111171	310	248	457	412
111195	311	254	455	406
111219	311	252	457	410
111243	310	247	458	411
111267	310	243	459	413
111291	311	259	461	411
111315	310	273	457	407
111339	310	266	459	416
111363	310	255	455	416
111387	310	270	455	411
111411	310	268	455	414
111435	310	264	455	415
111459	310	270	459	410
111483	310	274	463	406
111514	311	266	464	408
111538	309	261	466	409
111562	310	257	466	406
111590	310	257	462	408
111614	309	245	456	415
111638	309	252	456	416
111662	310	257	459	415
111686	309	259	461	419
111710	309	272	462	420
111734	308	266	460	417
111758	308	256	458	421
111782	309	257	455	423
111806	309	269	456	420
111830	309	271	455	417
111854	310	262	456	414
111878	311	267	459	409
111902	310	265	456	411
111926	310	256	459	418
111950	310	269	462	410
111974	313	262	462	406
111998	313	252	461	412
112022	315	250	457	410
112046	315	252	458	412
112070	316	267	461	409
112098	318	263	457	413
112122	317	252	455	414
112146	318	245	451	404
112170	316	241	449	406
112194	312	256	448	407
112218	318	258	449	407
112242	325	237	446	406
112266	328	252	448	415
112290	330	259	446	417
112314	333	247	445	416
112338	334	255	449	412
112362	334	261	451	415
112386	334	265	452	417
112410	336	260	455	413
112434	335	253	451	413
112458	336	253	451	413
112482	335	256	450	414
112506	335	249	450	413
112530	333	255	451	417
112554	333	250	451	418
112578	332	251	451	422
112606	331	261	453	421
112630	329	274	454	414
112654	326	279	452	407
112678	327	259	449	411
112702	326	250	450	414
112726	327	259	450	414
112750	325	255	449	414
112774	326	250	447	414
112798	325	258	452	412
112822	325	251	456	414
112846	323	245	450	410
112870	323	246	455	407
112894	321	258	458	411
112918	320	260	458	413
112942	318	262	456	419
112966	318	256	450	418
112990	315	265	449	418
113014	316	266	449	428
113038	316	248	448	430
113062	316	268	449	428
113086	315	262	447	430
113110	313	274	449	423
113138	311	260	444	423
113162	311	262	447	427
113186	311	264	447	423
113210	311	262	447	422
113234	315	255	449	420
113258	316	255	450	425
113282	317	255	447	422
113306	317	254	446	420
113330	317	248	447	424
113354	318	244	450	426
113378	318	247	453	425
113402	316	262	457	428
113426	316	260	456	428
113450	316	248	457	428
113474	316	248	458	428
113511	315	250	466	428
113535	313	253	465	426
113559	315	261	463	424
113583	315	256	461	423
113607	316	266	463	426
113631	316	262	462	432
113659	316	278	461	434
113683	315	278	460	437
113707	314	285	459	444
113731	306	268	455	445
113755	299	274	454	446
113779	292	261	450	449
113803	294	272	448	449
113827	294	281	450	453
113851	290	266	448	455
113875	284	265	447	457
113899	277	273	447	457
113923	271	273	447	460
113947	259	271	445	467
113971	252	270	444	466
113995	256	274	441	464
114019	266	271	444	460
114043	281	287	449	455
114067	292	279	452	443
114091	296	264	454	442
114115	300	270	453	434
114139	300	262	453	433
114167	291	256	456	428
114191	291	252	454	416
114215	288	258	464	414
114239	287	256	467	413
114263	286	251	467	415
