Time	Volt	Xaxis	Yaxis	Zaxis
95787	16	714	476	565
95811	16	699	474	568
95835	16	693	479	570
95859	16	698	485	582
95883	16	694	476	583
95911	16	691	480	584
95935	16	688	482	578
95959	16	693	486	578
95983	16	688	485	577
96007	16	686	485	576
96031	16	693	490	577
96055	16	697	491	587
96079	16	690	487	593
96129	16	685	484	602
96153	15	683	484	601
96177	15	686	485	601
96201	16	688	482	601
96225	15	687	482	601
96249	16	684	484	596
96273	15	684	485	596
96297	16	687	484	601
96321	16	685	483	603
96345	16	685	485	603
96369	16	684	485	600
96393	16	687	487	603
96417	16	689	485	608
96441	16	689	485	608
96465	16	683	488	606
96493	16	701	480	612
96517	16	738	476	623
96541	15	756	476	630
96565	16	709	490	621
96589	16	679	490	608
96613	16	665	490	605
96637	15	648	500	602
96661	17	614	501	594
96685	16	622	512	594
96709	16	645	515	597
96733	16	667	507	595
96757	16	682	505	591
96781	15	692	503	594
96805	16	711	499	600
96829	16	734	495	601
96853	16	718	497	594
96877	16	694	505	586
96901	17	691	511	582
96925	16	692	515	581
96949	16	689	514	582
96973	17	684	508	585
96997	16	699	506	584
97021	16	710	502	583
97049	16	710	499	572
97073	16	713	505	562
97097	15	712	513	551
97121	16	704	512	545
97145	15	717	513	545
97169	16	726	512	552
97193	15	717	500	558
97217	15	704	494	565
97251	16	711	499	568
97275	16	704	508	562
97299	15	714	504	555
97323	15	715	502	547
97347	15	719	506	538
97371	15	722	507	530
97395	15	732	501	530
97419	15	728	494	536
97443	15	732	497	544
97467	15	714	497	544
97491	15	707	501	541
97515	15	720	500	550
97539	16	722	501	554
97563	15	718	500	554
97587	15	714	501	550
97611	15	714	500	546
97640	15	719	495	547
97664	16	720	496	547
97688	16	718	498	548
97712	16	722	499	548
97736	15	710	498	548
97760	15	709	500	551
97784	15	720	500	557
97808	16	711	498	562
97832	16	710	499	564
97856	15	706	501	563
97880	16	706	501	567
97904	15	707	502	574
97928	15	715	502	578
97952	16	686	503	578
97976	15	697	502	577
98000	16	692	503	581
98024	16	699	501	590
98048	15	703	496	592
98072	15	697	495	593
98096	16	687	497	595
98120	15	683	498	600
98144	16	684	494	609
98168	16	692	493	615
98197	15	684	496	613
98221	15	678	499	610
98245	16	674	499	606
98269	15	672	496	601
98293	15	685	498	598
98317	16	700	500	594
98341	16	700	499	593
98365	15	700	497	592
98389	15	697	496	593
98413	15	697	498	594
98437	15	693	499	594
98461	16	687	498	600
98485	15	694	498	599
98509	15	688	499	593
98533	15	675	502	590
98557	16	691	511	589
98619	16	696	491	595
98643	16	702	495	598
98667	15	684	498	595
98691	15	697	495	607
98715	15	705	495	603
98739	16	685	497	593
98763	15	696	492	602
98791	16	693	489	598
98815	16	669	501	588
98839	15	699	506	580
98863	16	724	505	578
98887	16	709	500	575
98911	15	695	501	576
98935	16	697	505	581
98959	16	702	502	586
98983	16	703	498	587
99007	16	707	500	586
99031	16	705	502	587
99055	15	695	504	585
99079	15	690	507	579
99103	15	689	505	579
99127	16	693	503	585
99151	16	698	503	588
99175	16	695	497	586
99199	15	703	494	590
99223	15	697	500	589
99247	16	696	499	579
99271	16	700	501	574
99295	15	698	502	573
99319	16	698	501	571
99347	16	703	501	570
99371	16	701	500	570
99395	16	701	498	570
99419	16	701	498	574
99443	16	699	492	580
99467	16	699	489	589
99491	15	694	489	593
99515	16	696	490	596
99539	16	698	488	597
99563	15	696	484	594
99587	15	701	483	594
99611	16	698	483	591
99635	16	696	488	588
99659	15	698	490	584
99683	16	698	489	581
99707	16	695	487	577
99731	17	698	483	580
99755	16	700	481	585
99779	16	699	481	586
99803	15	699	482	590
99827	16	703	482	590
99851	16	701	483	588
99875	16	699	485	585
99899	16	699	487	582
99928	16	700	486	582
99952	16	696	486	583
99976	16	694	486	582
100000	16	697	487	579
100024	16	698	490	578
100048	16	695	489	583
100072	16	697	486	586
100096	16	696	487	584
100120	16	692	489	581
100144	16	697	485	586
100168	15	698	480	586
100192	16	711	487	583
100216	16	713	488	581
100240	16	714	484	581
100264	15	714	483	583
100288	17	705	487	574
100312	16	692	498	561
100336	17	688	508	549
100360	16	705	507	545
100384	16	714	503	544
100408	16	710	501	544
100432	16	700	504	548
100461	16	724	506	552
100485	16	717	504	545
100509	16	669	510	537
100533	16	694	499	539
100557	16	724	484	550
100581	15	734	484	569
100605	16	728	485	591
100629	16	723	484	603
100653	15	728	481	592
100677	15	721	477	573
100701	16	722	475	563
100725	16	709	476	560
100749	15	712	482	556
100773	16	705	486	553
100797	15	697	488	550
100821	16	688	493	537
100845	16	676	502	511
100869	15	731	507	506
100893	15	741	506	519
100917	16	726	502	536
100941	16	718	497	554
100965	15	715	487	572
100994	16	717	488	597
101018	15	715	496	588
101042	15	724	494	559
101066	16	715	491	541
101090	16	707	489	532
101114	16	716	484	532
101138	16	725	481	537
101162	16	723	482	544
101186	16	717	484	550
101210	16	704	485	551
101234	15	707	486	547
101258	15	715	486	544
101282	15	712	493	539
101306	16	692	503	524
101330	15	706	505	512
101354	16	725	504	512
101378	16	735	499	525
101402	15	730	491	545
101426	16	730	486	567
101450	16	721	487	580
101474	16	725	491	568
101498	16	718	494	553
101522	16	719	492	544
101550	16	719	485	542
101574	16	711	480	546
101598	16	708	477	546
101622	15	718	482	553
101646	15	719	483	554
101670	15	696	486	547
101694	16	690	489	538
101718	15	713	492	533
101742	15	733	496	534
101766	15	724	502	537
101790	16	719	504	541
101814	16	711	505	548
101838	15	706	501	553
101862	16	715	500	557
101886	15	728	496	557
101910	16	724	495	553
101934	16	714	497	552
101958	16	711	494	555
101982	16	709	492	554
102006	15	712	487	552
102030	16	712	485	551
102054	15	722	483	554
102083	16	707	481	554
102107	16	707	481	554
102131	15	708	487	552
102155	16	716	490	549
102179	16	716	492	545
102203	16	722	494	544
102227	16	716	500	540
102251	15	715	504	539
102275	15	716	509	537
102299	16	716	511	539
102323	16	716	511	540
102347	16	717	507	543
102371	16	718	498	546
102395	16	727	495	544
102419	15	732	493	542
102443	16	713	496	537
102467	16	711	495	544
102491	15	717	492	557
102515	16	710	486	562
102539	15	712	473	563
102563	16	708	477	556
102587	15	709	479	553
102616	15	713	481	545
102640	17	719	482	535
102664	15	721	491	520
102688	15	721	493	514
102712	16	724	494	511
102736	15	721	497	517
102760	16	732	494	518
102784	15	728	485	528
102808	16	727	503	534
102832	15	713	509	533
102856	15	719	508	531
102880	15	713	508	521
102904	15	726	507	515
102928	15	720	506	508
102952	16	718	503	509
102976	16	726	501	514
103000	15	725	498	516
103024	15	726	488	526
103048	16	719	483	537
103072	15	723	482	545
103096	15	729	482	547
103120	15	718	481	541
103149	16	714	480	524
103173	15	719	478	519
103197	15	724	483	516
103259	16	733	493	508
103283	16	728	492	515
103307	14	727	490	527
103331	15	725	491	537
103355	15	728	491	539
103379	15	730	494	535
103403	15	721	497	528
103427	16	715	495	522
103451	15	717	492	522
103475	15	718	493	524
103499	15	717	494	530
103523	14	718	494	537
103547	16	717	490	538
103571	15	725	489	538
103595	15	726	489	539
103619	15	717	486	541
103643	15	713	483	538
103667	15	715	482	542
103691	16	711	485	544
103715	16	711	489	541
103743	15	719	490	540
103767	15	710	489	538
103791	15	704	490	532
103815	15	719	492	526
103839	15	727	495	532
103863	15	718	489	538
103887	15	715	486	548
103911	15	711	486	552
103935	16	704	485	549
103959	15	703	485	545
103983	15	709	484	537
104007	15	713	481	538
104031	15	697	480	537
104055	15	679	483	532
104079	16	711	483	531
104103	16	751	471	554
104127	16	745	476	562
104151	16	734	471	555
104175	16	726	463	544
104199	15	721	459	538
104223	15	721	444	535
104247	16	724	451	535
104276	16	716	459	539
104300	15	711	460	538
104324	15	703	465	532
104348	15	689	462	520
104372	15	716	458	521
104396	15	727	461	529
104420	15	712	463	534
104444	15	706	466	530
104468	15	712	472	527
104492	15	715	473	521
104516	15	720	480	516
104540	15	735	484	522
104564	14	732	484	527
104588	15	718	478	530
104612	15	728	469	537
104636	15	727	468	537
104660	15	732	470	535
104684	15	717	469	529
104708	15	695	460	527
104732	15	707	449	529
104756	15	721	444	535
104780	15	722	444	541
104809	15	716	449	536
104833	16	712	455	528
104857	14	715	456	520
104881	15	712	459	522
104905	16	704	462	531
104929	16	699	465	537
104953	15	703	466	536
104977	16	726	473	539
105001	15	755	487	550
105025	15	746	499	560
105049	15	722	504	559
105073	16	694	505	552
105097	16	691	496	547
105121	15	695	485	547
105145	16	707	485	545
105169	15	713	486	544
105193	16	702	477	546
105217	16	700	470	550
105241	16	706	464	556
105265	16	715	460	559
105289	15	722	459	558
105313	16	726	465	555
105342	15	727	473	555
105366	15	716	482	557
105390	15	691	488	556
105414	15	693	495	552
105438	16	695	500	551
105462	15	707	504	553
105486	16	708	506	556
105510	15	708	506	560
105534	16	712	506	562
105558	16	711	500	562
105582	15	708	493	558
105606	16	701	489	557
105630	15	713	488	558
105654	15	728	486	562
105678	15	723	481	560
105702	15	712	486	558
105726	15	704	492	558
105750	15	709	502	555
105774	15	709	500	552
105798	16	703	493	549
105822	16	698	488	549
105846	15	710	488	554
105870	15	715	485	563
105898	16	709	477	571
105922	16	708	477	577
105946	15	711	480	579
105970	16	721	488	578
105994	14	705	491	566
106018	15	696	494	559
106042	15	702	499	556
106066	15	710	499	556
106090	15	704	490	559
106114	16	706	485	563
106138	15	717	487	567
106162	16	716	485	568
106186	15	706	479	569
106210	16	704	480	570
106234	15	707	482	570
106258	15	710	489	568
106282	16	707	489	566
106306	16	705	491	565
106330	15	711	492	566
106354	15	705	493	562
106378	17	701	492	557
106402	15	705	502	554
106431	16	714	498	554
106455	15	712	495	559
106479	16	707	489	560
106503	16	714	488	559
106527	15	724	494	558
106551	16	716	495	556
106575	16	710	492	555
106599	17	706	489	559
106623	15	713	489	562
106647	15	716	491	564
106671	16	713	494	566
106695	15	700	495	569
106719	15	699	494	568
106743	15	710	488	573
106767	16	705	482	570
106791	16	708	486	561
106815	15	712	488	558
106839	16	706	486	558
106863	16	705	483	568
106887	16	703	482	574
106911	15	703	490	577
106935	15	706	490	595
106964	16	703	497	589
106988	16	699	508	576
107012	16	706	505	572
107036	16	696	490	581
107060	16	688	487	581
107084	16	711	491	572
107108	16	713	496	562
107132	15	692	496	569
107156	16	690	492	580
107180	16	702	489	586
107204	15	710	487	583
107228	16	714	486	586
107278	16	688	496	579
107302	16	700	500	571
107326	15	710	485	583
107350	16	714	493	586
107374	16	716	504	581
107410	16	684	498	570
107434	15	701	507	559
107458	16	710	515	548
107482	17	712	504	546
107506	15	714	498	550
107535	15	724	502	559
107559	15	711	504	560
107583	15	706	508	556
107607	16	699	505	556
107631	16	706	498	557
107655	15	724	500	558
107679	16	717	500	555
107703	16	716	500	550
107727	15	717	507	545
107751	16	721	513	544
107775	16	713	517	543
107799	16	707	512	548
107823	16	715	503	554
107847	16	725	497	564
107871	16	716	503	563
107933	15	722	492	556
107968	16	704	481	542
107992	16	698	486	539
108016	15	732	490	541
108040	16	730	487	541
108064	16	715	491	537
108088	16	710	502	533
108112	15	732	510	528
108140	16	726	512	523
108164	15	718	515	520
108188	16	726	517	525
108212	16	725	515	529
108236	16	717	510	529
108260	16	726	509	540
108284	16	733	502	554
108308	16	725	495	557
108332	15	706	490	554
108356	16	712	488	551
108380	15	715	485	546
108404	15	713	487	543
108428	16	716	492	534
108452	16	721	493	520
108476	16	723	489	512
108500	15	718	489	510
108524	15	732	495	517
108548	15	729	504	528
108572	15	725	511	538
108596	16	718	514	541
108620	15	712	510	539
108644	14	712	516	536
108674	15	735	517	539
108698	15	727	510	538
108722	15	714	503	537
108746	16	712	498	538
108770	15	714	499	538
108794	15	721	500	536
108818	15	716	502	534
108842	15	723	501	535
108866	16	717	496	533
108890	15	718	494	530
108914	16	728	497	533
108938	15	731	503	537
108962	15	718	505	542
108986	16	710	501	542
109010	16	715	491	543
109034	16	719	485	549
109058	15	717	484	549
109082	15	717	486	546
109106	15	722	491	539
109130	16	716	492	530
109154	15	718	495	524
109178	15	725	498	522
109208	16	728	501	518
109232	15	730	502	521
109256	16	727	503	527
109290	16	727	501	539
109314	15	718	502	546
109338	16	712	506	550
109362	15	706	506	549
109386	15	711	499	545
109410	15	713	493	540
109434	15	717	492	530
109458	16	723	497	524
109482	15	724	496	522
109506	15	722	495	524
109530	16	725	496	525
109554	15	726	499	528
109578	15	718	504	530
109602	16	725	506	534
109626	16	727	503	540
109650	16	724	500	545
109674	16	712	497	548
109698	15	706	498	547
109722	15	712	497	548
109746	16	712	491	543
109768	16	712	492	538
109792	16	718	497	530
109816	16	721	496	526
109840	15	711	497	524
109864	15	714	495	525
109888	16	720	495	531
109912	16	731	492	537
109936	15	733	484	547
109960	16	722	476	550
109984	15	720	474	554
110008	16	730	481	555
110032	16	719	485	545
110056	15	720	486	534
110080	15	723	481	523
110104	15	721	485	524
110128	16	714	494	523
110152	15	725	500	527
110176	16	729	501	532
110200	15	722	499	537
110224	15	718	500	540
110248	15	710	502	541
110272	15	714	504	543
110335	16	722	501	537
110359	16	717	501	537
110383	16	713	496	541
110407	15	712	494	544
110431	15	716	496	547
110455	16	716	493	548
110479	15	721	492	550
110503	15	718	491	552
110527	15	713	494	551
110551	15	716	496	553
110575	16	715	497	553
110599	15	715	497	553
110623	15	711	497	552
110647	15	710	495	552
110671	15	715	498	551
110695	16	716	501	551
110719	16	711	503	551
110743	15	708	502	553
110767	15	706	499	554
110791	15	709	494	555
110815	15	714	491	556
110839	15	716	492	558
110907	16	716	490	559
110931	16	711	490	563
110955	16	710	492	562
110979	15	706	495	559
111003	16	708	496	561
111027	16	711	496	562
111051	15	709	495	561
111075	16	708	495	559
111099	16	711	496	559
111123	15	711	495	559
111147	15	707	491	556
111171	15	712	490	557
111195	16	715	489	560
111219	16	713	489	561
111243	16	705	491	562
111267	16	706	490	560
111291	15	710	490	559
111315	15	712	490	557
111339	16	706	488	556
111363	16	709	489	556
111387	16	717	489	558
111411	15	716	489	558
111439	16	714	490	557
111463	16	711	490	557
111487	16	708	490	554
111511	16	713	488	554
111535	15	709	488	548
111559	16	709	487	543
111583	15	716	486	546
111607	15	720	485	545
111631	15	722	486	543
111655	15	723	488	540
111679	16	724	484	537
111703	15	719	486	535
111727	15	718	489	530
111751	16	716	491	529
111775	15	721	488	527
111799	15	726	487	527
111823	16	729	486	532
111847	16	721	484	538
111871	15	714	483	537
111895	16	722	481	534
111919	15	722	478	531
111943	15	719	477	533
111967	15	717	474	536
111995	15	715	479	537
112019	15	720	480	531
112043	15	725	476	525
112067	16	728	481	520
112091	15	726	494	519
112115	15	724	502	518
112139	15	717	501	524
112163	16	714	503	532
112187	15	713	502	538
112211	16	714	500	544
112235	16	707	495	545
112259	16	716	492	543
112283	16	724	491	539
112307	15	717	491	535
112331	15	718	489	535
112355	15	721	484	536
112379	16	723	482	536
112403	16	726	484	537
112427	16	724	485	537
112451	16	723	485	539
112475	15	721	485	535
112499	15	717	489	533
112526	16	723	496	531
112550	16	726	500	532
112574	17	724	501	536
112598	15	710	509	538
112660	16	715	495	558
112684	15	712	493	563
112708	16	714	498	553
112732	16	695	499	538
112756	15	721	494	536
112780	16	732	486	542
112804	16	724	479	550
112828	16	720	478	552
112852	16	727	485	554
112876	16	719	488	550
112900	16	716	492	547
112924	16	717	496	548
112948	15	710	500	546
112972	16	711	507	544
112996	16	712	509	545
113020	16	714	505	555
113044	15	710	502	563
113068	16	711	509	562
113097	15	694	499	560
113121	16	705	492	569
113145	15	715	494	572
113169	16	713	496	566
113193	16	708	492	564
113217	16	707	488	567
113241	15	708	488	565
113265	16	709	490	565
113289	16	712	490	569
113313	16	709	492	572
113337	16	709	497	570
113361	16	705	496	564
113385	16	705	496	560
113409	16	706	501	561
113433	15	710	507	560
113457	16	707	503	562
113481	15	710	498	567
113505	16	711	503	570
113529	16	703	506	567
113553	15	699	501	571
113577	15	706	494	576
113601	16	706	493	572
113630	15	710	492	569
113654	15	707	491	572
113678	16	703	490	570
113702	15	707	491	574
113726	16	710	489	577
113750	16	707	488	574
113774	16	703	492	570
113798	16	707	494	572
113822	16	706	494	568
113846	16	705	494	567
113870	16	705	497	564
113894	16	711	505	557
113918	17	711	512	550
113942	16	716	510	555
113966	16	713	503	557
113990	16	709	499	558
114014	16	706	498	562
114038	16	721	498	575
114062	16	716	496	580
114086	16	698	496	569
114110	16	704	500	561
114134	16	709	497	559
114158	15	708	492	565
114186	16	709	490	565
114210	16	713	488	565
114234	16	715	490	567
114258	16	715	491	568
114282	16	704	491	570
114306	17	709	494	566
114330	16	704	497	558
114354	16	708	500	552
114378	15	715	498	557
114402	15	717	498	560
114426	16	721	499	557
114450	16	722	501	554
114474	16	711	503	549
114498	16	711	507	543
114522	16	710	507	539
114546	16	715	504	540
114570	15	722	502	547
114594	16	724	503	547
114618	16	712	504	545
114642	16	714	505	542
114666	16	726	505	543
114690	16	722	507	536
114718	16	725	506	526
114742	16	727	501	525
114766	16	709	504	532
114790	16	693	507	543
114814	15	734	508	544
114838	15	727	504	542
114862	15	712	503	533
114886	16	716	505	523
114910	16	730	504	524
114934	16	742	501	516
114958	16	734	500	517
114982	15	723	507	520
115006	16	699	513	530
115030	15	720	508	544
115054	16	731	499	557
115078	16	708	496	556
115102	17	704	498	556
115126	16	717	501	549
115150	15	725	499	542
115174	16	722	498	536
115198	16	720	502	530
115222	15	721	504	527
115251	16	729	504	528
115275	15	721	505	533
115299	14	715	509	537
115323	15	722	512	539
115347	15	723	509	542
115371	15	714	504	549
115395	14	704	501	559
115419	16	716	505	560
115443	15	718	507	553
115467	15	714	507	548
115491	15	720	504	551
115515	15	721	505	550
115539	16	725	514	537
115563	15	705	504	542
115587	15	720	503	552
115611	16	722	497	559
115635	15	711	498	563
115659	15	704	502	562
115683	15	704	503	562
115707	16	700	505	569
115731	15	704	501	581
115755	15	700	497	579
115784	16	696	499	583
115808	16	706	497	578
115832	16	703	494	580
115856	17	701	494	581
115880	16	708	494	579
115904	15	704	494	581
115928	16	703	492	586
115952	16	699	493	590
115976	16	695	495	594
116000	17	690	495	599
116024	16	685	494	597
116048	17	683	492	598
116072	15	682	491	600
116096	15	687	491	600
116120	15	693	493	598
116144	15	694	492	596
116168	16	695	494	593
116192	17	696	492	595
116216	15	697	492	593
116240	16	692	495	592
116264	16	696	498	589
116288	15	691	498	586
116312	15	694	495	590
116341	16	693	491	593
116365	16	697	493	594
116389	16	699	492	593
116413	15	694	490	588
116437	16	693	494	584
116461	16	698	495	581
116485	16	706	492	585
116509	16	705	489	590
116533	16	700	491	590
116557	16	695	495	587
116581	16	686	499	580
116605	16	690	500	577
116629	16	696	497	590
116653	16	699	497	587
116677	15	715	496	574
116701	16	730	492	560
116725	15	731	491	551
116749	16	710	493	548
116773	16	693	502	546
116797	16	695	507	548
116821	16	710	507	547
116845	16	718	503	551
116873	16	710	500	547
116897	16	718	499	542
116921	16	727	496	538
116945	16	732	497	543
116969	16	727	494	549
116993	16	710	497	552
117017	15	717	496	550
117041	15	731	492	559
117065	15	729	490	564
117089	15	717	490	546
117113	15	694	497	531
117137	16	710	502	525
117161	16	724	499	524
117185	15	732	498	524
117209	16	721	501	526
117233	16	708	496	530
117295	16	722	501	536
117319	15	721	502	535
117343	15	720	498	532
117367	16	721	498	528
117391	16	724	503	529
117415	15	722	500	531
117444	16	723	496	530
117468	16	726	496	533
117492	15	725	494	537
117516	16	725	498	539
117540	17	718	499	539
117564	16	715	497	542
117588	15	717	496	545
117612	16	720	497	543
117636	16	723	499	540
117660	15	716	503	538
117684	16	712	504	537
117708	15	716	505	535
117732	15	720	503	538
117756	16	722	499	547
117780	16	711	497	553
117804	16	714	501	555
117828	16	715	502	555
117852	16	711	497	561
117876	16	708	497	565
117900	16	705	499	565
117924	16	706	496	568
117948	16	711	495	570
117977	16	709	498	571
118001	15	706	500	573
118025	16	703	497	574
118049	16	703	499	574
118073	16	707	501	572
118097	16	706	501	574
118121	16	703	499	575
118145	16	702	498	577
118169	16	700	500	578
118193	16	701	501	578
118217	16	699	499	579
118241	16	700	499	582
118265	15	700	499	584
118289	15	700	500	584
118313	15	701	502	583
118337	16	700	502	582
118361	16	696	498	584
118385	16	695	499	584
118409	16	700	500	584
118433	15	698	500	582
118457	16	699	498	580
118481	16	703	499	581
118505	16	705	498	579
118534	16	701	495	577
118584	16	706	499	575
118608	15	704	499	573
118632	16	696	499	575
118656	15	701	499	580
118680	15	699	497	580
118704	15	701	499	578
118728	16	699	501	580
118752	16	699	499	580
118776	16	704	495	581
118800	16	700	494	577
118824	15	700	496	573
118848	16	708	498	572
118872	16	711	498	570
118896	15	710	498	566
118920	16	701	499	563
118944	16	707	498	566
118968	16	712	493	567
118992	15	708	490	569
119016	16	713	490	568
119040	16	710	490	563
119064	15	716	493	564
119092	16	706	490	565
119116	16	708	488	563
119140	16	720	491	559
119164	16	719	495	545
119188	16	710	495	540
119224	15	714	496	544
119248	16	716	498	549
119272	15	703	503	543
119296	15	725	496	531
119320	15	739	497	514
119344	15	694	500	511
119368	16	707	504	518
119392	15	736	514	525
119416	15	731	500	532
119440	15	722	487	537
119464	15	727	484	544
119488	15	724	481	544
119512	15	725	480	539
119536	15	733	478	534
119560	15	723	478	527
119584	16	716	483	526
119608	15	719	486	532
119637	15	720	493	535
119661	16	719	493	541
119685	16	713	497	541
119709	15	715	502	540
119733	16	723	501	537
119757	15	718	498	537
119781	15	716	495	539
119805	15	720	496	543
119829	15	714	496	548
119853	16	712	495	551
119877	15	712	496	554
119901	15	709	494	554
119925	15	714	492	552
119949	16	721	490	550
119973	15	713	491	552
119997	15	706	493	552
120021	15	713	492	552
120045	16	722	494	553
120069	16	713	494	558
120093	15	698	497	561
120117	15	704	498	564
120141	16	713	499	564
120170	16	716	496	560
120194	16	711	495	560
120218	15	709	495	561
120242	15	710	496	563
120266	15	708	497	564
120290	15	710	497	563
120314	15	707	498	562
120338	15	705	500	563
120362	16	707	499	567
120386	16	705	499	568
120410	15	701	499	572
120434	17	704	497	575
120458	15	711	495	576
120482	16	711	493	573
120506	16	711	493	571
120530	15	706	491	567
120554	15	700	490	565
120578	15	706	493	565
120602	16	709	495	565
120626	15	710	494	565
120650	16	711	495	564
120674	16	708	495	565
120698	15	705	495	566
120727	16	704	496	567
120751	15	709	493	568
120775	15	710	493	569
120799	16	705	493	569
120823	16	707	493	567
120847	16	707	493	563
120871	16	710	492	560
120895	15	711	490	561
120919	15	705	493	560
120943	15	692	493	558
120967	16	703	490	556
120991	16	712	490	553
121015	15	714	488	550
121039	15	708	488	549
121063	15	720	489	550
121087	15	724	486	550
121111	15	716	485	554
121135	15	714	485	555
121159	16	720	483	557
121183	15	726	484	558
121207	15	717	487	551
121231	16	706	490	546
121259	15	719	488	545
121283	15	713	493	539
121307	15	714	491	522
121331	15	721	487	514
121355	15	723	487	522
121379	15	724	487	532
121413	15	731	479	542
121437	15	722	479	543
121461	16	722	484	539
121485	15	728	486	537
121509	14	731	487	535
121533	15	724	489	534
121557	15	719	490	538
121581	16	713	490	542
121605	16	719	490	542
121629	16	720	491	538
121653	16	713	495	539
121677	16	709	496	548
121701	16	714	497	555
121725	16	712	496	563
121749	15	708	494	563
121773	16	706	496	570
121802	15	702	499	569
121826	15	701	502	571
121850	15	698	501	575
121874	15	696	499	575
121898	15	698	496	575
121922	15	705	496	573
121984	15	710	498	575
122008	15	701	493	574
122032	16	695	495	575
122056	16	701	498	579
122080	16	700	498	582
122104	15	699	497	584
122128	15	697	496	583
122152	16	699	500	579
122176	15	705	503	579
122200	15	702	502	577
122224	15	694	500	580
122248	15	695	501	581
122272	16	702	502	580
122296	15	709	502	577
122320	15	704	499	575
122344	16	699	500	575
122368	15	701	502	578
122390	15	703	502	580
122414	15	703	502	580
122438	15	699	498	577
122462	15	701	497	574
122486	15	700	498	569
122510	15	704	498	567
122534	16	704	499	565
122558	15	706	497	565
122582	16	706	496	565
122606	15	704	494	567
122630	15	700	492	572
122654	16	701	490	573
122678	16	706	491	575
122702	15	715	489	567
122726	16	716	488	559
122750	16	714	488	558
122774	15	711	488	563
122798	15	705	489	559
122822	16	710	491	556
122846	15	705	489	553
122870	15	712	491	552
122894	15	715	489	552
122923	15	718	493	552
122947	16	721	493	550
122971	15	719	489	544
122995	16	704	478	533
123019	16	707	469	528
123043	16	714	469	525
123067	15	745	476	530
123091	16	747	482	533
123115	16	732	485	536
123139	16	713	480	534
123163	15	709	478	530
123187	16	720	478	530
123211	15	731	481	533
123235	15	727	483	541
123259	16	713	483	544
123283	16	705	479	546
123307	16	709	475	546
123331	15	705	471	548
123355	16	711	469	553
123379	15	716	470	556
123403	16	724	473	567
123427	15	719	485	570
123455	15	704	488	570
123479	16	696	490	569
123503	15	688	491	570
123527	16	692	492	570
123551	16	705	495	572
123575	16	711	496	575
123599	16	702	495	577
123623	16	687	492	575
123647	16	690	492	575
123671	15	701	493	579
123695	16	703	492	579
123719	16	703	492	580
123743	16	691	492	581
123767	16	693	494	582
123791	16	701	495	582
123815	15	703	496	580
123839	15	710	498	578
123863	15	706	496	578
123887	16	698	496	577
123911	16	700	496	577
123935	15	704	493	577
123959	15	705	494	575
123988	16	705	493	571
124012	16	701	491	572
124036	16	703	489	570
124060	15	706	487	572
124084	15	710	487	571
124108	16	709	488	571
124132	15	703	488	569
124156	15	700	487	565
124180	16	705	488	566
124204	16	710	488	565
124228	16	707	485	563
124252	16	708	485	563
124276	16	707	486	562
124300	16	711	488	562
124324	16	714	489	560
124348	16	709	487	558
124372	16	701	486	558
124396	16	698	487	557
124420	15	711	489	554
124444	16	729	488	553
124468	16	724	488	551
124492	15	711	491	547
124516	16	712	490	546
124545	15	713	482	549
124569	15	718	480	546
124593	16	726	482	541
124617	15	729	480	544
124641	16	717	480	548
124665	15	712	485	546
124689	15	712	490	540
124713	15	711	491	536
124737	16	722	490	538
124761	16	722	488	545
124785	15	716	485	548
124809	16	710	483	549
124833	16	717	484	550
124857	16	720	486	551
124881	15	717	487	551
124905	15	707	489	551
124929	15	706	492	554
124953	16	715	491	560
124977	16	709	487	565
125001	14	712	490	567
125025	16	707	491	569
125049	16	715	493	571
125078	15	704	493	574
125102	15	699	494	575
125126	15	697	494	575
125150	16	705	493	575
125174	15	692	494	574
125198	16	696	495	580
125222	16	693	494	584
125246	15	697	495	589
125270	16	693	492	593
125294	15	691	488	594
125318	15	690	491	592
125342	15	700	494	591
125366	15	699	495	589
125390	15	696	495	591
125414	16	694	495	592
125438	15	692	498	591
125462	15	688	496	593
125486	16	689	495	595
125510	16	691	493	599
125534	15	691	492	598
125558	16	690	491	594
125582	16	696	495	590
125611	17	696	494	589
125635	16	696	492	594
125659	15	696	490	595
125683	16	695	492	592
125707	15	692	495	592
125731	16	693	497	593
125755	16	692	496	591
125779	15	699	493	585
125803	17	704	494	579
125827	16	709	497	573
125851	16	700	499	567
125875	15	694	501	564
125899	16	700	502	568
125923	15	701	499	567
125947	16	708	499	565
125971	16	702	499	564
125995	15	704	504	561
126019	15	709	501	552
126043	17	729	494	542
126067	15	741	496	543
126091	16	716	497	544
126115	16	695	497	544
126145	15	722	499	548
126169	16	737	496	547
126193	15	717	494	546
126217	16	707	494	546
126241	16	715	495	537
126265	15	725	496	531
126289	16	734	496	529
126313	15	729	492	531
126337	15	724	494	535
126361	16	712	500	536
126385	16	706	498	539
126409	15	713	495	544
126433	16	716	490	545
126457	15	716	493	545
126481	15	721	490	548
126505	16	720	488	548
126529	15	718	486	551
126553	15	713	486	552
126615	16	715	488	555
126639	16	713	487	561
126663	16	710	485	572
126687	16	704	484	582
126711	16	691	485	579
126741	16	682	485	574
126765	15	691	487	580
126789	16	701	484	579
126813	16	703	481	576
126837	16	706	477	584
126861	16	712	483	592
126885	16	700	487	596
126909	15	686	488	595
126933	16	684	486	591
126957	15	688	488	590
126981	16	695	491	589
