Time	Volt	Xaxis	Yaxis	Zaxis
67781	152	482	588	679
67806	153	509	577	676
67841	154	484	590	664
67866	154	490	587	662
67891	154	496	584	666
67916	153	488	581	672
67941	154	493	584	676
67966	154	505	580	677
67991	156	496	587	676
68016	157	492	590	675
68041	158	491	587	672
68066	159	490	581	673
68091	160	466	581	668
68116	161	472	580	667
68141	162	472	578	666
68166	163	456	578	660
68191	163	410	589	660
68216	165	438	594	662
68241	163	435	587	651
68266	163	478	578	692
68295	165	431	601	668
68320	163	480	582	656
68345	165	474	574	677
68370	165	424	593	672
68395	161	466	572	638
68420	159	538	579	638
68445	163	402	547	713
68470	164	392	586	685
68495	164	481	561	665
68520	161	452	584	645
68545	157	477	568	657
68570	150	447	569	674
68595	144	453	561	677
68620	138	447	564	678
68645	136	428	578	663
68670	132	424	576	657
68695	132	388	575	647
68720	129	389	572	633
68745	128	405	589	643
68770	129	430	592	653
68795	131	432	593	639
68820	133	437	603	640
68845	135	453	603	646
68874	135	454	606	649
68899	134	466	601	647
68924	131	485	602	642
68949	129	481	593	648
68974	129	492	592	666
68999	130	538	588	685
69024	133	496	575	684
69049	144	403	592	712
69074	154	496	595	684
69099	162	493	587	662
69124	163	451	601	657
69149	164	463	601	670
69174	170	474	594	682
69199	179	479	588	684
69224	190	460	619	680
69249	198	470	605	659
69274	204	395	609	653
69299	212	433	608	657
69324	220	466	603	639
69349	226	464	589	635
69374	249	438	588	627
69399	261	443	589	619
69428	266	461	596	653
69453	265	478	596	664
69478	263	453	610	658
69503	261	466	602	672
69528	257	486	604	669
69553	253	460	592	664
69578	245	454	597	653
69603	240	443	592	654
69628	234	401	604	639
69653	229	404	618	621
69678	217	410	622	617
69703	209	408	637	622
69728	205	407	644	609
69753	201	406	641	598
69778	198	410	653	593
69803	192	402	638	596
69828	188	392	638	591
69853	184	371	636	577
69878	180	368	637	577
69903	177	399	630	589
69928	176	399	635	599
69953	172	403	624	628
69982	166	393	627	614
70007	158	434	620	607
70032	150	408	625	620
70057	145	428	615	629
70082	143	414	609	631
70107	142	424	607	630
70132	147	405	605	640
70157	154	473	605	641
70182	158	478	603	644
70207	162	472	601	653
70232	163	453	604	643
70257	165	443	596	649
70282	165	475	597	653
70307	169	448	582	657
70332	169	446	581	656
70357	170	433	587	655
70382	170	460	579	657
70407	169	431	588	652
70432	167	459	600	659
70457	166	445	609	667
70482	164	450	595	734
70507	162	481	614	659
70536	159	454	580	681
70561	155	380	597	658
70586	143	405	571	623
70611	128	427	539	703
70636	121	512	557	661
70661	114	547	557	662
70686	108	520	548	692
70711	99	510	572	693
70736	89	480	560	670
70761	80	427	580	636
70786	80	475	598	665
70811	88	471	593	676
70836	102	510	596	686
70861	107	504	600	674
70886	103	527	563	716
70911	105	455	574	684
70936	109	461	574	662
70961	116	442	579	662
70986	113	471	576	701
71011	113	452	593	685
71036	114	486	584	654
71061	116	451	594	653
71086	114	461	594	646
71115	112	423	591	646
71140	107	406	615	649
71165	104	455	601	674
71190	105	466	610	676
71215	106	484	611	680
71240	110	482	602	691
71265	124	470	589	706
71290	135	491	584	683
71315	136	579	580	630
71340	147	539	569	676
71365	169	449	597	641
71390	188	499	595	633
71415	206	459	578	643
71440	218	479	557	685
71465	224	526	567	678
71490	234	501	573	669
71515	251	491	580	653
71540	264	511	579	689
71565	273	485	588	692
71590	277	497	573	684
71615	277	495	566	664
71640	270	421	572	662
71669	257	394	590	643
71704	247	413	608	603
71729	242	399	632	573
71754	239	372	662	569
71779	236	403	667	580
71804	229	388	676	567
71829	217	379	682	551
71854	209	384	694	539
71879	202	404	681	553
71904	199	392	680	560
71929	196	393	681	544
71954	189	346	654	554
71979	184	344	660	567
72004	180	425	638	593
72029	176	444	625	602
72054	176	375	621	613
72079	176	460	606	631
72104	175	488	578	670
72129	175	445	599	668
72154	175	448	597	666
72179	173	459	605	668
72211	174	445	611	673
72240	174	475	631	653
72265	173	474	618	643
72290	174	475	623	646
72315	173	489	624	642
72340	173	503	621	641
72365	173	525	602	657
72390	175	452	596	663
72415	179	438	586	676
72440	174	497	581	642
72465	167	570	574	670
72490	163	414	582	653
72515	154	445	615	644
72540	137	501	584	647
72565	122	481	607	654
72590	124	474	599	676
72615	128	461	604	669
72640	130	470	606	654
72665	132	468	601	654
72690	138	476	606	654
72715	145	442	607	657
72740	151	435	622	649
72765	155	456	623	655
72790	159	414	643	656
72819	159	408	651	648
72844	159	405	653	638
72869	160	421	644	643
72894	159	441	634	638
72919	156	449	621	635
72944	155	464	614	632
72969	153	459	600	637
72994	152	454	598	655
73019	151	484	590	651
73044	150	473	584	653
73069	151	461	597	657
73094	149	468	603	658
73119	148	459	601	648
73144	148	472	600	658
73169	149	451	602	667
73194	149	483	605	678
73219	147	476	602	672
73244	149	438	609	660
73269	149	475	603	677
73294	148	490	601	675
73319	148	496	601	665
73344	146	482	610	655
73373	148	460	609	636
73398	153	493	599	644
73423	168	492	590	657
73448	193	464	588	667
73473	209	506	565	678
73498	224	527	554	705
73523	236	504	564	713
73548	245	507	561	704
73573	248	485	565	665
73598	250	447	591	652
73623	247	408	615	661
73648	241	404	639	646
73673	233	411	650	621
73698	226	410	663	603
73723	222	427	667	602
73748	215	417	660	588
73780	208	412	662	567
73805	204	384	652	574
73840	199	385	645	602
73865	192	438	628	597
73890	185	445	626	590
73915	185	427	627	624
73944	185	436	615	627
73969	185	453	617	637
73994	186	448	610	651
74019	186	492	614	648
74044	184	502	603	665
74069	187	496	604	703
74094	191	402	626	683
74119	192	461	604	671
74144	193	454	621	646
74169	191	500	618	636
74194	192	475	613	605
74219	195	483	611	637
74244	200	505	598	685
74269	204	481	618	673
74294	203	476	609	668
74319	202	457	621	670
74344	198	502	623	664
74369	197	485	620	658
74394	198	485	606	666
74419	190	384	620	629
74444	174	581	580	647
74469	174	493	544	703
74507	156	510	611	666
74532	125	530	579	674
74557	127	492	650	685
74582	118	429	657	666
74607	118	456	683	648
74632	122	451	660	639
74657	127	469	665	631
74682	135	490	653	625
74707	140	484	647	619
74732	142	466	616	639
74757	141	448	593	649
74782	138	524	585	638
74807	130	559	556	630
74832	128	453	545	640
74857	127	457	549	670
74882	129	466	537	691
74907	127	504	549	693
74932	129	487	547	695
74957	135	514	538	708
74982	145	455	560	700
75007	164	541	560	709
75032	183	527	539	718
75057	188	532	557	704
75086	196	514	558	709
75111	216	526	569	712
75136	230	522	563	704
75161	236	529	570	695
75186	237	535	559	707
75211	237	507	566	703
75236	235	485	573	681
75261	228	458	580	664
75286	223	455	606	654
75311	218	463	608	641
75336	208	461	621	626
75361	202	447	629	608
75386	199	413	650	585
75411	197	417	650	575
75436	192	414	649	564
75461	183	399	644	561
75486	176	392	639	570
75511	166	405	638	579
75536	152	428	638	577
75561	141	424	644	592
75586	135	409	653	597
75611	133	421	657	601
75640	135	380	663	596
75665	139	430	649	604
75690	142	486	628	627
75715	147	454	622	648
75740	149	457	618	650
75765	152	426	599	656
75790	155	459	605	659
75815	162	471	591	672
75840	165	480	603	676
75865	171	452	595	668
75890	172	468	599	653
75915	174	473	593	668
75940	179	469	593	680
75965	183	483	598	682
75990	183	470	599	641
76015	183	525	590	677
76040	181	478	599	671
76065	180	457	584	690
76090	178	462	585	710
76115	173	493	595	697
76140	154	440	611	604
76165	148	609	605	653
76194	144	412	605	636
76219	140	498	591	661
76244	139	514	566	688
76269	124	488	571	749
76294	106	532	588	697
76319	91	569	580	676
76344	87	464	627	670
76369	88	438	648	664
76394	93	437	648	647
76419	98	450	645	631
76444	104	476	640	627
76469	109	473	641	617
76494	113	473	627	619
76519	114	474	612	627
76544	113	468	601	629
76569	114	501	586	636
76594	115	518	561	658
76619	116	481	558	679
76644	120	461	547	687
76669	125	492	544	684
76694	129	509	539	680
76719	139	522	536	673
76744	163	512	498	704
76773	202	485	523	724
76798	225	474	511	731
76823	238	516	519	714
76848	248	506	532	719
76873	265	529	527	717
76898	270	502	541	701
76923	273	520	552	684
76948	267	502	553	670
76973	255	451	586	657
76998	250	464	598	644
77023	246	435	612	645
77048	238	428	610	631
77073	229	425	626	617
77098	222	427	626	612
77123	212	416	629	611
77148	196	403	638	600
77173	183	398	636	601
77198	169	420	625	612
77223	162	419	623	618
77248	157	408	618	640
77273	155	405	619	639
77298	156	426	618	646
77327	153	467	609	655
77352	151	480	601	675
77377	150	484	605	674
77402	148	487	589	664
77427	148	474	593	670
77452	146	485	578	668
77477	146	520	563	720
77502	146	466	590	692
77527	146	521	568	694
77552	144	484	589	671
77577	143	505	582	650
77602	144	478	595	694
77627	145	567	585	704
77652	145	542	585	662
77677	145	516	596	667
77702	145	515	591	674
77727	141	538	578	626
77752	141	479	589	677
77777	140	515	604	669
77802	136	534	589	650
77827	133	531	596	661
77852	129	559	583	656
77881	121	570	548	692
77906	110	597	546	722
77931	101	565	540	706
77956	124	465	555	683
77981	128	522	581	698
78006	116	528	602	678
78031	110	516	618	678
78147	125	562	594	652
78333	154	445	577	717
78522	163	414	633	641
78631	151	455	614	619
78656	144	492	603	645
78681	134	514	585	657
78706	122	529	576	669
78731	109	531	559	672
78756	101	514	554	674
78781	97	540	544	691
78806	95	541	552	695
78831	94	547	549	705
78856	96	517	547	696
78881	99	496	571	667
78906	108	482	580	664
78931	129	493	581	687
78960	148	499	578	723
78985	155	493	565	717
79010	163	524	565	724
79035	171	504	568	714
79067	189	524	563	703
79092	204	513	554	694
79117	214	525	548	702
79142	216	522	552	692
79167	212	510	552	682
79192	203	484	580	657
79217	191	473	598	647
79242	185	487	606	644
79267	181	447	629	645
79292	179	442	639	629
79317	172	443	651	614
79342	171	434	649	607
79367	169	416	648	610
79392	167	424	647	613
79417	159	395	635	615
79442	155	411	636	621
79467	150	457	626	640
79492	146	496	626	648
79521	144	472	622	639
79546	141	496	621	648
79571	139	532	610	660
79596	138	543	609	669
79621	135	568	592	685
79646	130	549	590	676
79671	130	518	582	668
79696	128	490	571	681
79721	130	487	567	691
79746	132	522	568	677
79771	133	497	569	671
79796	132	493	578	667
79821	134	541	561	722
79846	135	486	575	714
79871	136	539	567	707
79896	137	525	578	681
79921	137	526	577	643
79946	138	483	594	634
79971	136	544	586	659
79996	136	536	590	658
80021	137	549	576	706
80046	135	508	582	701
80075	131	468	577	684
80100	121	500	592	662
80125	96	520	587	656
80150	94	567	588	674
80175	112	535	581	666
80200	115	527	567	696
80225	109	502	592	695
80257	100	517	582	697
80282	82	494	583	676
80318	91	496	613	661
80343	101	519	631	659
80368	108	486	662	647
80393	109	440	639	647
80418	110	467	640	645
80443	108	511	623	666
80468	104	520	612	660
80493	97	501	602	654
80518	90	543	572	655
80543	85	547	564	661
80568	82	544	537	673
80593	79	548	511	682
80618	80	575	497	693
80643	83	588	498	684
80672	98	604	510	670
80697	142	558	513	682
80722	153	593	516	704
80747	153	612	539	695
80772	132	625	544	683
80797	100	617	546	680
80822	93	620	550	674
80847	95	624	556	668
80872	99	607	547	663
80897	106	598	525	683
80922	110	646	527	689
80947	117	630	525	668
80972	122	559	526	651
80997	120	603	528	645
81022	116	623	528	652
81047	117	620	532	644
81072	114	587	533	671
81097	109	614	533	684
81122	95	613	528	691
81147	92	623	525	689
81172	116	562	534	657
81197	123	602	533	651
81226	126	621	526	659
81251	123	601	508	667
81276	114	620	516	680
81301	92	580	494	669
81326	93	630	501	693
81351	100	596	515	699
81376	108	624	531	683
81401	118	627	520	688
81426	135	534	540	665
81451	143	544	558	666
81476	139	588	566	679
81501	127	590	551	687
81526	121	550	541	681
81551	116	506	541	668
81576	113	493	537	686
81601	114	508	541	679
81626	119	505	547	674
81651	126	497	542	658
81676	132	478	554	650
81701	139	460	572	653
81726	144	436	575	664
81751	144	413	580	647
81776	140	408	594	650
81805	135	410	609	627
81830	138	441	598	677
81855	138	315	620	631
81880	138	402	605	632
81905	140	393	616	644
81930	138	462	598	660
81955	137	402	597	660
81980	137	434	595	654
82005	137	483	597	651
82030	137	507	598	640
82055	138	490	595	632
82080	140	472	581	654
82105	141	442	569	661
82130	142	463	565	654
82155	144	525	529	732
82180	145	369	552	688
82205	144	434	573	689
82230	143	423	569	682
82255	139	393	581	664
82280	127	455	615	616
82305	118	515	598	656
82330	112	451	571	689
82359	113	487	578	669
82384	149	574	542	696
82409	137	518	552	697
82434	99	486	545	687
82459	84	450	555	677
82484	75	444	548	676
82509	73	452	565	660
82534	62	442	584	649
82559	61	427	598	631
82584	65	412	617	622
82609	72	412	617	611
82634	79	400	621	601
82659	82	392	630	600
82684	86	385	627	601
82709	89	389	630	594
82734	93	393	627	592
82759	94	401	624	594
82784	96	407	631	589
82809	98	403	635	590
82834	99	399	639	589
82859	101	396	647	588
82884	101	386	648	586
82909	102	384	649	588
82938	102	384	656	594
82963	102	379	667	591
82988	104	386	671	588
83013	103	379	675	573
83038	105	372	684	578
83063	104	389	669	583
83088	105	405	659	609
83113	105	405	648	618
83138	105	425	636	624
83163	103	440	621	647
83188	102	433	617	645
83213	100	453	600	671
83238	97	510	562	667
83263	93	516	540	647
83288	90	523	513	651
83313	90	527	493	658
83338	91	546	478	670
83363	93	556	475	666
83388	96	541	481	665
83413	99	534	489	666
83438	110	545	484	669
83463	125	537	493	674
83488	139	548	495	689
83517	151	579	494	729
83542	163	542	487	733
83567	186	539	502	724
83592	219	538	504	715
83617	244	545	497	697
83642	259	547	498	694
83667	268	557	497	680
83692	276	570	511	676
83717	284	561	479	699
83742	290	596	438	722
83767	293	576	435	707
83792	293	580	461	704
83817	291	570	486	687
83842	287	536	496	684
83867	280	483	513	671
83892	266	475	544	660
83917	252	470	563	649
83942	238	439	583	637
83967	223	434	601	623
83992	212	426	618	606
84017	202	418	627	606
84042	194	396	633	612
84071	187	392	634	615
84096	180	385	625	619
84121	170	409	629	627
84146	163	389	629	632
84171	153	410	628	638
84196	143	407	619	648
84221	136	429	620	652
84246	133	466	613	651
84271	138	462	620	650
84296	143	487	611	651
84321	146	483	591	668
84346	148	480	590	670
84371	147	514	577	670
84396	148	493	574	652
84421	149	490	574	736
84446	149	485	591	688
84471	149	478	593	684
84496	147	630	579	661
84521	147	451	614	635
84546	145	508	620	642
84571	146	512	592	692
84596	143	489	608	644
84625	145	627	542	776
84650	137	519	576	713
84675	109	513	552	676
84700	88	549	554	674
84725	87	543	568	668
84750	91	529	591	671
84775	86	486	625	661
84800	77	451	643	660
84825	72	441	643	662
84850	71	462	657	650
84875	70	439	658	630
84910	80	411	689	593
84935	83	432	675	582
84960	85	436	662	608
84985	85	459	642	638
85010	81	486	604	641
85035	77	530	562	651
85060	77	544	518	669
85085	75	600	476	679
85110	72	624	462	671
85135	72	599	465	684
85160	70	621	467	695
85185	70	636	467	701
85214	74	601	479	698
85239	83	584	502	709
85264	93	611	515	698
85289	97	597	535	689
85314	102	585	542	686
85339	135	609	544	688
85364	139	610	556	679
85389	123	587	560	665
85421	81	602	547	668
85446	74	633	548	666
85471	74	585	552	661
85496	75	565	546	665
85521	80	596	538	672
85546	96	594	534	677
85571	102	573	523	692
85596	95	582	553	689
85621	91	607	555	670
85646	89	588	557	665
85671	88	590	555	682
85696	85	615	558	679
85721	86	588	550	674
85746	85	571	546	672
85771	88	589	534	684
85800	95	582	522	678
85825	97	584	528	703
85850	97	598	539	683
85875	101	573	551	669
85900	100	579	534	668
85925	100	624	539	669
85950	97	622	541	664
85975	94	589	538	655
86000	92	582	549	665
86025	89	618	541	688
86050	88	604	549	687
86075	87	594	545	698
86100	89	545	543	695
86125	90	548	553	676
86150	93	607	540	675
86175	96	524	567	672
86200	101	537	567	674
86225	105	568	555	665
86250	107	570	565	669
86293	104	594	546	683
86318	103	606	538	681
86343	99	616	531	681
86368	98	613	537	667
86397	96	612	530	689
86422	97	630	532	679
86447	104	634	521	670
86472	114	620	526	667
86497	127	608	526	663
86522	135	606	521	676
86547	139	610	521	649
86572	137	606	531	664
86597	136	635	538	676
86622	130	586	548	662
86647	115	634	544	663
86672	101	604	531	678
86697	97	591	527	681
86722	95	565	515	698
86747	94	560	518	683
86772	96	531	535	675
86797	102	484	544	666
86822	107	462	556	646
86847	112	484	579	630
86872	112	446	582	618
86897	113	390	593	612
86922	115	385	610	593
86947	115	394	653	580
86976	114	385	648	591
87001	119	423	647	595
87026	129	467	653	611
87051	135	440	655	620
87076	141	433	657	621
87101	142	465	650	620
87126	144	437	648	624
87151	146	426	637	636
87176	148	376	633	643
87201	150	400	626	644
87226	150	489	616	682
87251	151	346	618	660
87276	149	382	650	668
87301	147	448	603	668
87326	146	433	635	639
87351	144	412	618	633
87376	143	439	622	619
87401	142	472	610	626
87426	140	428	626	620
87451	140	443	630	618
87476	138	448	625	645
87501	135	422	622	645
87530	127	462	599	643
87555	124	467	588	699
87580	120	505	603	643
87605	111	512	586	615
87630	103	516	596	622
87655	98	483	594	640
87680	96	458	604	636
87705	98	451	615	629
87730	102	434	628	621
87755	109	420	635	622
87780	114	417	641	626
87805	119	391	646	627
87830	123	395	645	631
87855	125	421	641	631
87880	126	422	648	620
87905	124	426	637	602
87930	124	420	641	619
87955	123	413	635	621
87980	122	403	644	625
88005	123	408	633	635
88030	125	453	622	644
88055	126	434	620	652
88084	135	442	627	654
88109	143	472	628	661
88134	150	421	631	643
88159	153	437	642	622
88184	153	476	627	607
88209	151	428	623	618
88234	150	439	617	632
88259	150	487	621	628
88284	152	456	631	603
88309	159	395	650	580
88334	172	348	665	578
88359	177	355	669	585
88384	166	432	636	644
88409	142	451	630	641
88434	121	412	627	610
88459	95	466	599	615
88484	80	507	595	612
88509	76	418	603	613
88534	78	414	618	625
88559	83	389	641	617
88584	93	381	648	618
88609	108	406	639	636
88634	120	421	646	631
88663	131	434	642	627
88688	135	431	652	598
88713	135	454	658	543
88738	138	385	628	579
88763	143	341	641	647
88788	153	441	628	659
88813	158	471	628	634
88838	156	485	624	625
88863	158	474	607	592
88888	162	441	588	593
88913	170	323	630	664
88938	173	432	637	651
88963	161	415	644	623
88988	143	442	630	628
89013	115	438	625	609
89038	92	418	628	607
89063	81	462	624	624
89088	80	451	629	650
89113	84	454	642	647
89138	94	405	653	623
89163	108	382	641	628
89188	122	448	638	631
89217	130	416	640	616
89242	139	422	644	609
89267	148	453	629	619
89292	160	482	621	644
89317	171	490	607	645
89342	175	477	600	635
89367	175	463	603	628
89392	175	443	622	620
89417	165	312	634	631
89442	151	346	671	635
89467	124	435	639	607
89492	95	447	659	555
89517	83	509	592	578
89542	82	324	630	619
89567	83	404	653	602
89592	89	436	639	614
89617	101	413	647	617
89642	113	405	647	633
89667	127	440	638	643
89692	136	462	622	651
89717	138	416	633	619
89742	142	432	629	611
89767	160	512	588	651
89796	186	499	589	637
89821	196	402	558	651
89846	198	415	617	619
89871	195	410	645	613
89896	188	357	666	644
89921	173	497	613	639
89946	140	431	634	598
89971	111	469	625	592
89996	102	414	620	644
90021	100	392	652	652
90046	103	453	644	644
90071	109	410	648	625
90096	119	425	636	631
90121	130	439	620	635
90146	137	480	624	630
90171	147	484	603	624
90196	160	408	592	664
90221	177	473	615	653
90246	189	456	601	653
90271	192	472	641	639
90296	191	460	619	642
90321	193	486	610	660
90350	197	368	625	609
90375	194	373	638	652
90400	189	428	607	670
90425	172	464	615	675
90450	133	441	651	599
90475	108	478	629	586
90500	100	410	636	611
90525	97	406	645	638
90550	96	438	647	637
90575	96	476	646	627
90600	98	494	635	628
90625	100	474	630	638
90650	103	466	607	653
90675	106	534	592	641
90700	116	493	552	668
90725	126	372	559	704
90750	135	511	557	679
90775	141	512	567	650
90800	151	472	597	638
90825	160	550	578	664
90850	169	538	570	707
90875	181	523	575	719
90900	188	470	581	700
90929	195	509	552	671
90954	199	498	562	688
90979	201	409	549	662
91004	197	380	560	708
91029	196	420	585	685
91054	191	466	557	669
91079	177	449	581	653
91104	155	466	566	682
91129	125	502	578	649
91154	108	586	606	599
91179	100	521	593	634
91204	96	480	622	667
91229	97	496	620	674
91264	107	550	632	651
91289	115	500	621	649
91314	121	448	629	639
91339	129	447	621	643
91364	136	467	618	640
91389	143	486	603	656
91414	146	454	596	659
91439	151	453	597	664
91464	165	510	590	669
91493	187	503	564	711
91518	200	475	577	677
91543	211	440	570	688
91568	214	391	593	707
91593	214	415	602	673
91618	209	408	608	633
91643	200	422	605	659
91668	174	425	592	663
91693	133	478	613	584
91718	112	527	570	606
91743	109	502	568	670
91775	112	481	598	656
91800	121	482	615	638
91825	134	451	625	638
91850	147	491	641	658
91875	157	498	621	666
91900	157	464	636	665
91925	161	464	610	661
91950	168	378	603	698
91975	171	502	630	696
92000	176	534	580	646
92025	180	456	585	667
92054	193	412	596	668
92079	199	423	620	665
92104	199	459	604	645
92129	194	463	596	654
92154	183	420	606	658
92179	160	469	614	644
92204	134	530	613	589
92240	115	508	608	640
92265	112	423	600	680
92290	114	386	623	672
92322	119	505	599	682
92347	121	417	611	640
92372	122	402	620	651
92397	124	473	588	688
92422	130	518	582	687
92447	133	482	582	664
92472	146	451	591	663
92497	165	547	597	666
92522	173	542	596	665
92547	178	536	581	659
92572	181	443	564	671
92597	189	445	609	666
92626	200	480	538	733
92651	202	286	683	624
92676	198	579	564	651
92701	196	504	593	652
92726	193	453	586	659
92751	185	503	587	672
92776	169	465	600	684
92801	161	426	615	665
92826	162	433	612	656
92851	165	474	616	668
92876	168	509	596	663
92901	173	444	596	676
92926	176	489	576	662
92951	178	431	588	654
92976	175	491	581	660
93001	171	485	586	678
93026	176	478	596	668
93051	187	459	608	660
93076	196	528	595	645
93101	204	470	563	688
93126	215	383	611	647
93151	222	489	567	686
93176	226	420	626	657
93205	218	434	599	657
93230	211	457	605	654
93255	203	466	598	653
93280	188	450	591	658
93305	162	497	588	664
93330	122	518	599	634
93355	100	547	603	632
93380	90	547	606	695
93405	82	443	620	694
93430	80	460	622	655
93455	83	459	621	671
93480	87	511	611	669
93505	94	466	603	656
93530	101	494	617	652
93555	110	497	584	640
93580	119	438	605	639
93605	135	521	583	675
93630	147	469	586	721
93655	154	437	605	655
93680	170	456	615	665
93705	177	500	601	646
93730	183	465	605	663
93759	188	489	604	665
93784	186	471	589	664
93809	185	465	598	668
93834	185	458	582	652
93859	190	434	596	677
93884	201	391	619	682
93909	201	479	601	668
93934	199	441	625	651
93959	192	452	625	649
93984	184	488	620	644
94009	175	509	615	637
94034	168	501	614	637
94059	160	477	608	643
94084	150	464	604	673
94109	140	494	587	683
94134	129	528	589	664
94159	109	517	572	683
94184	89	555	564	675
94209	79	503	560	665
94234	78	462	570	689
94259	79	470	580	701
94284	85	488	587	679
94309	99	475	586	668
94338	108	472	594	657
94363	121	457	607	643
94388	129	459	620	636
94413	134	444	626	619
94438	137	436	636	611
94463	139	418	647	604
94488	141	435	663	604
94513	143	455	653	595
94538	143	405	654	629
94563	154	465	658	671
94588	162	466	624	673
94613	170	470	632	659
94638	174	482	631	637
94663	176	466	627	655
94688	181	444	628	650
94713	182	429	631	639
94738	184	408	626	635
94763	184	428	620	633
94788	187	452	618	631
94813	192	464	613	636
94838	194	446	621	625
94863	196	443	629	617
94892	197	417	629	628
94917	201	456	630	642
94942	204	443	629	645
94967	205	434	637	632
94992	208	442	629	627
95017	213	441	628	623
95042	218	451	628	626
95067	222	443	626	627
95092	222	413	632	624
95117	224	429	629	631
95142	225	442	633	632
95167	226	439	628	626
95192	225	428	633	626
95217	223	440	629	634
95242	217	436	630	630
95267	210	423	638	622
95292	202	423	639	619
95317	195	432	641	621
95342	189	427	647	614
95367	180	417	657	609
95392	173	430	670	614
95417	163	438	672	609
95446	153	419	675	598
95471	149	429	669	609
95496	148	406	657	618
95521	147	423	652	617
95546	147	458	627	612
95571	149	432	607	629
95596	152	443	586	639
95621	156	488	585	637
95646	166	510	585	630
95671	172	458	569	649
95696	174	459	559	649
95721	185	473	554	681
95746	204	479	576	690
95771	225	493	569	693
95796	243	492	583	681
95821	246	483	578	681
95846	247	494	582	673
95871	247	495	589	685
95896	248	514	585	696
95921	251	505	585	703
95946	261	511	588	688
95971	265	488	591	649
95996	255	471	588	640
96025	242	442	590	642
96050	235	415	613	627
96075	229	418	620	623
96100	222	419	620	623
96125	213	447	610	629
96150	205	433	612	636
96175	198	426	622	626
96200	192	413	622	617
96225	181	415	635	616
96250	166	400	638	608
96275	159	404	657	607
96300	157	404	650	607
96325	155	391	660	606
96350	155	393	657	609
96375	155	412	657	596
96400	159	399	652	596
96425	165	386	654	595
96450	172	396	647	586
96475	176	431	637	592
96500	180	418	628	609
96525	185	402	638	605
96550	186	452	624	631
96579	185	500	611	637
96604	183	461	613	643
96629	182	436	623	653
96654	183	486	604	674
96679	181	519	595	667
96704	181	439	613	691
96729	180	451	645	657
96754	178	508	606	664
96779	176	507	624	641
96804	176	504	625	633
96829	175	551	621	634
96854	174	540	621	644
96879	170	514	615	667
96904	165	531	613	672
96929	164	519	615	657
96954	163	489	613	654
96979	163	469	612	605
97004	160	521	585	648
97029	159	486	604	666
97054	157	505	603	657
97079	154	503	570	736
97104	151	428	610	717
97133	140	526	606	676
97158	125	473	622	652
97183	109	495	627	651
97208	100	483	638	651
97233	95	502	638	640
97258	94	475	640	625
97283	96	482	644	633
97308	100	492	627	654
97333	103	512	622	665
97358	112	470	608	644
97383	120	445	602	642
97408	126	468	604	656
97433	129	481	607	658
97458	129	474	612	659
97483	131	486	606	664
97508	132	491	609	674
97533	138	496	601	686
97558	143	490	605	694
97583	151	512	601	689
97618	161	495	600	658
97643	172	495	598	651
97668	184	527	590	658
97697	202	523	578	684
97722	214	493	588	686
97747	223	499	595	675
97772	231	542	579	680
97797	231	509	588	654
97822	233	479	589	653
97847	230	437	597	637
97872	222	436	611	641
97897	214	440	615	628
97922	206	449	632	619
97947	198	418	642	605
97972	188	390	659	603
97997	180	386	671	585
98022	170	385	666	583
98047	161	372	672	569
98072	155	373	671	566
98097	143	367	668	558
98129	129	362	662	556
98154	126	376	664	553
98179	124	392	652	565
98216	130	366	653	570
98241	135	409	644	580
98266	140	454	630	604
98295	142	441	616	618
98320	151	433	627	621
98352	155	440	608	639
98377	159	457	600	661
98402	160	485	588	659
98427	160	429	599	651
98452	158	436	601	657
98477	156	499	595	670
98502	155	458	598	650
98527	154	474	601	682
98552	152	475	622	661
98577	148	507	613	644
98602	145	507	620	628
98627	145	472	610	642
98652	142	458	608	647
98677	142	506	598	691
98702	140	486	616	671
98727	137	485	613	657
98752	135	497	613	683
98777	133	484	600	672
98802	133	464	607	656
98827	134	509	606	653
98856	133	535	602	645
98881	134	497	618	639
98906	135	488	619	652
98931	136	502	626	665
98956	136	493	633	657
98981	136	477	629	672
99006	137	514	622	660
99031	138	497	622	640
99056	138	526	613	654
99081	139	532	607	646
99106	138	516	609	653
99131	139	468	619	629
99156	137	521	607	639
99181	138	516	604	633
99206	137	478	601	652
99231	138	492	579	793
99256	137	404	604	689
99281	132	477	629	669
99306	128	494	586	657
99331	123	494	598	670
99356	105	460	599	642
99381	90	497	606	646
99410	86	487	608	658
99435	89	500	613	666
99460	93	520	613	669
99485	95	517	624	672
99510	95	516	632	675
99535	96	480	639	649
99560	99	472	647	637
99585	105	451	637	665
99610	106	522	647	692
99635	105	485	625	674
99660	109	452	640	662
99685	111	489	623	674
99710	113	440	628	662
99735	110	471	627	646
99760	109	479	611	644
99785	110	447	623	638
99810	111	464	614	643
99835	110	474	610	632
99860	110	497	612	636
99885	106	495	603	649
99910	107	498	610	666
99935	108	504	610	665
99960	115	496	611	644
99989	124	521	612	649
100014	119	553	601	663
100039	130	537	610	677
100064	116	537	621	677
100089	117	523	619	678
100114	128	543	629	662
100139	140	520	627	644
100164	148	492	638	633
100189	149	443	633	624
100214	147	399	635	611
100239	142	413	631	606
100264	137	404	628	609
100289	135	380	625	612
100314	132	402	630	608
100339	129	422	613	606
100364	128	392	623	618
100389	126	418	610	639
100414	126	420	615	640
