Time	Volt	Xaxis	Yaxis	Zaxis
117696	196	360	408	574
117721	208	363	411	569
117746	221	342	399	570
117771	229	361	400	578
117796	235	379	406	570
117821	248	404	423	545
117846	263	380	434	538
117871	274	385	447	532
117893	275	388	453	522
117918	269	374	457	517
117943	257	366	461	522
117968	236	348	452	532
117993	211	343	457	533
118018	189	365	446	535
118043	178	379	441	542
118068	170	353	438	558
118093	161	355	443	559
118118	154	384	437	545
118143	148	395	444	538
118168	147	372	455	536
118193	148	365	453	532
118218	146	378	453	523
118243	146	397	446	526
118268	147	398	449	550
118293	145	384	443	547
118318	144	372	444	541
118343	145	382	440	538
118368	146	402	435	543
118393	149	382	435	559
118422	147	339	440	559
118447	148	373	445	558
118472	148	425	432	556
118497	148	437	433	556
118522	143	408	429	558
118547	137	401	428	545
118572	131	401	436	522
118597	130	417	439	525
118622	127	404	452	526
118647	124	408	448	530
118672	122	408	434	547
118697	123	421	435	543
118722	117	415	413	522
118747	117	414	410	587
118772	117	472	386	619
118797	104	424	411	570
118822	82	411	418	563
118847	65	396	428	543
118872	56	337	449	550
118897	53	315	478	541
118922	51	287	494	517
118951	54	306	524	485
118976	61	317	523	480
119001	69	331	516	486
119026	74	354	499	492
119051	75	379	479	496
119076	71	388	460	508
119101	70	384	446	526
119126	69	412	429	538
119151	68	438	402	548
119176	70	430	394	561
119201	71	413	390	567
119226	73	404	379	572
119251	74	391	375	572
119276	76	371	379	580
119301	79	368	386	571
119326	86	375	395	565
119351	105	389	409	559
119376	123	401	415	561
119401	128	386	404	564
119426	131	386	393	587
119451	137	401	393	583
119476	146	400	401	567
119505	158	420	420	561
119530	162	440	423	540
119555	164	398	440	521
119580	158	350	452	510
119605	154	354	456	493
119630	132	328	430	504
119655	80	275	434	526
119680	57	371	403	548
119705	71	385	361	592
119730	69	375	432	585
119755	62	336	448	550
119780	56	334	457	528
119805	52	364	456	499
119830	48	368	459	469
119855	55	343	459	477
119880	67	315	461	509
119905	73	314	451	532
119930	75	351	434	546
119955	80	374	421	563
119980	95	419	410	577
120005	116	429	417	595
120030	126	396	420	587
120059	136	380	406	591
120084	144	365	409	572
120109	152	343	419	571
120134	158	368	417	577
120159	156	390	437	540
120184	154	401	448	497
120209	151	375	460	495
120234	139	350	465	486
120259	129	344	451	499
120284	98	304	434	513
120309	90	332	409	558
120334	88	404	368	603
120359	83	425	363	612
120384	72	399	399	574
120409	60	369	427	531
120434	52	334	447	498
120459	49	314	471	480
120484	54	308	481	487
120509	63	321	478	496
120534	65	360	466	516
120559	67	383	441	544
120584	77	414	435	559
120613	100	430	419	573
120638	121	398	419	602
120663	128	415	427	609
120688	132	392	395	586
120713	136	388	402	562
120738	144	405	422	560
120763	143	371	455	544
120788	132	348	487	490
120813	122	356	492	463
120838	121	386	478	461
120863	103	343	444	507
120888	75	290	415	559
120913	79	375	385	601
120938	101	461	369	610
120963	78	449	382	584
120988	71	381	423	547
121013	62	369	450	535
121038	54	394	460	521
121063	57	397	461	519
121088	64	354	473	511
121113	66	363	482	506
121138	69	398	449	528
121167	76	412	434	553
121192	106	449	438	566
121217	120	428	420	602
121242	127	396	410	604
121267	129	387	411	577
121292	131	380	423	547
121317	131	326	447	559
121342	123	350	490	515
121367	115	383	462	489
121392	114	397	465	478
121417	109	331	449	466
121442	95	261	430	488
121467	71	365	403	559
121492	66	470	357	608
121517	74	440	403	592
121542	72	366	444	555
121567	63	345	467	544
121592	54	390	466	534
121617	57	407	481	512
121642	63	396	491	493
121667	68	340	482	511
121692	67	362	466	522
121721	68	394	434	535
121746	86	394	415	561
121771	99	391	414	613
121796	106	422	426	620
121821	110	424	414	579
121846	114	389	428	556
121871	119	344	451	558
121896	119	323	493	521
121921	116	345	479	488
121946	114	355	474	491
121971	84	323	444	503
121996	69	344	425	513
122021	91	385	356	563
122046	74	383	367	590
122071	68	382	416	571
122096	63	378	439	537
122121	60	388	454	511
122146	61	410	460	505
122171	71	403	476	507
122196	63	346	483	515
122221	58	293	487	533
122246	64	356	472	546
122287	84	417	444	574
122312	97	450	441	592
122337	106	388	432	584
122362	110	344	441	548
122387	118	362	453	541
122412	117	340	459	521
122437	111	373	458	502
122462	104	370	443	498
122487	92	330	436	515
122512	68	308	439	498
122537	118	355	387	546
122562	115	403	386	588
122587	109	393	418	596
122612	91	358	444	576
122637	76	369	444	558
122662	68	387	454	530
122687	57	387	477	497
122712	56	357	479	499
122737	61	325	485	513
122762	64	344	485	518
122787	74	392	454	531
122819	95	492	396	594
122848	96	353	444	583
122873	97	405	461	561
122898	100	406	436	546
122923	110	392	482	553
122948	117	352	475	523
122983	118	357	477	491
123008	114	358	479	477
123033	101	371	465	492
123058	69	306	433	528
123083	70	323	424	576
123108	101	402	396	590
123133	117	445	376	574
123158	112	417	411	557
123183	113	357	437	558
123208	113	332	439	559
123239	95	396	423	545
123264	72	393	438	519
123289	56	376	472	511
123314	61	352	492	493
123339	69	349	498	498
123364	73	371	489	509
123393	87	416	469	537
123418	100	409	447	576
123443	108	349	459	606
123468	105	376	442	581
123493	101	378	429	568
123518	97	362	460	541
123543	94	373	468	555
123568	87	337	503	514
123593	86	365	489	477
123618	87	389	480	449
123643	81	373	463	474
123668	71	330	427	535
123693	74	390	411	572
123718	99	425	375	593
123743	102	429	390	587
123768	92	393	420	565
123793	83	398	442	562
123818	77	415	448	530
123843	69	369	462	505
123868	63	300	489	513
123893	67	326	497	516
123918	72	367	480	516
123947	84	398	460	534
123972	116	404	481	567
123997	123	347	464	558
124022	123	411	461	569
124047	122	371	454	558
124072	121	379	461	540
124097	123	376	472	532
124122	120	344	496	515
124147	110	348	489	484
124172	100	368	475	480
124197	78	362	442	503
124222	66	371	402	559
124247	81	380	370	604
124272	82	412	373	597
124297	75	405	409	567
124322	70	378	446	538
124347	58	364	475	515
124372	58	335	489	510
124397	67	323	500	497
124422	73	353	500	492
124447	77	377	480	510
124472	96	389	467	552
124501	117	407	454	569
124526	123	377	480	571
124551	124	387	466	553
124576	125	362	464	527
124601	125	358	477	514
124626	127	359	477	528
124651	139	359	459	532
124676	146	307	441	543
124701	154	269	438	549
124726	158	301	436	527
124751	159	383	439	527
124776	158	406	449	530
124801	159	472	453	522
124826	161	441	467	527
124851	165	455	471	540
124876	168	393	481	537
124901	169	395	496	530
124926	170	430	488	502
124951	169	405	497	491
124976	162	351	505	510
125001	149	356	481	519
125026	121	388	433	551
125054	109	395	432	583
125079	139	376	433	593
125104	156	381	468	579
125129	135	380	490	539
125154	93	377	496	512
125179	70	398	496	495
125204	61	409	473	518
125229	56	406	470	524
125254	56	396	462	510
125279	55	377	428	514
125304	55	369	407	540
125329	57	402	398	582
125354	61	403	395	583
125379	71	422	391	563
125404	84	430	383	550
125429	96	338	387	554
125454	105	390	420	538
125479	98	429	393	557
125504	71	384	426	562
125529	71	377	436	552
125554	81	394	425	547
125579	102	387	420	559
125608	112	380	429	555
125633	123	379	424	558
125658	133	349	416	566
125683	146	360	411	571
125708	157	369	414	572
125733	165	384	430	554
125758	167	398	440	533
125783	165	409	451	522
125808	161	412	443	511
125833	157	410	439	514
125858	149	399	434	529
125883	138	410	433	544
125908	129	422	432	550
125933	125	427	419	556
125958	119	414	420	565
125983	110	390	424	568
126008	100	392	424	561
126033	90	393	423	551
126058	81	393	426	538
126083	82	399	427	544
126108	95	402	422	550
126137	109	394	425	547
126162	121	381	424	550
126187	127	378	420	549
126212	125	395	414	556
126237	128	390	418	559
126262	136	388	420	559
126287	142	389	410	552
126312	144	387	417	547
126337	142	389	425	543
126362	140	405	424	542
126387	137	402	415	544
126412	134	394	415	544
126437	133	389	421	547
126462	132	382	425	549
126487	132	391	420	550
126512	129	395	413	540
126537	126	389	410	546
126562	137	374	409	548
126587	145	387	403	564
126612	143	382	392	579
126637	131	394	397	573
126666	117	421	389	574
126691	107	404	407	596
126716	86	440	394	584
126741	60	457	383	569
126766	51	424	385	561
126791	46	388	395	562
126816	49	402	417	553
126841	53	396	423	542
126866	59	391	434	530
126891	64	375	445	520
126916	68	359	456	506
126941	70	356	458	495
126966	70	354	446	505
126991	71	358	442	508
127016	72	351	439	525
127041	71	339	452	537
127066	68	342	461	546
127091	65	376	460	541
127116	59	388	442	538
127141	61	388	435	542
127166	70	410	431	550
127191	79	417	405	614
127216	73	425	381	580
127245	67	371	434	568
127270	89	402	422	561
127295	98	406	418	551
127320	109	387	428	545
127345	122	354	417	554
127370	139	340	427	569
127395	164	366	435	572
127420	188	389	440	557
127445	202	395	440	540
127470	197	410	442	531
127495	181	414	431	532
127520	165	419	433	536
127545	153	427	421	539
127570	142	438	409	544
127595	132	431	402	535
127620	121	426	403	540
127645	108	393	409	557
127670	97	385	423	559
127695	87	408	409	554
127720	84	435	413	565
127745	82	401	424	557
127774	80	372	441	540
127799	80	371	440	542
127824	82	395	428	551
127849	85	407	415	552
127874	85	393	413	556
127899	84	385	417	569
127924	83	397	408	569
127949	82	411	402	556
127974	83	394	415	543
127999	84	396	425	532
128024	84	390	429	538
128049	85	417	430	535
128074	86	422	422	551
128099	84	411	423	565
128124	84	410	406	563
128149	82	395	399	560
128174	81	367	419	566
128211	77	388	429	550
128236	75	406	421	537
128261	70	399	424	537
128286	70	398	422	544
128311	95	412	418	542
128336	122	418	409	537
128358	136	432	407	546
128383	134	400	394	556
128408	124	429	396	575
128433	108	410	395	565
128458	110	429	399	607
128483	84	434	394	589
128508	64	469	384	557
128533	63	466	391	559
128558	59	448	406	560
128583	45	424	422	543
128608	46	403	445	528
128633	52	395	455	520
128658	60	396	462	509
128683	65	361	453	501
128708	67	334	457	480
128733	68	354	440	496
128758	68	350	424	513
128783	70	339	433	537
128808	71	371	436	550
128833	72	403	419	560
128865	77	408	412	559
128890	80	389	406	560
128912	89	384	417	575
128937	106	382	417	568
128962	121	387	417	566
128987	127	377	412	575
129012	127	389	421	574
129037	130	392	405	573
129062	132	340	399	569
129087	142	343	414	583
129112	157	389	423	573
129137	179	407	441	535
129162	206	402	450	522
129187	223	410	449	510
129212	222	423	429	506
129237	210	420	431	523
129262	191	446	426	532
129287	175	450	417	542
129398	139	404	415	566
129575	114	435	427	537
129756	190	437	406	547
129861	147	405	408	556
129886	124	402	404	575
129914	103	410	405	589
129939	90	425	412	568
129964	86	428	425	551
129988	80	414	434	525
130013	70	411	441	523
130044	74	411	436	526
130069	74	424	427	519
130093	85	407	404	573
130118	87	397	411	599
130142	88	405	429	575
130167	88	433	422	552
130192	89	408	431	537
130217	77	400	436	554
130242	61	392	434	561
130267	53	381	442	551
130291	51	380	440	553
130316	47	378	453	526
130341	58	363	450	517
130366	74	357	444	513
130391	84	355	438	512
130416	88	346	434	488
130441	93	336	414	517
130469	99	301	417	538
130493	104	338	424	554
130517	106	347	412	559
130541	111	390	402	554
130565	119	403	386	555
130589	126	370	392	565
130613	134	361	402	567
130637	145	338	406	572
130661	153	362	406	569
130685	159	365	377	574
130709	169	349	369	556
130733	181	297	379	568
130757	190	353	387	563
130781	201	403	401	551
130805	210	434	430	535
130829	213	453	437	502
130853	201	398	435	511
130877	181	366	460	532
130901	169	388	459	549
130925	160	425	442	550
130949	153	428	437	545
130973	150	422	435	545
130995	142	396	426	556
131019	135	382	433	559
131043	129	406	433	546
131067	123	409	422	544
131091	119	379	429	552
131115	116	363	434	561
131139	116	377	426	553
131163	112	395	427	542
131187	110	381	438	543
131211	107	402	445	541
131235	105	420	434	544
131259	102	411	431	549
131283	99	399	436	549
131307	100	403	428	529
131331	101	433	419	535
131355	102	412	415	550
131379	105	437	421	559
131403	105	430	405	551
131427	106	450	408	544
131451	130	427	414	540
131475	150	430	424	535
131503	148	414	425	537
131528	140	419	419	534
131553	126	412	414	554
131578	115	416	418	554
131603	109	404	412	546
131628	117	378	420	561
131653	139	437	415	636
131678	124	452	426	601
131703	88	460	418	572
131728	86	435	432	528
131753	73	427	439	525
131778	55	401	445	520
131803	53	386	456	528
131828	60	406	463	517
131853	72	388	450	512
131878	79	332	448	517
131903	83	347	453	502
131928	87	332	421	513
131953	98	287	422	548
131978	106	334	430	549
132003	104	354	429	545
132028	105	388	431	538
132057	109	379	410	548
132082	119	354	402	554
132107	131	361	390	553
132132	139	336	385	571
132157	150	344	394	568
132182	150	365	380	557
132207	156	334	362	589
132232	169	378	378	573
132257	184	367	388	553
132282	198	383	404	544
132307	211	395	421	543
132332	222	402	441	532
132357	220	380	444	521
132382	209	370	454	525
132407	191	380	449	537
132432	174	401	444	544
132457	156	421	445	544
132482	138	420	443	542
132507	128	399	442	543
132532	122	395	441	537
132557	115	392	438	540
132586	111	374	437	546
132611	107	351	430	553
132636	103	370	437	560
132661	101	388	436	551
132686	100	398	433	544
132711	96	393	425	543
132736	96	376	417	552
132761	95	400	411	573
132786	94	395	412	545
132811	83	420	412	539
132836	103	427	420	545
132861	138	416	427	534
132886	161	431	420	534
132911	169	414	423	541
132936	156	413	419	549
132961	139	423	418	553
132986	115	422	416	555
133011	95	397	405	566
133036	89	410	415	606
133061	82	428	425	599
133086	76	462	415	573
133111	66	440	416	536
133140	57	424	414	548
133165	57	414	425	542
133190	65	398	430	533
133215	71	391	445	534
133240	72	381	458	520
133265	74	372	464	509
133290	73	368	460	507
133315	72	370	447	516
133340	70	368	446	524
133365	66	364	449	536
133390	62	371	454	546
133415	60	396	455	546
133440	63	401	445	536
133465	68	391	438	540
133490	69	417	434	540
133515	74	428	420	570
133540	89	408	433	569
133565	111	396	420	559
133590	126	376	419	555
133615	131	377	424	554
133640	139	377	430	543
133665	150	374	420	544
133694	171	375	432	558
133719	190	395	437	565
133744	204	402	436	558
133769	206	419	437	546
133794	194	427	431	541
133819	179	436	427	536
133844	166	447	430	536
133869	159	429	423	542
133894	157	438	427	552
133919	160	426	424	549
133944	163	425	424	543
133969	159	419	432	542
133994	150	414	435	547
134019	141	426	434	555
134044	133	424	428	558
134069	131	433	424	564
134094	126	429	424	547
134119	123	411	427	544
134144	120	417	436	536
134169	121	421	440	533
134194	122	438	424	531
134223	121	413	430	545
134248	119	441	434	553
134273	116	484	412	541
134298	115	458	416	530
134323	115	442	429	550
134348	115	459	423	539
134373	117	454	412	529
134398	114	449	416	531
134423	128	452	416	540
134448	151	426	426	536
134473	161	426	432	535
134498	152	444	420	539
134523	139	435	418	530
134548	123	414	421	540
134586	100	410	432	572
134611	105	458	413	630
134636	95	470	436	600
134661	79	455	433	554
134686	62	422	445	530
134711	57	399	454	529
134736	59	386	463	517
134761	65	392	464	505
134790	73	375	456	503
134815	77	353	432	514
134840	79	360	403	535
134865	85	381	396	562
134890	89	376	415	574
134915	92	364	430	575
134940	83	388	436	559
134965	72	398	443	534
134990	63	369	443	525
135015	60	386	446	526
135040	62	424	426	540
135065	71	440	407	551
135090	87	413	381	572
135115	107	361	400	577
135140	127	370	411	560
135165	139	392	401	541
135190	148	355	395	558
135215	156	351	402	567
135240	168	374	396	565
135265	183	402	405	559
135290	187	390	423	549
135315	180	421	438	537
135351	168	432	444	530
135376	158	439	451	529
135401	148	454	453	525
135426	142	432	450	527
135451	135	398	453	541
135476	130	367	455	552
135501	128	405	449	547
135526	124	435	432	538
135551	123	415	430	564
135576	122	393	436	575
135601	122	401	434	572
135626	119	422	421	560
135651	119	418	424	548
135676	117	416	444	530
135701	117	424	439	510
135726	114	440	436	498
135751	107	447	416	507
135776	110	438	405	537
135801	125	444	401	561
135826	142	444	397	554
135851	151	441	412	539
135880	149	420	423	528
135905	142	387	425	548
135930	133	413	432	588
135955	122	411	432	568
135980	100	406	442	557
136005	87	420	432	584
136030	71	429	440	611
136055	66	448	438	579
136090	80	415	439	514
136115	65	395	452	512
136140	53	369	458	512
136165	46	356	470	515
136190	59	362	468	517
136215	76	348	459	535
136240	89	372	464	504
136265	101	368	428	504
136290	123	291	415	545
136315	148	328	440	567
136346	157	361	429	568
136371	153	383	433	553
136396	146	410	408	542
136421	159	360	414	557
136450	159	325	437	531
136475	161	351	422	544
136500	162	365	424	552
136525	168	395	427	548
136550	172	368	409	557
136575	180	359	423	567
136600	195	377	432	564
136625	224	390	435	560
136650	248	403	441	542
136675	261	400	441	539
136700	258	396	449	531
136725	244	387	437	529
136750	225	416	457	522
136775	197	378	435	543
136800	179	405	450	549
136825	165	410	437	534
136850	155	419	436	533
136875	148	371	438	550
136900	143	366	448	553
136925	139	404	434	548
136950	139	424	428	545
136979	137	396	425	539
137004	139	376	436	561
137029	140	367	447	554
137054	140	395	436	546
137079	135	385	423	544
137104	133	356	438	552
137129	133	375	447	550
137154	133	398	434	536
137179	129	407	435	534
137204	128	396	424	564
137229	125	387	434	556
137254	122	421	428	555
137279	118	402	428	548
137304	113	401	435	526
137329	104	406	417	532
137354	94	398	411	541
137379	93	398	401	558
137404	96	389	395	567
137429	99	393	409	563
137454	103	392	418	551
137479	103	397	428	535
137504	100	390	441	535
137526	95	389	460	528
137551	87	390	450	534
137576	75	390	459	556
137601	67	346	465	565
137626	58	365	474	554
137651	74	427	445	539
137676	76	445	410	591
137701	82	404	432	583
137726	87	401	431	550
137751	72	424	412	529
137776	53	395	425	521
137801	45	333	440	517
137826	42	336	458	523
137851	64	375	450	538
137876	84	369	464	538
137901	92	375	473	503
137926	92	379	451	502
137951	91	335	447	540
137976	98	356	455	556
138001	103	382	441	561
138026	112	390	431	562
138051	128	372	401	587
138080	134	371	423	562
138105	135	365	422	550
138130	143	375	422	549
138155	151	364	427	560
138180	165	397	432	563
138205	179	397	436	545
138230	190	392	444	523
138255	192	365	444	529
138280	188	382	448	538
138305	184	427	440	539
138330	166	385	435	547
138355	153	387	447	538
138380	139	400	431	537
138405	130	423	433	556
138430	124	414	433	560
138455	117	365	443	553
138480	112	384	443	547
138505	110	406	445	552
138530	108	428	444	551
138555	106	400	434	546
138580	106	392	444	545
138609	108	446	420	548
138634	112	434	426	548
138659	116	442	430	529
138684	115	434	421	516
138709	108	421	413	513
138734	100	433	422	524
138759	103	445	416	530
138784	119	432	407	531
138809	145	423	396	563
138834	161	400	409	563
138859	150	375	430	552
138884	134	394	428	553
138909	123	421	431	570
138934	120	414	440	616
138959	110	410	442	617
138984	93	444	459	572
139009	78	422	462	522
139034	68	363	464	510
139059	68	348	481	508
139084	67	363	463	515
139109	66	377	458	523
139134	58	380	443	524
139163	52	369	430	506
139188	51	340	403	519
139213	58	302	394	560
139238	68	311	408	570
139263	82	385	405	555
139288	89	379	404	542
139313	86	363	431	543
139338	74	339	428	537
139363	62	321	439	532
139388	60	333	434	518
139413	63	323	425	534
139438	77	303	422	547
139463	89	297	419	553
139488	101	329	412	537
139513	115	343	418	513
139538	124	343	434	508
139563	128	309	443	512
139588	126	304	458	519
139613	120	320	462	510
139638	115	384	457	537
139663	112	349	447	533
139692	116	349	460	532
139717	118	341	459	535
139742	116	360	456	532
139767	120	369	448	532
139792	132	352	439	550
139817	137	361	438	556
139842	140	368	434	536
139867	141	384	433	530
139892	141	350	425	531
139917	142	328	423	556
139942	153	329	403	593
139967	154	347	416	559
139992	150	369	415	576
140017	137	404	474	575
140042	111	396	472	553
140067	95	393	484	550
140092	81	381	493	525
140117	65	329	479	518
140142	58	286	496	509
140167	61	329	483	518
140192	75	317	457	545
140217	87	352	474	536
140246	93	397	462	513
140271	91	399	452	499
140296	91	403	444	513
140321	90	407	440	522
140346	87	433	443	496
140371	82	395	405	526
140396	75	337	400	552
140421	69	379	411	558
140446	67	430	389	549
140484	69	431	385	567
140509	70	425	396	565
140534	71	408	408	543
140559	76	396	403	556
140584	99	362	386	587
140609	120	408	388	611
140634	128	424	371	575
140659	132	404	386	554
140684	137	363	421	552
140709	143	355	444	554
140734	143	397	450	523
140759	147	375	451	491
140784	143	294	471	479
140813	121	308	453	490
140838	88	267	413	522
140863	63	283	401	546
140888	75	365	371	581
140913	78	379	397	596
140938	68	390	436	574
140963	55	404	445	535
140988	59	372	455	508
141013	71	297	465	508
141038	77	295	481	500
141063	78	351	456	493
141088	79	388	423	512
141113	85	403	421	565
141138	107	368	410	572
141163	119	390	406	579
141188	119	386	416	567
141213	120	355	416	565
141238	120	322	416	562
141263	118	327	414	559
141288	117	317	413	569
141313	111	353	468	511
141338	100	361	465	486
141374	87	334	479	465
141399	67	342	453	474
141424	59	287	412	537
141449	75	328	400	581
141474	77	399	362	600
141499	76	389	384	574
141524	71	380	409	563
141549	67	373	430	541
141574	61	372	458	511
141599	54	333	477	501
141624	62	296	486	500
141649	67	319	470	500
141674	71	375	439	510
141699	90	382	423	557
141724	99	380	417	597
141749	106	364	414	589
141774	104	338	406	565
141799	103	337	420	545
141824	108	351	443	548
141849	108	318	469	524
141874	102	347	471	485
141899	97	355	452	491
141928	76	324	450	503
141953	64	333	417	523
141978	82	349	374	572
142003	89	375	386	595
142028	78	385	431	575
142053	70	377	458	524
142078	58	370	470	504
142103	63	305	467	497
142128	71	297	491	483
142153	78	357	455	500
142178	94	396	418	560
142203	103	383	404	615
142228	107	370	399	621
142253	110	354	418	562
142278	116	354	447	529
142303	117	296	470	516
142328	108	338	480	486
142353	103	352	456	498
142378	86	342	443	512
142403	66	323	428	515
142438	100	332	377	554
142463	116	346	405	583
142492	110	361	450	564
142517	94	386	455	527
142542	64	380	454	508
142567	58	354	470	500
142592	66	323	483	503
142617	73	300	469	513
142642	80	318	440	540
142667	96	392	414	607
142698	111	431	405	593
142723	117	339	429	551
142748	125	344	442	537
142773	135	300	458	531
142798	142	357	470	495
142823	143	379	442	494
142848	136	335	465	492
142873	125	315	452	504
142898	86	343	415	510
142923	68	311	372	586
142948	76	347	405	602
142973	81	372	424	584
142998	73	372	438	563
143023	58	405	457	518
143052	64	376	476	500
143077	71	327	486	479
143102	71	277	487	478
143127	72	329	452	517
143152	78	409	424	555
143177	97	455	426	596
143202	95	280	433	574
143227	92	341	455	551
143252	86	394	422	553
143277	85	344	455	553
143302	88	370	463	540
143327	91	364	456	527
143352	90	344	480	513
143377	88	371	470	504
143402	80	358	460	498
143427	69	338	446	493
143452	75	315	388	537
143477	90	336	372	583
143502	85	387	393	586
143527	77	373	418	566
143552	75	372	444	541
143577	59	373	465	510
143606	64	375	492	503
143631	71	375	501	490
143656	76	290	471	519
143681	76	283	477	536
143706	88	409	446	591
143731	96	445	405	566
143756	103	358	476	585
143781	105	428	445	564
143806	107	333	434	536
143831	110	321	475	533
143856	117	380	436	546
143881	124	379	438	540
143906	128	352	478	509
143931	125	331	476	487
143956	116	344	475	484
143981	94	359	447	499
144006	72	336	409	544
144031	69	388	391	578
144056	80	417	370	593
144081	81	402	388	587
144106	69	389	437	552
144131	61	326	445	520
144160	78	282	472	516
144185	92	325	486	505
144210	101	356	480	497
144235	106	362	483	512
144260	113	361	477	537
144285	121	379	470	546
144310	123	343	450	560
144335	125	351	455	569
144360	126	347	445	546
144385	127	378	432	546
144410	126	396	436	544
144435	129	349	456	536
144460	132	360	457	528
144485	135	388	457	535
144510	139	364	480	522
144535	143	365	476	512
144560	144	333	481	521
144585	128	316	477	523
144610	103	313	444	524
144635	84	333	415	542
144660	73	371	386	569
144689	68	399	378	574
144714	66	396	418	556
144739	71	379	452	511
144764	79	353	479	491
144789	83	329	497	480
144814	86	301	490	506
144839	84	348	489	530
144864	98	414	445	534
144889	113	376	465	603
144914	126	368	468	578
144939	128	375	431	565
144964	129	383	456	545
144989	128	375	483	539
145014	122	326	514	500
145039	111	369	492	470
145064	98	386	472	472
145089	80	390	459	493
145114	69	378	426	528
145139	75	365	397	571
145164	88	380	362	602
145189	83	392	365	574
145214	73	382	422	532
145242	59	336	484	516
145267	61	301	500	516
145292	70	330	506	500
145317	79	360	494	500
145342	90	393	476	522
145367	109	427	469	530
145392	138	371	458	565
145417	139	277	476	570
145442	139	372	470	577
145467	138	360	434	541
145492	138	338	451	538
145517	142	396	478	522
145542	147	355	503	525
145567	145	303	502	491
145592	143	339	478	473
145617	137	350	476	492
145642	109	341	442	519
145667	71	271	396	567
145692	63	297	417	572
145717	71	348	451	547
145742	67	332	505	522
145767	59	307	529	503
145796	65	336	505	501
145821	64	385	485	501
145846	58	418	468	514
145871	58	439	455	518
145896	56	432	434	523
145921	56	414	422	534
145946	58	412	409	547
145971	60	391	405	541
145996	63	338	397	543
146021	65	293	404	546
146046	83	347	416	587
146071	116	371	398	580
146096	139	344	404	572
146121	149	330	410	559
146146	146	363	397	557
146171	139	339	416	543
146196	137	329	415	541
146221	134	352	419	534
146246	130	355	421	541
146271	122	352	431	534
146296	107	377	416	540
146321	85	375	419	540
146362	66	364	440	539
146387	66	387	437	524
146412	68	364	423	521
146437	74	317	436	516
146461	90	315	424	537
146486	102	328	421	527
146511	116	311	425	533
146536	123	310	429	546
146561	132	331	431	546
146586	129	354	430	534
146611	128	337	428	536
146636	128	320	438	537
146661	126	329	441	526
146686	125	348	430	524
146711	122	355	423	518
146736	121	325	415	552
146761	119	323	423	554
146786	118	338	416	555
146811	118	332	418	556
146836	117	345	414	550
146860	116	343	414	540
146888	117	360	431	517
146913	118	364	431	515
146938	114	335	423	538
146963	109	302	437	550
146988	108	331	431	531
147013	104	364	428	538
147038	100	335	434	555
147063	100	349	431	545
147088	99	328	424	521
147113	102	342	431	520
147138	103	328	432	490
147163	102	365	410	521
147188	113	373	385	657
147213	100	384	402	632
147238	83	441	389	580
147263	110	438	399	563
147288	113	381	422	561
147313	114	377	440	528
147338	92	381	439	515
147363	57	367	447	513
147388	52	362	454	502
147420	57	362	444	493
147448	65	363	429	499
147473	68	345	411	529
147498	73	351	422	550
147523	83	315	412	586
147548	96	354	431	580
147573	99	355	425	552
147598	100	358	444	533
147623	100	374	445	530
147648	98	370	446	523
147673	95	355	442	511
147698	91	348	429	516
147723	91	337	421	528
147748	95	356	397	565
147773	128	392	390	583
147798	142	345	399	581
147823	153	338	403	567
147848	163	349	407	563
147873	173	373	395	560
147898	188	338	384	573
147923	207	353	405	573
147948	221	368	404	564
147973	227	413	428	536
148001	220	452	438	521
148025	206	436	441	517
148049	189	402	449	525
148073	174	416	445	536
148097	160	439	426	540
148121	147	460	419	530
148145	137	440	409	542
148169	129	369	418	557
148193	121	341	433	559
148217	113	368	428	545
148241	99	393	414	544
148265	91	407	420	550
148289	111	408	422	558
148313	134	389	422	558
148337	161	398	426	548
148361	175	389	413	562
148385	171	385	421	555
148409	163	404	412	550
148433	158	388	412	548
148457	159	405	420	535
148481	171	399	415	564
148519	202	407	402	556
148543	212	366	388	580
148567	210	368	409	586
148591	196	371	403	585
148615	181	418	395	586
148639	159	423	396	577
148663	138	424	410	539
148687	132	448	425	545
148711	115	359	408	470
148735	110	355	474	517
148769	87	380	410	556
148794	74	407	404	570
148818	78	411	391	625
148842	80	394	427	593
148866	88	425	426	560
148890	95	398	410	542
148914	91	366	409	544
148938	75	384	417	542
148962	59	365	422	549
148986	41	347	444	533
149017	46	354	448	516
149041	53	374	445	518
149069	60	400	445	494
149094	61	406	426	498
149119	62	396	433	516
149144	64	379	447	540
149169	65	382	444	548
149194	74	395	431	543
149219	82	398	425	552
149244	109	416	407	572
149269	134	379	406	601
149294	145	363	413	591
149319	159	366	413	565
149344	168	387	406	559
149369	185	414	414	563
149394	196	404	426	565
149419	195	405	432	553
149444	185	431	432	538
149469	170	451	426	517
149494	152	454	423	515
149519	134	466	418	525
149544	119	449	416	547
149569	107	453	424	551
149594	99	454	411	532
149623	95	458	404	543
149648	95	405	415	548
149673	95	403	426	545
149698	95	405	420	546
149723	96	419	424	542
149748	95	418	431	542
149773	93	421	439	544
149798	93	433	424	550
149823	94	405	424	551
149848	92	411	431	542
149873	105	429	415	548
149898	125	430	408	553
149923	144	413	416	553
149948	159	415	405	552
149973	180	437	413	549
149998	187	439	409	545
150023	180	395	417	539
150048	169	422	423	539
150073	166	424	412	540
150098	179	404	413	556
150123	197	386	406	603
150152	197	365	402	593
150177	207	502	402	581
