Time	Volt	Xaxis	Yaxis	Zaxis
125423	170	370	426	544
125448	173	357	425	560
125472	179	377	421	573
125497	184	374	421	567
125522	187	363	425	553
125547	192	355	430	544
125571	196	356	441	535
125596	200	350	450	518
125621	203	363	453	513
125646	205	363	452	527
125670	207	376	448	535
125698	216	390	429	547
125723	228	367	445	566
125748	231	392	429	550
125773	229	398	431	547
125797	222	403	425	558
125822	216	388	418	573
125847	210	397	408	554
125871	207	377	415	554
125896	208	350	431	545
125921	207	338	447	531
125946	208	374	454	514
125970	208	393	467	504
125995	206	365	461	508
126020	199	340	446	522
126045	192	361	452	532
126069	183	360	441	548
126094	176	365	437	552
126119	168	350	429	553
126144	161	351	427	549
126169	158	375	427	550
126193	156	390	427	550
126221	155	383	425	551
126245	157	369	421	555
126269	161	367	423	552
126293	167	374	424	552
126317	172	362	421	561
126341	178	357	417	567
126365	182	357	422	555
126389	183	342	429	546
126413	186	369	434	525
126437	195	385	449	513
126474	216	336	438	575
126498	222	349	431	565
126522	215	388	423	538
126546	208	467	422	542
126570	204	451	421	550
126594	201	399	414	558
126618	191	369	422	549
126642	179	361	438	536
126666	172	329	445	526
126690	168	348	455	527
126714	162	371	448	523
126738	158	392	422	529
126766	164	364	426	566
126790	176	382	414	589
126814	182	390	417	566
126838	185	381	412	559
126862	189	346	417	562
126886	193	357	429	554
126910	195	374	435	539
126934	194	380	443	517
126958	190	375	450	511
126982	180	365	458	504
127006	170	363	458	502
127030	156	356	449	516
127054	147	369	443	541
127086	143	365	430	564
127110	138	369	417	552
127134	135	394	411	569
127158	138	462	400	602
127182	133	388	415	594
127206	127	425	417	552
127230	116	422	428	544
127254	105	416	427	545
127282	99	396	425	538
127307	101	374	422	520
127332	105	383	420	563
127357	107	406	420	572
127382	112	390	414	585
127407	121	390	419	561
127432	129	381	424	546
127457	126	393	437	535
127482	119	397	446	521
127507	105	384	451	509
127532	87	353	455	510
127557	83	341	448	512
127582	82	341	452	519
127607	81	349	451	533
127632	81	361	441	544
127657	84	360	438	552
127682	92	364	428	558
127707	101	374	427	553
127732	108	384	426	547
127757	121	384	418	559
127782	140	374	411	567
127807	151	363	415	562
127836	157	353	410	569
127871	165	359	420	567
127896	168	359	423	554
127921	169	369	430	537
127946	170	370	444	524
127971	168	361	452	518
127996	166	360	450	516
128021	166	373	445	529
128046	175	383	439	558
128071	187	398	430	564
128096	194	415	422	554
128121	201	399	428	553
128146	203	379	422	549
128171	199	362	430	550
128196	184	365	427	550
128221	166	382	421	541
128246	150	397	419	559
128277	137	355	432	565
128302	134	349	436	546
128327	135	374	443	526
128352	136	399	455	504
128381	138	398	454	507
128406	141	378	458	511
128431	142	358	444	518
128456	141	335	432	534
128481	137	336	424	553
128506	135	340	423	561
128531	133	358	430	556
128556	132	347	421	557
128581	132	345	419	562
128606	132	341	427	551
128631	132	354	431	534
128656	131	363	432	534
128681	132	365	428	534
128706	135	361	419	546
128731	144	367	415	556
128756	156	380	409	566
128781	160	346	407	566
128806	164	347	416	569
128831	169	354	420	557
128856	174	348	413	572
128881	179	348	401	593
128910	182	372	418	562
128935	183	337	431	537
128960	182	339	427	538
128985	182	353	443	523
129010	179	372	449	513
129035	178	363	443	516
129060	187	359	459	529
129085	188	356	447	525
129110	190	387	450	540
129135	188	396	438	537
129160	185	371	426	529
129185	188	389	434	529
129210	198	378	436	537
129235	209	364	442	524
129260	213	367	450	504
129285	214	376	455	491
129310	210	370	458	500
129335	208	344	444	537
129360	201	339	434	542
129385	190	349	439	515
129410	175	319	422	543
129435	163	314	414	560
129464	150	339	426	555
129489	141	349	420	556
129514	133	341	416	552
129539	129	349	416	556
129564	131	349	415	566
129589	131	362	421	556
129614	133	361	420	547
129639	139	347	419	545
129664	150	346	415	549
129689	164	346	413	554
129714	174	343	410	548
129739	183	339	412	543
129764	187	335	419	550
129789	188	335	419	540
129814	191	346	418	543
129839	202	357	427	564
129864	206	287	429	575
129889	203	385	438	532
129914	202	370	448	499
129939	197	396	436	525
129964	194	395	436	522
129993	176	403	429	514
130018	165	376	421	531
130043	163	346	424	557
130068	167	325	429	567
130093	169	351	428	547
130118	174	373	428	539
130143	185	359	421	538
130168	198	325	412	549
130193	209	350	417	563
130218	213	353	416	559
130243	216	311	416	564
130268	220	331	416	564
130293	227	332	425	555
130318	234	339	423	543
130343	237	334	428	528
130368	238	338	442	511
130393	233	344	447	519
130418	227	331	445	528
130443	220	352	447	523
130468	211	361	437	523
130493	203	365	428	540
130522	208	415	412	574
130547	211	370	429	574
130572	206	400	422	545
130597	192	387	436	536
130622	181	370	433	531
130647	170	369	428	525
130672	163	401	425	533
130697	159	383	425	556
130722	157	364	429	568
130747	160	383	432	551
130772	168	403	441	521
130797	177	383	447	503
130822	181	330	449	504
130847	181	313	441	506
130872	176	337	440	488
130897	169	322	445	510
130922	157	308	426	546
130947	147	317	429	559
130972	136	326	427	555
130997	128	297	415	571
131022	124	308	408	573
131047	121	356	430	544
131076	117	361	430	525
131101	127	335	415	533
131126	151	345	397	538
131151	160	334	409	560
131176	166	350	421	552
131201	169	346	423	530
131226	171	335	425	542
131251	176	307	422	564
131276	179	313	415	559
131301	181	324	416	565
131326	181	323	418	563
131351	178	334	425	545
131376	175	332	434	523
131401	169	341	442	515
131426	164	351	442	517
131451	155	355	443	508
131476	150	347	434	519
131501	146	349	435	539
131526	146	375	436	555
131551	145	381	442	553
131576	141	404	444	541
131605	139	404	433	532
131630	134	385	431	543
131655	130	373	432	544
131680	130	373	433	529
131705	134	370	443	526
131730	140	393	453	516
131755	150	394	452	523
131780	158	383	448	516
131805	162	357	450	502
131830	161	327	443	507
131855	157	296	430	517
131880	150	313	425	532
131905	143	319	430	540
131930	137	312	421	535
131955	134	273	417	577
131980	134	316	423	568
132005	131	329	428	550
132030	130	348	431	539
132055	125	350	435	532
132080	123	352	428	538
132105	125	333	421	539
132134	138	338	418	537
132159	152	348	414	542
132184	165	356	409	550
132209	172	351	414	552
132234	179	340	407	554
132259	185	318	410	565
132284	190	318	406	561
132309	191	325	400	552
132347	193	337	404	533
132372	187	320	416	529
132397	176	339	425	527
132422	170	357	427	514
132447	163	373	466	513
132472	154	345	464	528
132497	149	341	457	545
132522	144	360	454	543
132547	143	354	450	537
132572	140	381	436	536
132597	138	370	438	541
132622	141	366	442	549
132647	140	338	427	540
132672	134	376	426	520
132701	124	358	425	538
132726	121	329	448	550
132751	120	347	448	540
132776	122	368	451	520
132801	128	383	457	509
132826	136	379	461	501
132851	140	360	453	500
132876	141	319	451	513
132901	140	330	431	531
132926	133	320	406	530
132951	126	284	417	532
132976	122	248	394	583
133001	119	306	418	575
133026	112	338	435	545
133051	104	355	441	516
133076	100	353	437	507
133111	96	316	411	531
133136	103	308	410	540
133161	110	306	405	542
133186	121	353	418	555
133211	132	361	431	546
133240	147	343	422	537
133265	161	324	416	538
133290	176	338	423	526
133315	186	341	417	524
133340	197	313	412	534
133365	206	333	421	540
133390	213	325	420	560
133415	216	329	404	554
133440	220	319	405	552
133465	225	332	395	542
133490	227	320	399	538
133515	228	348	390	521
133540	227	335	417	520
133565	221	333	398	523
133590	212	330	422	539
133615	203	372	427	531
133640	196	367	431	529
133665	191	358	443	530
133690	186	325	447	532
133715	185	338	446	533
133740	183	353	448	541
133765	181	334	450	548
133787	175	350	449	536
133812	169	349	437	537
133837	167	341	446	541
133862	163	358	434	543
133887	155	349	428	552
133912	147	352	424	547
133937	138	357	421	546
133962	133	366	420	541
133987	134	351	417	547
134012	135	325	424	541
134037	140	339	421	536
134062	143	346	414	535
134087	146	314	409	537
134112	147	308	413	534
134137	145	316	415	530
134162	137	319	413	534
134187	130	323	414	537
134222	128	333	425	533
134247	125	335	434	522
134272	122	337	435	515
134297	120	329	444	516
134326	117	321	446	526
134351	114	328	441	534
134376	110	324	436	539
134401	114	320	430	537
134426	119	333	424	533
134451	117	344	419	531
134476	115	338	416	541
134501	112	336	415	540
134526	113	332	418	541
134551	112	328	424	530
134576	111	328	424	528
134601	109	328	424	530
134632	108	327	425	535
134657	109	337	429	534
134682	110	325	425	535
134707	113	329	421	528
134732	117	325	423	531
134757	123	348	424	522
134782	136	335	419	526
134807	157	329	418	536
134832	180	329	416	540
134861	210	328	416	540
134886	232	329	409	544
134911	255	322	423	541
134936	277	298	428	539
134961	289	299	445	529
134986	294	312	454	517
135011	294	279	450	509
135036	290	260	468	508
135061	288	281	472	485
135086	286	320	469	472
135111	288	320	463	472
135136	286	312	465	473
135161	286	322	458	499
135186	283	327	441	519
135211	277	337	435	509
135236	272	322	416	527
135261	271	332	409	543
135286	270	353	413	548
135311	268	341	408	549
135336	265	365	416	532
135361	260	339	408	544
135386	260	354	403	549
135408	260	345	401	553
135433	259	350	409	539
135458	258	339	412	550
135483	257	341	423	560
135508	257	336	430	562
135533	261	321	431	561
135558	262	333	436	523
135583	261	330	436	521
135608	262	335	430	532
135633	263	327	424	540
135658	262	336	422	539
135683	261	324	426	527
135708	260	329	425	535
135733	261	347	427	543
135758	261	347	425	543
135783	261	345	425	543
135808	262	352	423	530
135833	261	334	426	534
135858	261	352	430	548
135883	263	376	430	558
135908	263	350	426	540
135937	265	340	432	534
135962	266	347	423	533
135987	268	346	421	544
136012	271	347	426	538
136037	270	354	428	538
136062	261	357	426	546
136087	262	365	419	557
136112	261	382	415	568
136137	250	390	414	560
136162	232	394	404	560
136187	219	322	406	598
136212	194	375	379	607
136237	137	379	396	582
136262	94	441	395	558
136287	79	412	384	575
136312	80	386	405	571
136337	84	383	417	548
136362	83	375	439	520
136387	87	362	442	499
136412	95	348	461	476
136437	107	342	478	457
136466	114	324	476	477
136491	116	326	479	487
136516	114	348	467	482
136541	112	310	456	530
136566	108	313	454	570
136591	104	350	447	567
136616	100	382	436	540
136641	96	365	421	530
136666	95	354	420	542
136691	95	357	424	550
136716	96	380	421	542
136741	96	359	421	555
136766	100	341	412	560
136791	102	359	422	549
136816	104	372	427	544
136841	113	375	426	539
136866	128	369	433	540
136891	152	358	428	533
136916	179	350	432	529
136941	210	326	434	543
136966	239	332	458	534
136991	258	324	464	519
137020	270	320	469	517
137045	273	333	470	496
137070	276	342	472	484
137095	279	324	481	469
137120	282	281	433	490
137145	287	301	428	513
137170	291	316	406	533
137195	289	318	401	523
137220	286	306	389	538
137245	285	295	393	552
137270	284	306	415	545
137295	284	260	399	586
137320	283	329	441	547
137345	283	361	417	532
137370	284	356	430	533
137395	285	352	436	513
137420	279	339	423	534
137445	278	269	437	531
137470	277	361	436	513
137495	279	307	424	542
137520	279	344	431	529
137549	279	327	425	537
137574	279	344	424	538
137599	279	346	430	538
137624	280	335	429	537
137649	283	321	426	534
137674	280	332	420	535
137699	280	354	429	540
137724	279	363	434	542
137749	278	368	420	543
137774	279	359	421	544
137799	277	351	429	543
137824	277	353	434	534
137849	277	350	422	545
137874	277	356	420	544
137899	277	356	423	550
137924	277	365	421	536
137949	280	344	421	541
137974	285	378	432	546
137999	285	373	433	542
138024	285	358	429	542
138049	283	369	424	551
138074	280	388	421	548
138103	279	395	414	554
138128	276	399	406	563
138153	265	383	407	581
138178	242	387	393	572
138203	181	365	394	554
138228	146	378	392	571
138266	121	406	410	572
138291	113	403	407	556
138316	109	404	411	537
138341	109	384	417	539
138366	113	374	427	530
138391	118	361	426	522
138416	122	358	425	529
138441	125	360	435	527
138466	126	353	445	523
138491	130	359	438	521
138516	131	348	433	529
138541	132	344	449	523
138566	131	353	484	499
138591	130	343	491	491
138616	131	296	480	511
138645	130	278	474	518
138670	128	308	455	511
138695	125	324	445	532
138720	125	323	436	545
138745	124	339	445	546
138770	124	336	440	544
138795	125	335	432	543
138820	124	318	430	551
138845	124	336	444	548
138870	126	334	444	544
138895	125	359	447	527
138920	125	364	456	522
138945	124	327	440	534
138970	118	318	421	540
138995	108	326	423	520
139020	97	344	433	519
139045	88	348	415	533
139070	79	354	405	521
139095	77	341	387	538
139120	77	318	413	549
139145	79	340	417	549
139177	85	338	431	538
139206	89	330	429	535
139231	94	330	426	540
139256	95	334	415	542
139281	92	345	418	537
139306	90	345	422	533
139331	90	348	418	533
139356	95	354	418	535
139381	104	340	421	545
139406	116	335	428	553
139431	131	334	427	550
139456	146	323	434	553
139481	173	319	434	542
139506	204	328	437	531
139531	224	326	432	535
139556	237	320	430	529
139581	240	314	440	525
139606	237	318	438	525
139631	234	329	442	522
139656	234	330	448	515
139681	234	307	441	525
139706	234	337	442	519
139735	234	309	434	536
139760	239	343	428	557
139785	242	375	411	543
139810	243	380	412	529
139835	244	358	408	534
139860	245	387	402	533
139885	248	373	396	539
139910	252	372	407	536
139935	254	371	400	542
139960	256	412	381	528
139985	256	412	391	537
140010	259	387	370	541
140035	260	413	366	532
140060	260	400	358	545
140085	261	326	356	560
140110	257	333	368	548
140135	259	369	381	534
140160	264	333	377	543
140185	266	301	383	533
140210	267	302	388	515
140235	268	295	405	526
140260	268	289	399	539
140288	267	297	406	541
140313	264	305	410	543
140338	261	324	409	545
140363	257	331	401	535
140388	255	342	395	520
140413	252	337	396	523
140438	250	336	394	533
140463	248	347	395	544
140488	248	320	387	547
140513	246	314	382	560
140538	246	337	393	520
140572	246	355	400	537
140597	245	343	398	555
140622	244	346	396	549
140647	244	341	413	502
140672	244	339	394	548
140697	244	329	387	564
140722	244	350	384	548
140747	238	367	389	535
140772	226	373	386	547
140797	200	347	392	552
140826	191	372	382	561
140851	176	323	381	559
140876	156	334	377	556
140901	135	332	369	555
140926	119	341	351	551
140951	105	328	338	547
140982	97	317	332	557
141007	94	333	343	545
141032	95	343	362	538
141057	96	335	377	533
141082	98	347	378	508
141107	100	353	395	499
141132	101	345	408	503
141157	100	346	416	518
141182	95	333	422	514
141207	92	348	420	509
141232	89	358	431	521
141257	89	340	428	547
141282	87	318	410	572
141307	84	320	415	562
141332	83	329	407	540
141357	81	370	381	540
141385	79	344	366	561
141410	79	323	365	550
141435	80	327	368	533
141460	80	343	376	524
141485	83	336	400	524
141510	87	324	407	522
141535	90	313	395	520
141560	92	326	393	512
141585	92	329	368	554
141610	93	350	388	553
141635	94	383	385	533
141660	94	345	394	535
141685	98	351	388	536
141710	107	339	381	549
141735	122	337	369	558
141760	135	339	377	555
141785	152	351	386	538
141810	180	332	388	535
141835	213	310	396	543
141860	244	338	394	549
141885	262	342	393	563
141910	265	303	412	529
141939	261	302	417	519
141964	254	311	425	507
141989	247	333	422	500
142014	248	309	418	498
142039	259	308	407	500
142064	282	311	386	499
142089	294	323	379	511
142114	289	332	371	527
142139	286	339	352	517
142164	285	334	347	524
142189	284	305	351	542
142214	287	347	341	542
142239	293	345	347	524
142264	295	310	339	536
142289	293	307	342	552
142314	293	341	350	540
142339	297	328	347	549
142364	302	313	357	549
142389	307	321	367	536
142414	311	346	372	532
142439	315	356	376	532
142468	318	350	373	533
142493	321	335	367	548
142518	323	323	366	555
142543	324	356	363	537
142568	322	356	355	541
142593	316	361	350	563
142618	301	352	353	552
142643	285	392	340	559
142668	256	361	345	564
142693	199	363	330	545
142718	122	355	333	515
142743	98	354	319	538
142768	94	305	337	564
142793	93	347	354	536
142818	93	339	358	531
142843	99	336	378	526
142868	110	333	386	528
142893	111	348	406	515
142918	109	391	405	476
142943	107	363	398	514
142968	106	306	413	564
142993	103	349	415	559
143022	94	357	426	532
143047	86	352	409	519
143072	83	328	402	534
143097	81	352	399	541
143122	83	357	380	551
143147	85	326	374	562
143172	87	341	368	550
143197	88	359	361	538
143222	95	346	367	540
143247	108	354	366	551
143272	122	351	360	564
143297	143	357	367	557
143322	169	339	371	541
143347	205	319	382	534
143372	242	348	380	553
143397	266	292	382	557
143422	272	315	401	507
143447	272	313	404	494
143472	272	304	413	493
143497	272	284	415	487
143522	270	289	412	480
143550	271	318	399	481
143574	270	317	385	511
143598	268	304	375	531
143622	264	332	369	506
143646	260	325	367	518
143670	259	301	346	538
143694	258	318	350	538
143718	258	321	348	537
143742	258	325	350	517
143766	258	337	348	533
143790	261	333	346	529
143814	262	312	352	525
143838	263	284	354	529
143862	264	321	360	533
143886	264	323	367	536
143910	266	315	362	536
143934	268	334	371	545
143958	270	311	371	536
143982	272	318	371	531
144006	279	334	369	538
144030	282	334	362	535
144054	280	343	367	522
144092	278	350	372	519
144130	281	343	369	541
144154	286	346	372	545
144178	298	340	374	550
144202	305	332	370	542
144226	305	346	368	538
144250	301	362	367	551
144274	294	351	363	548
144298	279	354	362	542
144322	256	373	372	544
144346	209	343	396	503
144370	197	368	380	536
144394	185	366	376	560
144418	172	365	362	556
144442	167	358	342	581
144466	160	390	354	556
144490	152	410	344	551
144514	140	388	333	554
144538	117	403	331	518
144562	96	411	320	531
144586	85	327	316	570
144614	79	370	328	556
144639	80	367	345	537
144664	86	355	359	525
144689	94	340	373	526
144714	99	333	382	530
144739	99	363	393	506
144764	96	382	405	484
144789	91	352	401	529
144814	91	333	406	570
144839	88	371	411	560
144864	86	383	415	541
144889	82	365	401	542
144914	81	334	398	552
144939	81	330	391	548
144964	84	345	385	544
144989	91	349	382	535
145014	94	344	366	551
145039	91	339	366	546
145064	87	337	368	546
145089	99	351	357	537
145121	129	356	358	544
145146	162	339	361	545
145175	205	345	355	547
145200	233	333	347	557
145225	240	327	353	551
145250	223	349	365	532
145275	220	359	363	532
145300	226	343	363	537
145325	230	352	366	550
145350	232	354	369	553
145375	233	343	381	528
145400	232	326	383	493
145425	233	311	403	503
145450	249	326	382	501
145475	264	331	379	502
145500	273	318	369	506
145525	271	324	356	533
145550	266	343	350	536
145575	264	344	358	544
145600	264	343	353	543
145625	262	358	352	532
145650	257	337	350	540
145675	255	302	349	550
145700	254	334	361	538
145722	255	361	367	516
145747	255	316	356	544
145772	255	334	356	546
145797	256	334	365	559
145822	255	359	369	533
145847	255	352	371	524
145872	255	352	377	524
145897	261	328	368	540
145922	265	362	370	533
145947	265	340	368	551
145972	264	352	365	553
145997	258	342	359	551
146022	257	339	357	547
146047	259	340	357	543
146072	260	366	348	531
146097	257	365	354	542
146122	254	373	357	532
146147	239	386	359	540
146172	217	386	349	554
146197	202	379	335	604
146222	178	390	337	575
146251	141	397	327	514
146276	113	340	321	508
146301	99	332	320	572
146326	98	374	329	554
146351	100	357	352	536
146376	100	347	361	529
146401	101	341	375	528
146426	104	350	393	517
146451	102	364	407	493
146476	98	360	397	487
146501	98	343	394	514
146526	97	340	408	542
146551	94	345	403	552
146576	90	355	402	546
146601	86	366	394	542
146626	84	350	395	546
146651	82	350	398	531
146676	83	309	385	548
146701	84	336	378	553
146726	88	347	360	559
146751	102	371	356	552
146776	123	338	340	542
146805	139	356	354	548
146830	152	371	339	538
146855	166	358	340	540
146890	185	346	352	534
146915	193	344	353	539
146940	196	344	358	540
146965	194	353	359	519
146990	185	352	376	531
147015	178	338	381	542
147040	163	330	386	526
147065	159	315	386	516
147090	159	315	387	522
147115	167	331	378	526
147140	176	342	373	517
147165	184	309	370	508
147190	194	295	366	510
147215	196	319	366	517
147240	201	318	368	514
147265	207	299	361	512
147296	222	262	355	525
147321	230	309	365	521
147350	234	362	354	521
147375	234	298	360	531
147400	234	298	355	545
147425	234	336	356	528
147450	236	326	367	527
147475	240	308	371	525
147500	243	312	368	520
147525	246	324	362	527
147550	248	311	360	527
147575	248	329	360	541
147600	250	350	365	534
147625	251	339	366	531
147650	252	338	365	524
147675	255	315	359	518
147700	255	327	370	533
147725	254	341	378	543
147750	255	328	376	552
147775	261	325	364	563
147800	273	345	356	559
147825	277	331	366	535
147850	251	391	365	531
147879	210	391	353	534
147904	184	343	342	561
147929	142	387	339	550
147954	106	397	332	516
147979	82	327	318	540
148004	80	315	326	560
148029	76	381	342	548
148054	71	364	365	550
148079	73	355	379	540
148104	79	341	397	533
148129	83	353	406	524
148154	81	375	414	495
148179	77	375	413	502
148204	76	345	415	532
148229	78	342	411	545
148254	86	391	405	531
148279	96	416	394	545
148304	99	390	382	581
148329	92	362	383	588
148354	94	397	376	579
148379	108	378	362	592
148404	127	389	371	561
148433	139	420	391	548
148458	145	390	374	553
148483	154	383	381	538
148508	170	363	383	523
148533	190	367	390	510
148558	214	344	390	506
148583	235	309	385	523
148608	250	340	374	521
148633	258	341	370	517
148658	263	309	366	528
148683	265	301	365	532
148708	262	305	358	525
148733	258	321	360	531
148758	254	329	354	541
148783	247	299	356	536
148808	242	312	356	534
148833	238	323	358	536
148858	237	341	363	537
148883	235	328	365	522
148908	232	310	358	555
148933	232	339	361	530
148958	231	345	365	527
148987	227	330	366	525
149012	221	333	371	517
149037	221	328	375	537
149062	220	324	369	542
149087	219	329	369	543
149112	213	320	372	542
149137	204	334	372	541
149162	197	381	371	527
149187	176	351	368	513
149212	162	369	359	531
149237	151	404	343	568
149262	137	376	330	609
149287	108	408	329	562
149312	92	406	320	537
149337	88	352	310	573
149362	86	362	320	565
149387	87	394	346	541
149412	92	386	359	529
149437	98	376	375	530
149462	99	357	384	526
149487	99	356	399	516
149516	94	370	409	503
149541	89	364	404	506
149566	89	361	405	508
149591	86	336	406	524
149616	83	336	410	525
149641	79	336	417	526
149666	78	346	415	525
149691	78	342	404	544
149716	80	344	412	554
149741	80	342	411	552
149766	84	352	401	549
149791	87	341	394	565
149816	91	366	402	561
149841	96	362	394	560
149866	101	367	400	551
149891	103	339	391	553
149916	106	349	382	567
149941	116	358	381	567
149966	130	361	396	556
150004	168	336	405	544
150029	200	328	411	542
150054	236	350	403	564
150083	246	287	418	545
150108	250	285	424	512
150133	251	297	443	493
150158	253	285	441	499
150183	255	305	447	479
150208	257	318	443	466
150233	256	287	428	483
150258	254	290	416	493
150283	251	316	402	496
150308	247	302	386	512
150333	244	281	379	518
150358	241	308	380	521
150383	239	329	372	529
150408	238	320	366	529
150433	237	321	375	526
150458	238	310	372	535
150483	237	325	372	536
150508	237	306	373	536
150533	238	309	376	527
150558	237	311	376	524
150583	237	309	379	541
150608	239	311	380	546
150637	240	328	383	529
150662	240	316	389	525
150687	241	321	392	522
150712	243	304	389	528
150737	245	342	400	532
150762	245	321	392	544
150787	243	343	390	537
150812	243	330	384	536
150837	245	328	375	541
150862	251	334	369	544
150887	248	361	365	530
150912	229	374	376	539
150937	215	361	364	557
150962	191	340	358	570
150987	155	425	359	547
151012	128	389	350	538
151037	122	312	336	568
151062	116	345	354	566
151087	114	375	371	549
151112	112	358	382	544
151137	114	344	401	521
151173	119	338	410	512
151198	121	339	420	504
151223	117	338	426	495
151248	114	345	432	499
151273	109	335	437	511
151298	102	324	434	528
151323	95	332	429	534
151348	89	356	440	521
151373	86	342	436	532
151398	88	323	433	561
151423	90	335	436	560
151448	91	356	432	556
151473	99	355	422	557
151498	107	347	409	558
151523	118	327	410	566
151548	128	337	407	557
151573	143	350	418	543
151598	165	335	429	535
151623	198	318	434	536
151648	212	302	437	536
151673	217	319	440	525
151698	218	332	445	523
151727	218	319	454	509
151752	218	325	457	502
151777	217	321	452	507
151802	216	311	440	511
151827	213	319	434	505
151852	211	308	428	510
151877	206	300	408	534
151902	203	315	405	537
151927	202	324	406	521
151952	201	295	394	533
151977	198	325	385	531
152002	197	329	391	529
152027	197	333	390	523
152052	198	296	388	531
152077	198	316	386	532
152102	198	329	401	521
152127	198	324	407	526
152152	197	316	411	535
152177	197	325	411	537
152202	199	339	412	564
152227	199	343	417	540
152256	199	324	413	530
152281	199	333	410	531
152306	200	315	405	540
152331	202	326	407	537
152356	205	331	405	534
152381	204	329	405	534
152406	205	345	407	536
152431	204	347	407	542
152456	205	337	409	540
152481	206	328	411	536
152506	207	324	409	542
152531	208	361	408	540
152556	213	357	409	537
152581	217	353	404	540
152606	219	320	405	551
152631	220	366	418	543
152656	223	357	414	538
152681	226	348	416	539
152706	232	353	404	550
152731	236	359	394	569
152756	234	365	396	536
152785	218	351	397	518
152810	201	361	404	531
152835	191	353	404	577
152860	174	360	400	554
152885	160	368	421	526
152910	147	356	408	531
152935	127	304	410	551
152960	109	356	399	564
152985	102	350	404	546
153010	104	332	419	531
153035	112	333	423	527
153060	119	335	414	535
153085	128	344	415	537
153110	136	338	417	528
153135	140	312	419	539
153160	139	338	425	539
153185	137	370	423	546
153210	137	370	430	523
153245	136	355	440	525
153270	137	326	420	582
153295	137	353	444	560
153320	137	401	425	554
153349	138	380	412	538
153374	142	364	423	534
153399	146	309	426	542
153424	146	357	419	541
153449	144	364	432	544
153474	144	349	432	535
153499	149	348	428	539
153524	156	345	423	545
153549	160	354	426	536
153574	164	351	429	540
153599	167	355	427	536
153624	172	353	422	540
153655	182	357	420	551
153680	186	357	426	538
153705	193	355	422	566
153730	200	357	421	556
153755	202	360	422	557
153780	202	352	412	558
153805	207	355	416	563
153830	206	344	421	561
153855	203	344	427	543
153884	196	349	434	545
153909	190	357	436	547
153934	184	327	436	541
153959	177	330	447	519
153984	172	372	457	505
154009	170	360	454	513
154034	171	362	452	526
154059	178	371	447	534
154084	187	370	444	524
154109	192	362	445	523
154134	203	378	435	547
154159	212	405	436	564
154184	217	413	437	548
154209	217	393	426	542
154234	215	384	422	549
154259	207	387	425	556
154284	195	403	427	553
154309	182	387	421	546
154334	176	384	417	562
154359	168	381	424	561
154384	158	381	426	553
154413	149	369	421	536
154438	143	381	430	524
154463	143	347	433	553
154488	146	342	441	552
154513	149	354	440	533
154538	152	365	444	515
154563	154	347	450	522
154588	150	333	448	533
154613	142	335	438	547
154638	132	372	430	535
154663	126	385	426	529
154688	124	368	421	555
154713	122	375	419	558
154738	124	384	424	540
154763	131	367	422	545
154788	141	354	416	550
154813	147	363	419	545
154838	157	364	422	565
154863	162	374	414	577
154888	165	371	403	576
154913	168	375	409	589
154938	174	353	407	593
154967	179	348	403	574
154992	181	344	423	554
155017	180	347	425	539
155042	178	326	433	531
155067	172	346	445	515
155092	169	373	462	502
155117	164	376	472	492
155142	160	355	472	497
155167	159	360	474	499
155192	159	377	473	503
155217	157	403	466	518
155242	157	404	452	534
155267	159	398	435	553
155292	161	393	423	565
155317	161	409	418	563
155342	163	414	424	555
155367	160	404	423	554
155392	150	402	412	566
155417	144	387	416	578
155442	136	417	423	568
155467	127	390	418	547
155496	123	375	424	542
155521	122	365	442	541
155546	123	370	444	533
155571	125	375	450	521
155596	128	375	450	513
155621	129	359	453	523
155646	134	357	443	539
155671	138	368	448	537
155696	138	376	449	519
155721	136	367	437	534
155746	134	363	432	555
155771	132	386	431	555
155796	129	401	437	544
155821	127	391	434	545
155859	124	369	422	564
155884	123	397	425	558
155909	125	412	427	548
155934	128	390	426	552
155959	134	372	421	565
155984	141	395	402	554
156009	152	374	403	586
156037	158	364	391	594
156062	162	380	424	585
156087	164	375	409	592
156112	169	373	383	590
156137	170	364	414	567
156162	171	352	418	548
156187	169	357	410	535
156212	161	375	444	516
156237	154	383	467	504
156262	150	367	475	498
156287	148	389	489	492
156312	145	390	483	494
156337	144	370	461	526
156362	144	385	465	528
156387	144	402	451	529
156412	145	382	438	553
156437	151	387	431	564
156462	153	401	429	558
156487	152	412	429	553
156512	150	406	420	554
156537	145	400	423	547
156562	137	379	418	551
156591	136	399	416	572
156616	132	411	420	574
156641	127	402	415	568
156666	127	388	421	557
156691	129	377	428	551
156716	131	389	433	547
156741	133	407	435	541
156766	132	399	439	530
156791	131	378	448	526
156816	130	368	456	519
156841	129	367	461	518
156866	129	363	465	522
156891	130	368	462	523
156916	130	370	473	524
156941	131	364	474	538
156966	132	347	462	555
156991	130	349	440	563
157016	129	371	439	555
157041	128	387	439	542
157066	127	372	434	543
157091	126	357	419	538
157120	125	370	416	539
157145	123	378	403	537
157177	121	366	394	540
157202	121	347	386	549
157227	125	366	383	564
157252	134	391	382	557
157277	142	398	395	543
157302	153	399	402	547
157327	163	375	379	583
157352	169	378	356	584
157377	173	383	373	582
157402	176	379	373	582
157427	180	396	382	566
157452	182	403	385	547
157477	186	390	383	504
