Time	Volt	Xaxis	Yaxis	Zaxis
52979	123	289	440	503
53004	123	289	438	500
53029	124	291	443	501
53058	124	295	447	503
53083	125	300	445	502
53108	126	295	441	503
53133	126	295	440	503
53158	127	290	439	504
53183	126	299	439	504
53208	126	304	439	507
53233	126	297	445	506
53258	126	293	443	510
53283	126	292	438	502
53308	124	293	440	505
53333	123	306	436	509
53358	123	285	439	512
53383	124	283	436	505
53408	125	293	441	500
53433	124	284	445	502
53458	126	270	444	519
53483	126	298	431	512
53508	127	327	442	500
53533	128	306	447	517
53558	128	311	439	526
53583	127	328	431	528
53612	127	340	430	531
53637	125	357	425	534
53662	123	341	425	525
53687	122	334	416	531
53712	123	377	413	546
53737	123	373	421	551
53762	120	370	420	555
53787	120	347	421	546
53812	117	336	419	537
53837	117	347	417	538
53862	117	354	409	546
53887	119	364	406	545
53912	123	362	400	536
53937	121	350	398	551
53962	124	361	399	564
53987	125	360	394	557
54012	125	368	399	549
54037	125	359	406	547
54062	128	350	405	552
54087	128	351	398	556
54112	128	376	400	559
54137	130	345	407	551
54165	138	328	417	545
54190	145	313	414	547
54215	168	330	408	548
54240	176	352	415	547
54265	178	351	419	540
54290	181	361	407	556
54315	185	350	407	563
54340	191	336	416	554
54365	198	336	428	543
54390	207	332	431	542
54415	214	343	431	541
54440	216	353	436	527
54465	214	352	445	522
54490	219	349	444	521
54515	227	330	431	524
54540	226	325	426	506
54565	221	334	424	494
54597	217	314	427	503
54622	220	301	407	507
54647	219	283	393	504
54672	218	290	387	496
54697	224	288	394	500
54725	230	284	410	506
54759	232	309	428	518
54783	233	334	440	521
54807	235	349	454	515
54831	235	339	453	514
54855	239	328	452	516
54879	243	328	440	513
54903	245	326	422	512
54927	249	307	410	503
54951	247	280	398	488
54975	230	280	388	496
54999	191	276	374	516
55023	165	262	353	489
55047	143	226	342	489
55071	139	216	345	498
55095	138	242	353	492
55119	135	269	395	483
55143	137	276	388	495
55167	138	298	393	497
55191	142	306	401	511
55215	146	303	405	513
55239	148	306	411	509
55263	147	309	417	529
55291	145	318	411	541
55315	141	337	406	532
55339	136	359	415	527
55363	131	356	416	529
55387	125	355	403	548
55411	121	370	404	549
55435	117	382	404	551
55459	113	375	379	560
55483	112	397	376	554
55507	113	409	383	554
55531	115	399	382	563
55555	116	361	372	567
55579	116	348	369	552
55603	117	358	374	542
55627	116	364	369	544
55651	114	371	367	538
55675	112	380	362	539
55699	110	390	361	544
55723	117	408	356	553
55747	126	426	365	544
55771	149	407	367	559
55795	182	404	371	572
55823	216	400	377	574
55848	234	401	375	567
55873	243	400	376	553
55898	241	394	375	549
55923	236	391	382	554
55948	246	394	374	561
55973	256	385	376	558
55998	259	378	378	553
56023	263	389	382	550
56048	265	390	383	547
56073	267	382	390	545
56098	267	377	389	556
56123	269	367	391	562
56148	269	354	391	562
56173	269	349	397	552
56198	266	344	404	551
56223	265	346	412	562
56248	267	345	419	556
56273	268	348	422	539
56298	268	353	425	536
56323	267	359	429	537
56348	264	353	434	534
56377	262	352	429	526
56402	259	371	430	515
56427	253	364	422	504
56452	249	344	417	507
56477	246	320	416	515
56502	246	307	411	515
56527	244	334	402	502
56552	243	316	396	507
56577	242	298	391	516
56602	242	302	395	520
56627	240	322	390	515
56652	236	300	391	511
56677	233	294	384	523
56702	233	300	385	528
56727	232	308	389	516
56752	229	312	373	519
56777	224	277	370	536
56802	221	294	365	533
56827	219	328	360	530
56852	223	316	359	531
56877	224	293	360	525
56902	220	297	366	516
56931	214	344	372	506
56956	211	331	371	525
56981	208	318	357	545
57006	202	321	350	545
57031	194	324	362	539
57056	186	342	346	541
57081	179	362	340	534
57106	172	348	342	543
57131	168	336	341	561
57156	169	366	350	556
57181	167	374	361	547
57206	164	368	373	534
57231	163	363	387	522
57256	160	363	387	537
57281	155	369	377	545
57306	151	379	374	537
57331	148	371	384	521
57356	146	352	380	523
57381	147	334	363	530
57406	142	344	356	538
57431	142	354	355	540
57456	145	352	353	560
57481	148	351	343	568
57510	149	352	349	549
57535	150	368	364	531
57560	151	370	368	531
57585	150	381	368	538
57610	150	377	374	533
57635	154	402	383	533
57660	159	397	383	545
57685	165	382	384	545
57710	154	395	391	544
57735	143	412	400	550
57760	137	430	391	562
57785	133	443	388	554
57820	128	470	378	556
57845	128	483	385	560
57870	127	470	377	556
57895	125	464	378	549
57920	127	447	369	547
57945	129	420	364	554
57970	134	411	372	542
57995	140	439	371	508
58020	147	371	372	549
58045	166	359	375	580
58074	188	396	376	564
58099	185	413	392	541
58124	179	408	379	549
58149	185	423	376	538
58180	190	451	370	538
58205	196	444	354	558
58230	203	422	355	571
58255	207	439	366	558
58280	214	444	370	555
58305	225	421	366	586
58330	233	416	377	567
58355	237	427	381	561
58380	242	416	379	555
58405	238	396	382	553
58430	218	401	390	566
58455	220	404	395	557
58480	226	394	407	552
58505	233	375	401	541
58530	253	375	405	545
58555	275	379	403	548
58580	280	369	415	553
58605	279	373	415	547
58634	278	377	414	534
58659	278	375	418	542
58684	277	386	426	535
58709	277	384	434	526
58734	278	362	428	521
58759	275	363	432	519
58784	271	378	429	515
58809	267	363	423	517
58834	263	363	416	510
58859	259	357	421	496
58884	257	299	418	512
58909	252	273	427	525
58934	245	290	423	526
58959	236	329	425	494
58984	237	317	411	518
59009	244	295	414	528
59034	250	283	410	534
59059	245	308	399	510
59084	229	301	392	497
59109	211	257	382	506
59134	208	277	383	519
59159	207	284	373	530
59188	196	298	376	524
59213	180	309	374	520
59238	174	287	360	549
59263	171	291	368	546
59288	166	313	376	541
59313	161	321	366	537
59338	159	327	373	539
59363	158	303	377	534
59388	158	321	382	517
59413	159	328	400	514
59438	157	345	403	532
59463	157	367	410	542
59488	151	395	417	535
59513	142	382	421	521
59538	130	377	427	527
59563	119	392	412	546
59588	109	412	408	550
59613	101	408	404	545
59638	96	367	407	546
59663	100	353	391	549
59688	122	362	377	552
59713	154	367	378	541
59738	239	365	372	535
59767	240	375	371	553
59792	249	380	374	558
59817	275	377	372	556
59842	294	367	371	565
59867	298	374	375	563
59892	300	372	383	555
59917	306	371	382	550
59942	313	376	373	557
59967	319	380	368	558
59992	324	381	368	556
60017	324	381	366	549
60042	322	383	378	543
60067	318	384	374	536
60092	307	378	364	535
60117	275	343	353	540
60142	167	332	341	545
60167	109	338	349	548
60192	96	359	367	549
60217	99	355	376	549
60242	104	361	391	538
60267	108	370	403	530
60292	113	368	404	538
60321	118	380	408	540
60346	121	377	420	527
60371	118	373	415	532
60396	118	376	409	548
60421	118	380	415	555
60446	116	366	412	554
60471	115	349	400	555
60496	112	338	384	558
60521	109	350	388	552
60546	110	366	392	548
60578	109	372	397	534
60603	109	376	397	546
60628	112	381	394	552
60653	116	402	396	555
60678	118	401	401	559
60703	120	393	404	562
60738	123	379	401	565
60763	124	392	407	560
60788	126	389	402	558
60813	126	380	398	554
60838	124	381	389	565
60863	130	412	371	574
60892	127	439	365	572
60917	118	402	372	558
60942	110	409	382	554
60967	108	390	387	550
60992	108	404	400	545
61017	112	407	402	554
61042	113	389	406	554
61067	113	374	408	540
61092	112	359	409	526
61117	110	361	409	530
61142	107	353	416	528
61167	107	350	415	525
61192	118	363	409	511
61217	183	337	398	521
61242	241	340	389	558
61267	288	396	390	573
61292	292	398	397	571
61317	291	387	398	569
61342	284	378	401	557
61367	294	372	407	551
61392	294	384	406	554
61417	303	397	404	556
61442	311	396	409	551
61471	310	404	407	547
61496	308	377	401	557
61521	307	375	405	559
61546	306	375	404	562
61571	307	379	402	559
61596	288	381	399	560
61621	254	385	394	555
61646	97	390	403	550
61671	93	396	397	548
61696	92	402	404	539
61721	94	402	411	530
61746	96	379	417	539
61771	100	360	410	545
61796	104	347	412	536
61821	110	353	424	531
61846	119	361	421	541
61871	130	349	422	541
61896	139	343	425	539
61921	146	328	423	540
61946	147	318	418	557
61971	150	336	418	550
61996	153	340	431	548
62025	155	337	431	542
62050	157	337	424	556
62075	156	339	426	542
62100	158	340	439	534
62125	160	341	440	538
62150	160	341	441	529
62175	162	320	434	523
62200	160	316	421	517
62225	159	318	418	513
62250	150	332	424	519
62275	148	306	422	511
62300	150	316	424	498
62325	152	320	427	509
62350	181	316	430	509
62375	217	313	439	509
62400	238	314	446	514
62425	245	311	440	535
62450	240	283	441	553
62475	217	305	439	538
62500	203	355	441	535
62525	194	338	434	537
62550	180	334	444	524
62579	170	341	426	542
62604	169	331	436	532
62629	168	317	441	531
62654	167	310	441	533
62679	163	317	442	533
62704	161	318	443	530
62729	158	321	437	522
62754	156	317	432	533
62779	152	332	430	542
62804	147	340	430	544
62829	146	338	436	541
62854	143	317	440	541
62879	141	330	436	546
62904	139	347	439	550
62929	147	374	426	539
62954	157	369	429	545
62979	157	370	444	545
63004	153	356	448	533
63029	136	365	437	535
63054	122	330	446	553
63079	116	315	471	558
63104	114	315	474	531
63129	110	310	465	509
63158	107	326	462	514
63183	105	350	471	481
63208	100	393	459	476
63233	91	334	410	512
63258	81	257	373	501
63283	73	295	378	536
63308	70	337	389	534
63333	71	354	407	521
63358	73	321	421	521
63383	80	301	428	525
63408	87	300	445	524
63433	92	294	438	528
63458	95	334	433	523
63483	96	336	440	526
63508	97	353	445	527
63533	98	344	443	539
63558	98	343	440	548
63583	99	335	443	553
63608	100	351	444	548
63633	102	355	449	534
63658	106	345	439	532
63683	109	338	432	543
63708	112	347	435	546
63737	113	357	434	544
63762	114	357	429	543
63787	111	362	430	532
63812	108	349	430	540
63837	108	333	435	554
63862	111	334	422	562
63887	113	354	422	549
63912	114	362	419	532
63937	114	359	414	540
63962	119	368	418	546
63987	130	369	422	550
64012	137	355	427	546
64037	140	351	434	540
64062	140	343	430	545
64087	136	334	430	545
64112	132	338	430	538
64137	131	352	429	535
64172	131	354	422	548
64197	132	354	417	552
64222	129	370	414	553
64247	125	366	417	548
64272	120	358	411	549
64301	120	362	412	547
64326	122	370	414	549
64351	121	363	417	549
64376	121	362	423	541
64401	121	342	427	539
64426	121	347	432	545
64451	122	355	425	550
64476	119	359	428	536
64501	117	359	428	539
64532	114	359	424	546
64557	114	366	420	554
64582	114	379	420	558
64607	113	377	421	552
64632	114	390	424	552
64657	115	361	420	553
64682	118	325	421	548
64707	122	340	418	546
64732	125	368	417	538
64757	128	364	413	544
64782	132	376	409	540
64807	139	363	404	541
64832	141	374	407	536
64861	148	355	399	540
64886	160	317	391	547
64911	171	329	399	537
64936	181	338	398	537
64961	187	357	394	537
64986	193	343	397	545
65011	197	331	396	547
65036	204	339	394	549
65061	220	368	383	556
65086	240	342	386	563
65111	258	323	393	556
65136	270	348	391	550
65161	278	316	387	540
65186	283	282	403	522
65211	281	246	429	516
65236	277	279	421	513
65261	255	305	427	516
65286	234	314	433	517
65311	227	332	435	507
65336	226	328	439	507
65361	230	304	443	506
65386	236	296	437	499
65415	239	312	435	478
65440	239	345	425	466
65465	240	330	412	478
65490	240	300	408	483
65515	237	283	399	475
65540	230	311	384	459
65565	229	290	352	484
65590	226	255	342	501
65615	220	237	334	487
65640	202	262	315	492
65665	181	226	306	535
65690	171	250	321	515
65715	165	293	344	502
65740	161	283	354	511
65765	160	292	360	511
65790	160	312	375	509
65815	162	311	392	517
65840	162	299	390	509
65865	161	296	390	511
65890	160	344	409	508
65915	160	366	431	533
65940	159	349	414	559
65965	152	361	398	551
65994	141	377	411	525
66019	134	360	418	539
66044	131	383	393	558
66069	130	390	386	562
66094	128	414	385	558
66119	127	408	386	547
66144	127	357	381	560
66169	128	362	381	570
66194	131	372	383	565
66219	133	387	385	551
66244	136	389	390	544
66269	137	377	379	552
66294	140	399	381	546
66319	144	402	381	563
66344	146	387	365	571
66369	146	381	368	561
66394	149	409	377	536
66419	157	401	375	549
66444	165	395	371	556
66469	170	406	376	551
66494	180	410	381	552
66519	199	398	382	562
66548	214	387	388	569
66573	224	390	389	571
66605	232	386	389	566
66630	236	372	394	556
66655	240	358	400	557
66680	242	349	401	555
66715	246	359	400	552
66740	249	370	406	548
66765	250	360	412	547
66790	253	334	415	550
66815	256	336	420	546
66840	256	349	427	540
66865	253	351	432	533
66890	252	348	443	530
66915	251	344	441	530
66940	248	344	440	521
66965	248	352	438	512
66990	246	358	439	509
67015	243	344	436	522
67040	242	317	432	518
67065	244	310	434	506
67090	244	305	426	507
67119	245	304	420	502
67144	248	307	408	504
67169	252	281	401	516
67194	255	273	397	504
67219	255	286	388	505
67244	257	288	392	518
67269	263	293	395	520
67294	270	294	391	525
67319	278	289	392	519
67344	285	289	391	492
67369	285	303	368	501
67394	282	302	348	531
67419	283	311	354	518
67444	279	342	366	499
67469	269	368	370	501
67494	261	352	360	527
67519	258	316	361	551
67544	257	308	351	573
67569	251	329	369	554
67594	228	335	379	559
67619	207	330	357	580
67644	187	347	356	564
67673	167	343	352	538
67698	158	339	351	531
67723	157	350	351	542
67748	157	373	377	533
67773	159	367	410	519
67798	157	377	418	520
67823	155	380	409	516
67848	150	368	402	515
67873	146	337	399	526
67898	143	346	380	540
67923	146	342	381	539
67948	147	368	359	538
67973	144	350	366	555
67998	149	374	366	564
68023	153	331	363	580
68048	155	362	357	572
68073	156	362	368	544
68098	159	353	391	532
68123	159	368	388	541
68148	156	377	392	541
68173	146	381	408	533
68198	141	379	410	535
68223	141	383	412	548
68252	141	375	411	553
68277	140	398	411	558
68302	138	418	400	570
68327	136	411	401	569
68352	133	424	395	567
68377	130	425	389	565
68402	129	421	383	557
68427	129	449	380	559
68452	128	452	382	560
68477	130	433	386	549
68502	129	409	396	531
68527	129	388	393	542
68552	129	376	402	537
68577	129	367	415	527
68602	133	378	426	519
68627	139	378	418	538
68652	151	391	408	552
68677	170	366	405	565
68702	188	376	406	567
68727	207	376	380	591
68752	201	382	369	593
68777	194	386	386	576
68806	194	388	392	564
68831	202	384	391	568
68856	243	363	392	565
68881	267	377	400	560
68906	305	400	410	558
68931	312	397	420	551
68956	294	389	419	547
68981	269	381	419	555
69006	271	389	425	557
69031	273	396	427	553
69056	275	387	429	557
69081	281	367	437	547
69106	285	363	448	546
69131	287	374	456	538
69156	287	356	454	530
69181	281	344	459	533
69206	264	338	459	530
69231	249	341	471	517
69256	242	351	485	509
69281	248	358	475	511
69306	269	353	451	516
69331	270	341	439	507
69360	268	311	449	507
69385	274	295	438	500
69410	281	290	421	495
69435	281	336	416	464
69460	276	286	406	484
69485	271	287	400	500
69510	263	248	380	537
69535	192	261	355	537
69560	140	309	330	464
69585	132	254	300	495
69610	133	276	378	523
69635	135	341	409	554
69660	133	371	418	534
69685	131	338	409	539
69710	132	312	410	537
69735	133	317	421	513
69760	132	343	415	516
69785	134	349	412	529
69810	132	338	406	535
69835	132	371	406	550
69860	131	385	409	553
69885	130	340	402	537
69914	130	344	395	530
69939	126	364	399	554
69964	129	359	394	566
69989	128	370	405	554
70014	129	353	410	545
70039	128	373	419	538
70064	129	373	435	539
70089	126	341	426	554
70114	124	322	402	577
70139	123	340	405	562
70164	123	373	416	540
70189	124	368	411	522
70214	125	357	409	515
70239	127	334	401	548
70264	128	320	386	580
70289	128	358	396	562
70314	128	370	401	537
70339	127	347	407	536
70364	126	335	416	543
70389	125	339	418	545
70414	125	329	418	545
70439	124	331	421	538
70464	123	318	419	533
70492	124	333	418	528
70526	126	348	409	540
70551	129	350	407	547
70576	128	347	407	546
70601	129	336	415	536
70626	128	339	420	536
70651	129	336	418	544
70676	129	343	412	548
70701	129	341	415	560
70726	127	339	417	564
70751	126	351	422	557
70776	124	327	438	553
70801	122	332	449	544
70826	120	333	450	544
70851	116	330	441	550
70882	115	342	450	536
70907	113	356	454	527
70932	112	361	448	533
70957	107	346	422	538
70982	101	350	406	531
71007	97	362	411	523
71032	94	364	395	519
71061	96	340	369	519
71086	98	341	364	520
71111	100	359	366	529
71136	104	353	349	539
71161	112	349	352	541
71186	122	339	356	546
71211	143	320	375	558
71236	159	326	373	560
71261	182	341	386	544
71286	207	332	385	533
71311	222	340	396	528
71336	244	355	394	531
71361	277	366	390	537
71386	294	354	386	545
71411	299	377	381	539
71436	301	369	367	539
71461	298	341	368	540
71486	292	346	378	529
71511	285	354	373	530
71536	277	340	364	535
71561	262	328	369	535
71586	238	338	371	538
71614	223	360	374	544
71639	218	362	373	547
71664	209	369	371	547
71689	204	373	375	549
71714	200	358	385	541
71739	199	371	387	544
71764	201	363	386	553
71789	200	349	380	564
71814	190	361	374	572
71839	166	380	382	564
71864	153	379	389	553
71889	142	365	386	559
71914	139	368	392	560
71939	137	370	410	541
71964	137	378	427	547
71989	135	377	428	549
72014	137	360	441	549
72039	137	365	440	546
72064	136	358	443	548
72089	130	356	436	547
72114	122	372	433	532
72139	115	381	442	521
72164	105	374	415	543
72192	99	391	387	561
72217	93	390	389	544
72242	93	377	382	531
72267	95	389	368	526
72292	101	382	368	525
72317	112	381	353	528
72342	133	370	354	525
72367	147	338	337	586
72392	166	375	377	581
72417	199	372	381	572
72442	229	360	384	564
72467	239	350	385	562
72492	235	356	383	561
72517	222	374	382	557
72542	202	386	384	543
72567	178	390	378	544
72592	146	386	380	533
72617	119	367	405	524
72649	98	364	405	538
72674	93	364	393	538
72718	92	342	396	517
72745	91	320	405	518
72773	90	306	418	528
72797	90	319	424	523
72821	90	324	437	512
72845	92	326	439	508
72869	93	322	435	513
72893	94	265	439	564
72917	95	258	461	557
72941	99	336	459	520
72965	103	315	441	515
72989	105	295	433	514
73013	107	295	424	508
73037	110	290	422	506
73061	112	283	423	505
73085	114	292	421	510
73109	116	297	426	511
73133	119	301	433	515
73157	119	307	442	513
73181	120	313	446	511
73205	120	308	438	518
73229	121	310	435	515
73253	123	304	432	512
73277	125	303	430	509
73301	128	300	444	518
73339	132	316	453	519
73363	134	318	449	518
73387	137	313	446	515
73411	138	311	448	523
73435	138	314	444	521
73459	138	319	442	525
73483	137	327	441	529
73507	133	333	438	529
73531	129	337	438	534
73555	125	343	435	533
73579	121	337	437	533
73603	119	340	430	532
73627	117	343	431	534
73651	116	345	431	539
73675	116	344	430	538
73699	115	334	432	536
73723	116	344	434	534
73747	115	345	435	541
73771	114	340	436	537
73795	112	342	433	536
73819	112	341	431	537
73843	111	341	429	542
73871	112	348	427	539
73896	111	350	425	539
73921	112	354	422	543
73946	111	351	425	540
73971	111	346	427	538
73996	110	341	430	537
74021	110	344	428	537
74046	110	347	425	540
74071	110	348	425	542
74096	110	349	423	540
74121	111	344	424	540
74146	110	345	425	539
74171	110	348	424	541
74196	110	348	426	539
74221	110	346	428	539
74246	111	345	427	541
74271	110	346	425	540
74296	110	345	423	540
74321	111	345	423	539
74346	110	346	426	539
74371	110	348	427	539
74396	111	348	426	540
74425	110	345	430	538
74450	110	342	428	535
74475	110	338	429	537
74500	110	341	427	536
74525	110	347	429	540
74550	110	335	432	539
74575	109	358	430	544
74600	110	358	427	543
74625	109	347	421	542
74650	109	342	427	541
74675	109	344	428	541
74700	109	353	419	545
74725	110	352	424	538
74750	109	334	420	538
74775	110	338	426	538
74800	110	345	418	543
74825	110	357	417	542
74850	110	333	431	538
74875	109	314	427	526
74900	109	299	417	530
74925	110	325	401	541
74950	113	333	395	544
74975	117	316	415	539
75004	118	314	429	538
75029	120	356	420	551
75054	119	348	431	534
75079	113	299	441	521
75104	111	370	420	529
75129	111	385	410	547
75154	113	368	414	550
75179	115	355	421	547
75204	117	398	412	541
75229	117	370	429	527
75254	115	332	436	533
75279	111	303	436	538
75304	109	395	421	540
75329	109	412	421	545
75354	114	367	416	565
75379	121	339	415	559
75404	127	348	427	538
75429	134	375	439	523
75454	140	347	429	527
75479	147	336	426	534
75504	153	372	411	541
75529	158	387	409	564
75558	168	383	413	591
75583	181	365	425	617
75608	179	365	437	596
75633	169	364	450	557
75658	158	354	455	553
75683	157	326	463	554
75708	157	300	466	541
75733	153	315	469	528
75758	145	348	467	517
75783	136	373	467	510
75808	125	366	470	505
75833	114	362	464	495
75858	103	367	447	491
75883	96	379	431	493
75908	90	364	418	508
75933	86	339	385	527
75958	80	344	355	532
75983	72	359	357	523
76008	67	366	343	540
76033	63	364	322	541
76058	62	370	332	540
76083	60	372	338	553
76108	63	387	345	545
76137	69	379	360	536
76162	77	373	368	535
76187	90	386	365	539
76212	103	406	378	532
76237	117	387	370	551
76262	141	362	352	584
76287	166	345	345	598
76312	134	352	362	582
76337	113	381	379	550
76362	96	410	378	549
76387	98	408	372	546
76412	103	405	360	552
76437	105	397	360	547
76462	104	387	362	543
76487	100	387	351	548
76512	94	400	329	549
76537	81	388	327	545
76562	71	372	326	545
76587	69	361	331	551
76612	71	360	336	549
76637	73	344	367	536
76662	78	334	384	530
76691	84	337	385	521
76716	86	344	382	501
76741	89	317	428	486
76766	94	311	436	511
76791	97	338	418	533
76816	99	334	428	516
76851	101	295	448	525
76876	103	313	419	529
76901	106	352	407	533
76926	109	355	418	544
76951	108	363	404	564
76976	107	352	396	573
77001	104	345	406	561
77026	101	335	410	546
77051	98	339	422	532
77076	97	321	432	530
77101	98	310	429	529
77126	99	325	436	517
77151	102	329	445	504
77182	109	324	453	505
77207	113	312	452	500
77232	117	291	450	496
77257	122	289	460	478
77286	129	271	468	481
77311	135	276	456	493
77336	141	305	452	492
77361	143	263	463	466
77386	142	261	469	458
77411	141	271	470	464
77436	139	262	471	454
77461	137	267	478	458
77486	137	265	483	467
77511	138	259	482	453
77536	137	258	490	442
77561	137	270	490	443
77586	137	269	483	441
77611	137	271	483	438
77636	135	269	488	430
77661	134	278	488	439
77686	133	283	477	441
77711	131	274	476	440
77736	130	290	477	442
77761	128	283	472	437
77786	125	296	474	433
77811	125	276	474	427
77840	125	268	470	437
77865	125	281	465	437
77890	124	277	468	436
77915	124	257	462	430
77940	123	225	456	434
77965	123	271	449	434
77990	124	274	453	435
78015	128	242	448	449
78040	133	254	455	473
78065	135	308	447	498
78090	135	340	431	511
78115	132	332	441	526
78140	127	308	430	542
78165	124	386	422	560
78190	124	403	419	555
78215	121	328	410	556
78240	123	361	410	568
78265	125	382	423	563
78290	124	399	429	550
78315	125	378	426	541
78340	125	357	414	560
78365	124	366	407	577
78390	120	376	418	558
78419	119	357	427	543
78444	116	351	423	536
78469	113	351	407	549
78494	112	342	406	542
78519	111	356	414	537
78544	112	358	413	535
78569	112	329	404	540
78601	112	343	406	541
78626	113	369	404	540
78662	113	371	396	528
78687	114	303	384	533
78712	114	320	404	519
78737	114	327	396	527
78762	116	332	377	532
78787	115	313	374	521
78812	113	300	381	513
78837	112	329	379	525
78862	109	354	376	534
78887	108	359	387	532
78912	106	323	414	524
78937	105	319	412	531
78962	103	371	405	551
78991	100	379	415	551
79016	98	376	420	541
79041	100	371	420	525
79066	103	378	412	527
79091	116	377	386	560
79116	128	382	382	599
79141	126	350	374	623
79166	120	361	411	570
79191	111	357	410	554
79216	104	361	400	549
79241	100	368	401	536
79266	94	352	396	546
79291	89	345	398	545
79316	89	343	405	537
79341	89	346	405	540
79366	90	354	405	543
79391	92	340	417	547
79416	97	336	434	549
79441	102	341	439	546
79466	107	342	438	540
79491	114	337	437	548
79516	120	343	450	541
79545	125	353	456	512
79570	129	336	451	508
79595	133	312	437	510
79620	135	311	436	503
79645	137	326	420	511
79670	138	307	404	502
79695	137	285	387	491
79720	140	262	387	508
79745	146	262	389	503
79770	156	309	389	524
79795	158	327	400	519
79820	156	300	377	528
79845	155	302	368	517
79870	151	281	387	491
79895	149	274	397	521
79920	145	301	401	502
79945	141	274	419	516
79970	140	291	413	505
79995	139	266	408	502
80020	141	249	412	505
80045	140	265	415	498
80070	140	268	416	497
80095	141	271	422	493
80124	143	284	422	496
80149	144	282	418	499
80174	144	283	419	496
80199	144	284	422	493
80224	146	297	433	469
80249	146	270	415	489
80274	148	271	426	484
80299	153	274	430	477
80324	157	270	430	478
80349	158	267	423	489
80374	158	283	426	478
80399	159	276	429	491
80424	159	306	429	504
80449	160	301	423	516
80474	161	326	425	512
80499	161	318	433	514
80524	163	325	433	522
80549	164	335	427	527
80574	165	337	432	518
80599	166	316	432	529
80624	166	326	418	537
80649	167	353	419	535
80678	166	358	433	536
80703	165	327	426	542
80728	166	353	386	556
80753	165	385	403	545
80778	166	360	419	551
80803	166	329	417	543
80828	167	404	419	534
80853	167	410	422	531
80878	168	379	431	535
80903	169	380	428	549
80928	168	380	416	547
80953	167	367	423	553
80978	168	381	436	554
81003	168	403	443	545
81028	168	397	441	539
81053	169	405	449	537
81078	168	430	446	541
81103	169	393	428	560
81128	169	388	420	561
81153	169	377	408	561
81178	167	363	403	555
81203	167	372	407	556
81232	167	401	416	546
81257	167	413	414	548
81282	167	408	418	572
81307	166	384	414	579
81332	157	394	413	568
81357	149	382	421	554
81382	143	377	422	555
81407	139	383	409	530
81432	135	348	414	535
81457	137	366	410	551
81482	140	388	407	558
81507	142	374	398	551
81532	145	338	410	530
81557	150	351	405	523
81582	154	361	409	526
81607	159	360	417	535
81632	160	386	418	542
81657	160	405	411	562
81682	154	403	416	570
81707	148	411	419	585
81732	140	437	402	543
81757	135	350	405	565
81782	138	293	386	582
81804	142	363	418	551
81829	146	363	427	536
81854	150	370	419	532
81879	151	375	417	541
81904	150	380	416	532
81929	149	363	414	531
81954	148	333	386	560
81979	149	324	385	567
82004	148	336	397	566
82029	146	333	390	578
82054	139	317	395	551
82079	129	309	402	538
82104	119	291	418	511
82129	106	293	405	498
82154	95	297	422	478
82179	89	340	440	450
82204	91	336	460	448
82229	97	297	480	459
82254	105	254	468	492
82279	111	278	435	503
82304	116	260	411	523
82329	115	334	391	509
82358	115	357	377	518
82383	115	357	387	540
82408	117	380	377	563
82433	120	396	377	596
82458	122	384	395	601
82483	120	299	426	615
82508	119	295	429	587
82533	113	299	437	545
82558	108	313	446	518
82583	105	309	448	514
82608	104	328	452	511
82633	105	339	457	507
82658	108	360	462	513
82683	107	379	457	507
82708	106	376	461	502
82733	104	375	446	505
82758	102	368	423	516
82783	100	343	381	534
82808	96	354	373	521
82833	95	332	373	523
82858	94	335	371	528
82883	95	327	360	538
82912	101	331	348	547
82937	106	349	362	534
82962	111	334	384	530
82987	119	340	393	521
83012	127	310	391	526
83037	134	314	386	531
83062	142	323	385	526
83087	148	232	378	558
83112	152	282	372	542
83137	158	324	381	540
83162	159	337	389	557
83197	156	351	359	571
83222	150	323	338	570
83247	144	311	326	551
83272	140	323	331	523
83297	136	329	344	524
83322	133	355	356	520
83347	132	350	404	507
83372	128	338	433	512
83397	121	367	436	517
83422	111	393	439	521
83447	103	390	452	534
83472	93	352	439	533
83501	88	373	416	520
83532	84	366	401	537
83557	85	351	390	565
83582	87	336	380	569
83607	87	344	381	570
83632	80	372	382	566
83657	72	382	388	566
83682	70	370	390	556
83707	69	367	392	554
83732	69	354	389	563
83757	66	373	389	557
83782	63	366	380	556
83807	60	356	365	568
83832	58	359	344	562
83857	56	317	348	536
83882	54	280	358	517
83907	55	280	361	506
83932	57	323	375	517
83957	63	350	393	522
83982	68	341	403	524
84007	74	337	410	527
84032	78	341	422	523
84057	78	388	440	503
84086	79	372	454	502
84111	80	350	459	513
84136	82	344	449	532
84161	83	349	442	535
84186	86	344	456	527
84211	92	328	442	543
84236	97	320	430	573
84261	100	329	418	579
84286	101	329	436	557
84311	102	324	434	545
84336	105	324	429	545
84361	109	339	425	535
84386	113	338	427	523
84411	115	351	428	506
84436	116	342	418	501
84461	118	310	411	514
84486	121	287	424	507
84511	124	288	426	516
84536	124	279	423	537
84561	123	299	431	522
84586	123	293	439	522
84611	122	294	450	502
84654	122	288	457	492
84676	120	272	455	494
84701	121	290	455	497
84726	122	294	454	488
84751	121	288	448	484
84776	121	283	446	486
84801	124	291	443	496
84826	126	297	437	504
84851	127	293	435	506
84876	128	299	440	504
84901	127	297	440	500
84926	128	297	440	503
84951	129	302	443	509
84976	130	299	444	509
85001	131	297	443	508
85026	133	301	444	511
