Time	Volt	Xaxis	Yaxis	Zaxis
61418	302	364	510	594
61442	301	367	521	587
61466	301	364	523	589
61490	301	343	519	587
61514	300	369	525	591
61538	301	355	526	593
61567	301	355	528	588
61591	302	352	533	586
61615	303	333	527	597
61639	302	330	515	615
61663	298	361	528	596
61687	292	378	527	591
61711	285	372	513	615
61735	278	383	515	607
61759	285	330	504	669
61783	280	335	525	642
61807	263	386	537	635
61831	248	384	555	612
61855	243	349	560	612
61879	229	352	560	604
61903	204	374	561	596
61927	174	363	553	594
61951	151	324	535	557
61975	136	362	541	547
61999	126	378	524	539
62023	123	388	505	568
62047	124	362	488	603
62071	126	336	477	598
62100	132	323	470	615
62124	138	354	485	624
62148	144	352	491	616
62172	155	378	496	625
62196	168	395	496	634
62220	181	357	487	622
62244	197	391	496	610
62268	223	381	490	607
62292	239	385	480	601
62316	239	378	473	590
62340	228	388	470	595
62364	215	388	477	596
62388	203	356	480	590
62412	198	344	486	595
62436	198	359	495	591
62460	201	333	509	579
62484	203	325	514	567
62508	209	342	526	588
62532	220	342	541	588
62556	234	365	545	586
62580	251	357	536	587
62604	269	355	534	588
62628	280	330	533	582
62656	284	323	532	582
62680	286	340	527	581
62704	287	345	526	580
62728	288	323	525	573
62752	288	347	526	577
62776	290	339	525	574
62800	290	339	525	569
62824	293	332	525	568
62848	292	340	524	572
62872	293	344	524	574
62896	291	348	521	575
62920	290	343	517	577
62944	289	339	513	575
62968	288	307	506	594
62992	287	319	511	588
63016	285	338	517	577
63040	282	338	524	573
63064	280	357	523	584
63088	278	363	522	594
63112	275	388	530	589
63136	273	380	524	590
63160	272	371	528	593
63189	269	366	528	588
63213	269	380	527	610
63237	266	326	529	586
63261	263	364	527	573
63285	258	374	524	587
63309	257	381	521	608
63333	263	330	501	665
63357	266	316	515	632
63381	265	357	519	640
63405	256	371	536	622
63429	250	381	538	612
63453	247	348	539	615
63477	244	372	546	613
63501	238	345	541	597
63525	230	298	547	579
63549	218	359	549	570
63573	206	409	538	585
63597	192	380	525	595
63621	173	352	513	601
63645	156	400	505	620
63669	144	418	499	631
63693	138	396	497	636
63722	135	395	497	644
63746	134	415	499	659
63770	135	385	503	661
63794	142	403	504	656
63818	151	405	508	646
63842	164	398	509	649
63866	172	398	508	650
63890	179	413	511	642
63914	186	400	509	641
63938	191	404	506	643
63962	195	409	502	651
64026	230	360	501	663
64050	234	362	529	628
64074	233	412	534	622
64098	230	431	524	656
64122	229	379	528	646
64146	226	393	519	656
64170	221	388	525	642
64194	223	382	528	633
64218	224	387	525	637
64242	223	379	522	639
64266	216	383	521	653
64295	205	390	522	655
64319	200	405	525	645
64343	198	410	519	643
64367	197	412	517	630
64391	193	436	513	637
64415	191	429	511	641
64439	187	450	503	648
64463	184	428	495	645
64487	183	411	492	649
64511	186	397	493	650
64535	192	373	498	618
64559	195	353	501	581
64583	201	351	501	583
64607	212	302	512	551
64631	226	317	515	557
64655	238	337	524	562
64679	243	360	529	571
64703	248	339	525	578
64727	249	334	524	575
64751	250	330	522	573
64775	249	353	528	572
64799	250	357	526	568
64823	250	317	517	569
64851	250	323	515	567
64875	251	328	513	572
64899	249	333	512	566
64923	248	324	506	567
64947	247	331	505	569
64971	245	344	505	570
64995	242	342	505	567
65019	242	359	499	607
65043	241	313	511	565
65067	240	344	508	559
65091	240	342	514	562
65115	238	334	512	570
65139	239	352	512	586
65163	237	352	509	583
65187	235	355	509	580
65211	234	347	506	595
65235	232	370	516	568
65259	231	357	507	577
65283	230	341	506	569
65307	230	346	508	564
65331	230	343	506	572
65355	229	356	505	584
65384	227	368	506	588
65408	230	284	484	612
65432	226	351	512	588
65456	220	362	504	584
65480	212	356	504	586
65504	202	354	500	589
65528	192	345	495	595
65552	177	352	491	610
65576	162	343	481	616
65600	141	335	470	627
65624	125	345	454	653
65648	113	345	445	656
65672	102	353	449	649
65696	95	373	458	629
65720	92	382	482	598
65744	92	379	497	578
65768	95	366	512	560
65792	97	371	528	535
65816	99	380	546	516
65840	103	361	550	508
65864	103	333	555	515
65888	105	331	563	515
65917	106	324	579	517
65941	104	323	586	520
65965	105	322	588	526
65989	105	329	594	546
66013	106	338	592	550
66037	108	325	580	562
66061	110	328	575	575
66085	113	347	573	575
66109	114	356	578	586
66133	117	333	575	579
66157	121	369	574	583
66181	125	357	561	583
66205	125	348	555	586
66229	121	339	545	591
66253	117	333	539	595
66277	114	339	540	600
66301	112	343	540	588
66325	113	342	541	575
66349	118	360	547	589
66373	132	380	560	589
66397	155	387	561	598
66421	183	367	563	588
66445	208	328	566	595
66474	217	326	564	613
66498	218	357	573	621
66522	218	357	558	617
66546	212	350	562	588
66570	204	352	573	546
66594	200	365	587	555
66618	196	390	598	527
66642	200	417	590	509
66666	209	401	573	506
66690	224	351	546	516
66714	233	352	534	523
66738	238	317	521	543
66762	245	338	533	534
66786	248	328	511	558
66810	249	310	508	570
66834	252	303	511	577
66858	261	305	507	593
66882	263	331	516	592
66906	268	332	515	613
66930	268	287	519	587
66954	265	310	524	580
66978	259	339	523	585
67006	250	357	528	585
67030	243	356	522	592
67054	233	326	514	589
67078	223	340	515	595
67102	216	324	523	580
67126	202	325	542	553
67150	183	337	559	540
67174	165	346	570	542
67198	151	375	572	542
67222	145	373	567	561
67246	143	369	553	582
67270	140	359	551	579
67294	142	357	549	566
67318	153	318	534	631
67342	171	320	534	639
67366	176	337	535	602
67390	178	357	537	604
67414	179	336	542	615
67438	179	344	545	606
67462	181	370	555	586
67486	186	373	562	560
67510	191	371	574	515
67539	195	382	579	509
67563	197	383	579	502
67587	198	359	556	507
67611	207	347	543	523
67635	222	344	533	551
67659	232	351	521	575
67683	242	335	515	605
67707	249	338	514	608
67731	251	350	517	604
67755	252	325	512	607
67779	252	331	521	611
67803	252	358	529	612
67827	252	351	531	611
67851	251	356	535	603
67875	246	341	535	604
67899	239	373	544	616
67923	231	348	545	605
67947	224	351	537	620
67971	211	334	536	610
67995	195	346	521	612
68019	180	353	518	628
68043	169	337	511	643
68072	157	341	528	615
68096	148	345	551	577
68120	139	363	581	559
68144	130	383	592	539
68168	125	398	588	536
68192	124	394	568	564
68216	125	386	550	589
68240	128	376	543	609
68264	138	376	535	641
68288	158	330	538	670
68312	181	327	535	647
68336	187	346	555	623
68360	186	345	557	624
68384	191	367	538	665
68408	191	350	543	644
68432	189	375	560	566
68456	188	381	550	579
68520	190	429	580	556
68544	188	416	579	536
68568	188	402	556	541
68592	194	364	540	542
68616	202	344	533	536
68640	210	337	532	561
68669	217	320	523	589
68693	220	323	515	610
68717	225	316	512	612
68741	229	313	521	608
68765	229	347	528	606
68789	234	360	527	614
68813	236	336	534	600
68837	237	347	536	588
68861	238	363	534	595
68885	234	365	530	602
68909	225	335	531	594
68933	212	353	530	597
68957	200	352	527	597
68981	189	350	522	596
69005	181	345	513	596
69029	175	327	507	608
69053	168	322	511	600
69077	161	316	518	603
69101	148	323	539	556
69125	137	342	556	565
69149	130	380	573	578
69173	124	395	580	580
69201	119	397	569	573
69225	117	380	559	601
69249	118	381	553	621
69273	121	375	550	624
69297	125	382	551	627
69321	132	374	546	629
69345	145	366	540	629
69369	162	354	531	638
69393	170	330	536	626
69417	174	356	536	633
69441	177	363	538	627
69465	179	333	534	615
69489	184	357	534	613
69513	191	360	536	594
69537	193	395	542	575
69561	194	405	551	554
69585	195	404	564	545
69609	199	384	570	534
69633	209	372	575	531
69657	220	388	570	543
69681	236	375	558	568
69705	252	348	538	588
69735	268	327	527	609
69759	275	321	520	606
69783	279	322	525	603
69807	278	323	523	605
69831	275	338	525	612
69855	273	350	521	623
69905	265	354	525	608
69929	261	339	526	618
69953	256	331	531	609
69977	246	369	539	607
70001	236	386	538	614
70025	229	352	524	608
70049	224	357	524	610
70073	218	350	523	610
70097	213	341	532	601
70121	209	340	550	579
70145	203	347	564	568
70169	194	342	569	584
70193	181	369	566	588
70217	170	411	560	599
70241	167	414	544	601
70265	175	365	532	621
70295	196	367	523	664
70319	213	320	534	661
70343	212	343	529	614
70367	212	345	526	630
70391	210	368	538	627
70415	209	355	535	603
70439	209	382	550	590
70463	211	390	558	567
70487	213	433	573	547
70511	215	432	570	547
70535	218	403	555	558
70559	224	419	558	545
70583	231	324	511	540
70607	240	317	514	564
70631	244	308	508	576
70655	245	308	505	575
70679	247	308	511	586
70703	250	299	514	593
70727	251	316	520	598
70751	251	348	531	609
70775	253	317	535	600
70799	250	358	538	601
70823	247	351	535	596
70851	246	347	530	583
70875	243	335	524	583
70899	238	328	521	585
70923	232	324	526	576
70947	221	331	531	570
70971	207	336	541	566
70995	193	345	545	573
71019	176	360	550	595
71043	162	386	550	608
71067	148	413	545	604
71091	144	400	531	615
71115	144	384	525	625
71139	142	371	530	613
71163	146	376	532	616
71187	166	379	508	638
71211	196	373	521	642
71235	211	356	522	644
71259	224	348	522	629
71283	229	381	526	646
71307	235	376	522	643
71331	241	351	522	630
71355	247	389	538	610
71392	254	390	554	583
71416	257	420	565	556
71440	256	423	569	548
71464	254	397	556	555
71488	252	363	541	551
71512	253	368	540	563
71536	253	341	520	571
71560	256	318	512	585
71584	259	306	506	587
71608	263	309	509	584
71632	265	322	514	592
71656	266	318	515	600
71680	266	331	517	602
71704	268	341	511	621
71728	268	333	512	610
71752	268	340	514	615
71776	267	363	516	616
71800	265	358	517	612
71824	263	374	519	607
71860	257	368	518	599
71884	256	361	517	606
71908	252	333	519	595
71936	245	333	524	580
71960	240	346	528	579
71984	236	350	530	597
72008	227	374	532	596
72032	218	385	531	600
72056	212	388	529	610
72080	212	377	519	623
72104	217	372	515	630
72128	226	390	516	657
72152	240	369	510	680
72176	242	342	513	626
72200	243	337	508	635
72224	242	347	514	631
72248	241	398	524	621
72272	240	402	544	606
72296	239	395	556	572
72320	236	410	560	546
72344	234	414	560	542
72368	236	404	550	545
72392	239	372	541	548
72416	244	353	527	567
72440	246	339	512	584
72464	248	321	497	595
72486	252	309	502	604
72510	254	315	509	609
72534	258	328	513	625
72558	261	322	519	613
72582	265	354	525	607
72606	267	367	525	615
72630	268	364	526	608
72654	268	359	527	610
72678	267	359	519	608
72702	264	385	522	629
72726	264	326	513	630
72750	262	373	520	626
72774	259	391	524	622
72798	255	390	526	619
72822	251	369	526	616
72846	247	357	525	613
72870	237	346	525	613
72894	217	360	533	604
72918	191	379	535	602
72942	171	388	530	620
72966	159	405	526	622
72990	151	421	520	612
73059	180	376	500	670
73083	187	353	501	628
73107	188	361	503	637
73131	189	366	500	644
73165	194	369	508	635
73189	199	362	525	614
73213	206	382	544	588
73237	217	384	547	554
73261	230	368	558	540
73285	249	377	550	541
73309	266	387	545	547
73333	276	379	535	556
73357	280	362	524	567
73381	280	333	509	585
73405	282	344	503	603
73429	281	341	502	616
73453	281	340	503	622
73477	279	343	509	619
73501	279	369	512	621
73525	279	370	506	633
73549	279	368	508	637
73573	277	359	510	663
73600	274	358	505	638
73624	273	377	512	628
73648	270	383	516	630
73672	267	367	515	634
73696	265	374	518	624
73720	263	383	517	611
73744	261	364	519	618
73768	260	331	518	608
73792	256	348	523	592
73816	253	368	524	598
73840	245	378	516	613
73864	241	386	513	618
73888	237	385	509	619
73912	234	393	503	626
73936	237	384	497	639
73960	245	361	498	669
73984	253	362	501	641
74008	258	381	503	607
74032	260	358	504	598
74056	263	345	497	618
74080	264	370	496	636
74104	265	394	495	641
74132	267	396	527	600
74156	271	355	528	581
74180	274	377	551	572
74204	276	382	550	553
74228	277	364	547	556
74252	280	369	539	577
74276	282	363	526	577
74300	283	363	516	589
74324	286	350	503	603
74348	285	338	495	606
74372	285	339	497	611
74396	283	344	495	608
74420	281	340	506	596
74444	278	358	511	602
74468	274	361	514	611
74492	271	371	517	609
74516	267	375	514	622
74540	270	375	510	655
74564	269	341	509	635
74588	266	403	524	619
74612	265	352	520	615
74636	266	364	522	607
74660	265	340	514	608
74688	263	352	522	602
74712	261	348	527	595
74736	258	343	525	597
74760	249	348	527	596
74784	238	384	526	610
74808	226	396	524	616
74832	212	387	518	627
74856	200	391	512	635
74880	191	397	509	635
74904	191	403	511	618
74928	195	374	502	643
74952	213	366	509	637
74976	232	369	515	621
75000	241	364	520	608
75024	249	362	522	616
75048	257	367	515	632
75072	259	360	504	644
75096	259	367	493	657
75120	258	357	494	657
75144	258	358	492	649
75168	259	341	491	630
75192	260	382	495	613
75220	263	394	503	587
75244	268	389	516	557
75268	275	391	528	550
75292	281	412	543	546
75316	285	411	551	536
75340	287	379	556	546
75364	289	364	553	563
75388	288	358	552	575
75412	289	357	544	601
75436	289	346	539	616
75460	289	341	536	623
75484	287	337	542	620
75508	288	337	545	620
75532	286	318	545	619
75556	285	325	541	611
75580	283	325	540	603
75604	280	340	538	605
75628	275	359	544	602
75652	271	396	541	613
75676	271	339	533	627
75700	270	358	534	639
75724	265	364	544	646
75752	258	375	548	642
75776	256	364	553	638
75800	254	363	561	624
75824	252	351	561	603
75848	245	338	559	575
75872	235	340	552	558
75896	231	360	537	568
75920	234	357	519	572
75944	236	350	511	579
75968	238	370	510	583
75992	237	387	506	571
76016	238	339	494	633
76040	242	404	504	648
76064	245	419	503	629
76088	249	411	502	632
76112	253	402	505	637
76136	259	421	505	650
76160	261	423	495	646
76184	258	403	479	647
76208	248	423	475	665
76232	234	390	468	673
76256	219	368	470	640
76285	211	360	494	607
76309	215	368	530	590
76333	224	376	550	570
76357	234	348	559	547
76381	242	349	580	541
76405	248	357	584	563
76429	250	348	586	563
76453	249	305	581	547
76477	246	343	588	555
76501	244	333	592	564
76525	239	338	588	571
76549	236	334	585	567
76573	233	356	574	570
76597	232	343	563	573
76621	231	330	555	573
76645	230	319	548	572
76669	228	334	546	572
76693	224	339	544	574
76717	220	337	536	575
76741	216	328	532	587
76765	213	297	530	575
76789	206	378	535	574
76813	205	341	530	580
76842	202	356	539	581
76866	200	345	542	580
76890	196	361	548	570
76914	192	358	544	572
76938	185	358	543	579
76962	180	357	531	630
76986	174	328	529	648
77010	165	343	542	631
77034	150	385	542	611
77058	139	366	549	600
77082	134	360	557	594
77106	132	351	565	566
77130	132	308	566	540
77154	134	316	574	531
77178	134	351	568	530
77202	133	346	561	548
77226	137	337	546	569
77250	140	354	534	595
77274	144	391	529	622
77298	148	391	511	651
77322	157	372	519	660
77346	166	393	531	640
77375	179	417	526	622
77399	189	429	521	620
77423	192	410	514	614
77447	186	401	505	637
77471	179	382	510	626
77495	178	375	523	609
77559	198	360	536	591
77583	208	331	526	583
77607	220	325	539	587
77631	229	321	535	568
77655	234	344	552	567
77679	236	341	550	562
77703	237	331	551	565
77727	235	324	549	570
77751	234	325	546	570
77775	232	340	544	567
77799	231	360	544	568
77823	233	345	537	573
77847	234	314	537	570
77871	232	349	538	567
77895	230	349	537	567
77919	230	364	535	599
77947	229	310	531	581
77971	227	341	524	582
77995	226	346	532	569
78019	225	359	534	565
78043	225	354	538	564
78067	224	334	531	581
78091	223	365	535	592
78115	221	351	529	590
78139	220	331	509	630
78163	217	312	529	597
78187	215	351	535	595
78211	213	349	533	604
78235	213	385	539	592
78259	214	356	531	592
78283	210	362	536	556
78307	213	404	547	583
78331	215	352	550	573
78355	216	340	545	611
78379	211	321	548	600
78403	201	319	537	634
78427	186	388	554	639
78451	168	382	551	604
78480	157	354	560	598
78504	149	352	564	584
78528	143	338	565	570
78552	140	291	563	543
78576	138	324	564	526
78600	138	368	556	556
78624	138	373	539	586
78648	143	361	516	606
78672	151	397	518	621
78696	159	392	496	672
78720	176	343	511	656
78744	189	407	517	633
78768	218	411	521	631
78792	245	433	508	637
78816	257	439	493	629
78840	259	425	483	631
78864	257	399	481	640
78888	256	395	493	622
78912	255	373	512	598
78936	257	356	529	585
78960	261	352	531	575
78984	262	363	551	562
79008	264	340	545	556
79037	265	316	547	554
79061	267	331	550	559
79085	266	326	551	560
79109	267	315	545	568
79133	267	298	536	595
79157	266	300	543	571
79181	265	342	537	564
79205	264	335	541	570
79229	264	361	537	574
79253	263	328	535	567
79277	263	329	530	564
79301	261	339	527	563
79325	260	338	519	573
79349	260	330	527	564
79373	260	339	522	573
79397	260	334	523	573
79421	261	341	521	576
79445	261	349	524	572
79469	261	355	528	574
79493	260	357	536	572
79517	260	316	536	567
79541	259	374	542	586
79570	257	363	536	591
79594	254	371	534	592
79618	252	366	531	593
79642	252	386	515	689
79666	245	224	520	586
79690	228	367	518	598
79714	206	387	521	627
79738	183	333	510	622
79762	159	342	512	624
79786	140	347	519	621
79810	130	337	533	608
79834	126	336	546	569
79858	128	351	558	554
79882	131	354	563	547
79906	133	360	564	554
79930	134	367	566	566
79954	135	374	560	574
79978	137	371	558	579
80002	139	389	550	625
80026	140	354	555	615
80050	141	371	563	610
80074	143	376	543	614
80102	146	393	561	622
80126	153	395	563	629
80150	156	390	560	628
80174	158	395	560	620
80198	158	393	561	621
80222	157	388	561	621
80246	159	390	561	620
80270	161	373	559	614
80294	166	372	557	620
80318	175	388	557	625
80342	189	394	556	619
80366	211	404	549	619
80390	235	408	543	623
80414	254	363	532	616
80438	267	344	536	602
80462	274	342	534	609
80486	277	317	544	600
80510	276	339	552	570
80534	277	345	550	567
80558	276	345	551	570
80582	276	346	543	573
80606	275	340	542	569
80635	275	349	540	572
80659	275	336	537	580
80683	274	340	538	582
80707	272	314	534	590
80731	273	340	535	584
80755	271	343	542	574
80779	270	360	544	575
80803	268	354	544	570
80827	265	345	546	563
80851	263	339	546	583
80875	262	373	545	594
80899	261	368	547	589
80923	258	373	541	592
80947	252	387	544	603
80971	245	300	530	608
80995	233	350	532	636
81019	218	329	533	606
81043	196	391	532	627
81093	153	365	534	606
81117	140	344	544	599
81141	132	351	553	584
81165	130	346	564	573
81189	130	353	573	548
81218	131	345	574	544
81242	129	370	570	551
81266	128	374	553	569
81290	128	358	545	590
81314	126	364	542	601
81338	124	367	543	635
81362	123	330	552	612
81386	123	362	554	603
81410	121	369	560	599
81434	120	362	554	614
81458	120	354	548	632
81482	119	352	545	636
81506	118	367	553	634
81530	117	387	546	618
81554	118	394	549	608
81578	120	410	552	616
81602	124	398	539	625
81626	128	418	538	631
81650	130	426	529	636
81674	132	411	528	631
81698	133	382	525	630
81722	133	367	534	625
81751	137	382	537	619
81775	149	367	540	605
81799	166	336	548	593
81823	192	337	552	589
81847	224	363	553	583
81871	248	357	544	557
81895	264	344	563	573
81919	274	339	548	570
81943	279	334	550	573
81967	282	344	550	567
81991	284	343	548	568
82015	286	338	549	575
82079	289	360	546	574
82103	289	353	541	571
82127	289	329	541	576
82151	290	347	539	606
82175	289	318	547	580
82199	290	346	540	572
82223	290	361	547	568
82247	290	362	549	571
82271	290	324	540	578
82295	289	357	542	597
82323	289	363	543	595
82347	290	385	539	613
82371	290	301	531	607
82395	290	343	541	569
82419	287	398	545	598
82443	287	344	538	613
82467	290	367	537	627
82491	290	337	531	629
82515	288	363	531	633
82539	279	358	533	620
82563	255	364	530	621
82587	218	368	525	631
82611	179	356	537	611
82635	157	350	549	591
82659	140	346	558	572
82683	127	370	569	560
82707	116	377	566	551
82731	110	362	560	563
82755	108	362	552	588
82779	111	378	558	639
82803	112	336	548	631
82827	114	389	556	624
82856	116	400	553	615
82880	122	397	552	627
82904	133	393	545	646
82928	141	398	548	652
82952	150	403	541	638
82976	154	414	544	629
83000	147	421	541	629
83024	143	409	541	635
83048	137	408	537	639
83072	133	401	541	637
83096	134	400	542	633
83120	135	404	545	627
83144	138	405	547	627
83168	141	381	548	631
83192	145	373	550	619
83216	150	358	548	606
83240	154	349	550	597
83264	159	340	552	599
83288	162	334	531	571
83312	166	348	553	574
83336	167	368	542	570
83360	168	346	541	564
83384	170	328	538	552
83413	171	343	541	563
83437	172	326	535	568
83461	173	340	539	575
83485	173	331	535	577
83509	174	350	539	564
83533	175	304	529	574
83557	176	351	537	562
83581	176	332	537	565
83605	177	335	539	551
83629	178	309	529	583
83665	176	356	533	563
83689	176	352	536	567
83713	176	350	533	574
83737	175	330	531	583
83761	177	409	535	648
83785	176	227	521	597
83809	173	351	544	601
83833	167	393	558	594
83857	160	354	567	565
83881	155	334	572	569
83905	151	333	574	566
83929	145	332	582	556
83958	139	337	576	556
83982	135	348	570	560
84006	132	352	560	572
84030	128	359	545	587
84054	123	369	533	602
84078	121	359	510	614
84102	118	385	519	626
84126	116	379	509	629
84150	112	398	514	642
84174	110	403	507	640
84198	108	393	513	621
84222	106	418	509	651
84246	110	367	510	687
84270	110	420	525	667
84294	110	413	524	633
84318	109	430	527	652
84342	110	450	516	658
84366	112	448	503	681
84390	114	390	511	695
84414	113	363	547	637
84438	113	402	557	621
84462	112	391	579	594
84490	110	375	571	596
84514	109	367	559	607
84538	107	363	548	615
84562	104	365	536	646
84586	102	381	544	636
84610	100	392	550	621
84634	100	376	552	635
84658	100	403	544	632
84682	103	385	533	633
84706	106	361	524	644
84730	106	392	529	637
84754	107	392	525	625
84778	107	399	520	637
84802	109	395	520	647
84826	112	377	526	646
84850	117	386	532	645
84874	120	401	539	636
84898	122	391	538	626
84922	124	391	538	628
84946	126	399	541	632
84970	128	397	543	632
84994	127	414	545	629
85018	129	366	537	637
85041	129	379	550	632
85065	131	378	545	600
85089	131	384	543	610
85113	133	369	529	647
85137	136	347	537	633
85161	139	381	536	621
85185	148	390	533	620
85219	178	404	527	627
85243	206	395	514	643
85267	231	416	517	639
85291	250	405	516	634
85315	263	397	528	637
85339	275	388	518	646
85363	282	372	508	638
85387	287	404	487	689
85411	292	395	488	704
85435	295	390	498	691
85459	296	400	520	643
85483	297	419	557	601
85507	300	401	590	563
85531	302	356	596	499
85555	303	362	610	472
85584	303	346	610	484
85608	303	305	591	506
85632	301	312	581	515
85656	299	320	575	552
85680	298	336	575	577
85704	297	328	567	596
85728	296	334	562	599
85752	298	342	560	589
85776	299	336	556	582
85800	298	344	555	575
85824	299	341	553	578
85848	299	335	551	581
85872	299	343	549	572
85896	302	275	522	610
85920	302	347	544	590
85944	301	379	545	570
85968	301	378	545	560
85992	302	342	548	573
86016	301	334	547	572
86040	301	365	551	590
86064	303	384	549	585
86088	304	286	542	610
86117	303	328	542	575
86141	300	407	561	574
86165	299	405	562	584
86189	299	272	534	629
86213	297	305	557	626
86237	296	357	579	621
86261	290	345	597	595
86285	281	358	610	581
86309	278	344	621	584
86333	273	345	625	570
86357	264	375	626	564
86381	253	375	608	568
86405	239	380	584	568
86429	218	388	568	566
86453	188	380	544	580
86477	159	370	519	579
86501	144	358	489	583
86525	139	364	493	613
86589	152	379	505	620
86613	169	355	499	639
86637	197	392	504	672
86661	228	345	495	648
86689	248	428	512	649
86713	253	435	502	615
86737	256	409	490	629
86761	258	402	479	636
86785	259	394	467	654
86809	259	399	458	671
86833	261	380	456	676
86857	268	371	459	663
86881	274	374	467	634
86905	279	374	500	595
86929	282	380	540	575
86953	284	381	560	541
86977	285	388	587	527
87001	283	385	613	517
87025	283	356	619	525
87049	282	350	619	536
87073	281	354	619	548
87097	281	336	609	550
87121	280	333	607	560
87145	279	336	610	558
87169	277	334	602	557
87193	276	321	595	559
87217	272	325	587	555
87246	269	331	579	551
87270	266	331	571	558
87294	265	333	567	561
87318	264	346	564	564
87342	266	321	556	570
87366	267	339	563	566
87390	269	351	560	572
87414	270	350	558	578
87438	271	340	552	575
87462	272	329	550	575
87486	273	352	555	566
87510	272	357	559	557
87534	272	346	566	566
87558	273	334	558	601
87582	275	359	558	606
87606	275	360	556	596
87630	275	357	549	582
87654	274	371	552	583
87678	273	371	554	560
87702	274	349	561	556
87726	275	328	554	563
87750	277	333	550	581
87779	277	345	547	582
87803	277	344	547	564
87827	277	331	555	544
87851	276	374	538	571
87875	276	323	559	559
87899	276	337	550	568
87923	276	308	547	574
87947	273	328	544	558
87971	264	380	542	614
87995	258	319	543	623
88019	255	342	564	618
88043	253	326	574	614
88067	242	382	595	604
88091	233	357	599	582
88115	220	355	606	571
88139	210	374	601	581
88163	202	338	612	580
88187	189	355	608	584
88211	174	378	612	588
88235	167	397	615	589
88259	160	382	607	591
88283	152	390	594	579
88312	143	387	571	580
88336	134	370	545	594
88360	119	380	523	600
88384	102	375	498	598
88408	86	372	475	607
88432	84	375	465	626
88456	96	387	458	632
88480	114	377	468	633
88504	156	382	481	636
88528	159	376	499	642
88552	159	385	513	644
88576	160	405	521	653
88600	151	391	531	650
88624	121	407	541	648
88648	116	394	530	653
88672	126	402	531	672
88696	143	407	525	669
88720	165	400	523	660
88744	177	407	521	665
88768	199	414	514	657
88792	227	421	515	660
88816	252	407	513	670
88843	269	436	522	668
88867	277	434	517	667
88891	282	414	513	659
88915	283	420	512	640
88939	283	437	515	641
88963	283	414	509	653
88987	279	382	508	651
89011	276	390	520	647
89035	274	391	518	621
89059	271	376	518	589
89083	270	371	513	571
89107	273	372	507	575
89131	277	369	510	559
89155	280	326	489	573
89179	280	356	484	566
89203	279	336	468	573
89227	277	302	444	599
89251	270	300	421	617
89275	243	297	411	627
89299	184	327	434	607
89323	142	394	483	591
89347	139	398	526	579
89371	146	394	562	541
89399	153	367	574	535
89423	160	382	589	508
89447	169	411	608	511
89471	175	364	617	529
89495	175	342	622	533
89519	173	338	611	542
89543	171	336	611	553
89567	172	315	598	571
89591	172	316	591	571
89615	174	310	575	571
89639	175	301	566	565
89663	175	313	560	565
89687	174	333	547	562
89711	175	332	545	557
89735	176	316	537	569
89759	179	342	536	579
89783	183	376	529	618
89807	188	325	531	578
89831	192	348	527	566
89855	194	359	539	561
89879	198	347	539	564
89903	201	339	552	564
89931	205	336	555	565
89955	210	323	555	553
89979	203	363	561	568
90003	200	351	556	568
90027	198	302	534	598
90051	192	288	513	606
90075	172	293	537	613
90099	147	417	556	603
90123	138	373	517	654
90147	137	317	548	664
90171	127	375	575	615
90195	111	417	597	600
90219	102	307	606	595
90243	95	294	621	564
90267	91	360	640	544
90291	90	372	640	530
90315	87	355	615	533
90339	86	344	578	547
90363	83	366	555	560
90387	78	372	528	562
90411	74	365	505	561
90435	73	371	486	567
90459	78	381	457	601
90487	83	423	457	652
90511	89	388	458	660
90535	94	406	470	658
90559	97	371	479	657
90583	100	444	500	677
90607	109	418	512	657
90631	121	429	516	650
90655	138	439	509	645
90679	159	456	505	644
90703	183	454	489	660
90727	201	463	479	677
90751	215	432	461	679
90775	230	388	451	680
90799	244	360	450	658
90823	251	338	459	608
90847	256	369	512	568
90871	262	340	537	530
90895	268	328	563	503
90919	272	356	579	507
90943	275	365	607	522
90967	274	381	612	526
90991	274	355	601	545
91018	273	331	598	554
91082	274	339	584	572
91106	279	294	566	627
91130	283	264	570	580
91154	284	328	557	561
91178	284	354	556	558
91202	285	374	559	566
91226	286	335	553	585
91250	287	340	542	604
91274	288	339	535	589
91298	288	315	524	529
91322	289	362	510	584
91346	290	305	543	570
91370	289	356	526	553
91394	290	387	533	588
91418	291	349	533	602
91442	290	315	520	585
91466	285	391	547	561
91490	287	466	543	667
91514	284	216	540	608
91538	277	309	552	594
91562	263	333	570	584
91591	248	375	581	613
91615	230	388	580	622
91639	221	384	568	626
91663	219	355	557	617
91687	214	368	562	601
91711	199	376	570	598
91735	182	349	569	586
91759	170	353	573	572
91783	154	345	565	566
91807	141	345	561	560
91831	128	355	553	565
91855	118	363	548	571
91879	111	355	541	567
91903	108	355	530	565
91927	113	335	525	582
91951	118	338	523	600
91975	126	366	530	602
91999	140	387	527	603
92023	154	384	524	611
92047	167	368	518	643
92071	179	358	525	637
92095	185	354	531	631
92119	188	368	542	628
92147	188	366	547	630
92171	189	363	551	623
92195	188	364	543	624
92219	189	353	529	632
92243	191	380	534	628
92267	189	416	544	609
92317	191	378	568	566
92341	195	409	577	548
92365	204	422	579	539
92389	226	402	572	547
92413	243	370	560	564
92437	252	382	549	565
92461	256	348	534	585
92485	259	336	527	616
92509	261	329	522	614
92533	265	323	525	601
