Time	Volt	Xaxis	Yaxis	Zaxis
158473	218	354	463	591
158498	199	366	440	596
158523	183	395	428	608
158548	172	412	439	626
158573	170	446	482	644
158598	168	478	480	801
158623	183	308	447	972
158648	188	397	447	782
158673	181	545	555	612
158698	179	478	546	596
158723	179	461	515	666
158748	180	506	477	752
158777	177	470	464	735
158816	160	454	456	713
158841	148	455	430	729
158866	142	421	424	720
158891	139	462	433	689
158916	138	470	481	656
158941	139	479	527	634
158966	140	496	566	617
158991	140	504	599	604
159016	139	488	622	615
159041	135	497	612	628
159066	130	494	602	632
159091	130	486	609	628
159116	138	455	541	645
159141	176	405	513	661
159166	234	378	477	691
159191	340	413	465	740
159216	337	462	527	736
159241	312	452	522	724
159266	231	494	531	695
159291	142	528	580	664
159316	125	523	582	673
159345	120	528	578	697
159370	115	562	570	703
159395	112	554	573	694
159420	112	510	572	699
159445	111	482	557	716
159470	112	546	577	704
159495	115	584	607	676
159520	118	532	601	668
159545	120	449	592	672
159570	121	423	595	652
159595	120	418	596	622
159620	120	392	556	670
159645	114	328	530	645
159670	112	241	536	624
159695	111	386	552	620
159720	114	397	544	634
159745	118	426	533	645
159770	111	404	532	658
159795	117	511	521	701
159820	117	466	519	667
159845	120	482	546	622
159874	119	461	574	594
159899	127	303	595	599
159924	131	375	604	622
159949	135	406	610	626
159974	137	402	628	631
159999	140	411	631	641
160024	141	377	630	637
160049	141	326	628	633
160074	139	341	618	634
160099	136	378	618	626
160124	132	416	617	624
160156	125	391	607	626
160181	123	392	593	633
160206	121	435	591	631
160231	119	455	596	618
160256	119	455	590	621
160281	119	383	564	654
160306	117	411	562	652
160331	114	443	572	649
160356	111	462	580	631
160381	106	423	572	667
160410	101	388	545	665
160435	98	461	545	658
160460	97	409	537	623
160485	95	373	545	599
160510	95	312	547	622
160535	96	350	563	591
160560	97	367	587	582
160585	103	349	589	564
160610	114	364	578	553
160635	122	346	572	612
160660	130	379	584	624
160685	132	531	555	656
160710	142	533	558	716
160735	160	469	542	739
160760	170	423	521	708
160785	181	332	540	693
160810	188	317	544	700
160835	193	352	549	677
160860	197	362	572	657
160885	200	328	588	635
160910	202	285	601	607
160935	203	360	622	602
160964	204	382	643	578
160989	204	411	663	558
161014	206	393	685	546
161039	209	398	693	557
161064	214	419	683	552
161089	227	460	687	551
161114	235	470	693	539
161139	242	468	682	543
161164	242	463	669	550
161189	247	474	665	553
161214	246	497	664	547
161239	246	501	653	548
161264	249	485	651	549
161289	253	471	637	535
161314	256	456	607	545
161339	259	451	619	557
161364	261	440	610	575
161389	262	429	603	583
161414	263	405	552	575
161439	262	369	513	564
161464	257	314	471	578
161493	235	197	396	652
161518	203	303	383	672
161543	170	494	396	690
161568	150	471	413	744
161593	143	445	415	726
161618	140	494	452	700
161643	140	486	492	690
161668	140	518	539	646
161693	140	489	574	660
161718	137	489	561	681
161743	135	527	610	663
161768	131	555	650	656
161793	126	571	639	682
161818	120	543	634	714
161843	117	531	623	712
161868	127	526	604	686
161893	122	504	593	712
161918	125	537	594	759
161943	128	486	577	733
161968	130	499	580	708
161993	132	497	564	708
162022	132	496	538	723
162047	129	484	549	706
162072	128	488	547	667
162097	128	488	543	656
162122	129	494	501	680
162147	129	459	456	703
162172	128	429	417	690
162197	127	407	398	668
162222	117	496	382	689
162247	108	505	394	701
162272	106	520	437	681
162297	111	521	487	653
162322	117	532	532	659
162347	120	534	525	659
162372	120	558	561	628
162397	119	537	600	627
162422	119	510	569	663
162447	117	498	561	656
162472	123	518	566	649
162497	114	493	562	713
162522	116	495	540	765
162547	117	508	563	732
162576	116	492	565	697
162601	119	457	565	706
162626	125	495	578	701
162651	128	496	566	706
162686	132	505	561	724
162711	138	514	566	717
162736	136	520	573	697
162761	133	515	584	695
162786	130	448	581	691
162811	127	437	596	680
162836	127	453	606	677
162861	128	447	609	681
162886	129	407	614	665
162911	129	395	608	659
162936	130	414	609	645
162961	133	436	614	648
162986	136	430	612	645
163011	138	431	615	647
163036	140	450	615	634
163061	142	473	626	634
163086	143	485	615	618
163115	147	482	613	617
163140	150	465	613	613
163172	159	421	583	616
163197	166	411	585	617
163222	174	448	576	602
163247	182	476	604	569
163272	187	434	511	603
163297	195	439	540	613
163322	200	414	522	616
163347	202	395	494	613
163372	207	417	479	607
163397	212	440	480	608
163422	215	411	457	613
163447	214	388	425	610
163472	214	432	424	613
163497	219	564	393	776
163522	232	356	431	879
163547	228	266	462	798
163572	221	500	520	664
163597	207	488	516	634
163622	197	363	497	639
163651	182	425	482	663
163676	168	479	470	713
163701	155	447	448	743
163726	144	462	451	706
163751	137	504	493	672
163776	136	504	516	660
163801	135	488	512	657
163826	134	509	515	655
163851	133	534	533	647
163876	132	532	558	640
163901	133	490	537	654
163926	135	479	492	676
163951	129	493	483	671
163976	128	441	508	713
164001	133	463	466	744
164026	139	441	477	726
164051	149	466	484	702
164076	154	497	518	675
164101	161	521	547	676
164126	160	550	549	703
164151	159	584	574	685
164176	159	597	613	652
164205	159	624	626	653
164230	157	593	623	694
164255	151	599	592	688
164280	143	527	598	634
164305	141	494	548	675
164330	140	558	557	737
164355	135	500	549	723
164380	125	456	536	646
164405	118	432	540	624
164430	118	451	528	645
164455	124	426	541	653
164480	136	468	525	680
164505	145	520	515	720
164530	149	551	540	726
164555	152	535	580	706
164580	150	491	591	715
164605	148	500	595	714
164630	148	495	584	708
164655	150	504	556	721
164694	158	475	539	711
164719	165	490	538	693
164748	204	515	547	689
164773	193	475	548	693
164798	182	458	543	705
164823	176	489	548	713
164848	179	495	564	715
164873	173	466	572	712
164898	168	449	582	706
164923	166	471	598	687
164948	164	469	619	674
164973	162	444	628	670
164998	166	451	633	659
165023	167	476	620	649
165048	168	493	610	649
165073	169	478	615	627
165098	165	491	609	614
165123	164	483	586	603
165148	170	479	593	611
165173	177	489	585	610
165198	183	465	571	603
165223	189	442	556	608
165248	193	419	550	617
165277	193	360	510	608
165302	190	405	525	603
165327	187	392	486	633
165352	184	426	495	639
165377	183	442	486	633
165402	182	428	474	649
165427	183	420	466	665
165452	184	435	455	675
165477	184	412	481	685
165502	185	404	473	727
165527	185	331	463	767
165552	182	373	510	671
165577	178	405	525	622
165602	176	437	513	617
165627	173	408	486	637
165652	170	396	490	674
165677	167	421	498	704
165702	161	501	493	736
165727	157	463	465	750
165752	151	431	445	736
165777	145	446	472	697
165802	143	464	525	678
165831	139	505	551	649
165856	129	488	560	616
165881	120	469	591	594
165906	109	486	602	600
165931	100	520	592	626
165956	93	579	595	637
165981	94	575	590	627
166006	102	542	548	651
166031	332	494	509	737
166056	342	444	432	813
166081	351	420	366	834
166106	343	496	493	675
166131	334	496	489	620
166156	322	472	497	636
166188	313	473	437	695
166213	307	492	464	705
166238	277	479	493	698
166263	217	445	504	680
166288	166	426	519	664
166313	142	463	537	654
166338	132	481	558	648
166367	125	470	597	656
166392	123	464	583	688
166417	121	500	597	703
166442	118	530	584	721
166467	115	552	579	718
166492	115	519	567	709
166517	116	502	580	688
166542	114	490	596	679
166567	114	472	600	636
166592	116	414	623	604
166617	116	396	619	648
166642	115	498	600	669
166667	115	545	616	666
166692	114	477	596	662
166717	109	397	557	650
166742	107	389	531	626
166767	111	420	528	652
166792	112	399	524	672
166817	111	386	524	672
166842	111	445	556	682
166867	112	466	560	686
166892	112	481	550	680
166921	112	493	555	675
166946	112	511	551	663
166971	117	502	558	663
166996	119	434	548	695
167021	122	434	558	699
167046	126	443	587	691
167071	128	446	587	687
167096	129	412	589	660
167121	131	415	586	649
167146	132	415	587	638
167171	134	413	583	636
167196	135	419	577	642
167221	135	415	576	650
167246	136	425	574	655
167271	136	420	579	667
167296	134	429	580	666
167321	135	433	581	661
167346	133	418	579	664
167371	132	416	575	664
167396	130	433	572	650
167421	128	428	563	643
167450	125	411	566	637
167475	125	409	575	635
167500	125	408	581	634
167525	124	403	578	633
167550	123	390	576	638
167575	124	401	574	640
167600	124	409	578	637
167625	124	415	573	634
167650	125	406	572	639
167675	124	410	574	649
167700	125	413	577	649
167725	125	416	576	649
167750	125	415	574	645
167775	125	419	580	653
167800	125	418	573	657
167825	125	428	571	648
167850	124	429	587	642
167875	125	408	597	644
167900	125	401	598	656
167925	124	398	583	652
167950	121	400	577	641
167979	117	424	586	650
168004	114	435	566	648
168029	109	424	579	646
168054	110	421	582	644
168079	113	399	577	593
168104	117	425	556	646
168129	120	446	544	670
168154	126	481	537	688
168179	131	429	526	704
168204	134	392	524	710
168229	135	398	548	686
168254	137	360	547	651
168279	139	344	549	630
168304	148	311	572	639
168329	161	319	588	641
168354	188	354	593	632
168379	199	363	595	643
168404	224	373	593	642
168429	241	406	604	632
168454	246	355	613	615
168479	244	362	620	606
168504	238	420	636	614
168533	231	439	654	612
168558	222	436	666	594
168583	213	419	678	573
168608	208	454	675	578
168633	205	492	681	571
168658	202	495	680	561
168683	199	488	676	548
168708	198	507	666	548
168733	197	519	664	552
168758	196	522	663	561
168783	194	528	657	574
168808	191	539	651	565
168833	187	540	648	562
168858	184	525	642	560
168883	186	512	634	561
168908	186	498	621	579
168933	186	466	630	585
168958	186	447	603	597
168983	185	443	589	586
169008	183	444	560	580
169043	183	389	477	607
169072	180	284	408	642
169097	169	228	361	672
169122	153	308	355	719
169147	137	492	390	740
169172	129	467	402	739
169197	124	393	407	723
169222	122	440	419	706
169247	119	502	450	705
169272	115	510	504	682
169297	112	509	558	660
169322	111	546	576	665
169347	107	565	631	657
169372	104	530	642	649
169397	102	525	624	652
169422	102	545	637	686
169447	107	541	633	719
169472	117	539	618	716
169497	130	525	569	696
169529	137	559	603	789
169554	138	512	605	749
169579	138	537	593	715
169608	138	522	583	711
169633	137	459	513	745
169658	136	485	498	690
169683	132	486	521	631
169708	124	430	457	665
169733	112	419	385	704
169758	104	509	434	696
169783	103	529	494	673
169808	105	456	494	671
169833	109	501	500	667
169858	109	523	526	653
169883	111	534	550	642
169908	115	526	547	640
169933	121	514	541	649
169958	120	497	554	675
169983	123	494	554	712
170008	127	499	569	721
170033	131	506	573	716
170058	132	483	584	705
170083	138	476	591	678
170108	142	471	574	689
170133	144	481	578	714
170162	153	492	582	711
170187	157	456	577	685
170212	160	455	584	697
170237	164	451	580	713
170262	167	458	589	704
170287	171	438	600	689
170312	178	402	597	673
170337	187	426	591	674
170362	196	431	601	670
170387	204	410	608	646
170412	214	383	615	647
170437	222	436	621	643
170462	231	459	622	647
170487	238	443	631	645
170526	248	403	620	642
170551	255	441	627	640
170576	263	449	617	631
170601	269	440	621	627
170626	273	444	620	620
170651	273	475	623	609
170676	274	464	612	620
170705	275	480	609	635
170730	276	448	561	610
170755	278	382	545	609
170780	278	401	561	591
170805	278	395	542	589
170830	275	423	543	585
170855	272	456	540	584
170880	271	467	511	591
170905	269	433	506	604
170930	269	408	492	606
170955	269	408	465	613
170980	268	391	459	620
171005	267	396	448	636
171030	266	414	457	649
171055	265	431	464	659
171080	265	459	466	736
171105	270	375	449	853
171130	271	284	447	809
171155	272	430	517	665
171180	273	479	533	607
171205	276	433	518	614
171234	274	382	508	623
171259	271	282	492	646
171284	268	368	489	653
171309	257	467	493	679
171334	238	421	480	685
171359	214	416	440	686
171384	196	521	465	720
171409	183	534	464	724
171434	174	502	462	690
171459	171	498	482	672
171484	170	520	492	665
171509	170	526	522	658
171534	171	538	539	647
171559	170	527	557	644
171584	170	505	583	645
171609	165	503	554	692
171634	158	508	564	682
171659	153	525	546	668
171684	148	499	546	654
171709	137	409	483	708
171734	141	422	477	738
171759	148	428	486	709
171788	155	454	501	704
171813	159	468	499	689
171838	157	538	530	691
171863	154	556	552	679
171888	152	568	550	686
171913	151	579	559	698
171938	148	587	582	670
171963	146	522	584	639
171988	143	477	579	654
172013	144	488	573	694
172038	144	540	580	704
172063	137	522	587	678
172088	127	465	586	640
172113	123	451	573	636
172138	122	479	561	664
172163	123	503	559	676
172188	124	538	564	667
172220	128	518	536	732
172245	130	414	501	802
172270	131	481	542	748
172295	130	501	551	683
172324	130	530	547	681
172349	131	509	529	693
172374	132	519	544	695
172399	133	510	554	687
172424	137	487	556	695
172449	142	469	565	716
172474	148	473	569	739
172499	148	465	573	739
172524	144	473	558	738
172549	143	472	559	775
172574	144	488	573	778
172599	148	513	598	752
172624	152	499	614	719
172649	154	500	616	704
172674	157	525	616	691
172699	157	540	622	674
172724	155	545	632	644
172749	151	555	631	633
172774	148	564	638	632
172799	146	566	636	614
172824	144	565	641	603
172853	143	571	631	600
172878	144	582	628	597
172903	146	578	618	604
172928	147	558	603	605
172953	150	547	603	585
172978	151	549	607	591
173003	152	543	614	573
173028	152	529	597	580
173053	153	537	605	578
173078	156	539	603	573
173103	158	535	590	572
173128	158	515	571	580
173153	159	493	558	596
173178	158	484	541	629
173203	159	467	532	636
173228	160	456	521	645
173253	159	430	511	662
173278	159	400	515	671
173303	159	389	504	685
173328	159	391	496	685
173353	159	410	490	711
173378	161	400	481	714
173407	164	375	461	729
173432	165	379	445	739
173457	166	409	450	723
173482	168	384	460	707
173507	167	382	457	693
173532	168	419	470	681
173557	169	441	471	675
173582	169	484	492	673
173607	172	476	525	660
173632	172	465	520	653
173657	172	486	519	665
173682	173	507	560	658
173707	172	488	600	629
173732	171	483	603	649
173757	169	533	592	681
173782	165	564	631	679
173807	163	492	608	673
173832	161	498	590	663
173857	159	528	623	650
173882	159	525	631	653
173907	159	514	607	643
173936	158	525	611	632
173961	157	579	601	644
173986	158	570	605	640
174011	159	505	591	662
174036	161	501	582	677
174061	164	523	571	674
174086	170	563	539	684
174111	185	329	507	1023
174136	176	432	595	681
174161	169	519	633	628
174186	168	460	569	687
174211	165	458	562	709
174236	163	440	584	699
174261	159	433	603	679
174286	158	421	614	684
174311	160	450	620	701
174336	159	466	617	688
174361	149	485	612	626
174386	135	521	607	617
174411	117	532	593	642
174436	103	467	560	657
174465	91	476	509	643
174490	87	519	510	636
174515	137	550	503	630
174540	191	544	482	637
174565	308	549	473	633
174590	363	600	451	657
174615	389	451	356	770
174640	395	303	384	845
174665	394	414	546	643
174690	396	581	528	671
174715	397	579	505	693
174740	394	498	493	673
174765	385	478	450	694
174790	355	477	403	700
174815	248	496	408	692
174840	141	513	464	680
174865	102	466	467	679
174890	91	422	481	667
174915	92	431	543	636
174940	96	445	585	621
174965	99	429	595	599
174990	103	424	631	603
175019	108	422	634	621
175044	110	419	621	639
175069	112	445	616	624
175094	119	472	614	598
175119	274	406	572	692
175144	325	397	538	770
175169	331	534	539	778
175194	345	553	548	753
175219	340	505	544	688
175244	254	511	539	669
175269	175	504	545	679
175294	138	462	552	679
175319	116	422	554	660
175344	110	398	579	642
175369	109	421	579	636
175404	109	405	591	624
175429	110	393	589	631
175454	111	397	589	637
175479	115	393	598	641
175504	115	378	596	640
175529	114	382	591	639
175558	116	416	584	636
175583	115	414	578	646
175608	116	412	568	656
175633	116	399	574	640
175658	115	403	584	640
175683	115	413	587	644
175708	115	398	584	638
175733	117	397	592	632
175758	117	384	586	634
175783	116	383	570	635
175808	117	404	574	621
175833	118	403	606	617
175858	118	380	617	641
175890	120	356	603	652
175915	120	371	602	644
175940	121	392	606	645
175965	125	411	616	635
175990	124	426	620	619
176015	121	439	618	605
176040	119	425	605	610
176065	118	407	566	624
176094	117	430	553	616
176119	119	445	530	624
176144	124	409	516	637
176169	130	384	521	652
176194	137	397	516	650
176219	144	422	532	628
176244	147	404	535	637
176269	157	390	545	643
176294	172	397	549	647
176319	184	400	566	623
176358	195	397	565	619
176383	196	381	574	642
176408	200	401	575	647
176433	199	382	581	663
176458	197	378	568	668
176483	197	399	581	655
176508	196	400	607	622
176533	193	368	610	619
176558	189	426	605	606
176583	189	390	604	585
176608	181	347	603	578
176633	170	357	627	559
176662	165	310	602	545
176687	165	329	619	547
176712	163	383	620	528
176737	162	313	611	524
176762	166	362	610	538
176787	185	409	610	549
176812	260	367	611	532
176837	293	317	616	528
176862	291	295	619	521
176887	274	335	616	527
176912	248	392	612	529
176937	208	368	622	517
176962	182	355	616	517
176987	167	362	612	533
177012	156	378	616	538
177037	153	357	615	535
177062	152	361	615	538
177087	158	342	621	523
177112	164	386	616	540
177137	167	413	615	549
177162	172	388	618	562
177191	176	348	615	555
177216	176	369	621	553
177241	176	366	632	555
177266	173	349	651	538
177291	162	305	641	511
177316	151	299	636	506
177341	144	380	634	502
177366	138	391	623	536
177391	137	399	616	595
177416	136	399	581	648
177441	133	463	575	658
177466	133	525	583	664
177491	139	548	575	671
177516	145	591	577	680
177541	151	583	604	689
177566	158	564	567	700
177591	168	519	560	676
177616	169	474	575	660
177641	177	444	563	671
177666	183	452	551	689
177691	182	408	535	688
177720	180	409	545	663
177745	180	404	574	683
177770	180	394	590	699
177795	179	377	587	706
177820	176	382	621	662
177845	172	360	667	595
177870	172	318	681	573
177895	172	363	677	567
177920	171	432	688	549
177945	171	430	701	538
177970	167	414	688	542
177995	163	433	683	537
178020	163	449	691	528
178045	163	439	675	539
178070	163	443	658	535
178095	161	433	646	533
178120	161	428	619	540
178145	160	407	589	548
178170	160	394	573	540
178195	161	355	537	561
178220	161	343	512	585
178252	162	362	502	593
178281	161	358	483	612
178306	162	350	469	621
178331	161	354	454	636
178356	161	346	446	648
178381	156	364	449	642
178406	155	412	462	660
178431	155	478	452	677
178456	152	493	423	711
178481	147	401	365	737
178506	140	407	339	715
178531	134	426	346	701
178556	132	466	369	709
178581	131	525	410	707
178606	128	537	468	655
178631	126	511	538	625
178656	125	524	573	627
178681	122	565	590	653
178706	118	577	665	635
178731	114	575	665	637
178756	111	566	626	661
178781	113	541	629	682
178810	116	501	583	723
178835	123	570	596	771
178860	125	514	562	778
178885	126	506	578	728
178910	127	523	573	695
178935	125	545	558	682
178960	126	538	551	679
178985	125	518	532	695
179010	127	493	514	705
179035	127	489	509	691
179060	127	498	510	674
179085	127	517	503	674
179110	129	500	492	690
179135	128	466	448	701
179160	127	438	431	686
179185	123	402	406	676
179210	111	406	384	685
179235	101	483	384	721
179260	100	540	441	707
179285	101	552	498	666
179310	106	514	533	628
179339	112	527	548	621
179364	112	530	584	603
179389	112	549	589	623
179414	113	550	581	635
179439	113	549	588	638
179464	118	552	591	639
179489	111	507	557	713
179514	114	381	529	826
179539	112	535	572	796
179564	109	547	584	763
179589	114	448	582	701
179614	120	447	574	692
179639	130	444	591	690
179664	133	471	583	694
179689	134	462	581	684
179714	131	424	581	704
179739	131	397	592	705
179764	132	408	599	693
179789	131	431	605	669
179814	131	407	605	660
179839	131	393	620	665
179864	135	408	627	656
179893	137	423	625	647
179918	141	424	621	646
179943	147	445	621	621
179968	155	452	631	606
179993	163	479	634	593
180018	175	456	606	609
180043	185	456	610	616
180068	198	463	603	601
180093	211	456	578	597
180118	222	469	574	608
180143	231	428	559	594
180168	237	478	552	582
180193	244	471	524	589
180218	249	427	493	605
180243	252	392	480	617
180268	253	396	452	618
180293	253	430	438	623
180318	253	438	427	638
180343	253	425	414	643
180368	256	460	395	683
180393	260	441	366	744
180422	261	302	502	754
180447	262	342	459	782
180472	262	357	501	682
180497	261	444	514	619
180522	261	460	519	613
180547	261	432	519	625
180572	261	399	498	651
180597	261	381	493	662
180622	259	413	493	664
180647	256	389	506	675
180672	246	374	458	713
180697	224	482	420	752
180722	202	455	402	724
180747	184	485	419	699
180772	178	524	457	675
180797	175	542	497	673
180822	172	541	517	643
180847	171	552	557	615
180872	169	517	576	606
180897	166	505	562	634
180922	160	538	549	645
180951	152	524	563	656
180976	149	469	519	668
181001	151	491	506	666
181026	142	511	490	676
181051	149	382	491	738
181076	154	456	452	769
181101	162	502	503	725
181126	171	546	533	711
181151	174	530	540	691
181176	173	522	547	679
181201	173	534	562	659
181226	173	558	584	676
181251	171	569	570	687
181276	169	568	577	696
181301	163	591	578	685
181326	156	585	566	675
181351	150	544	563	676
181376	148	545	560	682
181401	148	575	578	683
181426	149	555	591	694
181451	150	524	601	694
181476	139	453	592	661
181514	130	457	587	650
181539	126	450	552	665
181564	124	438	547	673
181589	128	446	533	683
181614	136	450	523	665
181639	136	468	517	678
181664	136	486	531	711
181689	136	470	535	708
181714	131	497	527	708
181739	128	489	549	696
181774	126	426	557	672
181799	129	450	565	673
181824	134	511	572	702
181849	139	511	576	725
181874	144	473	579	732
181899	146	504	580	723
181924	145	528	590	711
181949	142	522	605	716
181974	142	513	632	709
181999	146	502	658	701
182024	153	485	658	704
182053	158	470	648	683
182078	161	468	638	664
182103	164	483	623	643
182128	166	494	619	631
182153	167	520	622	624
182193	170	518	617	612
182218	176	516	610	605
182243	186	503	590	603
182356	217	461	539	598
182542	156	405	338	722
182744	95	584	615	611
182853	354	510	327	842
182878	348	296	394	733
182903	345	523	568	577
182928	350	499	515	626
182953	356	469	465	738
182978	357	542	435	740
183003	358	503	496	667
183028	358	484	453	687
183053	359	464	434	713
183078	364	460	413	708
183107	362	472	412	680
183132	282	463	415	652
183157	147	438	436	636
183182	105	464	476	645
183207	99	481	471	665
183232	98	468	478	652
183257	102	455	496	633
183282	106	415	551	627
183307	108	416	494	644
183332	113	453	532	648
183357	118	484	571	654
183382	120	476	583	655
183407	123	487	571	660
183432	127	487	579	662
183457	127	428	596	644
183482	128	414	597	649
183507	129	430	608	665
183532	129	450	626	675
183557	128	442	617	673
183582	127	419	613	666
183607	127	347	601	667
183632	126	357	583	649
183661	126	394	595	634
183686	126	402	598	622
183711	127	387	598	610
183736	128	368	595	616
183761	129	358	582	629
183786	128	388	576	629
183811	128	415	577	627
183836	127	393	565	647
183861	127	389	559	659
183886	127	424	580	658
183911	128	435	585	668
183936	127	421	574	674
183961	126	423	570	670
183986	124	454	579	672
184011	123	457	573	676
184036	122	423	570	675
184061	121	455	556	659
184086	120	440	570	646
184111	119	429	585	636
184136	118	419	591	618
184161	117	410	586	617
184190	117	410	577	634
184215	118	378	555	641
184240	117	410	548	639
184265	117	433	558	643
184290	117	404	562	654
184315	115	421	556	656
184340	112	404	573	657
184365	109	419	585	656
184390	105	400	584	653
184415	102	415	593	655
184440	98	434	600	651
184465	94	459	602	644
184490	92	441	566	645
184515	92	471	545	647
184540	92	441	523	677
184565	102	445	498	685
184590	120	430	518	686
184615	136	412	544	658
184640	150	379	547	648
184665	162	352	549	637
184690	170	303	557	645
184715	174	324	583	627
184751	178	348	598	618
184776	185	318	606	622
184801	189	355	650	612
184826	187	393	674	594
184851	182	396	691	561
184876	178	383	699	535
184901	176	415	701	532
184926	176	435	699	527
184951	176	460	681	527
184976	180	470	662	548
185001	196	481	652	557
185026	184	473	652	563
185051	175	441	625	557
185076	166	426	604	536
185101	161	394	580	527
185126	159	398	554	512
185151	160	388	534	533
185176	161	344	503	549
185201	161	264	456	560
185226	155	238	433	552
185251	144	261	395	579
185280	130	371	387	615
185305	123	465	385	672
185330	122	432	405	704
185355	120	447	425	687
185380	122	458	447	676
185405	128	474	474	662
185430	132	476	537	646
185455	133	502	584	667
185480	133	582	618	689
185505	132	624	647	703
185530	131	595	661	715
185555	129	586	651	722
185580	127	566	614	715
185605	124	540	638	757
185630	125	597	624	765
185655	125	510	598	721
185680	126	518	604	683
185705	126	521	592	672
185730	128	539	565	688
185755	129	534	524	744
185780	128	405	464	725
185809	127	401	417	663
185834	119	393	423	650
185859	106	455	363	682
185884	104	525	417	697
185909	108	520	462	672
185934	111	479	485	653
185959	115	507	506	632
185984	118	552	533	636
186009	119	543	555	635
186034	119	536	575	636
186059	119	560	579	637
186084	118	529	572	635
186109	120	514	581	647
186134	119	497	564	668
186159	110	422	528	762
186184	107	487	544	773
186209	106	483	582	742
186234	109	477	572	736
186259	116	458	590	716
186284	125	454	588	690
186309	130	467	584	696
186334	133	485	576	717
186363	131	494	575	727
186388	130	463	581	707
186413	128	420	586	687
186438	127	425	591	693
186463	129	411	596	695
186488	129	380	594	677
186513	132	383	596	648
186538	135	415	601	609
186563	140	425	603	613
186588	146	438	612	620
186613	151	420	612	633
186638	155	453	626	614
186663	159	473	616	610
186688	161	477	628	597
186713	166	460	628	610
186738	174	438	596	602
186763	179	444	595	605
186788	185	427	584	603
186813	188	428	575	590
186838	193	450	558	584
186863	198	444	534	592
186892	204	431	521	592
186917	207	410	492	601
186942	207	396	453	599
186967	208	394	442	597
186992	209	377	427	615
187017	210	370	411	638
187042	208	390	397	652
187067	205	449	369	717
187092	211	323	407	756
187117	211	351	488	717
187142	197	380	473	693
187167	180	471	500	701
187192	165	542	515	721
187217	153	471	506	708
187242	143	510	509	701
187267	135	542	520	679
187292	128	525	539	658
187317	125	520	542	638
187342	121	543	545	635
187367	115	563	538	640
187392	110	532	520	661
187421	115	513	485	697
187446	116	532	446	700
187471	118	435	434	776
187496	118	408	424	744
187521	118	468	475	683
187546	120	499	468	671
187571	121	518	470	665
187596	123	496	467	668
187621	128	486	446	669
187646	131	519	498	648
187671	137	516	501	660
187696	143	489	503	675
187721	148	514	501	708
187746	149	538	519	721
187771	150	554	533	720
187796	146	543	555	706
187821	139	539	556	672
187846	132	588	575	656
187871	128	536	601	658
187896	126	460	607	669
187921	129	512	589	688
187946	131	587	602	654
187975	129	570	617	657
188000	126	498	604	664
188025	120	431	572	664
188050	118	412	546	645
188075	121	522	558	650
188100	125	493	531	709
188125	128	362	498	782
188150	128	498	557	731
188175	130	507	550	710
188200	132	477	541	680
188225	135	449	524	706
188250	142	481	543	714
188275	147	530	554	718
188300	149	499	572	713
188325	151	442	577	716
188350	152	444	601	705
188375	154	443	614	713
188400	154	433	611	702
188425	155	427	614	682
188450	158	431	623	666
188475	166	440	625	642
188519	174	449	619	646
188544	178	429	619	634
188569	185	447	621	628
188594	193	472	620	618
188619	199	488	611	610
188654	200	478	608	592
188679	199	458	598	591
188704	200	424	575	580
188729	206	467	575	562
188754	210	467	561	555
188779	213	466	538	561
188804	210	422	518	556
188829	199	343	480	575
188854	181	336	465	606
188879	169	414	456	619
188904	163	482	429	638
188929	163	493	432	707
188954	173	381	434	863
188979	180	227	412	934
189004	176	493	506	695
189029	163	520	520	661
189058	154	392	462	681
189083	148	501	451	725
189108	143	464	454	724
189140	138	477	484	684
189165	137	448	512	638
189190	134	457	558	622
189215	125	508	592	636
189240	114	506	632	635
189265	102	531	650	598
189290	95	543	647	607
189315	91	548	597	633
189340	94	522	565	644
189365	135	552	531	648
189390	333	536	496	706
189415	369	495	318	875
189440	367	371	366	803
189465	364	508	595	598
189490	365	528	510	645
189515	367	546	470	711
189540	359	506	462	727
189565	346	493	432	720
189590	299	473	447	673
189619	189	478	453	660
189644	115	461	465	669
189669	100	463	462	684
189694	95	447	487	667
189719	94	439	529	646
189744	96	447	549	626
189769	101	451	567	613
189794	105	466	587	608
189819	108	494	573	658
189844	110	514	573	671
189869	109	467	568	668
189894	95	438	534	661
189919	102	422	580	661
189944	110	411	577	645
189969	113	384	593	637
189994	121	389	608	629
190019	130	389	612	616
190044	136	343	609	607
190069	144	309	601	625
190094	147	332	605	633
190119	148	396	615	629
190148	146	420	609	618
190173	143	376	594	626
190198	141	332	569	641
190223	139	396	584	632
190248	138	427	587	629
190273	137	384	581	631
190298	136	365	563	642
190323	135	399	571	640
190348	133	424	582	644
190373	132	401	583	653
190398	132	384	576	658
190423	129	418	576	654
190448	129	438	573	645
190473	126	438	571	628
190498	124	455	572	630
190523	124	456	584	627
190548	123	424	586	645
190573	124	373	567	669
190598	123	366	556	656
190623	124	403	568	638
190648	123	430	564	631
190673	124	371	537	647
190702	124	381	540	644
190727	123	412	548	633
190759	123	413	554	642
190784	123	382	536	675
190809	121	400	527	685
190834	113	424	552	664
190859	109	431	551	655
190884	108	445	553	652
190909	108	444	554	644
190934	109	433	569	645
190959	112	446	569	633
190984	120	439	533	659
191009	140	420	518	689
191034	161	457	517	678
191059	178	430	545	663
191084	188	340	575	653
191109	201	345	556	684
191134	276	368	545	711
191159	226	361	564	653
