Time	Volt	Xaxis	Yaxis	Zaxis
115786	102	478	566	610
115811	101	457	551	666
115836	101	446	555	696
115861	100	459	548	680
115886	100	450	524	693
115911	100	415	534	703
115936	101	411	542	694
115961	102	429	535	688
115986	103	411	519	682
116011	103	398	509	685
116036	103	431	505	692
116061	103	465	511	689
116086	103	443	533	671
116111	105	407	531	658
116136	105	406	508	666
116161	105	437	506	674
116190	104	442	524	663
116215	105	409	518	664
116240	105	378	508	674
116265	104	402	511	682
116290	104	434	518	700
116315	104	460	517	704
116340	107	428	532	678
116365	109	406	556	653
116390	110	404	568	644
116415	112	420	581	640
116440	112	432	590	629
116465	114	433	594	615
116490	115	435	588	620
116515	114	443	587	620
116540	114	456	565	624
116565	112	475	546	627
116590	112	467	516	647
116615	110	450	510	644
116640	110	444	493	635
116665	112	403	481	653
116690	117	366	473	670
116719	121	393	461	673
116744	121	404	466	663
116769	121	365	476	665
116794	120	354	480	683
116819	123	417	485	677
116844	125	433	486	669
116869	131	427	473	654
116894	135	398	480	642
116919	132	424	485	662
116944	131	412	476	687
116969	132	393	481	693
116994	134	350	483	702
117031	137	401	501	691
117056	139	402	494	677
117081	141	384	487	658
117106	143	382	499	644
117131	144	380	518	626
117156	143	401	530	617
117181	140	389	543	603
117206	138	410	577	589
117231	135	425	606	593
117260	131	436	617	590
117285	129	446	614	629
117310	126	450	603	646
117335	123	469	582	653
117360	122	467	571	664
117385	121	469	570	658
117417	121	450	547	655
117442	120	425	532	654
117467	118	426	530	654
117492	118	431	526	661
117517	120	434	525	664
117542	119	433	520	674
117567	119	438	520	681
117592	119	437	516	687
117617	119	438	513	689
117642	119	448	511	692
117667	118	457	508	688
117702	117	442	516	690
117727	117	440	517	689
117752	118	447	514	693
117777	117	439	512	695
117802	120	441	520	689
117831	121	438	526	681
117856	123	431	536	674
117881	124	428	540	671
117906	126	437	553	661
117931	126	437	568	652
117956	127	443	575	638
117981	127	441	577	613
118006	127	434	570	611
118031	126	441	570	611
118056	126	450	562	628
118081	124	435	546	648
118106	121	456	533	653
118131	119	462	525	671
118156	118	420	523	679
118188	118	425	493	691
118213	119	432	493	688
118238	120	427	499	679
118263	120	417	490	681
118288	123	434	493	672
118313	125	438	498	671
118338	126	437	502	664
118367	128	436	489	671
118392	130	448	492	668
118417	132	449	483	671
118442	139	429	467	715
118467	141	413	470	716
118492	142	451	476	697
118517	142	445	480	697
118542	139	411	487	695
118567	137	432	507	699
118592	136	417	493	722
118617	134	392	468	723
118642	131	433	472	692
118667	131	452	488	674
118692	130	440	502	655
118717	128	452	519	631
118742	126	476	548	608
118767	122	498	584	592
118792	120	502	620	590
118817	116	498	629	607
118842	113	503	608	604
118867	110	501	575	629
118896	110	478	553	672
118921	111	466	539	680
118946	110	455	516	676
118971	110	432	504	699
118996	111	422	509	698
119021	112	436	505	695
119046	112	443	509	692
119071	112	451	503	702
119096	110	470	508	704
119121	110	458	505	698
119146	110	456	505	693
119171	111	452	506	690
119196	111	471	506	692
119221	112	486	508	697
119246	111	452	504	712
119271	110	430	519	713
119296	111	454	529	693
119321	112	473	543	676
119346	114	469	565	673
119371	119	468	570	671
119396	121	471	579	653
119421	121	467	581	636
119450	122	451	570	629
119475	123	441	557	628
119500	122	423	545	629
119525	120	417	529	641
119550	118	439	510	643
119575	116	446	493	654
119600	113	420	487	639
119625	111	421	476	664
119650	113	440	477	683
119675	113	448	476	680
119700	114	451	487	680
119725	116	434	482	673
119750	119	420	482	692
119775	120	438	489	697
119800	123	469	493	695
119825	126	470	489	693
119850	132	464	482	700
119875	138	473	479	720
119900	139	468	475	706
119925	141	458	483	698
119950	148	455	500	694
119979	154	465	493	727
120004	156	452	466	738
120029	154	457	459	719
120054	151	426	456	724
120079	149	440	467	708
120104	147	471	481	686
120129	143	482	497	654
120154	139	494	518	625
120179	135	496	545	593
120204	133	499	579	578
120229	132	499	583	583
120254	130	503	597	579
120279	127	491	607	593
120304	125	459	578	628
120329	122	442	546	687
120354	122	409	556	705
120379	122	407	545	697
120404	121	436	547	690
120429	121	427	536	681
120454	122	416	521	687
120479	121	415	514	688
120508	121	412	518	677
120533	120	412	531	656
120558	119	414	523	678
120583	115	419	511	689
120608	111	417	504	681
120633	108	418	499	693
120658	107	444	506	682
120683	106	464	509	693
120708	107	454	529	701
120733	109	397	548	685
120758	111	381	545	654
120783	112	400	552	641
120808	113	419	559	642
120833	115	416	545	645
120858	115	419	550	635
120883	112	442	540	627
120908	112	458	541	622
120933	110	458	532	651
120958	110	473	535	663
120983	109	474	529	669
121008	109	461	526	668
121033	110	440	517	675
121062	109	427	504	681
121087	109	431	500	673
121112	110	428	498	657
121137	110	419	483	659
121162	110	398	473	668
121187	110	363	464	669
121212	110	420	475	665
121237	110	443	478	669
121262	109	463	477	673
121287	110	474	492	673
121312	109	473	498	663
121337	110	478	488	665
121362	110	445	484	681
121387	111	440	482	680
121412	113	444	471	683
121437	112	450	467	680
121462	113	443	473	667
121487	113	439	477	665
121512	114	448	480	664
121537	115	454	484	665
121562	115	440	484	669
121591	116	443	481	669
121616	116	446	484	669
121641	116	449	484	668
121666	116	446	486	667
121691	117	447	490	669
121716	117	458	492	672
121741	117	462	482	675
121766	117	444	492	666
121791	118	441	489	674
121816	117	444	483	669
121841	117	450	484	672
121866	119	435	483	683
121891	122	454	473	682
121916	122	449	475	684
121941	125	438	485	682
121966	126	453	474	691
121991	126	449	467	712
122016	126	454	458	713
122041	126	442	444	724
122066	128	435	443	711
122091	130	435	452	685
122120	133	448	477	678
122145	135	442	481	662
122170	136	440	501	630
122195	134	436	530	606
122220	134	429	546	598
122245	134	419	556	600
122270	131	424	560	603
122295	127	426	565	610
122320	124	416	587	618
122345	120	408	589	614
122370	122	408	565	627
122395	126	473	565	664
122420	130	495	591	673
122445	134	456	599	666
122470	136	437	583	681
122495	136	422	574	695
122520	135	438	583	687
122545	131	462	574	664
122570	129	471	542	683
122595	127	451	533	693
122620	127	414	520	693
122645	128	429	523	678
122674	128	453	533	672
122699	127	468	532	674
122724	127	475	529	662
122749	128	486	528	648
122774	127	460	507	656
122799	128	453	510	678
122824	128	440	508	683
122849	130	448	510	674
122874	130	431	486	698
122899	131	420	492	725
122936	129	458	483	703
122961	130	470	478	721
122986	133	492	499	723
123011	136	494	518	698
123036	138	470	533	674
123061	139	498	556	662
123086	138	493	577	643
123111	138	498	595	637
123136	137	476	613	633
123161	136	463	624	629
123186	134	443	621	621
123215	128	386	595	628
123240	120	359	554	637
123265	114	410	541	649
123290	111	417	531	695
123315	109	422	546	709
123340	106	452	547	686
123365	105	451	542	686
123390	106	466	552	694
123415	106	477	563	687
123447	106	493	558	682
123472	105	493	543	678
123497	105	489	540	672
123522	104	486	536	666
123547	104	478	528	665
123572	103	469	514	680
123597	103	488	519	687
123622	104	499	528	688
123647	105	500	531	686
123672	108	498	520	692
123697	111	492	521	695
123722	114	491	525	695
123751	114	495	526	692
123776	116	474	528	693
123801	116	497	533	697
123826	116	494	530	696
123851	116	481	535	685
123876	116	486	532	668
123901	117	496	524	661
123926	120	480	515	678
123951	125	483	509	702
123976	129	494	517	697
124001	130	515	527	693
124026	134	495	537	684
124061	141	450	524	665
124086	148	473	531	690
124111	154	471	524	683
124136	158	463	519	678
124161	162	464	523	682
124186	166	470	524	680
124211	168	463	522	675
124236	168	437	522	675
124261	172	433	522	673
124286	178	421	525	666
124315	184	428	519	677
124340	190	454	516	670
124365	201	437	512	665
124390	213	425	506	670
124415	220	441	498	666
124440	225	434	498	656
124465	228	425	495	652
124490	231	422	488	654
124515	235	425	483	667
124547	238	404	486	651
124572	239	409	491	653
124597	243	418	485	667
124622	248	434	477	682
124647	248	435	475	677
124672	245	417	466	672
124697	236	414	480	678
124722	218	399	495	669
124747	198	385	509	654
124772	172	389	528	653
124797	154	405	555	639
124822	146	405	588	615
124851	143	403	604	605
124876	146	421	585	622
124901	148	461	569	632
124926	147	479	577	631
124951	149	474	564	635
124976	149	478	546	657
125001	149	464	533	664
125026	151	453	528	656
125051	155	445	518	664
125076	158	417	502	672
125101	158	388	496	678
125126	154	417	494	674
125151	150	431	498	669
125176	146	412	487	681
125201	144	416	490	679
125226	139	425	499	673
125251	136	410	494	675
125276	132	413	495	671
125301	128	424	501	677
125326	125	459	505	674
125351	122	442	507	672
125380	120	417	503	669
125405	117	437	509	665
125430	116	456	517	664
125455	114	468	512	665
125480	112	472	515	669
125505	111	461	495	714
125530	110	413	488	701
125555	108	433	507	681
125580	107	452	517	665
125605	107	457	515	671
125630	106	512	500	685
125655	108	481	505	658
125680	108	438	502	650
125705	109	465	500	678
125730	110	474	504	695
125755	111	461	502	706
125780	112	459	495	697
125805	112	466	492	692
125830	113	488	506	677
125855	112	509	521	667
125880	114	511	525	671
125905	112	472	517	676
125934	112	456	509	688
125959	111	462	502	691
125984	110	470	500	683
126009	110	466	510	672
126034	110	467	511	682
126059	109	478	503	687
126084	109	489	509	684
126109	110	482	515	680
126134	109	471	505	689
126159	109	448	515	664
126184	108	476	526	669
126209	108	477	520	685
126234	108	474	504	697
126259	107	498	504	704
126284	106	472	521	669
126309	104	498	512	670
126334	101	504	500	677
126359	101	486	503	664
126384	99	509	476	722
126409	98	468	479	710
126434	98	502	490	699
126463	108	487	502	670
126488	119	491	506	677
126513	125	487	503	681
126538	126	495	496	703
126563	128	540	481	732
126588	123	523	465	731
126613	112	515	451	724
126638	100	491	448	731
126663	87	487	453	730
126688	78	505	466	707
126713	79	512	487	683
126738	86	486	504	669
126763	98	476	529	657
126788	108	497	545	647
126813	115	490	563	621
126838	117	471	586	613
126863	116	468	585	602
126888	115	500	566	606
126913	112	489	578	653
126938	112	476	577	691
126963	111	476	569	689
126988	111	468	539	690
127017	110	461	535	710
127042	110	465	533	715
127067	111	474	525	705
127092	112	471	525	697
127117	113	471	536	690
127142	115	477	537	690
127167	117	481	538	689
127192	117	489	536	688
127217	117	500	538	681
127242	117	491	518	683
127267	117	477	506	684
127292	117	466	489	685
127317	119	505	493	698
127342	119	500	516	691
127367	121	518	511	692
127392	122	519	525	684
127417	123	519	525	672
127442	126	503	523	673
127467	132	518	516	689
127492	137	521	507	705
127517	140	547	507	692
127546	144	559	501	686
127571	152	576	498	693
127596	156	579	485	713
127621	162	578	484	715
127646	168	558	506	719
127671	170	535	525	709
127696	169	507	548	691
127721	166	448	555	659
127746	156	394	563	645
127771	145	404	574	643
127796	129	439	575	653
127821	121	466	564	664
127846	120	457	555	657
127871	121	433	557	649
127896	121	443	549	662
127921	125	459	553	664
127946	135	455	553	659
127971	144	455	551	652
127996	149	496	548	639
128021	148	483	523	659
128046	145	434	506	666
128075	139	444	497	661
128100	136	477	492	657
128125	138	441	474	688
128150	140	397	471	692
128175	137	422	484	668
128200	135	417	491	670
128225	131	425	489	673
128250	125	423	493	679
128275	121	424	494	667
128300	119	433	499	665
128325	118	438	502	675
128350	116	450	513	668
128375	115	431	516	664
128400	115	429	516	674
128425	114	423	510	680
128450	113	427	513	676
128475	112	437	517	675
128500	111	436	500	672
128525	109	438	495	667
128550	107	462	487	680
128575	106	432	492	677
128600	105	453	502	661
128629	104	449	502	662
128654	104	458	497	667
128679	101	437	499	671
128704	99	437	493	674
128729	101	457	477	697
128754	115	453	484	703
128779	135	468	502	673
128804	112	524	495	705
128841	138	542	501	683
128866	154	493	515	652
128891	159	493	527	663
128916	160	495	530	677
128941	163	480	521	685
128966	166	468	507	691
128991	165	467	495	688
129016	161	481	500	684
129041	155	492	512	674
129066	152	486	510	674
129091	161	494	496	693
129116	173	473	488	705
129141	188	492	471	725
129169	160	558	442	725
129194	118	597	449	714
129219	91	517	430	730
129244	78	478	410	734
129269	73	514	433	707
129294	65	537	473	682
129319	71	486	513	654
129344	92	457	549	643
129369	104	471	567	638
129394	107	479	592	625
129419	107	482	613	618
129444	106	462	624	617
129638	118	489	524	693
129825	150	529	531	696
130017	172	529	517	714
130042	172	523	533	733
130067	177	520	552	734
130092	182	532	564	702
130117	180	515	579	669
130142	167	495	586	644
130167	159	474	590	616
130192	160	457	576	625
130221	161	470	559	652
130246	158	472	540	654
130271	155	458	529	645
130296	155	456	521	630
130321	155	453	514	642
130346	157	456	501	651
130371	162	433	486	652
130396	166	418	491	650
130421	167	397	491	650
130446	166	393	490	665
130471	167	386	486	676
130496	166	403	491	664
130521	165	391	499	653
130546	165	364	504	651
130571	165	362	510	660
130596	163	386	503	668
130621	162	384	510	670
130646	159	390	517	666
130671	158	412	521	664
130696	158	422	514	652
130721	158	441	515	654
130750	156	424	519	652
130775	155	411	516	656
130800	153	407	514	648
130825	149	395	518	652
130850	144	387	506	674
130875	137	372	494	682
130910	114	404	506	661
130935	106	453	503	676
130960	102	508	491	707
130985	98	533	507	674
131010	101	564	498	694
131035	100	502	458	726
131060	86	499	455	729
131085	77	471	466	712
131110	74	466	480	707
131135	83	458	490	691
131160	95	463	520	666
131185	101	432	565	632
131210	103	416	600	613
131235	104	476	613	606
131260	102	513	625	610
131285	99	535	604	620
131314	98	552	562	660
131339	98	493	556	680
131364	98	491	540	700
131396	99	542	508	689
131421	101	534	529	712
131446	103	514	547	708
131471	105	493	543	698
131496	106	516	535	697
131521	107	518	548	703
131546	109	503	549	692
131571	112	499	538	705
131596	118	497	530	698
131621	124	514	529	685
131646	127	496	515	676
131671	129	510	513	684
131696	134	539	522	699
131721	138	579	518	724
131746	139	560	510	733
131771	138	532	533	745
131796	138	516	556	731
131821	138	509	572	708
131850	136	499	594	665
131875	126	470	607	642
131900	106	462	607	620
131925	95	480	599	610
131950	94	501	589	629
131975	95	484	568	646
132000	98	459	556	637
132025	104	464	552	634
132050	110	458	534	663
132075	113	464	529	670
132100	118	473	523	664
132125	123	470	521	659
132150	129	428	512	660
132175	137	419	512	663
132200	144	433	520	672
132225	148	417	508	678
132250	149	419	501	680
132275	147	430	499	682
132300	145	432	501	685
132325	141	402	500	682
132350	141	426	513	675
132375	140	445	520	681
132404	139	469	523	686
132429	138	447	521	688
132454	137	451	525	683
132479	137	459	523	687
132504	137	486	522	684
132529	136	482	526	679
132554	135	468	517	679
132579	134	478	517	688
132604	133	492	523	686
132629	134	484	521	682
132654	133	456	509	686
132679	134	464	505	689
132704	134	469	526	675
132729	134	472	523	675
132754	134	477	520	675
132779	134	467	520	678
132804	133	484	519	686
132829	132	465	501	707
132854	130	439	500	685
132879	128	492	521	671
132904	128	475	531	646
132933	126	512	526	636
132958	123	532	487	716
132983	123	572	506	735
133008	123	543	500	702
133033	119	517	484	683
133058	112	504	454	725
133083	109	511	451	734
133108	107	484	461	723
133133	104	454	445	713
133158	105	474	448	690
133183	103	493	482	670
133208	105	478	516	658
133233	106	454	541	656
133258	109	474	552	660
133283	110	485	574	655
133308	110	480	597	636
133333	109	469	601	631
133358	107	469	590	631
133383	106	482	591	638
133408	104	477	575	673
133433	104	492	570	695
133462	104	503	573	694
133487	104	487	571	691
133512	105	488	555	693
133537	105	497	556	691
133562	105	499	552	686
133587	106	483	545	688
133612	107	469	535	709
133637	108	501	550	697
133662	108	506	543	697
133687	111	508	536	716
133712	113	498	546	706
133737	118	489	545	688
133762	121	480	552	690
133787	125	479	544	682
133812	128	485	532	680
133837	133	484	532	679
133862	137	477	525	677
133887	143	472	521	682
133912	149	450	518	663
133937	159	461	517	667
133962	166	450	518	666
133987	174	435	513	666
134016	178	404	489	671
134041	178	398	478	683
134066	175	405	491	708
134091	171	413	515	700
134116	165	422	533	680
134141	160	409	556	656
134166	153	398	581	633
134191	149	415	599	626
134216	146	424	594	614
134241	145	467	601	607
134266	147	508	606	611
134291	155	511	578	612
134316	157	449	567	619
134341	161	435	558	619
134366	163	449	543	634
134391	163	442	525	657
134416	152	456	536	664
134441	137	421	512	666
134466	124	392	508	653
134491	115	369	499	652
134516	113	379	505	657
134545	112	389	502	658
134570	112	389	501	652
134595	111	367	503	642
134620	110	374	503	658
134645	109	401	506	669
134670	111	385	511	668
134695	110	377	515	657
134720	109	389	526	653
134745	108	407	527	645
134770	107	432	526	656
134795	107	418	509	671
134820	106	390	512	649
134845	105	402	516	642
134870	105	405	515	654
134895	105	408	519	633
134920	106	432	517	643
134945	106	410	514	648
134970	105	452	501	707
134995	105	423	522	689
135020	105	439	517	668
135045	103	415	518	663
135074	103	390	504	671
135099	104	405	510	657
135124	103	409	519	627
135149	102	478	537	622
135174	103	427	505	703
135199	103	452	514	697
135237	106	433	505	702
135262	107	417	498	700
135287	104	388	480	686
135312	94	403	452	733
135337	85	389	434	731
135362	84	407	472	698
135387	87	415	458	686
135412	98	425	474	665
135437	104	453	519	628
135462	108	440	577	611
135487	109	444	594	606
135512	110	468	607	596
135537	108	528	613	596
135562	105	533	640	596
135587	102	521	614	623
135612	101	533	571	666
135641	100	537	582	686
135666	100	533	569	682
135691	101	527	554	678
135716	101	506	555	678
135741	102	492	550	699
135766	103	501	497	698
135791	109	530	560	703
135816	113	545	557	700
135841	118	517	507	740
135866	120	517	510	710
135891	120	526	535	694
135916	120	569	542	701
135941	122	584	542	721
135966	122	567	543	724
135998	123	499	551	713
136023	125	476	566	684
136048	128	468	588	662
136073	135	480	592	657
136098	138	467	602	628
136123	139	479	601	625
136148	141	494	589	623
136177	142	464	574	636
136202	141	414	560	645
136227	139	408	544	625
136252	139	386	541	639
136277	138	397	540	652
136302	137	427	534	655
136327	135	442	533	662
136352	133	457	539	669
136377	130	439	535	670
136402	126	419	526	681
136427	120	423	525	676
136452	119	435	528	669
136477	117	419	524	681
136502	116	407	520	680
136527	116	395	531	673
136552	115	414	540	660
136577	115	428	544	659
136602	115	439	541	649
136627	114	419	538	651
136652	114	407	532	656
136677	113	428	534	653
136702	112	431	528	682
136731	111	387	527	676
136756	112	413	525	672
136781	113	419	525	662
136806	116	419	532	652
136831	118	422	535	661
136856	118	436	541	660
136881	119	425	543	655
136906	117	417	536	658
136931	120	406	531	658
136956	118	410	535	648
136981	118	410	543	652
137006	118	417	540	664
137031	118	412	531	669
137056	117	430	533	669
137081	117	449	534	666
137106	118	448	533	661
137131	117	431	538	653
137156	117	420	534	649
137181	116	420	533	654
137206	116	421	540	650
137231	117	403	532	663
137270	118	404	541	659
137295	117	406	546	665
137320	117	425	540	669
137345	116	428	541	656
137370	116	444	540	658
137395	114	447	537	666
137420	114	444	533	658
137445	115	416	539	651
137470	114	420	533	666
137495	114	422	536	672
137520	114	411	536	663
137545	114	411	537	657
137570	115	408	528	663
137595	115	427	547	642
137620	115	417	529	663
137645	112	445	497	729
137670	112	441	530	676
137695	112	451	510	663
137720	109	428	503	681
137752	105	422	473	721
137777	102	398	490	717
137806	100	400	513	698
137831	100	415	531	690
137856	102	423	528	668
137881	102	421	556	645
137906	103	425	592	611
137931	104	436	593	608
137956	103	466	589	592
137981	102	482	603	581
138006	100	502	601	620
138031	99	473	574	671
138056	98	483	563	695
138081	97	516	567	677
138106	97	573	545	672
138131	97	549	547	674
138156	98	510	543	688
138181	101	504	537	695
138206	102	506	528	700
138231	104	510	537	707
138256	108	518	546	713
138281	112	484	537	723
138306	118	493	545	722
138331	122	508	546	691
138360	126	518	545	685
138385	131	532	548	697
138410	137	537	542	684
138435	141	540	519	696
138460	144	528	522	714
138485	144	511	527	721
138510	144	507	542	704
138535	143	498	560	682
138560	139	491	582	653
138585	131	462	594	619
138610	119	481	592	602
138635	113	494	575	592
138660	113	489	555	589
138685	111	374	533	585
138710	110	279	521	589
138735	110	327	507	626
138760	110	404	517	662
138785	109	422	517	669
138810	107	382	506	683
138835	105	389	511	687
138860	104	390	514	696
138889	102	430	528	689
138914	102	397	519	676
138939	100	380	521	669
138964	100	412	530	654
138989	100	414	537	648
139014	101	417	537	651
139039	101	431	532	658
139064	101	432	521	669
139089	101	398	521	645
139114	102	426	542	642
139139	103	430	533	668
139164	101	422	529	669
139189	103	406	519	673
139214	105	400	523	654
139239	106	408	516	665
139264	109	426	523	653
139289	114	430	517	705
139314	109	472	511	676
139339	116	455	538	657
139364	124	435	521	672
139389	115	428	508	673
139418	105	459	510	695
139443	92	447	512	697
139468	84	398	496	712
139493	79	368	474	720
139518	75	430	489	717
139543	81	459	510	705
139568	95	427	541	688
139593	106	425	548	663
139618	110	435	573	638
139643	109	475	593	620
139668	106	487	582	591
139693	102	497	563	603
139718	101	492	549	647
139743	100	504	539	674
139768	100	520	533	689
139793	97	545	539	679
139818	96	551	543	672
139843	98	515	542	678
139868	98	498	537	684
139893	101	495	518	694
139918	105	542	555	696
139943	111	524	520	711
139972	118	504	534	706
139997	121	503	528	708
140022	125	515	537	695
140047	132	528	540	688
140072	138	534	537	692
140097	144	507	526	690
140122	150	465	521	671
140147	159	468	519	659
140172	169	447	517	648
140197	174	426	515	649
140222	180	412	500	671
140247	183	369	483	688
140272	184	394	490	700
140297	181	391	510	692
140322	178	383	537	681
140347	175	373	556	660
140372	167	385	561	647
140397	157	397	575	630
140422	152	411	593	610
140447	149	412	589	607
140472	148	415	587	605
140497	149	447	587	597
140526	147	490	589	609
140551	147	510	581	631
140576	149	502	573	648
140601	149	471	566	654
140626	148	449	552	646
140651	148	428	526	644
140676	143	395	510	658
140701	139	395	499	667
140726	133	387	499	680
140751	124	403	499	675
140776	117	420	511	663
140801	112	436	516	681
140826	110	440	520	688
140851	109	454	527	689
140876	108	439	529	697
140901	107	437	518	689
140926	106	449	503	733
140951	106	382	519	672
140976	107	438	539	649
141001	106	447	530	667
141026	105	460	531	666
141055	105	430	531	655
141080	105	438	533	652
141118	105	453	533	670
141143	105	458	531	670
141168	104	443	521	670
141193	106	430	519	675
141218	104	435	512	697
141243	103	462	475	766
141268	101	432	482	737
141293	100	467	493	683
141318	96	467	481	687
141343	91	465	465	737
141368	90	461	467	722
141393	90	484	488	693
141418	92	491	522	664
141443	96	472	539	649
141468	100	458	559	640
141493	104	470	589	618
141518	107	461	623	612
141543	106	459	614	619
141568	102	459	609	618
141597	99	510	609	626
141622	97	520	569	674
141647	95	515	554	702
141672	96	505	553	697
141697	97	510	559	688
141722	97	499	555	687
141747	98	486	544	697
141772	99	483	539	689
141797	101	514	541	686
141822	102	520	523	712
141847	106	510	534	724
141872	110	555	528	721
141897	112	548	533	702
141922	116	557	532	707
141947	117	555	530	713
141972	118	579	535	699
141997	121	549	548	715
142029	129	538	586	708
142054	133	557	601	665
142079	134	557	598	631
142104	133	497	590	610
142129	130	447	571	608
142158	129	452	568	611
142183	128	436	547	621
142208	123	366	522	637
142233	119	375	513	656
142258	116	421	517	671
142283	113	426	513	666
142308	111	406	519	658
142333	107	405	527	677
142358	107	427	533	690
142383	104	450	534	702
142408	103	440	534	692
142433	102	410	538	688
142458	102	421	540	685
142483	101	431	539	673
142508	101	443	544	669
142533	101	452	545	657
142558	100	455	540	661
142583	100	466	536	675
142608	100	457	536	678
142633	99	447	545	670
142658	100	459	545	674
142683	99	460	545	673
142705	99	449	539	676
142730	99	428	532	668
142755	99	433	538	670
142780	98	447	548	669
142805	98	439	548	672
142830	98	446	543	676
142855	99	435	543	671
142880	97	436	543	666
142905	98	441	547	667
142930	98	445	545	671
142955	98	434	542	665
142980	98	424	546	668
143005	98	439	548	671
143030	98	444	540	670
143055	99	444	549	662
143080	98	447	547	665
143105	98	444	544	669
143130	99	431	541	667
143155	98	424	542	664
143180	99	434	548	673
143205	99	437	548	672
143230	99	441	542	671
143259	98	436	545	660
143284	100	441	546	664
143309	99	448	542	672
143334	98	422	535	665
143359	99	434	546	651
143384	100	437	551	658
143409	99	428	547	669
143434	99	432	550	665
143459	99	436	544	672
143484	98	438	541	671
143509	98	436	536	669
143534	98	445	538	671
143559	97	468	538	657
143584	98	441	495	722
143619	99	440	529	654
143644	100	460	530	659
143669	100	454	518	683
143694	92	425	474	734
143719	89	409	474	726
143744	80	423	498	711
143769	74	427	514	693
143794	72	387	539	691
143823	78	425	566	653
143848	86	468	613	629
143873	90	501	625	617
143898	90	531	635	624
143923	91	555	626	627
143948	88	557	617	599
143973	89	554	579	635
143998	88	554	559	646
144023	91	557	548	672
144048	93	544	527	698
144073	96	536	530	699
144104	102	546	511	721
144129	106	533	546	707
144154	112	539	545	700
144179	114	567	548	708
144204	118	559	545	703
144229	120	569	542	700
144254	121	586	529	705
144279	121	571	524	711
144304	123	535	537	727
144329	123	543	560	715
144354	123	556	581	692
144383	123	572	607	666
144408	122	525	610	645
144433	122	496	605	635
144458	121	480	617	618
144483	120	493	605	603
144508	119	476	584	601
144533	117	441	566	598
144558	114	382	551	586
144583	113	352	523	599
144608	112	348	520	617
144633	109	383	522	627
144658	106	391	505	645
144683	104	398	495	671
144708	103	404	503	683
144733	102	360	512	687
144758	101	359	517	693
144783	101	393	526	689
144808	100	406	540	680
144833	100	396	544	669
144858	99	405	543	659
144883	98	426	538	652
144912	98	421	530	650
144937	97	435	523	642
144962	98	427	521	658
144987	96	461	530	674
145012	94	408	526	668
145037	94	414	523	673
145062	94	418	526	669
145087	94	471	535	663
145112	93	469	547	670
145137	94	456	533	673
145162	93	449	525	661
145187	92	443	516	676
145212	94	450	516	688
145237	95	470	526	682
145262	99	460	530	689
145287	100	474	513	724
145312	105	458	522	698
145337	109	461	545	665
145362	114	456	525	669
145387	120	444	501	678
145412	126	466	493	678
145437	120	483	485	699
145466	111	443	502	701
145491	113	442	515	691
145516	114	460	527	682
145541	114	469	545	663
145566	111	473	566	642
145591	106	458	569	644
145616	102	458	565	648
145641	102	470	580	656
145666	102	481	572	656
145691	102	496	555	657
145716	103	488	544	661
145741	104	501	528	680
145766	107	485	504	691
145791	112	481	493	684
145816	113	508	500	697
145841	116	454	499	713
145866	115	467	490	693
145891	109	461	501	680
145916	101	483	490	726
145941	99	438	504	720
145966	101	464	510	691
145995	102	487	543	655
146020	103	466	582	645
146045	104	478	575	637
146070	105	441	576	633
146095	105	447	588	623
146120	105	456	587	623
146145	107	445	553	645
146170	108	405	539	660
146195	112	406	525	676
146220	116	430	517	717
146245	127	405	536	727
146270	131	444	524	705
146295	134	445	532	668
146320	136	414	509	680
146345	135	401	515	692
146370	135	389	517	675
146395	133	388	509	691
146420	132	363	511	712
146445	133	357	517	684
146470	133	386	534	652
146495	134	382	535	644
146520	131	407	541	622
146549	129	439	555	602
146574	127	470	571	570
146599	124	484	584	562
146624	123	480	607	572
146649	119	498	624	593
146674	117	517	595	643
146699	116	514	581	665
146724	116	505	587	679
146749	116	474	581	703
146774	117	446	563	689
146799	122	436	520	776
146824	121	395	577	721
146849	118	457	568	697
146874	116	456	588	683
146899	115	460	592	673
146924	114	473	586	670
146949	116	477	598	661
146974	119	467	590	643
146999	119	473	563	634
147037	125	409	540	629
147062	126	412	524	618
147100	130	404	513	640
147125	130	391	517	649
147150	133	404	518	656
147175	134	406	504	670
147200	135	414	508	687
147225	138	401	493	702
147250	144	423	514	693
147275	151	442	537	675
147300	156	442	534	665
147325	159	421	526	671
147350	156	405	509	678
147375	154	404	506	676
147400	152	423	519	664
147425	151	390	511	689
147450	153	399	495	699
147475	155	413	503	684
147500	159	391	524	680
147525	167	384	527	660
147550	172	399	536	649
147575	172	422	553	634
147600	169	429	567	617
147629	162	430	581	604
147654	156	442	592	570
147679	150	466	608	569
147704	145	433	611	595
147729	142	429	573	649
147754	139	438	577	670
147779	137	488	578	685
147804	135	523	572	698
147829	134	487	560	697
147854	133	440	553	693
147879	131	440	555	681
147904	129	473	549	672
147929	128	455	536	706
147954	127	459	547	725
147979	126	461	559	701
148004	125	455	566	680
148036	126	447	569	669
148061	127	470	576	660
148086	126	487	580	640
148111	126	490	587	625
148136	126	482	590	633
148161	127	473	585	636
148190	128	472	568	632
148215	128	443	556	626
148240	128	393	514	647
148265	130	326	489	673
148290	131	390	484	676
148315	133	420	503	682
148340	135	414	503	686
148365	138	424	505	679
148390	141	432	516	672
148415	143	425	520	674
148440	148	457	526	677
