Time	Volt	Xaxis	Yaxis	Zaxis
76468	51	447	427	357
76492	50	437	421	375
76516	47	449	425	368
76541	46	437	431	363
76566	44	445	435	361
76591	44	440	432	353
76616	45	428	437	353
76641	43	419	438	358
76669	43	467	438	361
76693	43	496	452	407
76717	42	401	431	400
76741	41	415	436	362
76765	40	436	431	328
76789	39	436	423	330
76813	40	440	430	356
76837	41	441	417	377
76861	42	450	441	375
76885	42	443	440	359
76909	42	448	445	357
76933	42	436	436	367
76957	42	441	433	365
76981	42	446	433	363
77005	44	447	437	362
77029	44	443	436	360
77053	44	446	438	360
77077	43	445	439	356
77101	45	444	437	359
77125	45	448	437	359
77149	46	438	435	364
77173	48	436	435	362
77197	49	442	436	357
77235	50	447	433	356
77259	51	447	435	356
77283	50	449	439	359
77307	51	441	438	365
77331	52	449	436	358
77355	51	448	428	361
77379	52	443	430	359
77403	56	441	437	360
77427	56	440	443	360
77451	50	439	455	358
77475	48	458	449	357
77499	44	455	443	357
77523	44	451	442	361
77547	44	445	436	362
77571	44	437	427	378
77595	45	419	433	362
77619	43	429	431	362
77643	42	444	412	381
77667	42	437	404	394
77789	45	456	426	341
77973	77	493	437	326
78160	55	437	434	364
78269	60	438	435	359
78293	60	440	441	369
78315	60	443	431	369
78340	58	471	438	353
78365	57	423	436	367
78390	57	421	440	356
78415	57	429	440	354
78440	57	441	434	359
78465	57	444	438	360
78490	56	442	436	360
78515	57	440	437	359
78540	57	443	438	357
78565	58	442	435	360
78590	58	439	434	360
78615	59	438	432	364
78640	58	438	432	361
78665	57	438	434	360
78690	59	439	436	358
78715	60	436	440	364
78740	60	429	437	364
78765	61	444	436	354
78790	62	456	434	355
78815	67	447	437	358
78840	75	428	445	362
78865	76	458	442	361
78894	68	452	447	356
78919	62	435	433	382
78944	58	416	430	363
78969	58	439	447	341
78994	57	439	450	347
79019	66	438	429	377
79044	64	450	438	362
79069	59	447	443	353
79094	55	446	441	356
79119	53	438	434	359
79144	50	433	430	362
79169	50	445	426	360
79194	49	446	429	353
79219	48	456	433	382
79244	49	452	437	373
79269	49	419	433	363
79294	47	448	411	369
79319	48	475	420	351
79344	50	407	421	358
79369	54	446	428	331
79394	57	444	428	355
79419	56	441	425	364
79444	51	448	424	368
79473	48	451	423	369
79498	47	442	425	365
79523	46	427	425	363
79548	46	443	438	353
79573	47	422	446	353
79598	50	425	450	367
79623	53	434	461	369
79648	55	443	454	360
79673	61	423	453	370
79698	77	408	436	371
79723	91	439	408	382
79748	81	470	408	363
79773	60	469	404	315
79798	62	456	431	302
79823	75	456	436	396
79848	68	372	461	406
79873	50	460	496	364
79898	42	408	445	369
79923	43	391	426	336
79948	45	427	440	324
79973	50	425	434	362
79998	61	433	432	376
80023	61	445	442	363
80052	56	421	442	359
80077	53	435	438	364
80102	52	449	436	367
80127	53	439	426	370
80152	53	436	424	368
80177	53	446	424	361
80202	53	442	428	362
80227	54	438	432	361
80252	55	441	437	358
80277	54	454	437	353
80302	54	448	440	357
80327	55	442	434	356
80352	55	448	439	353
80377	55	446	447	353
80402	53	438	446	359
80427	52	439	435	360
80452	49	437	426	367
80477	48	415	418	372
80502	49	445	423	361
80527	51	442	436	365
80552	50	436	444	365
80584	48	440	437	361
80609	48	447	425	349
80645	49	423	421	372
80674	49	416	422	378
80699	49	430	427	363
80724	48	431	437	354
80749	47	439	444	357
80774	46	437	445	359
80799	44	462	448	353
80824	44	440	443	372
80849	46	431	423	392
80874	47	458	419	381
80899	48	421	406	356
80924	50	448	398	327
80949	55	445	424	345
80974	56	420	418	373
80999	55	439	440	373
81024	52	437	442	362
81049	49	433	452	368
81074	45	466	449	395
81099	41	438	446	366
81124	39	404	438	348
81149	41	423	440	322
81174	42	437	435	336
81199	44	423	430	372
81224	47	445	432	373
81253	46	452	436	370
81278	48	430	438	367
81303	48	438	439	361
81328	49	438	435	359
81353	50	432	431	365
81378	52	428	435	373
81403	52	440	416	356
81428	48	485	428	357
81453	48	425	429	367
81478	50	410	439	355
81503	51	424	450	369
81528	56	434	445	362
81553	64	430	441	349
81578	69	439	433	354
81603	90	437	441	376
81628	121	404	442	369
81653	137	439	417	415
81678	134	442	429	357
81703	86	467	427	295
81728	74	467	439	304
81753	67	465	408	349
81778	66	434	421	384
81803	70	452	449	368
81832	72	438	455	367
81857	70	438	447	363
81882	67	437	438	361
81907	67	442	433	361
81932	68	434	440	356
81957	66	430	446	362
81982	60	431	439	357
82007	56	443	428	355
82032	53	446	427	358
82057	52	428	434	365
82082	51	456	436	365
82107	51	418	440	370
82132	48	410	442	359
82157	46	442	438	363
82182	45	490	419	376
82207	43	430	429	365
82232	44	401	434	352
82257	45	427	430	350
82282	45	464	408	347
82307	45	472	432	360
82332	45	406	445	378
82357	47	416	445	362
82382	46	427	446	357
82411	46	440	436	368
82436	45	421	438	364
82461	45	434	437	354
82486	43	467	425	385
82511	45	429	434	376
82536	48	391	432	357
82561	49	474	423	323
82586	50	484	448	336
82611	50	375	433	378
82636	49	439	453	366
82661	48	436	435	360
82686	48	440	433	354
82711	49	465	431	363
82736	49	446	429	363
82761	52	435	435	365
82786	54	434	437	359
82811	57	449	441	354
82836	60	440	435	359
82861	61	436	434	362
82886	61	446	436	356
82911	62	447	437	355
82936	62	447	440	355
82961	62	449	438	356
82986	62	446	433	359
83015	63	448	437	354
83040	64	443	438	356
83065	63	438	434	359
83090	62	446	432	359
83115	61	446	433	360
83140	62	446	431	360
83165	60	443	433	360
83190	60	439	430	361
83215	59	439	432	364
83240	57	448	434	358
83265	56	448	437	372
83290	54	455	412	347
83315	58	435	429	356
83340	56	431	436	343
83365	60	437	441	355
83390	68	416	427	375
83415	69	443	444	355
83440	65	444	439	345
83465	63	444	444	351
83490	59	442	439	350
83515	57	447	440	354
83540	58	459	443	358
83565	58	449	437	358
83594	60	441	436	357
83619	61	441	434	373
83644	59	466	423	373
83669	59	444	442	340
83694	59	415	439	345
83719	61	415	437	350
83744	58	419	438	370
83769	61	417	441	368
83794	63	442	434	358
83819	71	441	446	371
83844	88	417	441	367
83869	117	422	435	384
83894	143	471	399	381
83919	130	458	409	327
83944	86	466	414	287
83969	80	473	431	333
83994	79	419	453	432
84019	63	442	477	363
84044	49	465	451	358
84069	45	388	426	344
84094	46	419	432	325
84119	47	427	441	341
84144	52	428	441	389
84173	61	436	443	371
84198	61	446	439	349
84223	59	433	438	359
84248	57	432	438	360
84273	56	434	432	368
84298	53	435	426	369
84323	52	442	428	368
84348	52	446	431	365
84373	52	440	429	361
84398	52	437	431	361
84423	52	438	432	357
84448	52	441	436	358
84473	52	440	436	363
84498	54	436	435	362
84539	53	448	433	359
84564	53	441	434	356
84589	53	449	441	351
84614	52	446	447	355
84639	51	444	441	356
84664	51	444	433	359
84689	50	427	426	366
84714	49	428	419	369
84739	48	443	417	367
84768	48	427	425	364
84793	47	430	432	359
84818	47	442	431	359
84843	47	437	429	361
84868	46	439	433	364
84893	45	437	432	360
84918	44	436	432	361
84943	43	446	428	386
84968	42	456	436	370
84993	42	415	429	346
85018	41	419	434	335
85043	41	444	432	339
85068	42	433	426	355
85093	43	456	431	367
85118	43	429	435	386
85143	42	428	440	372
85168	42	438	437	359
85193	42	446	431	358
85218	43	432	429	362
85243	43	448	429	372
85268	43	473	423	374
85293	42	439	430	357
85318	42	393	436	354
85343	43	416	430	351
85365	43	477	435	344
85390	44	456	429	357
85415	43	409	441	375
85440	45	431	449	363
85465	44	440	442	362
85490	47	440	435	357
85515	46	445	432	357
85540	49	441	435	361
85565	50	441	439	356
85590	52	444	440	359
85615	52	443	434	359
85640	51	443	434	358
85665	50	439	433	361
85690	49	433	433	362
85715	48	443	435	358
85740	48	443	435	359
85765	48	442	433	363
85790	47	439	433	362
85815	47	435	436	359
85840	46	444	438	359
85865	46	446	432	369
85890	45	455	433	377
85915	43	433	435	346
85944	41	429	441	335
85969	42	444	435	339
85994	43	443	434	359
86019	44	437	434	372
86044	45	439	436	369
86069	45	433	434	370
86094	45	435	431	365
86119	44	438	432	356
86144	44	449	432	355
86169	45	440	432	361
86194	45	442	439	371
86219	46	459	416	350
86244	47	447	419	361
86269	46	438	427	349
86294	48	444	421	345
86319	49	433	426	360
86344	50	440	428	365
86369	51	445	429	372
86394	50	444	432	357
86419	51	434	434	341
86444	53	441	448	377
86469	58	452	456	371
86494	58	396	438	377
86523	57	426	414	331
86548	56	485	438	331
86573	53	416	416	369
86616	46	440	440	360
86641	46	436	443	367
86666	44	452	443	357
86691	45	428	438	353
86716	46	433	431	360
86741	45	448	433	359
86766	46	454	432	361
86791	48	443	433	366
86816	50	437	432	361
86841	52	438	433	359
86866	54	435	435	355
86891	53	441	440	354
86916	52	465	441	387
86941	48	456	442	357
86966	47	422	438	343
86991	48	413	441	333
87016	48	415	437	349
87041	52	444	440	354
87066	52	443	442	361
87091	50	437	440	365
87120	49	428	438	365
87145	51	451	438	375
87170	53	458	431	373
87195	53	420	424	367
87220	52	405	434	343
87245	53	443	434	332
87270	54	438	436	374
87295	49	437	423	377
87320	45	443	434	359
87345	43	467	439	370
87370	42	441	436	350
87395	42	426	432	334
87420	44	456	414	337
87445	43	449	428	372
87470	44	452	433	374
87495	43	442	439	357
87520	43	440	442	353
87545	43	449	436	351
87570	44	447	440	355
87595	44	453	441	353
87620	45	456	443	352
87645	46	445	443	354
87670	46	451	437	354
87695	46	448	436	361
87724	46	441	432	358
87749	45	451	433	357
87774	47	451	436	354
87799	48	442	436	357
87824	49	445	437	358
87849	50	444	435	360
87874	51	448	439	356
87899	52	454	442	348
87924	50	447	436	354
87949	48	443	428	359
87974	51	451	428	354
87999	51	444	434	358
88024	51	438	432	365
88049	53	432	423	369
88074	57	446	423	358
88099	59	452	430	363
88124	59	443	434	369
88149	62	431	428	364
88174	70	428	441	359
88199	72	426	440	357
88224	70	430	452	335
88249	64	426	461	357
88274	60	430	443	351
88303	53	430	443	357
88328	50	462	432	362
88353	48	466	421	353
88378	49	438	423	368
88403	50	429	441	365
88428	51	447	442	393
88453	50	441	432	354
88478	49	420	442	356
88503	49	408	445	340
88528	49	421	443	348
88553	50	466	432	349
88578	48	430	440	359
88603	47	420	442	369
88628	47	429	440	363
88653	46	434	438	358
88678	44	435	435	355
88703	45	443	435	367
88728	42	463	434	376
88753	42	479	424	378
88778	43	451	445	352
88803	43	399	444	342
88828	43	402	450	337
88853	44	442	444	366
88881	45	452	424	371
88906	45	497	398	351
88931	48	400	406	390
88956	49	428	425	340
88981	54	443	422	333
89006	54	430	430	353
89031	52	436	434	363
89056	48	451	440	365
89081	45	448	443	359
89106	43	439	438	359
89131	44	442	439	356
89156	43	444	437	355
89181	44	442	438	357
89206	47	441	436	356
89231	48	444	437	360
89256	49	440	439	356
89281	48	444	444	361
89306	46	452	445	353
89331	44	451	438	353
89356	44	450	431	360
89381	45	444	431	355
89406	45	446	434	353
89431	46	446	432	354
89460	45	439	434	360
89485	46	440	433	357
89510	45	457	430	361
89535	44	450	434	378
89560	45	422	433	366
89585	45	397	429	349
89610	44	471	415	334
89635	45	466	412	356
89660	41	414	430	371
89685	41	419	441	367
89710	41	431	451	353
89735	41	434	444	359
89760	41	444	438	360
89785	42	438	433	362
89810	43	444	432	360
89835	45	447	436	357
89860	45	447	434	359
89885	47	449	434	357
89910	49	447	440	357
89935	49	453	450	353
89960	48	437	452	365
89985	47	436	448	361
90010	46	461	440	352
90035	43	434	408	369
90064	46	449	411	369
90089	46	456	402	372
90114	46	413	398	381
90139	49	446	407	345
90164	50	418	419	349
90189	49	393	442	363
90214	43	479	454	350
90239	40	433	440	378
90264	40	439	439	365
90289	38	418	431	350
90314	40	416	434	348
90339	40	430	427	360
90364	43	437	435	367
90389	46	422	436	373
90414	48	433	444	364
90439	52	429	448	359
90464	58	432	449	384
90489	57	462	434	373
90514	60	433	422	374
90539	58	391	431	351
90564	58	414	438	313
90589	64	464	439	335
90614	75	453	435	389
90643	92	437	441	369
90668	105	443	442	352
90693	114	440	440	352
90718	118	431	434	357
90743	119	433	430	363
90768	114	445	434	358
90793	109	453	437	356
90818	106	438	436	360
90843	105	442	438	356
90884	101	442	439	354
90909	95	440	440	357
90934	87	436	436	360
90959	82	437	434	359
90984	79	445	434	355
91009	75	441	439	357
91034	73	439	444	354
91059	69	441	439	354
91084	67	447	439	354
91109	66	444	435	358
91134	67	437	430	361
91159	67	438	429	360
91184	67	439	435	357
91209	67	449	442	356
91238	63	440	437	362
91263	61	440	433	357
91288	57	436	435	363
91313	54	437	426	367
91338	52	441	411	363
91363	54	449	409	356
91388	58	441	430	352
91413	62	428	451	357
91438	67	424	463	350
91463	68	448	464	357
91488	67	449	427	364
91513	64	431	424	356
91538	64	429	426	357
91563	66	439	433	354
91588	66	448	438	359
91613	67	446	443	362
91638	67	433	447	356
91663	69	439	448	357
91688	69	444	439	359
91713	68	452	435	353
91738	68	437	424	357
91763	69	437	428	356
91788	69	442	432	362
91817	69	431	434	364
91842	70	427	435	364
91867	70	436	432	359
91892	69	439	436	358
91917	70	442	435	356
91942	71	441	432	356
91967	69	440	437	356
91992	70	441	437	358
92017	71	435	435	360
92042	70	435	435	359
92067	70	438	433	359
92092	71	441	435	360
92117	70	436	437	360
92142	71	438	441	352
92167	71	442	441	352
92192	71	440	440	355
92217	72	438	438	358
92242	71	436	446	367
92267	69	449	440	359
92292	66	446	439	355
92317	63	423	430	363
92342	64	436	445	341
92367	63	438	450	347
92396	57	432	444	366
92421	52	427	451	351
92446	48	452	460	345
92471	45	437	439	379
92496	45	428	421	379
92521	44	443	386	381
92546	45	448	415	360
92582	52	441	426	328
92607	56	432	434	349
92632	56	442	440	358
92664	53	447	437	366
92689	49	448	441	360
92714	47	439	439	356
92739	48	434	438	357
92764	48	432	432	356
92789	47	437	430	362
92814	47	432	432	361
92839	47	436	435	359
92864	49	445	434	360
92889	48	449	431	358
92914	49	449	421	360
92939	50	452	417	355
92964	52	445	427	354
92989	55	436	438	354
93017	57	442	437	363
93042	58	449	442	362
93067	58	421	444	347
93092	57	431	452	360
93117	53	432	457	378
93142	47	430	448	360
93167	44	450	450	363
93192	42	421	451	357
93217	44	391	453	324
93242	43	426	454	318
93267	44	404	458	352
93292	43	417	443	384
93317	44	429	441	379
93342	46	435	444	352
93367	48	436	447	351
93392	47	422	435	362
93417	48	434	424	365
93442	48	475	423	348
93467	52	443	415	371
93492	63	444	395	369
93517	70	463	401	366
93542	71	427	426	358
93567	69	405	469	354
93595	57	418	473	335
93620	53	426	474	343
93645	55	427	458	352
93670	52	449	439	379
93695	53	454	418	408
93720	55	421	435	362
93745	58	435	450	324
93770	64	411	450	346
93795	66	416	436	362
93820	59	438	431	362
93845	51	460	427	352
93870	49	446	412	359
93895	48	453	415	359
93920	48	459	427	349
93945	48	444	433	360
93970	47	434	433	366
93995	46	442	431	360
94020	46	451	432	349
94045	48	461	430	369
94070	48	441	430	370
94095	47	443	428	363
94120	49	453	428	351
94145	50	438	419	347
94174	52	465	418	353
94199	51	454	428	368
94224	47	445	429	366
94249	44	440	425	357
94274	43	433	419	354
94299	44	431	427	351
94324	43	430	444	342
94349	43	441	447	344
94374	44	448	441	362
94399	44	451	441	359
94424	44	445	452	354
94449	45	449	453	356
94474	46	442	446	357
94499	46	437	438	357
94524	46	438	434	355
94549	48	440	430	356
94574	48	447	431	359
94599	50	444	430	359
94624	53	447	433	364
94649	56	451	433	353
94674	55	446	438	352
94699	56	445	438	354
94724	55	446	437	356
94752	54	443	432	355
94777	54	447	433	356
94802	55	443	437	354
94827	56	446	447	351
94852	55	450	449	350
94877	56	440	451	356
94902	54	455	446	351
94927	54	439	450	357
94952	55	434	441	359
94977	54	437	428	359
95002	53	445	415	360
95027	54	428	410	364
95052	54	435	414	351
95077	51	428	432	353
95102	52	431	439	357
95127	50	443	435	364
95152	50	426	432	367
95177	48	437	427	364
95202	48	444	441	348
95227	49	446	445	343
95252	51	452	443	364
95277	49	447	436	378
95302	47	445	430	358
95327	45	436	426	350
95355	48	459	398	350
95380	50	434	410	363
95405	52	431	427	366
95430	58	448	433	343
95455	59	446	447	341
95480	54	444	429	364
95505	50	476	416	366
95530	44	461	414	358
95555	43	434	419	361
95580	41	420	429	362
95605	42	430	435	355
95630	42	445	438	351
95655	43	442	440	357
95680	44	432	441	361
95705	46	443	440	361
95730	45	441	434	360
95755	47	436	432	354
95780	46	442	427	352
95805	47	435	430	352
95830	48	432	429	375
95855	49	443	436	372
95880	46	446	436	355
95905	45	439	443	355
95933	45	430	442	350
95957	46	439	438	348
95981	45	441	437	354
96005	48	440	431	361
96029	48	435	436	358
96053	48	441	434	357
96077	49	443	434	356
96101	50	446	436	359
96125	50	441	432	361
96149	49	444	436	360
96173	51	447	435	352
96197	52	448	436	354
96221	52	447	437	356
96245	54	441	438	352
96269	54	442	440	354
96293	55	439	436	356
96317	53	450	434	368
96341	52	459	433	359
96365	51	445	437	350
96389	50	426	440	354
96413	49	425	443	350
96437	48	436	432	356
96461	48	437	426	355
96489	48	447	427	351
96513	49	453	429	356
96537	50	439	434	356
96561	52	433	450	349
96585	54	447	453	356
96609	51	432	451	366
96633	49	422	449	361
96657	45	432	455	353
96681	45	432	441	367
96705	45	425	427	366
96729	44	457	385	390
96753	44	484	403	367
96777	46	454	420	350
96801	50	452	418	323
96825	54	438	425	344
96849	52	427	429	350
96873	49	445	430	356
96897	47	450	432	363
96921	44	453	433	361
96945	43	442	433	355
96969	43	435	438	354
96993	43	432	444	358
97017	44	444	449	356
97041	46	444	449	357
97069	48	438	439	359
97094	48	440	431	362
97119	50	443	430	357
97144	50	441	430	359
97186	50	440	433	354
97211	49	442	433	357
97236	51	447	433	358
97261	52	444	433	353
97286	51	445	436	356
97311	51	444	437	356
97336	52	446	436	355
97361	51	450	431	355
97386	52	449	433	355
97411	53	441	430	354
97436	54	445	434	353
97461	52	441	438	352
97486	55	446	447	367
97511	54	463	421	346
97536	55	421	423	367
97561	55	427	425	352
97586	56	437	426	329
97611	60	433	435	360
97636	62	434	437	378
97665	56	436	439	358
97690	51	450	441	351
97715	48	432	438	356
97740	45	442	438	354
97765	46	446	436	350
97790	48	435	436	357
97815	51	432	440	362
97840	51	438	440	353
97865	51	470	413	355
97890	48	451	437	360
97915	48	409	426	358
97940	47	422	438	347
97965	47	446	431	368
97990	44	431	439	369
98015	41	474	423	351
98040	40	446	438	371
98065	40	386	428	356
98090	40	437	435	323
98115	42	464	426	343
98140	44	443	437	372
98165	45	448	448	363
98190	46	434	440	358
98215	45	430	439	348
98244	46	451	436	353
98269	47	430	428	365
98294	48	430	433	361
98319	50	436	437	348
98344	50	465	434	358
98369	48	442	433	364
98394	46	440	436	357
98419	46	436	438	356
98444	46	430	443	354
98469	46	439	438	353
98505	47	443	436	353
98530	48	447	437	354
98555	48	447	437	357
98580	49	451	437	356
98605	50	440	437	353
98630	52	448	444	352
98662	52	437	439	362
98687	51	445	439	358
98712	52	435	443	362
98737	53	445	422	355
98762	54	452	417	349
98787	53	443	416	360
98812	54	433	432	364
98841	54	427	449	359
98866	54	435	453	361
98891	52	442	449	357
98916	52	437	447	357
98941	53	445	443	353
98966	52	425	427	355
98991	50	447	417	356
99016	48	454	419	361
99041	50	430	422	337
99066	48	480	411	358
99091	49	448	408	387
99116	50	443	428	346
99141	51	447	434	335
99166	50	441	435	351
99191	48	445	432	357
99216	46	445	436	367
99241	44	458	426	390
99266	43	450	438	363
99291	41	424	430	354
99316	42	429	426	328
99341	42	452	423	330
99366	40	434	425	352
99391	41	442	431	364
99416	40	436	441	361
99445	41	430	441	363
99470	42	438	439	358
99495	42	452	437	354
99520	41	452	437	359
99545	43	434	440	352
99570	45	444	446	366
99595	44	459	440	368
99620	44	481	442	342
99645	43	405	444	350
99670	45	413	431	365
99695	46	433	430	356
99720	47	407	430	358
99745	47	459	427	360
99770	48	447	428	364
99795	48	414	426	366
99820	48	429	427	367
99845	48	428	417	362
99870	50	452	424	350
99895	52	454	428	351
99920	57	429	434	359
99945	57	451	448	377
99970	55	431	438	380
99995	54	413	429	357
100024	54	434	425	334
100049	56	450	428	333
100074	57	433	425	356
100099	57	438	430	372
100124	54	440	437	366
100149	51	439	444	361
100174	51	429	439	362
100199	49	436	430	354
100224	49	449	428	350
100249	50	439	435	355
100274	51	431	440	362
100299	51	442	440	362
100324	52	452	434	354
100349	49	448	443	347
100374	44	426	444	357
100399	43	432	430	374
100424	43	461	403	367
100449	44	438	410	356
100474	44	412	425	349
100499	50	421	423	353
100524	50	477	393	333
100549	43	476	430	376
100578	41	374	435	372
100603	43	439	454	346
100628	42	424	441	348
100653	40	430	442	364
100678	42	437	433	361
100703	42	445	436	361
100728	43	440	436	357
100753	44	436	437	356
100778	44	433	434	357
100803	45	431	433	359
100828	46	423	432	359
100853	47	424	433	367
100878	46	473	421	336
100903	46	492	435	360
100928	46	407	432	366
100953	46	416	442	347
100978	46	430	441	338
101003	47	444	432	355
101028	47	433	430	367
101053	47	426	433	368
101078	48	437	435	357
101103	49	445	432	354
101132	51	430	433	357
101157	51	433	433	354
101182	52	431	438	365
101207	50	475	415	334
101232	49	467	434	361
101257	49	406	428	367
101282	49	430	434	341
101307	50	434	432	348
101332	51	434	437	360
101357	51	439	438	359
101382	52	438	439	358
101407	53	435	438	352
101432	53	441	438	351
101457	52	438	437	353
101482	53	444	434	359
101507	54	437	433	362
101532	53	438	434	359
101557	54	441	437	359
101582	54	440	434	355
101607	54	435	431	355
101632	55	436	434	360
101657	55	429	438	358
101682	54	451	421	360
101711	51	489	434	359
101736	51	419	424	369
101761	52	417	435	347
101786	52	430	439	342
101811	53	434	442	355
101836	54	433	437	368
101861	54	427	440	366
101886	54	435	418	359
101911	53	471	445	358
101936	53	421	435	367
101961	58	411	446	351
101986	65	453	427	347
102011	103	446	443	383
102036	125	394	442	393
102061	120	465	415	368
102086	84	478	446	305
102111	71	456	436	285
102136	71	465	420	292
102161	66	459	431	344
102186	68	462	425	362
102211	70	451	436	366
102236	70	441	442	358
102265	67	456	440	354
102290	65	448	440	355
102315	63	446	438	352
102340	58	450	436	347
102365	56	454	436	350
102390	54	471	432	340
102415	54	464	442	357
102440	54	429	440	359
102465	57	433	445	356
102490	58	449	438	346
102515	59	456	443	339
102540	58	464	447	347
102565	56	467	434	349
102590	53	442	427	353
102615	51	439	425	358
102640	51	438	423	365
102665	52	431	425	365
102690	52	430	428	358
102715	52	449	430	360
102740	51	443	432	358
102765	52	449	437	357
102790	51	430	424	363
102819	50	441	417	357
102844	50	444	426	359
102869	49	435	430	359
102894	50	431	435	359
102919	52	442	430	357
102944	53	443	430	358
102969	53	441	429	358
102994	54	435	429	357
103019	56	442	431	353
103044	54	443	430	356
103069	55	444	432	357
103094	54	440	435	355
103119	56	441	436	354
103144	55	451	436	355
103169	57	442	433	358
103194	57	440	432	358
103219	56	446	433	352
103244	56	443	432	357
103269	57	437	430	357
103294	57	433	435	353
103319	59	451	437	366
103344	57	452	430	355
103373	54	466	434	350
103398	53	429	433	356
103423	53	413	437	348
103448	54	430	443	346
103473	54	435	437	358
103498	55	443	434	363
103620	57	441	436	356
103804	54	436	431	344
103992	57	441	434	354
104101	57	443	435	357
104126	55	443	434	354
104151	53	442	431	354
104176	51	438	429	355
104201	49	437	431	355
104226	48	435	431	354
104251	45	443	434	355
104276	42	439	440	364
104301	43	448	437	364
104326	43	464	416	337
104351	44	456	412	359
104376	47	441	422	340
104401	50	446	431	344
104426	50	433	431	350
104455	48	440	433	350
104480	46	449	436	354
104505	45	442	437	359
104530	45	435	435	359
104555	44	447	436	353
104580	45	453	443	356
104605	44	441	442	362
104630	45	443	442	354
104655	44	453	438	350
104680	44	443	419	358
104705	45	432	414	357
104730	45	434	418	355
104755	44	440	424	360
104780	45	429	426	360
104805	45	434	431	360
104830	45	445	435	361
104855	47	444	433	357
104880	49	439	430	356
104905	50	430	435	348
104941	52	440	448	365
104966	50	459	431	357
104991	49	450	425	357
105020	49	427	434	356
105045	48	421	438	358
105070	47	430	442	352
105095	46	428	448	354
105120	47	434	444	360
105145	49	443	442	367
105177	50	479	422	363
105202	52	435	421	362
105227	54	423	432	346
105252	57	444	443	344
105277	62	435	440	362
105302	61	438	441	364
105327	56	441	439	353
105352	53	437	434	353
105377	51	436	430	353
105402	50	436	426	356
105427	47	438	428	360
105452	45	441	433	361
105477	43	445	434	355
105502	42	474	420	394
105527	39	455	423	363
105552	38	420	428	341
105581	39	426	428	317
105606	39	448	422	336
105631	42	438	432	360
105656	43	450	437	370
105681	44	446	441	360
105706	44	449	444	359
105731	42	444	444	350
105756	43	452	441	350
105781	44	448	435	352
105806	43	447	434	352
105831	44	445	434	349
105856	44	447	434	352
105881	45	444	434	356
105906	45	449	433	351
105931	45	447	437	356
105956	46	444	434	355
105981	47	443	433	356
106006	48	442	432	353
106031	47	447	445	349
106056	47	448	446	351
106081	47	452	440	354
106106	47	451	434	352
106135	47	441	438	358
106160	46	435	432	365
106185	48	434	420	361
106210	48	438	414	358
106235	49	440	420	353
106260	48	437	429	355
106285	49	434	435	357
106310	49	444	440	358
106335	49	442	440	354
106360	49	447	437	357
106385	45	447	435	352
106410	46	443	433	354
106435	47	440	434	356
106460	47	443	431	353
106485	45	445	432	353
106510	45	443	432	353
106535	46	442	431	353
106560	45	439	434	350
106585	44	449	438	373
106610	43	456	421	350
106635	45	455	425	359
106660	45	439	437	344
106685	45	447	430	329
106713	47	442	431	347
106738	47	440	428	355
106763	47	447	432	361
106788	46	441	434	360
106813	45	439	434	356
106838	44	443	432	352
106863	42	449	433	352
106888	43	449	434	350
106913	42	449	434	355
106938	44	446	433	356
106963	44	443	431	355
106988	44	441	430	353
107013	45	443	430	354
107038	46	442	431	353
107063	46	442	431	352
107088	45	441	432	355
107113	44	443	433	356
107138	46	444	432	357
107163	44	447	434	354
107188	45	444	436	353
107213	44	442	431	356
107238	45	441	429	357
107267	45	441	429	358
107292	44	445	430	361
107317	46	443	433	356
107342	46	448	433	353
107367	45	442	435	352
107392	45	435	435	356
107417	45	454	429	363
107442	44	462	433	355
107467	44	422	435	367
107492	44	406	427	358
107517	44	463	415	337
107542	48	468	418	337
107567	50	440	425	357
107592	48	403	428	365
107617	47	413	439	353
107642	46	412	447	352
107667	45	434	433	397
107692	44	434	435	372
107717	40	482	438	350
107742	38	418	438	349
107767	40	426	439	331
107792	43	428	444	339
107821	43	424	437	353
107846	44	431	440	371
107871	44	434	441	366
107896	44	446	442	355
107921	46	446	439	352
107946	45	447	436	351
107971	46	446	438	352
107996	46	452	439	349
108021	46	442	439	350
108046	48	445	444	346
108071	48	446	443	350
108096	49	444	439	353
108121	49	450	437	352
108146	50	455	436	353
108171	50	451	432	348
108196	51	450	434	352
108221	50	443	437	351
108246	51	442	438	354
108271	52	442	436	355
108296	52	450	433	350
108321	52	452	435	352
108346	53	454	435	349
108375	53	447	437	354
108400	53	448	439	353
108425	54	447	435	352
108450	54	447	435	353
108475	55	446	435	353
108500	55	447	434	348
108525	55	447	435	351
108550	56	447	435	351
108575	55	447	436	353
108600	56	447	435	350
108625	56	445	433	352
108650	56	447	434	351
108675	56	449	433	351
108700	55	445	434	353
108725	57	444	436	351
108750	56	448	439	350
108775	58	448	437	351
108800	56	452	434	352
108825	57	448	437	351
108850	57	444	434	352
108875	58	447	433	352
108900	57	449	434	349
108925	57	453	434	352
108954	55	444	431	352
108979	54	452	435	352
109004	53	445	430	354
109029	52	439	433	354
109054	54	443	429	358
109079	53	446	432	354
109104	53	443	435	355
109129	53	442	436	353
109154	53	447	436	352
109179	53	451	432	353
109204	53	446	431	353
109229	52	443	434	354
109254	54	446	434	354
109279	54	435	436	359
109304	55	443	436	357
109329	53	451	435	360
109354	51	444	439	351
109379	49	447	453	344
109404	45	426	442	358
109429	41	464	421	388
109454	40	456	432	350
