Time	Trial_id	Volt	Gesture	Length
119	10	122	15	5.5
120	10	122	15	5.5
121	10	123	15	5.5
122	10	122	15	5.5
123	10	122	15	5.5
124	10	123	15	5.5
125	10	122	15	5.5
126	10	122	15	5.5
127	10	121	15	5.5
128	10	121	15	5.5
129	10	122	15	5.5
130	10	122	15	5.5
131	10	123	15	5.5
132	10	123	15	5.5
133	10	123	15	5.5
134	10	122	15	5.5
135	10	123	15	5.5
136	10	122	15	5.5
137	10	122	15	5.5
138	10	123	15	5.5
139	10	123	15	5.5
140	10	122	15	5.5
141	10	123	15	5.5
142	10	122	15	5.5
143	10	122	15	5.5
144	10	121	15	5.5
145	10	122	15	5.5
146	10	123	15	5.5
147	10	122	15	5.5
148	10	122	15	5.5
149	10	123	15	5.5
150	10	123	15	5.5
151	10	122	15	5.5
152	10	122	15	5.5
153	10	122	15	5.5
154	10	122	15	5.5
155	10	123	15	5.5
156	10	123	15	5.5
157	10	123	15	5.5
158	10	122	15	5.5
159	10	122	15	5.5
160	10	122	15	5.5
161	10	122	15	5.5
162	10	122	15	5.5
163	10	122	15	5.5
164	10	122	15	5.5
165	10	121	15	5.5
166	10	122	15	5.5
167	10	122	15	5.5
168	10	122	15	5.5
169	10	123	15	5.5
170	10	122	15	5.5
171	10	122	15	5.5
172	10	122	15	5.5
173	10	122	15	5.5
174	10	122	15	5.5
175	10	122	15	5.5
176	10	122	15	5.5
177	10	122	15	5.5
178	10	123	15	5.5
179	10	122	15	5.5
180	10	122	15	5.5
181	10	122	15	5.5
182	10	122	15	5.5
183	10	123	15	5.5
184	10	122	15	5.5
185	10	122	15	5.5
186	10	124	15	5.5
187	10	123	15	5.5
188	10	123	15	5.5
189	10	123	15	5.5
190	10	122	15	5.5
191	10	122	15	5.5
192	10	122	15	5.5
193	10	122	15	5.5
194	10	122	15	5.5
195	10	122	15	5.5
196	10	122	15	5.5
197	10	123	15	5.5
198	10	123	15	5.5
199	10	123	15	5.5
200	10	123	15	5.5
201	10	122	15	5.5
202	10	122	15	5.5
203	10	122	15	5.5
204	10	122	15	5.5
205	10	122	15	5.5
206	10	122	15	5.5
207	10	123	15	5.5
208	10	122	15	5.5
209	10	123	15	5.5
210	10	122	15	5.5
211	10	123	15	5.5
212	10	122	15	5.5
213	10	122	15	5.5
214	10	122	15	5.5
215	10	123	15	5.5
216	10	122	15	5.5
217	10	122	15	5.5
218	10	123	15	5.5
219	10	122	15	5.5
220	10	123	15	5.5
221	10	123	15	5.5
222	10	123	15	5.5
223	10	123	15	5.5
224	10	122	15	5.5
225	10	122	15	5.5
226	10	123	15	5.5
227	10	122	15	5.5
228	10	122	15	5.5
229	10	122	15	5.5
230	10	122	15	5.5
231	10	123	15	5.5
232	10	122	15	5.5
233	10	122	15	5.5
234	10	122	15	5.5
235	10	123	15	5.5
236	10	122	15	5.5
237	10	122	15	5.5
238	10	122	15	5.5
239	10	122	15	5.5
240	10	123	15	5.5
241	10	122	15	5.5
242	10	123	15	5.5
243	10	122	15	5.5
244	10	123	15	5.5
245	10	122	15	5.5
246	10	123	15	5.5
247	10	122	15	5.5
248	10	122	15	5.5
249	10	123	15	5.5
250	10	122	15	5.5
251	10	122	15	5.5
252	10	123	15	5.5
253	10	123	15	5.5
254	10	122	15	5.5
255	10	123	15	5.5
256	10	122	15	5.5
257	10	122	15	5.5
258	10	123	15	5.5
259	10	123	15	5.5
260	10	123	15	5.5
261	10	122	15	5.5
262	10	122	15	5.5
263	10	122	15	5.5
264	10	122	15	5.5
265	10	123	15	5.5
266	10	122	15	5.5
267	10	122	15	5.5
268	10	122	15	5.5
269	10	122	15	5.5
270	10	122	15	5.5
271	10	123	15	5.5
272	10	122	15	5.5
273	10	122	15	5.5
274	10	122	15	5.5
275	10	123	15	5.5
276	10	122	15	5.5
277	10	122	15	5.5
278	10	122	15	5.5
279	10	123	15	5.5
280	10	123	15	5.5
281	10	122	15	5.5
282	10	123	15	5.5
283	10	123	15	5.5
284	10	122	15	5.5
285	10	123	15	5.5
286	10	123	15	5.5
287	10	122	15	5.5
288	10	123	15	5.5
289	10	122	15	5.5
290	10	123	15	5.5
291	10	122	15	5.5
292	10	123	15	5.5
293	10	123	15	5.5
294	10	122	15	5.5
295	10	122	15	5.5
296	10	122	15	5.5
297	10	122	15	5.5
298	10	122	15	5.5
299	10	123	15	5.5
300	10	122	15	5.5
1	1	151	30	5.5
2	1	152	30	5.5
3	1	152	30	5.5
4	1	152	30	5.5
5	1	151	30	5.5
6	1	151	30	5.5
7	1	151	30	5.5
8	1	151	30	5.5
9	1	152	30	5.5
10	1	152	30	5.5
11	1	151	30	5.5
12	1	151	30	5.5
13	1	152	30	5.5
14	1	152	30	5.5
15	1	151	30	5.5
16	1	152	30	5.5
17	1	151	30	5.5
18	1	151	30	5.5
19	1	151	30	5.5
20	1	152	30	5.5
21	1	153	30	5.5
22	1	152	30	5.5
23	1	151	30	5.5
24	1	151	30	5.5
25	1	151	30	5.5
26	1	151	30	5.5
27	1	150	30	5.5
28	1	151	30	5.5
29	1	151	30	5.5
30	1	151	30	5.5
31	1	152	30	5.5
32	1	151	30	5.5
33	1	151	30	5.5
34	1	151	30	5.5
35	1	151	30	5.5
36	1	151	30	5.5
37	1	151	30	5.5
38	1	151	30	5.5
39	1	152	30	5.5
40	1	151	30	5.5
41	1	152	30	5.5
42	1	151	30	5.5
43	1	150	30	5.5
44	1	151	30	5.5
45	1	152	30	5.5
46	1	151	30	5.5
47	1	152	30	5.5
48	1	151	30	5.5
49	1	151	30	5.5
50	1	151	30	5.5
51	1	152	30	5.5
52	1	152	30	5.5
53	1	150	30	5.5
54	1	152	30	5.5
55	1	152	30	5.5
56	1	151	30	5.5
57	1	151	30	5.5
58	1	151	30	5.5
59	1	152	30	5.5
60	1	151	30	5.5
61	1	151	30	5.5
62	1	151	30	5.5
63	1	151	30	5.5
64	1	151	30	5.5
65	1	151	30	5.5
66	1	151	30	5.5
67	1	151	30	5.5
68	1	151	30	5.5
69	1	151	30	5.5
70	1	151	30	5.5
71	1	150	30	5.5
72	1	151	30	5.5
73	1	150	30	5.5
74	1	150	30	5.5
75	1	150	30	5.5
76	1	149	30	5.5
77	1	150	30	5.5
78	1	149	30	5.5
79	1	149	30	5.5
80	1	149	30	5.5
81	1	149	30	5.5
82	1	150	30	5.5
83	1	149	30	5.5
84	1	149	30	5.5
85	1	149	30	5.5
86	1	149	30	5.5
87	1	150	30	5.5
88	1	150	30	5.5
89	1	149	30	5.5
90	1	149	30	5.5
91	1	150	30	5.5
92	1	149	30	5.5
93	1	149	30	5.5
94	1	149	30	5.5
95	1	150	30	5.5
96	1	150	30	5.5
97	1	150	30	5.5
98	1	151	30	5.5
99	1	149	30	5.5
100	1	150	30	5.5
101	1	150	30	5.5
102	1	150	30	5.5
103	1	150	30	5.5
104	1	150	30	5.5
105	1	150	30	5.5
106	1	151	30	5.5
107	1	149	30	5.5
108	1	150	30	5.5
109	1	150	30	5.5
110	1	150	30	5.5
111	1	150	30	5.5
112	1	150	30	5.5
113	1	150	30	5.5
114	1	150	30	5.5
115	1	150	30	5.5
116	1	149	30	5.5
117	1	150	30	5.5
118	1	150	30	5.5
119	1	150	30	5.5
120	1	149	30	5.5
121	1	149	30	5.5
122	1	149	30	5.5
123	1	149	30	5.5
124	1	149	30	5.5
125	1	149	30	5.5
126	1	149	30	5.5
127	1	150	30	5.5
128	1	150	30	5.5
129	1	149	30	5.5
130	1	150	30	5.5
131	1	150	30	5.5
132	1	149	30	5.5
133	1	149	30	5.5
134	1	150	30	5.5
135	1	149	30	5.5
136	1	150	30	5.5
137	1	149	30	5.5
138	1	149	30	5.5
139	1	150	30	5.5
140	1	149	30	5.5
141	1	149	30	5.5
142	1	149	30	5.5
143	1	149	30	5.5
144	1	150	30	5.5
145	1	150	30	5.5
146	1	150	30	5.5
147	1	150	30	5.5
148	1	149	30	5.5
149	1	150	30	5.5
150	1	150	30	5.5
151	1	149	30	5.5
152	1	150	30	5.5
153	1	150	30	5.5
154	1	149	30	5.5
155	1	149	30	5.5
156	1	149	30	5.5
157	1	150	30	5.5
158	1	149	30	5.5
159	1	149	30	5.5
160	1	149	30	5.5
161	1	150	30	5.5
162	1	149	30	5.5
163	1	150	30	5.5
164	1	149	30	5.5
165	1	149	30	5.5
166	1	150	30	5.5
167	1	150	30	5.5
168	1	149	30	5.5
169	1	149	30	5.5
170	1	149	30	5.5
171	1	149	30	5.5
172	1	149	30	5.5
173	1	149	30	5.5
174	1	149	30	5.5
175	1	148	30	5.5
176	1	149	30	5.5
177	1	149	30	5.5
178	1	150	30	5.5
179	1	150	30	5.5
180	1	149	30	5.5
181	1	150	30	5.5
182	1	149	30	5.5
183	1	150	30	5.5
184	1	149	30	5.5
185	1	149	30	5.5
186	1	149	30	5.5
187	1	148	30	5.5
188	1	149	30	5.5
189	1	150	30	5.5
190	1	148	30	5.5
191	1	149	30	5.5
192	1	148	30	5.5
193	1	148	30	5.5
194	1	148	30	5.5
195	1	149	30	5.5
196	1	149	30	5.5
197	1	149	30	5.5
198	1	149	30	5.5
199	1	149	30	5.5
200	1	149	30	5.5
201	1	148	30	5.5
202	1	148	30	5.5
203	1	149	30	5.5
204	1	149	30	5.5
205	1	148	30	5.5
206	1	148	30	5.5
207	1	149	30	5.5
208	1	149	30	5.5
209	1	148	30	5.5
210	1	149	30	5.5
211	1	150	30	5.5
212	1	150	30	5.5
213	1	149	30	5.5
214	1	150	30	5.5
215	1	148	30	5.5
216	1	149	30	5.5
217	1	149	30	5.5
218	1	148	30	5.5
219	1	149	30	5.5
220	1	148	30	5.5
221	1	149	30	5.5
222	1	149	30	5.5
223	1	149	30	5.5
224	1	149	30	5.5
225	1	149	30	5.5
226	1	149	30	5.5
227	1	148	30	5.5
228	1	149	30	5.5
229	1	148	30	5.5
230	1	149	30	5.5
231	1	148	30	5.5
232	1	148	30	5.5
233	1	149	30	5.5
234	1	149	30	5.5
235	1	148	30	5.5
236	1	148	30	5.5
237	1	148	30	5.5
238	1	148	30	5.5
239	1	148	30	5.5
240	1	149	30	5.5
241	1	149	30	5.5
242	1	149	30	5.5
243	1	148	30	5.5
244	1	149	30	5.5
245	1	148	30	5.5
246	1	149	30	5.5
247	1	148	30	5.5
248	1	148	30	5.5
249	1	148	30	5.5
250	1	148	30	5.5
251	1	148	30	5.5
252	1	148	30	5.5
253	1	148	30	5.5
254	1	147	30	5.5
255	1	147	30	5.5
256	1	148	30	5.5
257	1	147	30	5.5
258	1	147	30	5.5
259	1	148	30	5.5
260	1	147	30	5.5
261	1	146	30	5.5
262	1	147	30	5.5
263	1	147	30	5.5
264	1	147	30	5.5
265	1	147	30	5.5
266	1	147	30	5.5
267	1	148	30	5.5
268	1	146	30	5.5
269	1	147	30	5.5
270	1	146	30	5.5
271	1	147	30	5.5
272	1	146	30	5.5
273	1	146	30	5.5
274	1	147	30	5.5
275	1	146	30	5.5
276	1	147	30	5.5
277	1	146	30	5.5
278	1	146	30	5.5
279	1	146	30	5.5
280	1	146	30	5.5
281	1	146	30	5.5
282	1	146	30	5.5
283	1	146	30	5.5
284	1	146	30	5.5
285	1	146	30	5.5
286	1	147	30	5.5
287	1	146	30	5.5
288	1	146	30	5.5
289	1	145	30	5.5
290	1	146	30	5.5
291	1	145	30	5.5
292	1	146	30	5.5
293	1	146	30	5.5
294	1	146	30	5.5
295	1	146	30	5.5
296	1	146	30	5.5
297	1	146	30	5.5
298	1	147	30	5.5
299	1	146	30	5.5
300	1	147	30	5.5
1	2	138	30	5.5
2	2	139	30	5.5
3	2	139	30	5.5
4	2	139	30	5.5
5	2	138	30	5.5
6	2	138	30	5.5
7	2	138	30	5.5
8	2	138	30	5.5
9	2	139	30	5.5
10	2	139	30	5.5
11	2	139	30	5.5
12	2	139	30	5.5
13	2	139	30	5.5
14	2	139	30	5.5
15	2	138	30	5.5
16	2	138	30	5.5
17	2	138	30	5.5
18	2	139	30	5.5
19	2	140	30	5.5
20	2	138	30	5.5
21	2	138	30	5.5
22	2	139	30	5.5
23	2	138	30	5.5
24	2	138	30	5.5
25	2	138	30	5.5
26	2	138	30	5.5
27	2	139	30	5.5
28	2	138	30	5.5
29	2	138	30	5.5
30	2	138	30	5.5
31	2	138	30	5.5
32	2	139	30	5.5
33	2	139	30	5.5
34	2	138	30	5.5
35	2	138	30	5.5
36	2	138	30	5.5
37	2	139	30	5.5
38	2	138	30	5.5
39	2	139	30	5.5
40	2	139	30	5.5
41	2	139	30	5.5
42	2	140	30	5.5
43	2	139	30	5.5
44	2	139	30	5.5
45	2	138	30	5.5
46	2	138	30	5.5
47	2	139	30	5.5
48	2	138	30	5.5
49	2	139	30	5.5
50	2	139	30	5.5
51	2	139	30	5.5
52	2	139	30	5.5
53	2	138	30	5.5
54	2	139	30	5.5
55	2	139	30	5.5
56	2	139	30	5.5
57	2	138	30	5.5
58	2	138	30	5.5
59	2	138	30	5.5
60	2	139	30	5.5
61	2	138	30	5.5
62	2	138	30	5.5
63	2	138	30	5.5
64	2	139	30	5.5
65	2	138	30	5.5
66	2	138	30	5.5
67	2	138	30	5.5
68	2	139	30	5.5
69	2	139	30	5.5
70	2	139	30	5.5
71	2	139	30	5.5
72	2	139	30	5.5
73	2	138	30	5.5
74	2	140	30	5.5
75	2	140	30	5.5
76	2	138	30	5.5
77	2	139	30	5.5
78	2	139	30	5.5
79	2	139	30	5.5
80	2	139	30	5.5
81	2	138	30	5.5
82	2	139	30	5.5
83	2	139	30	5.5
84	2	139	30	5.5
85	2	138	30	5.5
86	2	138	30	5.5
87	2	139	30	5.5
88	2	138	30	5.5
89	2	138	30	5.5
90	2	138	30	5.5
91	2	138	30	5.5
92	2	138	30	5.5
93	2	138	30	5.5
94	2	137	30	5.5
95	2	138	30	5.5
96	2	139	30	5.5
97	2	138	30	5.5
98	2	138	30	5.5
99	2	138	30	5.5
100	2	138	30	5.5
101	2	138	30	5.5
102	2	138	30	5.5
103	2	139	30	5.5
104	2	138	30	5.5
105	2	138	30	5.5
106	2	138	30	5.5
107	2	139	30	5.5
108	2	138	30	5.5
109	2	139	30	5.5
110	2	139	30	5.5
111	2	139	30	5.5
112	2	138	30	5.5
113	2	138	30	5.5
114	2	139	30	5.5
115	2	139	30	5.5
116	2	138	30	5.5
117	2	139	30	5.5
118	2	138	30	5.5
119	2	138	30	5.5
120	2	139	30	5.5
121	2	138	30	5.5
122	2	139	30	5.5
123	2	138	30	5.5
124	2	139	30	5.5
125	2	139	30	5.5
126	2	138	30	5.5
127	2	139	30	5.5
128	2	139	30	5.5
129	2	139	30	5.5
130	2	138	30	5.5
131	2	139	30	5.5
132	2	139	30	5.5
133	2	139	30	5.5
134	2	138	30	5.5
135	2	138	30	5.5
136	2	139	30	5.5
137	2	139	30	5.5
138	2	139	30	5.5
139	2	139	30	5.5
140	2	138	30	5.5
141	2	139	30	5.5
142	2	139	30	5.5
143	2	139	30	5.5
144	2	139	30	5.5
145	2	139	30	5.5
146	2	139	30	5.5
147	2	139	30	5.5
148	2	139	30	5.5
149	2	139	30	5.5
150	2	139	30	5.5
151	2	140	30	5.5
152	2	140	30	5.5
153	2	139	30	5.5
154	2	140	30	5.5
155	2	139	30	5.5
156	2	139	30	5.5
157	2	139	30	5.5
158	2	139	30	5.5
159	2	139	30	5.5
160	2	140	30	5.5
161	2	140	30	5.5
162	2	140	30	5.5
163	2	139	30	5.5
164	2	140	30	5.5
165	2	139	30	5.5
166	2	139	30	5.5
167	2	140	30	5.5
168	2	139	30	5.5
169	2	140	30	5.5
170	2	140	30	5.5
171	2	140	30	5.5
172	2	139	30	5.5
173	2	139	30	5.5
174	2	139	30	5.5
175	2	140	30	5.5
176	2	139	30	5.5
177	2	139	30	5.5
178	2	140	30	5.5
179	2	139	30	5.5
180	2	139	30	5.5
181	2	140	30	5.5
182	2	139	30	5.5
183	2	140	30	5.5
184	2	140	30	5.5
185	2	140	30	5.5
186	2	140	30	5.5
187	2	140	30	5.5
188	2	140	30	5.5
189	2	140	30	5.5
190	2	140	30	5.5
191	2	140	30	5.5
192	2	140	30	5.5
193	2	140	30	5.5
194	2	140	30	5.5
195	2	140	30	5.5
196	2	140	30	5.5
197	2	140	30	5.5
198	2	140	30	5.5
199	2	140	30	5.5
200	2	140	30	5.5
201	2	140	30	5.5
202	2	140	30	5.5
203	2	140	30	5.5
204	2	140	30	5.5
205	2	140	30	5.5
206	2	140	30	5.5
207	2	140	30	5.5
208	2	140	30	5.5
209	2	140	30	5.5
210	2	140	30	5.5
211	2	140	30	5.5
212	2	140	30	5.5
213	2	140	30	5.5
214	2	140	30	5.5
215	2	140	30	5.5
216	2	140	30	5.5
217	2	140	30	5.5
218	2	140	30	5.5
219	2	139	30	5.5
220	2	140	30	5.5
221	2	139	30	5.5
222	2	140	30	5.5
223	2	140	30	5.5
224	2	140	30	5.5
225	2	140	30	5.5
226	2	139	30	5.5
227	2	140	30	5.5
228	2	139	30	5.5
229	2	140	30	5.5
230	2	140	30	5.5
231	2	139	30	5.5
232	2	140	30	5.5
233	2	140	30	5.5
234	2	140	30	5.5
235	2	139	30	5.5
236	2	140	30	5.5
237	2	140	30	5.5
238	2	139	30	5.5
239	2	140	30	5.5
240	2	140	30	5.5
241	2	140	30	5.5
242	2	141	30	5.5
243	2	140	30	5.5
244	2	140	30	5.5
245	2	140	30	5.5
246	2	140	30	5.5
247	2	140	30	5.5
248	2	140	30	5.5
249	2	140	30	5.5
250	2	140	30	5.5
251	2	140	30	5.5
252	2	140	30	5.5
253	2	141	30	5.5
254	2	141	30	5.5
255	2	140	30	5.5
256	2	140	30	5.5
257	2	140	30	5.5
258	2	140	30	5.5
259	2	140	30	5.5
260	2	140	30	5.5
261	2	140	30	5.5
262	2	141	30	5.5
263	2	140	30	5.5
264	2	140	30	5.5
265	2	140	30	5.5
266	2	140	30	5.5
267	2	139	30	5.5
268	2	139	30	5.5
269	2	140	30	5.5
270	2	140	30	5.5
271	2	140	30	5.5
272	2	140	30	5.5
273	2	140	30	5.5
274	2	139	30	5.5
275	2	140	30	5.5
276	2	139	30	5.5
277	2	139	30	5.5
278	2	140	30	5.5
279	2	141	30	5.5
280	2	139	30	5.5
281	2	139	30	5.5
282	2	139	30	5.5
283	2	140	30	5.5
284	2	140	30	5.5
285	2	140	30	5.5
286	2	140	30	5.5
287	2	140	30	5.5
288	2	139	30	5.5
289	2	139	30	5.5
290	2	139	30	5.5
291	2	140	30	5.5
292	2	140	30	5.5
293	2	139	30	5.5
294	2	140	30	5.5
295	2	141	30	5.5
296	2	139	30	5.5
297	2	140	30	5.5
298	2	140	30	5.5
299	2	140	30	5.5
300	2	139	30	5.5
1	3	141	30	5.5
2	3	140	30	5.5
3	3	140	30	5.5
4	3	140	30	5.5
5	3	140	30	5.5
6	3	140	30	5.5
7	3	141	30	5.5
8	3	140	30	5.5
9	3	140	30	5.5
10	3	140	30	5.5
11	3	140	30	5.5
12	3	140	30	5.5
13	3	140	30	5.5
14	3	140	30	5.5
15	3	141	30	5.5
16	3	140	30	5.5
17	3	140	30	5.5
18	3	140	30	5.5
19	3	140	30	5.5
20	3	140	30	5.5
21	3	141	30	5.5
22	3	141	30	5.5
23	3	140	30	5.5
24	3	140	30	5.5
25	3	141	30	5.5
26	3	140	30	5.5
27	3	140	30	5.5
28	3	140	30	5.5
29	3	141	30	5.5
30	3	141	30	5.5
31	3	140	30	5.5
32	3	140	30	5.5
33	3	141	30	5.5
34	3	141	30	5.5
35	3	140	30	5.5
36	3	141	30	5.5
37	3	141	30	5.5
38	3	140	30	5.5
39	3	141	30	5.5
40	3	141	30	5.5
41	3	140	30	5.5
42	3	140	30	5.5
43	3	140	30	5.5
44	3	140	30	5.5
45	3	140	30	5.5
46	3	140	30	5.5
47	3	141	30	5.5
48	3	140	30	5.5
49	3	140	30	5.5
50	3	140	30	5.5
51	3	140	30	5.5
52	3	141	30	5.5
53	3	141	30	5.5
54	3	140	30	5.5
55	3	140	30	5.5
56	3	141	30	5.5
57	3	141	30	5.5
58	3	141	30	5.5
59	3	141	30	5.5
60	3	140	30	5.5
61	3	141	30	5.5
62	3	141	30	5.5
63	3	141	30	5.5
64	3	141	30	5.5
65	3	141	30	5.5
66	3	141	30	5.5
67	3	141	30	5.5
68	3	141	30	5.5
69	3	141	30	5.5
70	3	141	30	5.5
71	3	141	30	5.5
72	3	141	30	5.5
73	3	141	30	5.5
74	3	140	30	5.5
75	3	141	30	5.5
76	3	141	30	5.5
77	3	140	30	5.5
78	3	141	30	5.5
79	3	141	30	5.5
80	3	141	30	5.5
81	3	140	30	5.5
82	3	140	30	5.5
83	3	141	30	5.5
84	3	141	30	5.5
85	3	141	30	5.5
86	3	141	30	5.5
87	3	141	30	5.5
88	3	141	30	5.5
89	3	140	30	5.5
90	3	142	30	5.5
91	3	140	30	5.5
92	3	140	30	5.5
93	3	141	30	5.5
94	3	140	30	5.5
95	3	140	30	5.5
96	3	141	30	5.5
97	3	141	30	5.5
98	3	140	30	5.5
99	3	141	30	5.5
100	3	140	30	5.5
101	3	141	30	5.5
102	3	140	30	5.5
103	3	140	30	5.5
104	3	141	30	5.5
105	3	141	30	5.5
106	3	141	30	5.5
107	3	141	30	5.5
108	3	141	30	5.5
109	3	140	30	5.5
110	3	141	30	5.5
111	3	141	30	5.5
112	3	141	30	5.5
113	3	141	30	5.5
114	3	141	30	5.5
115	3	141	30	5.5
116	3	141	30	5.5
117	3	141	30	5.5
118	3	141	30	5.5
119	3	141	30	5.5
120	3	141	30	5.5
121	3	141	30	5.5
122	3	141	30	5.5
123	3	140	30	5.5
124	3	141	30	5.5
125	3	140	30	5.5
126	3	141	30	5.5
127	3	141	30	5.5
128	3	141	30	5.5
129	3	141	30	5.5
130	3	140	30	5.5
131	3	141	30	5.5
132	3	142	30	5.5
133	3	141	30	5.5
134	3	141	30	5.5
135	3	141	30	5.5
136	3	141	30	5.5
137	3	141	30	5.5
138	3	141	30	5.5
139	3	141	30	5.5
140	3	141	30	5.5
141	3	140	30	5.5
142	3	143	30	5.5
143	3	140	30	5.5
144	3	141	30	5.5
145	3	141	30	5.5
146	3	141	30	5.5
147	3	141	30	5.5
148	3	141	30	5.5
149	3	141	30	5.5
150	3	142	30	5.5
151	3	142	30	5.5
152	3	141	30	5.5
153	3	142	30	5.5
154	3	141	30	5.5
155	3	142	30	5.5
156	3	142	30	5.5
157	3	142	30	5.5
158	3	143	30	5.5
159	3	141	30	5.5
160	3	142	30	5.5
161	3	142	30	5.5
162	3	141	30	5.5
163	3	141	30	5.5
164	3	141	30	5.5
165	3	141	30	5.5
166	3	140	30	5.5
167	3	142	30	5.5
168	3	141	30	5.5
169	3	142	30	5.5
170	3	141	30	5.5
171	3	141	30	5.5
172	3	141	30	5.5
173	3	141	30	5.5
174	3	140	30	5.5
175	3	141	30	5.5
176	3	141	30	5.5
177	3	141	30	5.5
178	3	142	30	5.5
179	3	142	30	5.5
180	3	141	30	5.5
181	3	142	30	5.5
182	3	141	30	5.5
183	3	141	30	5.5
184	3	141	30	5.5
185	3	141	30	5.5
186	3	141	30	5.5
187	3	141	30	5.5
188	3	141	30	5.5
189	3	141	30	5.5
190	3	141	30	5.5
191	3	141	30	5.5
192	3	141	30	5.5
193	3	141	30	5.5
194	3	140	30	5.5
195	3	142	30	5.5
196	3	141	30	5.5
197	3	142	30	5.5
198	3	140	30	5.5
199	3	141	30	5.5
200	3	141	30	5.5
201	3	141	30	5.5
202	3	140	30	5.5
203	3	141	30	5.5
204	3	141	30	5.5
205	3	140	30	5.5
206	3	141	30	5.5
207	3	141	30	5.5
208	3	141	30	5.5
209	3	140	30	5.5
210	3	141	30	5.5
211	3	140	30	5.5
212	3	141	30	5.5
213	3	141	30	5.5
214	3	141	30	5.5
215	3	142	30	5.5
216	3	141	30	5.5
217	3	141	30	5.5
218	3	142	30	5.5
219	3	142	30	5.5
220	3	142	30	5.5
221	3	140	30	5.5
222	3	142	30	5.5
223	3	141	30	5.5
224	3	141	30	5.5
225	3	142	30	5.5
226	3	141	30	5.5
227	3	142	30	5.5
228	3	142	30	5.5
229	3	142	30	5.5
230	3	142	30	5.5
231	3	142	30	5.5
232	3	142	30	5.5
233	3	142	30	5.5
234	3	141	30	5.5
235	3	142	30	5.5
236	3	141	30	5.5
237	3	143	30	5.5
238	3	142	30	5.5
239	3	141	30	5.5
240	3	142	30	5.5
241	3	142	30	5.5
242	3	143	30	5.5
243	3	141	30	5.5
244	3	142	30	5.5
245	3	143	30	5.5
246	3	143	30	5.5
247	3	142	30	5.5
248	3	142	30	5.5
249	3	142	30	5.5
250	3	142	30	5.5
251	3	142	30	5.5
252	3	141	30	5.5
253	3	143	30	5.5
254	3	142	30	5.5
255	3	142	30	5.5
256	3	142	30	5.5
257	3	141	30	5.5
258	3	143	30	5.5
259	3	142	30	5.5
260	3	142	30	5.5
261	3	142	30	5.5
262	3	142	30	5.5
263	3	142	30	5.5
264	3	141	30	5.5
265	3	142	30	5.5
266	3	143	30	5.5
267	3	142	30	5.5
268	3	142	30	5.5
269	3	142	30	5.5
270	3	142	30	5.5
271	3	143	30	5.5
272	3	142	30	5.5
273	3	142	30	5.5
274	3	142	30	5.5
275	3	142	30	5.5
276	3	142	30	5.5
277	3	142	30	5.5
278	3	142	30	5.5
279	3	141	30	5.5
280	3	142	30	5.5
281	3	142	30	5.5
282	3	142	30	5.5
283	3	141	30	5.5
284	3	142	30	5.5
285	3	142	30	5.5
286	3	141	30	5.5
287	3	141	30	5.5
288	3	141	30	5.5
289	3	142	30	5.5
290	3	142	30	5.5
291	3	142	30	5.5
292	3	142	30	5.5
293	3	142	30	5.5
294	3	141	30	5.5
295	3	141	30	5.5
296	3	142	30	5.5
297	3	142	30	5.5
298	3	142	30	5.5
299	3	142	30	5.5
300	3	142	30	5.5
1	4	143	30	5.5
2	4	143	30	5.5
3	4	142	30	5.5
4	4	142	30	5.5
5	4	142	30	5.5
6	4	142	30	5.5
7	4	143	30	5.5
8	4	142	30	5.5
9	4	142	30	5.5
10	4	142	30	5.5
11	4	142	30	5.5
12	4	142	30	5.5
13	4	142	30	5.5
14	4	142	30	5.5
15	4	142	30	5.5
16	4	142	30	5.5
17	4	143	30	5.5
18	4	142	30	5.5
19	4	142	30	5.5
20	4	142	30	5.5
21	4	143	30	5.5
22	4	141	30	5.5
23	4	142	30	5.5
24	4	142	30	5.5
25	4	142	30	5.5
26	4	142	30	5.5
27	4	142	30	5.5
28	4	142	30	5.5
29	4	141	30	5.5
30	4	142	30	5.5
31	4	142	30	5.5
32	4	143	30	5.5
33	4	143	30	5.5
34	4	142	30	5.5
35	4	142	30	5.5
36	4	143	30	5.5
37	4	142	30	5.5
38	4	142	30	5.5
39	4	142	30	5.5
40	4	143	30	5.5
41	4	142	30	5.5
42	4	143	30	5.5
43	4	142	30	5.5
44	4	142	30	5.5
45	4	142	30	5.5
46	4	143	30	5.5
47	4	142	30	5.5
48	4	142	30	5.5
49	4	142	30	5.5
50	4	142	30	5.5
51	4	142	30	5.5
52	4	143	30	5.5
53	4	142	30	5.5
54	4	142	30	5.5
55	4	142	30	5.5
56	4	143	30	5.5
57	4	142	30	5.5
58	4	143	30	5.5
59	4	143	30	5.5
60	4	143	30	5.5
61	4	142	30	5.5
62	4	142	30	5.5
63	4	142	30	5.5
64	4	142	30	5.5
65	4	143	30	5.5
66	4	142	30	5.5
67	4	143	30	5.5
68	4	143	30	5.5
69	4	142	30	5.5
70	4	143	30	5.5
71	4	142	30	5.5
72	4	143	30	5.5
73	4	143	30	5.5
74	4	142	30	5.5
75	4	143	30	5.5
76	4	142	30	5.5
77	4	143	30	5.5
78	4	144	30	5.5
79	4	143	30	5.5
80	4	142	30	5.5
81	4	143	30	5.5
82	4	144	30	5.5
