Time	Trial_id	Volt	Gesture	Length
164	10	140	15	5
165	10	140	15	5
166	10	139	15	5
167	10	139	15	5
168	10	139	15	5
169	10	140	15	5
170	10	139	15	5
171	10	140	15	5
172	10	139	15	5
173	10	140	15	5
174	10	140	15	5
175	10	140	15	5
176	10	140	15	5
177	10	140	15	5
178	10	140	15	5
179	10	140	15	5
180	10	141	15	5
181	10	140	15	5
182	10	140	15	5
183	10	140	15	5
184	10	140	15	5
185	10	140	15	5
186	10	141	15	5
187	10	140	15	5
188	10	140	15	5
189	10	140	15	5
190	10	140	15	5
191	10	140	15	5
192	10	140	15	5
193	10	140	15	5
194	10	141	15	5
195	10	140	15	5
196	10	141	15	5
197	10	140	15	5
198	10	140	15	5
199	10	141	15	5
200	10	140	15	5
201	10	140	15	5
202	10	140	15	5
203	10	139	15	5
204	10	141	15	5
205	10	140	15	5
206	10	140	15	5
207	10	142	15	5
208	10	140	15	5
209	10	141	15	5
210	10	141	15	5
211	10	142	15	5
212	10	142	15	5
213	10	140	15	5
214	10	140	15	5
215	10	140	15	5
216	10	142	15	5
217	10	140	15	5
218	10	141	15	5
219	10	141	15	5
220	10	141	15	5
221	10	141	15	5
222	10	141	15	5
223	10	141	15	5
224	10	140	15	5
225	10	140	15	5
226	10	141	15	5
227	10	140	15	5
228	10	141	15	5
229	10	140	15	5
230	10	141	15	5
231	10	141	15	5
232	10	142	15	5
233	10	141	15	5
234	10	141	15	5
235	10	141	15	5
236	10	142	15	5
237	10	141	15	5
238	10	141	15	5
239	10	141	15	5
240	10	141	15	5
241	10	142	15	5
242	10	141	15	5
243	10	141	15	5
244	10	142	15	5
245	10	141	15	5
246	10	141	15	5
247	10	142	15	5
248	10	141	15	5
249	10	141	15	5
250	10	142	15	5
251	10	142	15	5
252	10	141	15	5
253	10	141	15	5
254	10	141	15	5
255	10	142	15	5
256	10	142	15	5
257	10	142	15	5
258	10	141	15	5
259	10	142	15	5
260	10	141	15	5
261	10	142	15	5
262	10	142	15	5
263	10	142	15	5
264	10	142	15	5
265	10	142	15	5
266	10	142	15	5
267	10	141	15	5
268	10	142	15	5
269	10	142	15	5
270	10	142	15	5
271	10	142	15	5
272	10	142	15	5
273	10	141	15	5
274	10	142	15	5
275	10	141	15	5
276	10	142	15	5
277	10	142	15	5
278	10	142	15	5
279	10	142	15	5
280	10	142	15	5
281	10	142	15	5
282	10	142	15	5
283	10	141	15	5
284	10	143	15	5
285	10	142	15	5
286	10	142	15	5
287	10	142	15	5
288	10	141	15	5
289	10	142	15	5
290	10	141	15	5
291	10	142	15	5
292	10	142	15	5
293	10	142	15	5
294	10	142	15	5
295	10	142	15	5
296	10	143	15	5
297	10	142	15	5
298	10	142	15	5
299	10	141	15	5
300	10	142	15	5
1	1	162	30	5
2	1	161	30	5
3	1	161	30	5
4	1	161	30	5
5	1	161	30	5
6	1	161	30	5
7	1	161	30	5
8	1	161	30	5
9	1	162	30	5
10	1	161	30	5
11	1	161	30	5
12	1	161	30	5
13	1	161	30	5
14	1	162	30	5
15	1	161	30	5
16	1	162	30	5
17	1	163	30	5
18	1	162	30	5
19	1	162	30	5
20	1	162	30	5
21	1	161	30	5
22	1	162	30	5
23	1	163	30	5
24	1	162	30	5
25	1	162	30	5
26	1	161	30	5
27	1	161	30	5
28	1	162	30	5
29	1	162	30	5
30	1	162	30	5
31	1	162	30	5
32	1	162	30	5
33	1	162	30	5
34	1	162	30	5
35	1	161	30	5
36	1	161	30	5
37	1	162	30	5
38	1	162	30	5
39	1	162	30	5
40	1	161	30	5
41	1	162	30	5
42	1	162	30	5
43	1	161	30	5
44	1	162	30	5
45	1	161	30	5
46	1	162	30	5
47	1	160	30	5
48	1	161	30	5
49	1	161	30	5
50	1	162	30	5
51	1	162	30	5
52	1	161	30	5
53	1	161	30	5
54	1	161	30	5
55	1	161	30	5
56	1	162	30	5
57	1	162	30	5
58	1	161	30	5
59	1	161	30	5
60	1	161	30	5
61	1	163	30	5
62	1	162	30	5
63	1	162	30	5
64	1	161	30	5
65	1	162	30	5
66	1	161	30	5
67	1	162	30	5
68	1	163	30	5
69	1	161	30	5
70	1	162	30	5
71	1	162	30	5
72	1	161	30	5
73	1	162	30	5
74	1	163	30	5
75	1	162	30	5
76	1	162	30	5
77	1	163	30	5
78	1	162	30	5
79	1	163	30	5
80	1	162	30	5
81	1	162	30	5
82	1	162	30	5
83	1	162	30	5
84	1	162	30	5
85	1	163	30	5
86	1	163	30	5
87	1	162	30	5
88	1	162	30	5
89	1	161	30	5
90	1	162	30	5
91	1	162	30	5
92	1	162	30	5
93	1	163	30	5
94	1	162	30	5
95	1	162	30	5
96	1	162	30	5
97	1	162	30	5
98	1	162	30	5
99	1	163	30	5
100	1	163	30	5
101	1	163	30	5
102	1	163	30	5
103	1	163	30	5
104	1	163	30	5
105	1	161	30	5
106	1	162	30	5
107	1	162	30	5
108	1	162	30	5
109	1	162	30	5
110	1	162	30	5
111	1	161	30	5
112	1	162	30	5
113	1	161	30	5
114	1	161	30	5
115	1	161	30	5
116	1	161	30	5
117	1	161	30	5
118	1	162	30	5
119	1	161	30	5
120	1	162	30	5
121	1	162	30	5
122	1	162	30	5
123	1	161	30	5
124	1	161	30	5
125	1	162	30	5
126	1	163	30	5
127	1	162	30	5
128	1	162	30	5
129	1	163	30	5
130	1	163	30	5
131	1	162	30	5
132	1	164	30	5
133	1	163	30	5
134	1	163	30	5
135	1	163	30	5
136	1	163	30	5
137	1	163	30	5
138	1	162	30	5
139	1	163	30	5
140	1	163	30	5
141	1	163	30	5
142	1	164	30	5
143	1	162	30	5
144	1	163	30	5
145	1	163	30	5
146	1	162	30	5
147	1	163	30	5
148	1	163	30	5
149	1	162	30	5
150	1	163	30	5
151	1	163	30	5
152	1	163	30	5
153	1	163	30	5
154	1	162	30	5
155	1	163	30	5
156	1	163	30	5
157	1	163	30	5
158	1	162	30	5
159	1	162	30	5
160	1	163	30	5
161	1	164	30	5
162	1	163	30	5
163	1	163	30	5
164	1	164	30	5
165	1	163	30	5
166	1	164	30	5
167	1	163	30	5
168	1	163	30	5
169	1	163	30	5
170	1	163	30	5
171	1	163	30	5
172	1	163	30	5
173	1	163	30	5
174	1	163	30	5
175	1	163	30	5
176	1	163	30	5
177	1	163	30	5
178	1	163	30	5
179	1	163	30	5
180	1	162	30	5
181	1	163	30	5
182	1	163	30	5
183	1	163	30	5
184	1	163	30	5
185	1	164	30	5
186	1	164	30	5
187	1	164	30	5
188	1	163	30	5
189	1	163	30	5
190	1	163	30	5
191	1	164	30	5
192	1	162	30	5
193	1	162	30	5
194	1	163	30	5
195	1	163	30	5
196	1	163	30	5
197	1	163	30	5
198	1	163	30	5
199	1	162	30	5
200	1	163	30	5
201	1	162	30	5
202	1	162	30	5
203	1	163	30	5
204	1	163	30	5
205	1	163	30	5
206	1	164	30	5
207	1	163	30	5
208	1	163	30	5
209	1	163	30	5
210	1	163	30	5
211	1	164	30	5
212	1	163	30	5
213	1	163	30	5
214	1	164	30	5
215	1	163	30	5
216	1	163	30	5
217	1	163	30	5
218	1	163	30	5
219	1	164	30	5
220	1	163	30	5
221	1	163	30	5
222	1	164	30	5
223	1	163	30	5
224	1	162	30	5
225	1	163	30	5
226	1	163	30	5
227	1	163	30	5
228	1	162	30	5
229	1	163	30	5
230	1	162	30	5
231	1	163	30	5
232	1	162	30	5
233	1	163	30	5
234	1	164	30	5
235	1	163	30	5
236	1	162	30	5
237	1	163	30	5
238	1	163	30	5
239	1	162	30	5
240	1	163	30	5
241	1	163	30	5
242	1	162	30	5
243	1	162	30	5
244	1	162	30	5
245	1	163	30	5
246	1	163	30	5
247	1	162	30	5
248	1	163	30	5
249	1	162	30	5
250	1	162	30	5
251	1	162	30	5
252	1	162	30	5
253	1	162	30	5
254	1	163	30	5
255	1	163	30	5
256	1	163	30	5
257	1	162	30	5
258	1	163	30	5
259	1	162	30	5
260	1	162	30	5
261	1	163	30	5
262	1	163	30	5
263	1	163	30	5
264	1	163	30	5
265	1	162	30	5
266	1	162	30	5
267	1	163	30	5
268	1	163	30	5
269	1	163	30	5
270	1	162	30	5
271	1	161	30	5
272	1	162	30	5
273	1	163	30	5
274	1	161	30	5
275	1	162	30	5
276	1	162	30	5
277	1	163	30	5
278	1	163	30	5
279	1	162	30	5
280	1	163	30	5
281	1	163	30	5
282	1	163	30	5
283	1	163	30	5
284	1	162	30	5
285	1	162	30	5
286	1	162	30	5
287	1	164	30	5
288	1	163	30	5
289	1	163	30	5
290	1	163	30	5
291	1	163	30	5
292	1	163	30	5
293	1	163	30	5
294	1	162	30	5
295	1	164	30	5
296	1	163	30	5
297	1	163	30	5
298	1	163	30	5
299	1	163	30	5
300	1	163	30	5
1	2	165	30	5
2	2	165	30	5
3	2	165	30	5
4	2	166	30	5
5	2	165	30	5
6	2	165	30	5
7	2	164	30	5
8	2	164	30	5
9	2	164	30	5
10	2	164	30	5
11	2	165	30	5
12	2	165	30	5
13	2	166	30	5
14	2	166	30	5
15	2	165	30	5
16	2	166	30	5
17	2	166	30	5
18	2	165	30	5
19	2	165	30	5
20	2	166	30	5
21	2	166	30	5
22	2	165	30	5
23	2	165	30	5
24	2	165	30	5
25	2	165	30	5
26	2	166	30	5
27	2	165	30	5
28	2	166	30	5
29	2	165	30	5
30	2	165	30	5
31	2	165	30	5
32	2	166	30	5
33	2	166	30	5
34	2	166	30	5
35	2	166	30	5
36	2	166	30	5
37	2	166	30	5
38	2	166	30	5
39	2	166	30	5
40	2	167	30	5
41	2	166	30	5
42	2	166	30	5
43	2	166	30	5
44	2	166	30	5
45	2	167	30	5
46	2	167	30	5
47	2	167	30	5
48	2	168	30	5
49	2	168	30	5
50	2	168	30	5
51	2	169	30	5
52	2	168	30	5
53	2	168	30	5
54	2	168	30	5
55	2	169	30	5
56	2	168	30	5
57	2	169	30	5
58	2	169	30	5
59	2	169	30	5
60	2	169	30	5
61	2	168	30	5
62	2	168	30	5
63	2	168	30	5
64	2	168	30	5
65	2	168	30	5
66	2	168	30	5
67	2	168	30	5
68	2	168	30	5
69	2	167	30	5
70	2	167	30	5
71	2	167	30	5
72	2	167	30	5
73	2	167	30	5
74	2	167	30	5
75	2	167	30	5
76	2	168	30	5
77	2	166	30	5
78	2	168	30	5
79	2	167	30	5
80	2	167	30	5
81	2	167	30	5
82	2	168	30	5
83	2	166	30	5
84	2	167	30	5
85	2	167	30	5
86	2	167	30	5
87	2	166	30	5
88	2	166	30	5
89	2	166	30	5
90	2	166	30	5
91	2	166	30	5
92	2	167	30	5
93	2	166	30	5
94	2	166	30	5
95	2	166	30	5
96	2	167	30	5
97	2	167	30	5
98	2	166	30	5
99	2	166	30	5
100	2	166	30	5
101	2	167	30	5
102	2	167	30	5
103	2	166	30	5
104	2	166	30	5
105	2	167	30	5
106	2	167	30	5
107	2	166	30	5
108	2	166	30	5
109	2	166	30	5
110	2	166	30	5
111	2	167	30	5
112	2	167	30	5
113	2	167	30	5
114	2	167	30	5
115	2	166	30	5
116	2	167	30	5
117	2	167	30	5
118	2	167	30	5
119	2	167	30	5
120	2	167	30	5
121	2	166	30	5
122	2	167	30	5
123	2	166	30	5
124	2	167	30	5
125	2	167	30	5
126	2	167	30	5
127	2	167	30	5
128	2	167	30	5
129	2	167	30	5
130	2	167	30	5
131	2	167	30	5
132	2	168	30	5
133	2	168	30	5
134	2	167	30	5
135	2	167	30	5
136	2	167	30	5
137	2	167	30	5
138	2	167	30	5
139	2	167	30	5
140	2	168	30	5
141	2	167	30	5
142	2	168	30	5
143	2	167	30	5
144	2	166	30	5
145	2	167	30	5
146	2	167	30	5
147	2	167	30	5
148	2	167	30	5
149	2	167	30	5
150	2	168	30	5
151	2	167	30	5
152	2	167	30	5
153	2	168	30	5
154	2	167	30	5
155	2	167	30	5
156	2	167	30	5
157	2	167	30	5
158	2	167	30	5
159	2	167	30	5
160	2	167	30	5
161	2	167	30	5
162	2	167	30	5
163	2	166	30	5
164	2	167	30	5
165	2	167	30	5
166	2	167	30	5
167	2	167	30	5
168	2	168	30	5
169	2	167	30	5
170	2	167	30	5
171	2	167	30	5
172	2	167	30	5
173	2	167	30	5
174	2	167	30	5
175	2	168	30	5
176	2	168	30	5
177	2	168	30	5
178	2	167	30	5
179	2	168	30	5
180	2	167	30	5
181	2	168	30	5
182	2	168	30	5
183	2	168	30	5
184	2	168	30	5
185	2	168	30	5
186	2	167	30	5
187	2	167	30	5
188	2	167	30	5
189	2	167	30	5
190	2	167	30	5
191	2	168	30	5
192	2	168	30	5
193	2	167	30	5
194	2	167	30	5
195	2	167	30	5
196	2	167	30	5
197	2	169	30	5
198	2	168	30	5
199	2	168	30	5
200	2	168	30	5
201	2	167	30	5
202	2	168	30	5
203	2	168	30	5
204	2	168	30	5
205	2	168	30	5
206	2	168	30	5
207	2	167	30	5
208	2	167	30	5
209	2	167	30	5
210	2	167	30	5
211	2	167	30	5
212	2	167	30	5
213	2	167	30	5
214	2	167	30	5
215	2	167	30	5
216	2	167	30	5
217	2	167	30	5
218	2	167	30	5
219	2	167	30	5
220	2	167	30	5
221	2	167	30	5
222	2	168	30	5
223	2	167	30	5
224	2	167	30	5
225	2	167	30	5
226	2	166	30	5
227	2	167	30	5
228	2	167	30	5
229	2	168	30	5
230	2	167	30	5
231	2	168	30	5
232	2	167	30	5
233	2	166	30	5
234	2	168	30	5
235	2	166	30	5
236	2	167	30	5
237	2	167	30	5
238	2	167	30	5
239	2	167	30	5
240	2	168	30	5
241	2	167	30	5
242	2	167	30	5
243	2	167	30	5
244	2	167	30	5
245	2	167	30	5
246	2	167	30	5
247	2	167	30	5
248	2	167	30	5
249	2	167	30	5
250	2	167	30	5
251	2	168	30	5
252	2	167	30	5
253	2	168	30	5
254	2	167	30	5
255	2	167	30	5
256	2	167	30	5
257	2	168	30	5
258	2	167	30	5
259	2	168	30	5
260	2	168	30	5
261	2	168	30	5
262	2	168	30	5
263	2	167	30	5
264	2	167	30	5
265	2	168	30	5
266	2	166	30	5
267	2	167	30	5
268	2	167	30	5
269	2	168	30	5
270	2	167	30	5
271	2	167	30	5
272	2	167	30	5
273	2	167	30	5
274	2	166	30	5
275	2	167	30	5
276	2	167	30	5
277	2	166	30	5
278	2	167	30	5
279	2	167	30	5
280	2	167	30	5
281	2	167	30	5
282	2	167	30	5
283	2	167	30	5
284	2	167	30	5
285	2	167	30	5
286	2	167	30	5
287	2	166	30	5
288	2	167	30	5
289	2	167	30	5
290	2	166	30	5
291	2	166	30	5
292	2	167	30	5
293	2	166	30	5
294	2	167	30	5
295	2	166	30	5
296	2	167	30	5
297	2	167	30	5
298	2	167	30	5
299	2	167	30	5
300	2	167	30	5
1	3	170	30	5
2	3	168	30	5
3	3	169	30	5
4	3	170	30	5
5	3	169	30	5
6	3	168	30	5
7	3	168	30	5
8	3	169	30	5
9	3	169	30	5
10	3	169	30	5
11	3	168	30	5
12	3	168	30	5
13	3	168	30	5
14	3	168	30	5
15	3	168	30	5
16	3	168	30	5
17	3	169	30	5
18	3	169	30	5
19	3	169	30	5
20	3	169	30	5
21	3	170	30	5
22	3	170	30	5
23	3	170	30	5
24	3	170	30	5
25	3	170	30	5
26	3	170	30	5
27	3	170	30	5
28	3	170	30	5
29	3	170	30	5
30	3	170	30	5
31	3	170	30	5
32	3	170	30	5
33	3	169	30	5
34	3	169	30	5
35	3	170	30	5
36	3	170	30	5
37	3	170	30	5
38	3	170	30	5
39	3	169	30	5
40	3	169	30	5
41	3	170	30	5
42	3	170	30	5
43	3	170	30	5
44	3	170	30	5
45	3	170	30	5
46	3	169	30	5
47	3	170	30	5
48	3	169	30	5
49	3	170	30	5
50	3	170	30	5
51	3	170	30	5
52	3	170	30	5
53	3	170	30	5
54	3	170	30	5
55	3	170	30	5
56	3	169	30	5
57	3	170	30	5
58	3	170	30	5
59	3	171	30	5
60	3	170	30	5
61	3	170	30	5
62	3	169	30	5
63	3	169	30	5
64	3	170	30	5
65	3	170	30	5
66	3	170	30	5
67	3	169	30	5
68	3	170	30	5
69	3	169	30	5
70	3	172	30	5
71	3	170	30	5
72	3	170	30	5
73	3	170	30	5
74	3	170	30	5
75	3	170	30	5
76	3	171	30	5
77	3	170	30	5
78	3	169	30	5
79	3	170	30	5
80	3	170	30	5
81	3	170	30	5
82	3	170	30	5
83	3	170	30	5
84	3	170	30	5
85	3	170	30	5
86	3	170	30	5
87	3	169	30	5
88	3	169	30	5
89	3	170	30	5
90	3	170	30	5
91	3	170	30	5
92	3	171	30	5
93	3	171	30	5
94	3	169	30	5
95	3	169	30	5
96	3	169	30	5
97	3	169	30	5
98	3	169	30	5
99	3	170	30	5
100	3	170	30	5
101	3	170	30	5
102	3	170	30	5
103	3	169	30	5
104	3	170	30	5
105	3	169	30	5
106	3	169	30	5
107	3	169	30	5
108	3	171	30	5
109	3	170	30	5
110	3	170	30	5
111	3	170	30	5
112	3	170	30	5
113	3	170	30	5
114	3	170	30	5
115	3	170	30	5
116	3	170	30	5
117	3	170	30	5
118	3	171	30	5
119	3	171	30	5
120	3	170	30	5
121	3	171	30	5
122	3	170	30	5
123	3	170	30	5
124	3	171	30	5
125	3	170	30	5
126	3	170	30	5
127	3	170	30	5
128	3	170	30	5
129	3	170	30	5
130	3	170	30	5
131	3	170	30	5
132	3	170	30	5
133	3	169	30	5
134	3	170	30	5
135	3	171	30	5
136	3	169	30	5
137	3	170	30	5
138	3	169	30	5
139	3	169	30	5
140	3	170	30	5
141	3	170	30	5
142	3	170	30	5
143	3	170	30	5
144	3	169	30	5
145	3	169	30	5
146	3	169	30	5
147	3	169	30	5
148	3	170	30	5
149	3	170	30	5
150	3	169	30	5
151	3	170	30	5
152	3	170	30	5
153	3	169	30	5
154	3	169	30	5
155	3	170	30	5
156	3	170	30	5
157	3	170	30	5
158	3	169	30	5
159	3	169	30	5
160	3	170	30	5
161	3	169	30	5
162	3	169	30	5
163	3	169	30	5
164	3	170	30	5
165	3	169	30	5
166	3	169	30	5
167	3	169	30	5
168	3	169	30	5
169	3	169	30	5
170	3	170	30	5
171	3	169	30	5
172	3	169	30	5
173	3	170	30	5
174	3	169	30	5
175	3	169	30	5
176	3	169	30	5
177	3	169	30	5
178	3	169	30	5
179	3	169	30	5
180	3	169	30	5
181	3	170	30	5
182	3	170	30	5
183	3	170	30	5
184	3	170	30	5
185	3	170	30	5
186	3	170	30	5
187	3	170	30	5
188	3	170	30	5
189	3	169	30	5
190	3	169	30	5
191	3	169	30	5
192	3	168	30	5
193	3	169	30	5
194	3	170	30	5
195	3	169	30	5
196	3	170	30	5
197	3	169	30	5
198	3	170	30	5
199	3	170	30	5
200	3	170	30	5
201	3	169	30	5
202	3	170	30	5
203	3	170	30	5
204	3	170	30	5
205	3	169	30	5
206	3	170	30	5
207	3	169	30	5
208	3	170	30	5
209	3	169	30	5
210	3	170	30	5
211	3	169	30	5
212	3	170	30	5
213	3	170	30	5
214	3	169	30	5
215	3	170	30	5
216	3	170	30	5
217	3	170	30	5
218	3	170	30	5
219	3	170	30	5
220	3	170	30	5
221	3	170	30	5
222	3	169	30	5
223	3	170	30	5
224	3	169	30	5
225	3	169	30	5
226	3	170	30	5
227	3	170	30	5
228	3	170	30	5
229	3	170	30	5
230	3	170	30	5
231	3	170	30	5
232	3	170	30	5
233	3	170	30	5
234	3	170	30	5
235	3	169	30	5
236	3	170	30	5
237	3	170	30	5
238	3	170	30	5
239	3	170	30	5
240	3	170	30	5
241	3	169	30	5
242	3	169	30	5
243	3	169	30	5
244	3	170	30	5
245	3	169	30	5
246	3	170	30	5
247	3	170	30	5
248	3	170	30	5
249	3	170	30	5
250	3	170	30	5
251	3	170	30	5
252	3	171	30	5
253	3	170	30	5
254	3	171	30	5
255	3	171	30	5
256	3	171	30	5
257	3	171	30	5
258	3	171	30	5
259	3	170	30	5
260	3	170	30	5
261	3	170	30	5
262	3	171	30	5
263	3	170	30	5
264	3	171	30	5
265	3	170	30	5
266	3	170	30	5
267	3	170	30	5
268	3	171	30	5
269	3	170	30	5
270	3	171	30	5
271	3	171	30	5
272	3	170	30	5
273	3	171	30	5
274	3	171	30	5
275	3	171	30	5
276	3	170	30	5
277	3	172	30	5
278	3	170	30	5
279	3	170	30	5
280	3	170	30	5
281	3	171	30	5
282	3	171	30	5
283	3	171	30	5
284	3	171	30	5
285	3	171	30	5
286	3	171	30	5
287	3	171	30	5
288	3	171	30	5
289	3	172	30	5
290	3	171	30	5
291	3	171	30	5
292	3	170	30	5
293	3	170	30	5
294	3	170	30	5
295	3	171	30	5
296	3	171	30	5
297	3	170	30	5
298	3	171	30	5
299	3	171	30	5
300	3	170	30	5
1	4	150	30	5
2	4	150	30	5
3	4	150	30	5
4	4	150	30	5
5	4	150	30	5
6	4	150	30	5
7	4	149	30	5
8	4	149	30	5
9	4	149	30	5
10	4	149	30	5
11	4	149	30	5
12	4	149	30	5
13	4	149	30	5
14	4	148	30	5
15	4	149	30	5
16	4	148	30	5
17	4	149	30	5
18	4	149	30	5
19	4	148	30	5
20	4	147	30	5
21	4	148	30	5
22	4	148	30	5
23	4	148	30	5
24	4	148	30	5
25	4	149	30	5
26	4	148	30	5
27	4	148	30	5
28	4	149	30	5
29	4	150	30	5
30	4	148	30	5
31	4	149	30	5
32	4	148	30	5
33	4	148	30	5
34	4	148	30	5
35	4	148	30	5
36	4	148	30	5
37	4	148	30	5
38	4	149	30	5
39	4	148	30	5
40	4	147	30	5
41	4	149	30	5
42	4	148	30	5
43	4	147	30	5
44	4	148	30	5
45	4	148	30	5
46	4	148	30	5
47	4	148	30	5
48	4	147	30	5
49	4	147	30	5
50	4	147	30	5
51	4	147	30	5
52	4	147	30	5
53	4	147	30	5
54	4	147	30	5
55	4	147	30	5
56	4	147	30	5
57	4	147	30	5
58	4	148	30	5
59	4	147	30	5
60	4	147	30	5
61	4	147	30	5
62	4	146	30	5
63	4	147	30	5
64	4	147	30	5
65	4	146	30	5
66	4	147	30	5
67	4	146	30	5
68	4	147	30	5
69	4	146	30	5
70	4	146	30	5
71	4	147	30	5
72	4	147	30	5
73	4	146	30	5
74	4	146	30	5
75	4	145	30	5
76	4	145	30	5
77	4	145	30	5
78	4	145	30	5
79	4	146	30	5
80	4	145	30	5
81	4	145	30	5
82	4	146	30	5
83	4	145	30	5
84	4	146	30	5
85	4	145	30	5
86	4	145	30	5
87	4	145	30	5
88	4	145	30	5
89	4	145	30	5
90	4	145	30	5
91	4	144	30	5
92	4	144	30	5
93	4	145	30	5
94	4	144	30	5
95	4	144	30	5
96	4	144	30	5
97	4	145	30	5
98	4	144	30	5
99	4	144	30	5
100	4	145	30	5
101	4	146	30	5
102	4	145	30	5
103	4	145	30	5
104	4	146	30	5
105	4	145	30	5
106	4	146	30	5
107	4	146	30	5
108	4	147	30	5
109	4	146	30	5
110	4	147	30	5
111	4	146	30	5
112	4	147	30	5
113	4	147	30	5
114	4	148	30	5
115	4	147	30	5
116	4	147	30	5
117	4	147	30	5
118	4	149	30	5
119	4	148	30	5
120	4	148	30	5
121	4	147	30	5
122	4	148	30	5
123	4	147	30	5
124	4	149	30	5
125	4	147	30	5
126	4	149	30	5
127	4	148	30	5
128	4	148	30	5
129	4	147	30	5
130	4	147	30	5
131	4	148	30	5
132	4	148	30	5
133	4	148	30	5
134	4	148	30	5
135	4	148	30	5
136	4	149	30	5
137	4	149	30	5
138	4	149	30	5
139	4	148	30	5
140	4	148	30	5
141	4	148	30	5
142	4	149	30	5
143	4	148	30	5
144	4	148	30	5
145	4	148	30	5
146	4	149	30	5
147	4	148	30	5
148	4	149	30	5
149	4	148	30	5
150	4	149	30	5
151	4	148	30	5
152	4	149	30	5
153	4	149	30	5
154	4	149	30	5
155	4	149	30	5
156	4	150	30	5
157	4	149	30	5
158	4	149	30	5
159	4	150	30	5
160	4	148	30	5
161	4	150	30	5
162	4	148	30	5
163	4	149	30	5
164	4	150	30	5
165	4	149	30	5
166	4	149	30	5
167	4	149	30	5
168	4	148	30	5
169	4	149	30	5
170	4	149	30	5
171	4	149	30	5
172	4	149	30	5
173	4	149	30	5
174	4	150	30	5
175	4	149	30	5
176	4	149	30	5
177	4	149	30	5
178	4	149	30	5
179	4	150	30	5
180	4	149	30	5
181	4	149	30	5
182	4	149	30	5
183	4	149	30	5
184	4	151	30	5
185	4	149	30	5
186	4	149	30	5
187	4	149	30	5
188	4	150	30	5
189	4	151	30	5
190	4	150	30	5
191	4	149	30	5
192	4	149	30	5
193	4	149	30	5
194	4	150	30	5
195	4	150	30	5
196	4	150	30	5
197	4	150	30	5
198	4	150	30	5
199	4	149	30	5
200	4	150	30	5
201	4	151	30	5
202	4	150	30	5
203	4	150	30	5
204	4	150	30	5
205	4	150	30	5
206	4	150	30	5
207	4	150	30	5
208	4	151	30	5
209	4	150	30	5
210	4	150	30	5
211	4	150	30	5
212	4	150	30	5
213	4	151	30	5
214	4	150	30	5
215	4	150	30	5
216	4	150	30	5
217	4	150	30	5
218	4	151	30	5
219	4	150	30	5
220	4	150	30	5
221	4	150	30	5
222	4	150	30	5
223	4	150	30	5
224	4	150	30	5
225	4	151	30	5
226	4	150	30	5
227	4	150	30	5
228	4	151	30	5
229	4	151	30	5
230	4	152	30	5
231	4	151	30	5
232	4	152	30	5
233	4	152	30	5
234	4	152	30	5
235	4	152	30	5
236	4	152	30	5
237	4	152	30	5
238	4	153	30	5
239	4	153	30	5
240	4	153	30	5
241	4	153	30	5
242	4	153	30	5
243	4	152	30	5
244	4	154	30	5
245	4	154	30	5
246	4	155	30	5
247	4	155	30	5
248	4	155	30	5
249	4	155	30	5
250	4	156	30	5
251	4	157	30	5
252	4	158	30	5
253	4	158	30	5
254	4	158	30	5
255	4	159	30	5
256	4	160	30	5
257	4	161	30	5
258	4	161	30	5
259	4	160	30	5
260	4	161	30	5
261	4	161	30	5
262	4	162	30	5
263	4	163	30	5
264	4	163	30	5
265	4	163	30	5
266	4	164	30	5
267	4	163	30	5
268	4	163	30	5
269	4	163	30	5
270	4	164	30	5
271	4	164	30	5
272	4	164	30	5
273	4	165	30	5
274	4	165	30	5
275	4	165	30	5
276	4	166	30	5
277	4	165	30	5
278	4	166	30	5
279	4	167	30	5
280	4	167	30	5
281	4	167	30	5
282	4	167	30	5
283	4	167	30	5
284	4	167	30	5
285	4	167	30	5
286	4	168	30	5
287	4	169	30	5
288	4	169	30	5
289	4	169	30	5
290	4	170	30	5
291	4	169	30	5
292	4	169	30	5
293	4	169	30	5
294	4	169	30	5
295	4	168	30	5
296	4	169	30	5
297	4	169	30	5
298	4	170	30	5
299	4	172	30	5
300	4	171	30	5
1	5	167	30	5
2	5	167	30	5
3	5	166	30	5
4	5	166	30	5
5	5	166	30	5
6	5	166	30	5
7	5	166	30	5
8	5	166	30	5
9	5	165	30	5
10	5	166	30	5
11	5	166	30	5
12	5	166	30	5
13	5	167	30	5
14	5	167	30	5
15	5	167	30	5
16	5	166	30	5
17	5	166	30	5
18	5	166	30	5
19	5	166	30	5
20	5	166	30	5
21	5	165	30	5
22	5	165	30	5
23	5	166	30	5
24	5	165	30	5
25	5	167	30	5
26	5	166	30	5
27	5	167	30	5
28	5	166	30	5
29	5	167	30	5
30	5	165	30	5
31	5	166	30	5
32	5	166	30	5
33	5	166	30	5
34	5	166	30	5
35	5	166	30	5
36	5	166	30	5
37	5	166	30	5
38	5	166	30	5
39	5	165	30	5
40	5	164	30	5
41	5	165	30	5
42	5	165	30	5
43	5	166	30	5
44	5	165	30	5
45	5	166	30	5
46	5	166	30	5
47	5	166	30	5
48	5	165	30	5
49	5	166	30	5
50	5	165	30	5
51	5	166	30	5
52	5	166	30	5
53	5	166	30	5
54	5	166	30	5
55	5	166	30	5
56	5	166	30	5
57	5	165	30	5
58	5	166	30	5
59	5	167	30	5
60	5	167	30	5
