Time	Trial_id	Volt	Gesture	Length
36	5	139	15	5
37	5	138	15	5
38	5	138	15	5
39	5	138	15	5
40	5	138	15	5
41	5	137	15	5
42	5	138	15	5
43	5	138	15	5
44	5	138	15	5
45	5	138	15	5
46	5	138	15	5
47	5	138	15	5
48	5	139	15	5
49	5	138	15	5
50	5	138	15	5
51	5	138	15	5
52	5	138	15	5
53	5	138	15	5
54	5	139	15	5
55	5	138	15	5
56	5	138	15	5
57	5	138	15	5
58	5	139	15	5
59	5	138	15	5
60	5	138	15	5
61	5	139	15	5
62	5	139	15	5
63	5	138	15	5
64	5	138	15	5
65	5	138	15	5
66	5	138	15	5
67	5	138	15	5
68	5	138	15	5
69	5	138	15	5
70	5	138	15	5
71	5	138	15	5
72	5	138	15	5
73	5	137	15	5
74	5	137	15	5
75	5	138	15	5
76	5	138	15	5
77	5	137	15	5
78	5	138	15	5
79	5	138	15	5
80	5	138	15	5
81	5	138	15	5
82	5	137	15	5
83	5	137	15	5
84	5	138	15	5
85	5	138	15	5
86	5	138	15	5
87	5	138	15	5
88	5	138	15	5
89	5	138	15	5
90	5	138	15	5
91	5	137	15	5
92	5	138	15	5
93	5	137	15	5
94	5	138	15	5
95	5	138	15	5
96	5	139	15	5
97	5	138	15	5
98	5	138	15	5
99	5	138	15	5
100	5	138	15	5
101	5	138	15	5
102	5	139	15	5
103	5	138	15	5
104	5	139	15	5
105	5	138	15	5
106	5	139	15	5
107	5	138	15	5
108	5	138	15	5
109	5	139	15	5
110	5	138	15	5
111	5	138	15	5
112	5	139	15	5
113	5	138	15	5
114	5	138	15	5
115	5	139	15	5
116	5	138	15	5
117	5	138	15	5
118	5	139	15	5
119	5	138	15	5
120	5	138	15	5
121	5	139	15	5
122	5	138	15	5
123	5	139	15	5
124	5	139	15	5
125	5	138	15	5
126	5	138	15	5
127	5	138	15	5
128	5	139	15	5
129	5	139	15	5
130	5	138	15	5
131	5	138	15	5
132	5	137	15	5
133	5	138	15	5
134	5	138	15	5
135	5	139	15	5
136	5	138	15	5
137	5	139	15	5
138	5	139	15	5
139	5	139	15	5
140	5	138	15	5
141	5	138	15	5
142	5	139	15	5
143	5	138	15	5
144	5	139	15	5
145	5	138	15	5
146	5	139	15	5
147	5	139	15	5
148	5	139	15	5
149	5	138	15	5
150	5	139	15	5
151	5	139	15	5
152	5	139	15	5
153	5	138	15	5
154	5	138	15	5
155	5	139	15	5
156	5	138	15	5
157	5	138	15	5
158	5	138	15	5
159	5	139	15	5
160	5	138	15	5
161	5	139	15	5
162	5	138	15	5
163	5	138	15	5
164	5	138	15	5
165	5	138	15	5
166	5	138	15	5
167	5	139	15	5
168	5	138	15	5
169	5	138	15	5
170	5	138	15	5
171	5	138	15	5
172	5	138	15	5
173	5	138	15	5
174	5	138	15	5
175	5	138	15	5
176	5	138	15	5
177	5	138	15	5
178	5	138	15	5
179	5	139	15	5
180	5	138	15	5
181	5	138	15	5
182	5	137	15	5
183	5	138	15	5
184	5	138	15	5
185	5	138	15	5
186	5	138	15	5
187	5	138	15	5
188	5	137	15	5
189	5	138	15	5
190	5	139	15	5
191	5	138	15	5
192	5	138	15	5
193	5	138	15	5
194	5	138	15	5
195	5	138	15	5
196	5	138	15	5
197	5	138	15	5
198	5	138	15	5
199	5	138	15	5
200	5	138	15	5
201	5	138	15	5
202	5	138	15	5
203	5	138	15	5
204	5	138	15	5
205	5	138	15	5
206	5	138	15	5
207	5	139	15	5
208	5	138	15	5
209	5	138	15	5
210	5	137	15	5
211	5	138	15	5
212	5	139	15	5
213	5	138	15	5
214	5	138	15	5
215	5	138	15	5
216	5	138	15	5
217	5	138	15	5
218	5	138	15	5
219	5	138	15	5
220	5	137	15	5
221	5	138	15	5
222	5	138	15	5
223	5	139	15	5
224	5	138	15	5
225	5	138	15	5
226	5	137	15	5
227	5	138	15	5
228	5	138	15	5
229	5	138	15	5
230	5	139	15	5
231	5	138	15	5
232	5	138	15	5
233	5	138	15	5
234	5	139	15	5
235	5	139	15	5
236	5	138	15	5
237	5	138	15	5
238	5	139	15	5
239	5	137	15	5
240	5	138	15	5
241	5	138	15	5
242	5	138	15	5
243	5	138	15	5
244	5	138	15	5
245	5	138	15	5
246	5	138	15	5
247	5	138	15	5
248	5	138	15	5
249	5	138	15	5
250	5	138	15	5
251	5	138	15	5
252	5	138	15	5
253	5	138	15	5
254	5	139	15	5
255	5	138	15	5
256	5	138	15	5
257	5	138	15	5
258	5	138	15	5
259	5	138	15	5
260	5	138	15	5
261	5	138	15	5
262	5	138	15	5
263	5	138	15	5
264	5	139	15	5
265	5	138	15	5
266	5	138	15	5
267	5	138	15	5
268	5	138	15	5
269	5	138	15	5
270	5	138	15	5
271	5	138	15	5
272	5	137	15	5
273	5	138	15	5
274	5	139	15	5
275	5	138	15	5
276	5	138	15	5
277	5	138	15	5
278	5	138	15	5
279	5	138	15	5
280	5	138	15	5
281	5	138	15	5
282	5	137	15	5
283	5	139	15	5
284	5	138	15	5
285	5	138	15	5
286	5	139	15	5
287	5	138	15	5
288	5	138	15	5
289	5	139	15	5
290	5	139	15	5
291	5	138	15	5
292	5	138	15	5
293	5	139	15	5
294	5	138	15	5
295	5	139	15	5
296	5	138	15	5
297	5	139	15	5
298	5	139	15	5
299	5	138	15	5
300	5	139	15	5
1	6	148	15	5
2	6	147	15	5
3	6	147	15	5
4	6	147	15	5
5	6	147	15	5
6	6	147	15	5
7	6	147	15	5
8	6	146	15	5
9	6	147	15	5
10	6	146	15	5
11	6	148	15	5
12	6	146	15	5
13	6	148	15	5
14	6	147	15	5
15	6	147	15	5
16	6	147	15	5
17	6	147	15	5
18	6	147	15	5
19	6	147	15	5
20	6	147	15	5
21	6	147	15	5
22	6	147	15	5
23	6	146	15	5
24	6	146	15	5
25	6	147	15	5
26	6	147	15	5
27	6	147	15	5
28	6	146	15	5
29	6	146	15	5
30	6	147	15	5
31	6	146	15	5
32	6	147	15	5
33	6	147	15	5
34	6	146	15	5
35	6	147	15	5
36	6	146	15	5
37	6	147	15	5
38	6	146	15	5
39	6	147	15	5
40	6	147	15	5
41	6	147	15	5
42	6	148	15	5
43	6	147	15	5
44	6	147	15	5
45	6	146	15	5
46	6	147	15	5
47	6	146	15	5
48	6	147	15	5
49	6	146	15	5
50	6	146	15	5
51	6	147	15	5
52	6	146	15	5
53	6	146	15	5
54	6	147	15	5
55	6	147	15	5
56	6	146	15	5
57	6	146	15	5
58	6	146	15	5
59	6	146	15	5
60	6	147	15	5
61	6	147	15	5
62	6	146	15	5
63	6	147	15	5
64	6	146	15	5
65	6	146	15	5
66	6	147	15	5
67	6	147	15	5
68	6	147	15	5
69	6	147	15	5
70	6	147	15	5
71	6	147	15	5
72	6	147	15	5
73	6	147	15	5
74	6	147	15	5
75	6	146	15	5
76	6	147	15	5
77	6	147	15	5
78	6	146	15	5
79	6	147	15	5
80	6	146	15	5
81	6	146	15	5
82	6	147	15	5
83	6	147	15	5
84	6	147	15	5
85	6	146	15	5
86	6	147	15	5
87	6	147	15	5
88	6	146	15	5
89	6	147	15	5
90	6	146	15	5
91	6	147	15	5
92	6	147	15	5
93	6	146	15	5
94	6	147	15	5
95	6	146	15	5
96	6	146	15	5
97	6	147	15	5
98	6	147	15	5
99	6	147	15	5
100	6	146	15	5
101	6	147	15	5
102	6	146	15	5
103	6	147	15	5
104	6	146	15	5
105	6	147	15	5
106	6	147	15	5
107	6	146	15	5
108	6	147	15	5
109	6	147	15	5
110	6	147	15	5
111	6	146	15	5
112	6	148	15	5
113	6	147	15	5
114	6	147	15	5
115	6	146	15	5
116	6	146	15	5
117	6	146	15	5
118	6	147	15	5
119	6	146	15	5
120	6	146	15	5
121	6	146	15	5
122	6	147	15	5
123	6	145	15	5
124	6	147	15	5
125	6	146	15	5
126	6	146	15	5
127	6	146	15	5
128	6	147	15	5
129	6	147	15	5
130	6	147	15	5
131	6	146	15	5
132	6	148	15	5
133	6	147	15	5
134	6	147	15	5
135	6	146	15	5
136	6	147	15	5
137	6	147	15	5
138	6	147	15	5
139	6	147	15	5
140	6	146	15	5
141	6	147	15	5
142	6	147	15	5
143	6	146	15	5
144	6	146	15	5
145	6	147	15	5
146	6	147	15	5
147	6	147	15	5
148	6	147	15	5
149	6	148	15	5
150	6	149	15	5
151	6	147	15	5
152	6	146	15	5
153	6	146	15	5
154	6	146	15	5
155	6	147	15	5
156	6	146	15	5
157	6	146	15	5
158	6	147	15	5
159	6	148	15	5
160	6	148	15	5
161	6	148	15	5
162	6	148	15	5
163	6	147	15	5
164	6	148	15	5
165	6	148	15	5
166	6	147	15	5
167	6	148	15	5
168	6	147	15	5
169	6	147	15	5
170	6	148	15	5
171	6	148	15	5
172	6	147	15	5
173	6	148	15	5
174	6	148	15	5
175	6	148	15	5
176	6	148	15	5
177	6	147	15	5
178	6	147	15	5
179	6	148	15	5
180	6	148	15	5
181	6	147	15	5
182	6	148	15	5
183	6	147	15	5
184	6	147	15	5
185	6	148	15	5
186	6	147	15	5
187	6	148	15	5
188	6	147	15	5
189	6	148	15	5
190	6	147	15	5
191	6	148	15	5
192	6	147	15	5
193	6	147	15	5
194	6	148	15	5
195	6	147	15	5
196	6	147	15	5
197	6	147	15	5
198	6	147	15	5
199	6	147	15	5
200	6	148	15	5
201	6	147	15	5
202	6	147	15	5
203	6	147	15	5
204	6	148	15	5
205	6	147	15	5
206	6	148	15	5
207	6	147	15	5
208	6	147	15	5
209	6	146	15	5
210	6	147	15	5
211	6	147	15	5
212	6	147	15	5
213	6	147	15	5
214	6	147	15	5
215	6	146	15	5
216	6	147	15	5
217	6	148	15	5
218	6	148	15	5
219	6	147	15	5
220	6	146	15	5
221	6	147	15	5
222	6	148	15	5
223	6	147	15	5
224	6	147	15	5
225	6	147	15	5
226	6	146	15	5
227	6	147	15	5
228	6	147	15	5
229	6	147	15	5
230	6	147	15	5
231	6	147	15	5
232	6	147	15	5
233	6	147	15	5
234	6	147	15	5
235	6	147	15	5
236	6	147	15	5
237	6	147	15	5
238	6	147	15	5
239	6	147	15	5
240	6	147	15	5
241	6	147	15	5
242	6	147	15	5
243	6	147	15	5
244	6	147	15	5
245	6	147	15	5
246	6	148	15	5
247	6	148	15	5
248	6	147	15	5
249	6	147	15	5
250	6	146	15	5
251	6	146	15	5
252	6	147	15	5
253	6	148	15	5
254	6	147	15	5
255	6	148	15	5
256	6	147	15	5
257	6	147	15	5
258	6	147	15	5
259	6	147	15	5
260	6	147	15	5
261	6	147	15	5
262	6	148	15	5
263	6	147	15	5
264	6	147	15	5
265	6	147	15	5
266	6	147	15	5
267	6	147	15	5
268	6	147	15	5
269	6	147	15	5
270	6	146	15	5
271	6	146	15	5
272	6	147	15	5
273	6	147	15	5
274	6	146	15	5
275	6	146	15	5
276	6	146	15	5
277	6	146	15	5
278	6	147	15	5
279	6	146	15	5
280	6	146	15	5
281	6	146	15	5
282	6	146	15	5
283	6	146	15	5
284	6	146	15	5
285	6	146	15	5
286	6	146	15	5
287	6	146	15	5
288	6	147	15	5
289	6	147	15	5
290	6	146	15	5
291	6	145	15	5
292	6	146	15	5
293	6	145	15	5
294	6	146	15	5
295	6	146	15	5
296	6	146	15	5
297	6	146	15	5
298	6	146	15	5
299	6	145	15	5
300	6	147	15	5
1	7	146	15	5
2	7	147	15	5
3	7	147	15	5
4	7	146	15	5
5	7	146	15	5
6	7	146	15	5
7	7	147	15	5
8	7	146	15	5
9	7	145	15	5
10	7	146	15	5
11	7	147	15	5
12	7	146	15	5
13	7	145	15	5
14	7	146	15	5
15	7	146	15	5
16	7	145	15	5
17	7	146	15	5
18	7	146	15	5
19	7	146	15	5
20	7	146	15	5
21	7	145	15	5
22	7	146	15	5
23	7	146	15	5
24	7	146	15	5
25	7	146	15	5
26	7	146	15	5
27	7	146	15	5
28	7	145	15	5
29	7	146	15	5
30	7	146	15	5
31	7	146	15	5
32	7	145	15	5
33	7	145	15	5
34	7	146	15	5
35	7	145	15	5
36	7	146	15	5
37	7	146	15	5
38	7	145	15	5
39	7	146	15	5
40	7	146	15	5
41	7	145	15	5
42	7	145	15	5
43	7	146	15	5
44	7	146	15	5
45	7	146	15	5
46	7	146	15	5
47	7	146	15	5
48	7	146	15	5
49	7	147	15	5
50	7	146	15	5
51	7	146	15	5
52	7	146	15	5
53	7	146	15	5
54	7	145	15	5
55	7	146	15	5
56	7	146	15	5
57	7	145	15	5
58	7	145	15	5
59	7	145	15	5
60	7	147	15	5
61	7	145	15	5
62	7	146	15	5
63	7	145	15	5
64	7	145	15	5
65	7	146	15	5
66	7	146	15	5
67	7	146	15	5
68	7	145	15	5
69	7	145	15	5
70	7	145	15	5
71	7	146	15	5
72	7	146	15	5
73	7	145	15	5
74	7	146	15	5
75	7	145	15	5
76	7	145	15	5
77	7	145	15	5
78	7	145	15	5
79	7	145	15	5
80	7	146	15	5
81	7	145	15	5
82	7	144	15	5
83	7	144	15	5
84	7	145	15	5
85	7	145	15	5
86	7	145	15	5
87	7	145	15	5
88	7	145	15	5
89	7	144	15	5
90	7	145	15	5
91	7	144	15	5
92	7	145	15	5
93	7	145	15	5
94	7	145	15	5
95	7	144	15	5
96	7	144	15	5
97	7	144	15	5
98	7	145	15	5
99	7	145	15	5
100	7	145	15	5
101	7	144	15	5
102	7	144	15	5
103	7	144	15	5
104	7	145	15	5
105	7	144	15	5
106	7	145	15	5
107	7	144	15	5
108	7	145	15	5
109	7	145	15	5
110	7	145	15	5
111	7	144	15	5
112	7	144	15	5
113	7	145	15	5
114	7	144	15	5
115	7	144	15	5
116	7	144	15	5
117	7	144	15	5
118	7	144	15	5
119	7	143	15	5
120	7	144	15	5
121	7	144	15	5
122	7	143	15	5
123	7	143	15	5
124	7	144	15	5
125	7	145	15	5
126	7	144	15	5
127	7	143	15	5
128	7	144	15	5
129	7	144	15	5
130	7	143	15	5
131	7	144	15	5
132	7	143	15	5
133	7	142	15	5
134	7	144	15	5
135	7	143	15	5
136	7	143	15	5
137	7	144	15	5
138	7	143	15	5
139	7	144	15	5
140	7	144	15	5
141	7	144	15	5
142	7	143	15	5
143	7	143	15	5
144	7	143	15	5
145	7	143	15	5
146	7	143	15	5
147	7	143	15	5
148	7	143	15	5
149	7	143	15	5
150	7	143	15	5
151	7	142	15	5
152	7	142	15	5
153	7	143	15	5
154	7	143	15	5
155	7	143	15	5
156	7	143	15	5
157	7	143	15	5
158	7	143	15	5
159	7	143	15	5
160	7	143	15	5
161	7	143	15	5
162	7	143	15	5
163	7	143	15	5
164	7	143	15	5
165	7	143	15	5
166	7	142	15	5
167	7	144	15	5
168	7	143	15	5
169	7	143	15	5
170	7	143	15	5
171	7	143	15	5
172	7	143	15	5
173	7	143	15	5
174	7	144	15	5
175	7	142	15	5
176	7	143	15	5
177	7	144	15	5
178	7	144	15	5
179	7	143	15	5
180	7	143	15	5
181	7	144	15	5
182	7	143	15	5
183	7	143	15	5
184	7	143	15	5
185	7	142	15	5
186	7	144	15	5
187	7	144	15	5
188	7	143	15	5
189	7	143	15	5
190	7	143	15	5
191	7	144	15	5
192	7	143	15	5
193	7	143	15	5
194	7	143	15	5
195	7	144	15	5
196	7	143	15	5
197	7	143	15	5
198	7	144	15	5
199	7	142	15	5
200	7	143	15	5
201	7	143	15	5
202	7	143	15	5
203	7	143	15	5
204	7	143	15	5
205	7	143	15	5
206	7	143	15	5
207	7	144	15	5
208	7	143	15	5
209	7	143	15	5
210	7	143	15	5
211	7	143	15	5
212	7	143	15	5
213	7	142	15	5
214	7	143	15	5
215	7	143	15	5
216	7	143	15	5
217	7	143	15	5
218	7	143	15	5
219	7	142	15	5
220	7	143	15	5
221	7	143	15	5
222	7	143	15	5
223	7	143	15	5
224	7	143	15	5
225	7	143	15	5
226	7	142	15	5
227	7	142	15	5
228	7	143	15	5
229	7	143	15	5
230	7	142	15	5
231	7	143	15	5
232	7	143	15	5
233	7	143	15	5
234	7	142	15	5
235	7	142	15	5
236	7	142	15	5
237	7	142	15	5
238	7	142	15	5
239	7	143	15	5
240	7	142	15	5
241	7	142	15	5
242	7	143	15	5
243	7	142	15	5
244	7	142	15	5
245	7	143	15	5
246	7	143	15	5
247	7	142	15	5
248	7	143	15	5
249	7	142	15	5
250	7	142	15	5
251	7	142	15	5
252	7	142	15	5
253	7	143	15	5
254	7	142	15	5
255	7	143	15	5
256	7	143	15	5
257	7	143	15	5
258	7	142	15	5
259	7	143	15	5
260	7	142	15	5
261	7	143	15	5
262	7	143	15	5
263	7	143	15	5
264	7	143	15	5
265	7	143	15	5
266	7	142	15	5
267	7	143	15	5
268	7	143	15	5
269	7	142	15	5
270	7	143	15	5
271	7	143	15	5
272	7	143	15	5
273	7	143	15	5
274	7	144	15	5
275	7	143	15	5
276	7	143	15	5
277	7	143	15	5
278	7	143	15	5
279	7	142	15	5
280	7	144	15	5
281	7	144	15	5
282	7	142	15	5
283	7	144	15	5
284	7	144	15	5
285	7	143	15	5
286	7	144	15	5
287	7	144	15	5
288	7	143	15	5
289	7	143	15	5
290	7	143	15	5
291	7	144	15	5
292	7	143	15	5
293	7	144	15	5
294	7	144	15	5
295	7	143	15	5
296	7	144	15	5
297	7	144	15	5
298	7	142	15	5
299	7	142	15	5
300	7	143	15	5
1	8	141	15	5
2	8	139	15	5
3	8	139	15	5
4	8	140	15	5
5	8	139	15	5
6	8	139	15	5
7	8	140	15	5
8	8	139	15	5
9	8	139	15	5
10	8	139	15	5
11	8	139	15	5
12	8	140	15	5
13	8	139	15	5
14	8	140	15	5
15	8	139	15	5
16	8	140	15	5
17	8	140	15	5
18	8	140	15	5
19	8	139	15	5
20	8	140	15	5
21	8	141	15	5
22	8	139	15	5
23	8	140	15	5
24	8	140	15	5
25	8	140	15	5
26	8	140	15	5
27	8	141	15	5
28	8	140	15	5
29	8	140	15	5
30	8	140	15	5
31	8	139	15	5
32	8	139	15	5
33	8	139	15	5
34	8	140	15	5
35	8	140	15	5
36	8	139	15	5
37	8	139	15	5
38	8	139	15	5
39	8	140	15	5
40	8	140	15	5
41	8	139	15	5
42	8	140	15	5
43	8	139	15	5
44	8	140	15	5
45	8	140	15	5
46	8	139	15	5
47	8	139	15	5
48	8	139	15	5
49	8	139	15	5
50	8	139	15	5
51	8	139	15	5
52	8	139	15	5
53	8	140	15	5
54	8	139	15	5
55	8	140	15	5
56	8	140	15	5
57	8	140	15	5
58	8	140	15	5
59	8	139	15	5
60	8	139	15	5
61	8	140	15	5
62	8	140	15	5
63	8	139	15	5
64	8	139	15	5
65	8	140	15	5
66	8	139	15	5
67	8	140	15	5
68	8	140	15	5
69	8	139	15	5
70	8	140	15	5
71	8	139	15	5
72	8	139	15	5
73	8	139	15	5
74	8	139	15	5
75	8	140	15	5
76	8	139	15	5
77	8	139	15	5
78	8	139	15	5
79	8	139	15	5
80	8	140	15	5
81	8	139	15	5
82	8	139	15	5
83	8	140	15	5
84	8	139	15	5
85	8	139	15	5
86	8	140	15	5
87	8	140	15	5
88	8	139	15	5
89	8	139	15	5
90	8	139	15	5
91	8	139	15	5
92	8	139	15	5
93	8	140	15	5
94	8	139	15	5
95	8	140	15	5
96	8	139	15	5
97	8	138	15	5
98	8	139	15	5
99	8	139	15	5
100	8	138	15	5
101	8	139	15	5
102	8	139	15	5
103	8	140	15	5
104	8	139	15	5
105	8	140	15	5
106	8	139	15	5
107	8	140	15	5
108	8	140	15	5
109	8	139	15	5
110	8	139	15	5
111	8	140	15	5
112	8	139	15	5
113	8	140	15	5
114	8	139	15	5
115	8	139	15	5
116	8	139	15	5
117	8	140	15	5
118	8	139	15	5
119	8	139	15	5
120	8	139	15	5
121	8	140	15	5
122	8	140	15	5
123	8	138	15	5
124	8	139	15	5
125	8	140	15	5
126	8	140	15	5
127	8	140	15	5
128	8	140	15	5
129	8	140	15	5
130	8	139	15	5
131	8	139	15	5
132	8	140	15	5
133	8	139	15	5
134	8	140	15	5
135	8	139	15	5
136	8	140	15	5
137	8	140	15	5
138	8	139	15	5
139	8	139	15	5
140	8	140	15	5
141	8	139	15	5
142	8	140	15	5
143	8	140	15	5
144	8	140	15	5
145	8	140	15	5
146	8	140	15	5
147	8	139	15	5
148	8	139	15	5
149	8	140	15	5
150	8	141	15	5
151	8	140	15	5
152	8	140	15	5
153	8	139	15	5
154	8	140	15	5
155	8	139	15	5
156	8	139	15	5
157	8	140	15	5
158	8	140	15	5
159	8	139	15	5
160	8	139	15	5
161	8	140	15	5
162	8	140	15	5
163	8	139	15	5
164	8	140	15	5
165	8	140	15	5
166	8	140	15	5
167	8	140	15	5
168	8	140	15	5
169	8	140	15	5
170	8	140	15	5
171	8	139	15	5
172	8	140	15	5
173	8	140	15	5
174	8	140	15	5
175	8	140	15	5
176	8	140	15	5
177	8	141	15	5
178	8	140	15	5
179	8	140	15	5
180	8	141	15	5
181	8	140	15	5
182	8	140	15	5
183	8	140	15	5
184	8	140	15	5
185	8	140	15	5
186	8	139	15	5
187	8	140	15	5
188	8	140	15	5
189	8	140	15	5
190	8	140	15	5
191	8	139	15	5
192	8	140	15	5
193	8	141	15	5
194	8	140	15	5
195	8	140	15	5
196	8	139	15	5
197	8	140	15	5
198	8	139	15	5
199	8	140	15	5
200	8	140	15	5
201	8	140	15	5
202	8	141	15	5
203	8	141	15	5
204	8	140	15	5
205	8	140	15	5
206	8	140	15	5
207	8	140	15	5
208	8	140	15	5
209	8	139	15	5
210	8	140	15	5
211	8	139	15	5
212	8	141	15	5
213	8	140	15	5
214	8	141	15	5
215	8	140	15	5
216	8	140	15	5
217	8	140	15	5
218	8	140	15	5
219	8	141	15	5
220	8	140	15	5
221	8	140	15	5
222	8	139	15	5
223	8	140	15	5
224	8	140	15	5
225	8	141	15	5
226	8	140	15	5
227	8	140	15	5
228	8	139	15	5
229	8	140	15	5
230	8	141	15	5
231	8	141	15	5
232	8	139	15	5
233	8	140	15	5
234	8	140	15	5
235	8	141	15	5
236	8	141	15	5
237	8	141	15	5
238	8	140	15	5
239	8	141	15	5
240	8	141	15	5
241	8	140	15	5
242	8	140	15	5
243	8	140	15	5
244	8	140	15	5
245	8	141	15	5
246	8	140	15	5
247	8	140	15	5
248	8	140	15	5
249	8	140	15	5
250	8	140	15	5
251	8	140	15	5
252	8	140	15	5
253	8	140	15	5
254	8	140	15	5
255	8	140	15	5
256	8	140	15	5
257	8	140	15	5
258	8	140	15	5
259	8	140	15	5
260	8	140	15	5
261	8	140	15	5
262	8	141	15	5
263	8	140	15	5
264	8	140	15	5
265	8	140	15	5
266	8	140	15	5
267	8	140	15	5
268	8	141	15	5
269	8	140	15	5
270	8	140	15	5
271	8	140	15	5
272	8	141	15	5
273	8	140	15	5
274	8	140	15	5
275	8	140	15	5
276	8	140	15	5
277	8	140	15	5
278	8	140	15	5
279	8	141	15	5
280	8	141	15	5
281	8	140	15	5
282	8	141	15	5
283	8	140	15	5
284	8	141	15	5
285	8	140	15	5
286	8	141	15	5
287	8	140	15	5
288	8	141	15	5
289	8	140	15	5
290	8	140	15	5
291	8	140	15	5
292	8	139	15	5
293	8	141	15	5
294	8	140	15	5
295	8	140	15	5
296	8	140	15	5
297	8	140	15	5
298	8	141	15	5
299	8	141	15	5
300	8	140	15	5
1	9	142	15	5
2	9	141	15	5
3	9	141	15	5
4	9	141	15	5
5	9	141	15	5
6	9	141	15	5
7	9	141	15	5
8	9	140	15	5
9	9	142	15	5
10	9	142	15	5
11	9	141	15	5
12	9	142	15	5
13	9	141	15	5
14	9	142	15	5
15	9	142	15	5
16	9	142	15	5
17	9	142	15	5
18	9	141	15	5
19	9	141	15	5
20	9	142	15	5
21	9	141	15	5
22	9	141	15	5
23	9	142	15	5
24	9	142	15	5
25	9	142	15	5
26	9	141	15	5
27	9	142	15	5
28	9	141	15	5
29	9	141	15	5
30	9	141	15	5
31	9	142	15	5
32	9	141	15	5
33	9	142	15	5
34	9	141	15	5
35	9	142	15	5
36	9	141	15	5
37	9	141	15	5
38	9	141	15	5
39	9	141	15	5
40	9	141	15	5
41	9	141	15	5
42	9	141	15	5
43	9	141	15	5
44	9	142	15	5
45	9	141	15	5
46	9	141	15	5
47	9	142	15	5
48	9	142	15	5
49	9	141	15	5
50	9	141	15	5
51	9	142	15	5
52	9	141	15	5
53	9	141	15	5
54	9	140	15	5
55	9	141	15	5
56	9	141	15	5
57	9	142	15	5
58	9	140	15	5
59	9	141	15	5
60	9	141	15	5
61	9	141	15	5
62	9	142	15	5
63	9	141	15	5
64	9	141	15	5
65	9	141	15	5
66	9	141	15	5
67	9	141	15	5
68	9	141	15	5
69	9	141	15	5
70	9	141	15	5
71	9	141	15	5
72	9	141	15	5
73	9	142	15	5
74	9	141	15	5
75	9	141	15	5
76	9	141	15	5
77	9	141	15	5
78	9	141	15	5
79	9	141	15	5
80	9	141	15	5
81	9	140	15	5
82	9	140	15	5
83	9	141	15	5
84	9	141	15	5
85	9	141	15	5
86	9	141	15	5
87	9	141	15	5
88	9	140	15	5
89	9	141	15	5
90	9	141	15	5
91	9	141	15	5
92	9	141	15	5
93	9	141	15	5
94	9	140	15	5
95	9	141	15	5
96	9	141	15	5
97	9	142	15	5
98	9	141	15	5
99	9	141	15	5
100	9	142	15	5
101	9	141	15	5
102	9	141	15	5
103	9	141	15	5
104	9	141	15	5
105	9	140	15	5
106	9	141	15	5
107	9	141	15	5
108	9	141	15	5
109	9	141	15	5
110	9	141	15	5
111	9	142	15	5
112	9	141	15	5
113	9	142	15	5
114	9	141	15	5
115	9	141	15	5
116	9	141	15	5
117	9	141	15	5
118	9	142	15	5
119	9	141	15	5
120	9	141	15	5
121	9	141	15	5
122	9	141	15	5
123	9	141	15	5
124	9	141	15	5
125	9	142	15	5
126	9	142	15	5
127	9	141	15	5
128	9	142	15	5
129	9	141	15	5
130	9	141	15	5
131	9	141	15	5
132	9	142	15	5
133	9	142	15	5
134	9	141	15	5
135	9	141	15	5
136	9	141	15	5
137	9	141	15	5
138	9	141	15	5
139	9	141	15	5
140	9	141	15	5
141	9	142	15	5
142	9	142	15	5
143	9	142	15	5
144	9	141	15	5
145	9	141	15	5
146	9	141	15	5
147	9	141	15	5
148	9	141	15	5
149	9	142	15	5
150	9	142	15	5
151	9	142	15	5
152	9	141	15	5
153	9	141	15	5
154	9	141	15	5
155	9	141	15	5
156	9	140	15	5
157	9	142	15	5
158	9	141	15	5
159	9	141	15	5
160	9	141	15	5
161	9	141	15	5
162	9	142	15	5
163	9	141	15	5
164	9	141	15	5
165	9	142	15	5
166	9	142	15	5
167	9	141	15	5
168	9	142	15	5
169	9	142	15	5
170	9	142	15	5
171	9	141	15	5
172	9	141	15	5
173	9	141	15	5
174	9	142	15	5
175	9	142	15	5
176	9	142	15	5
177	9	142	15	5
178	9	142	15	5
179	9	142	15	5
180	9	142	15	5
181	9	143	15	5
182	9	142	15	5
183	9	141	15	5
184	9	141	15	5
185	9	141	15	5
186	9	141	15	5
187	9	142	15	5
188	9	142	15	5
189	9	143	15	5
190	9	142	15	5
191	9	142	15	5
192	9	141	15	5
193	9	141	15	5
194	9	142	15	5
195	9	141	15	5
196	9	141	15	5
197	9	141	15	5
198	9	141	15	5
199	9	142	15	5
200	9	142	15	5
201	9	143	15	5
202	9	141	15	5
203	9	142	15	5
204	9	141	15	5
205	9	142	15	5
206	9	143	15	5
207	9	141	15	5
208	9	141	15	5
209	9	141	15	5
210	9	141	15	5
211	9	142	15	5
212	9	142	15	5
213	9	142	15	5
214	9	142	15	5
215	9	142	15	5
216	9	142	15	5
217	9	142	15	5
218	9	142	15	5
219	9	142	15	5
220	9	141	15	5
221	9	142	15	5
222	9	142	15	5
223	9	142	15	5
224	9	142	15	5
225	9	142	15	5
226	9	141	15	5
227	9	142	15	5
228	9	142	15	5
229	9	142	15	5
230	9	143	15	5
231	9	142	15	5
232	9	142	15	5
