Time	Trial_id	Volt	Gesture	Length
1	6	131	15	5
2	6	130	15	5
3	6	131	15	5
4	6	130	15	5
5	6	130	15	5
6	6	130	15	5
7	6	130	15	5
8	6	130	15	5
9	6	130	15	5
10	6	131	15	5
11	6	131	15	5
12	6	131	15	5
13	6	130	15	5
14	6	130	15	5
15	6	131	15	5
16	6	130	15	5
17	6	130	15	5
18	6	131	15	5
19	6	131	15	5
20	6	131	15	5
21	6	131	15	5
22	6	131	15	5
23	6	131	15	5
24	6	131	15	5
25	6	131	15	5
26	6	130	15	5
27	6	131	15	5
28	6	131	15	5
29	6	130	15	5
30	6	131	15	5
31	6	131	15	5
32	6	130	15	5
33	6	131	15	5
34	6	131	15	5
35	6	131	15	5
36	6	131	15	5
37	6	131	15	5
38	6	131	15	5
39	6	131	15	5
40	6	130	15	5
41	6	130	15	5
42	6	131	15	5
43	6	131	15	5
44	6	130	15	5
45	6	131	15	5
46	6	131	15	5
47	6	131	15	5
48	6	130	15	5
49	6	130	15	5
50	6	131	15	5
51	6	131	15	5
52	6	130	15	5
53	6	130	15	5
54	6	130	15	5
55	6	130	15	5
56	6	130	15	5
57	6	130	15	5
58	6	131	15	5
59	6	130	15	5
60	6	131	15	5
61	6	130	15	5
62	6	130	15	5
63	6	130	15	5
64	6	131	15	5
65	6	131	15	5
66	6	131	15	5
67	6	132	15	5
68	6	130	15	5
69	6	129	15	5
70	6	130	15	5
71	6	130	15	5
72	6	130	15	5
73	6	130	15	5
74	6	130	15	5
75	6	130	15	5
76	6	130	15	5
77	6	130	15	5
78	6	130	15	5
79	6	130	15	5
80	6	131	15	5
81	6	130	15	5
82	6	130	15	5
83	6	129	15	5
84	6	130	15	5
85	6	131	15	5
86	6	131	15	5
87	6	130	15	5
88	6	130	15	5
89	6	131	15	5
90	6	131	15	5
91	6	131	15	5
92	6	130	15	5
93	6	131	15	5
94	6	132	15	5
95	6	131	15	5
96	6	131	15	5
97	6	131	15	5
98	6	131	15	5
99	6	131	15	5
100	6	131	15	5
101	6	131	15	5
102	6	131	15	5
103	6	131	15	5
104	6	131	15	5
105	6	132	15	5
106	6	132	15	5
107	6	131	15	5
108	6	131	15	5
109	6	131	15	5
110	6	131	15	5
111	6	131	15	5
112	6	131	15	5
113	6	131	15	5
114	6	132	15	5
115	6	132	15	5
116	6	131	15	5
117	6	130	15	5
118	6	132	15	5
119	6	131	15	5
120	6	131	15	5
121	6	131	15	5
122	6	131	15	5
123	6	132	15	5
124	6	132	15	5
125	6	131	15	5
126	6	131	15	5
127	6	132	15	5
128	6	132	15	5
129	6	132	15	5
130	6	131	15	5
131	6	131	15	5
132	6	132	15	5
133	6	132	15	5
134	6	131	15	5
135	6	132	15	5
136	6	133	15	5
137	6	132	15	5
138	6	132	15	5
139	6	132	15	5
140	6	133	15	5
141	6	132	15	5
142	6	132	15	5
143	6	132	15	5
144	6	132	15	5
145	6	132	15	5
146	6	132	15	5
147	6	133	15	5
148	6	132	15	5
149	6	132	15	5
150	6	132	15	5
151	6	132	15	5
152	6	133	15	5
153	6	132	15	5
154	6	133	15	5
155	6	133	15	5
156	6	132	15	5
157	6	132	15	5
158	6	132	15	5
159	6	133	15	5
160	6	133	15	5
161	6	132	15	5
162	6	133	15	5
163	6	132	15	5
164	6	133	15	5
165	6	133	15	5
166	6	132	15	5
167	6	133	15	5
168	6	133	15	5
169	6	133	15	5
170	6	132	15	5
171	6	134	15	5
172	6	133	15	5
173	6	133	15	5
174	6	133	15	5
175	6	133	15	5
176	6	133	15	5
177	6	133	15	5
178	6	133	15	5
179	6	133	15	5
180	6	132	15	5
181	6	132	15	5
182	6	133	15	5
183	6	132	15	5
184	6	133	15	5
185	6	132	15	5
186	6	131	15	5
187	6	131	15	5
188	6	132	15	5
189	6	132	15	5
190	6	132	15	5
191	6	131	15	5
192	6	131	15	5
193	6	130	15	5
194	6	132	15	5
195	6	131	15	5
196	6	132	15	5
197	6	131	15	5
198	6	132	15	5
199	6	131	15	5
200	6	132	15	5
201	6	132	15	5
202	6	131	15	5
203	6	132	15	5
204	6	132	15	5
205	6	133	15	5
206	6	132	15	5
207	6	132	15	5
208	6	131	15	5
209	6	132	15	5
210	6	132	15	5
211	6	132	15	5
212	6	132	15	5
213	6	132	15	5
214	6	132	15	5
215	6	133	15	5
216	6	133	15	5
217	6	133	15	5
218	6	132	15	5
219	6	132	15	5
220	6	132	15	5
221	6	132	15	5
222	6	132	15	5
223	6	132	15	5
224	6	133	15	5
225	6	133	15	5
226	6	133	15	5
227	6	131	15	5
228	6	132	15	5
229	6	132	15	5
230	6	132	15	5
231	6	133	15	5
232	6	132	15	5
233	6	132	15	5
234	6	132	15	5
235	6	132	15	5
236	6	132	15	5
237	6	132	15	5
238	6	133	15	5
239	6	132	15	5
240	6	132	15	5
241	6	133	15	5
242	6	133	15	5
243	6	132	15	5
244	6	132	15	5
245	6	132	15	5
246	6	132	15	5
247	6	133	15	5
248	6	133	15	5
249	6	132	15	5
250	6	133	15	5
251	6	132	15	5
252	6	132	15	5
253	6	133	15	5
254	6	134	15	5
255	6	133	15	5
256	6	133	15	5
257	6	133	15	5
258	6	132	15	5
259	6	133	15	5
260	6	132	15	5
261	6	133	15	5
262	6	131	15	5
263	6	132	15	5
264	6	132	15	5
265	6	132	15	5
266	6	132	15	5
267	6	132	15	5
268	6	133	15	5
269	6	132	15	5
270	6	133	15	5
271	6	132	15	5
272	6	133	15	5
273	6	132	15	5
274	6	133	15	5
275	6	132	15	5
276	6	133	15	5
277	6	132	15	5
278	6	132	15	5
279	6	132	15	5
280	6	133	15	5
281	6	133	15	5
282	6	133	15	5
283	6	132	15	5
284	6	133	15	5
285	6	133	15	5
286	6	132	15	5
287	6	132	15	5
288	6	133	15	5
289	6	132	15	5
290	6	133	15	5
291	6	133	15	5
292	6	132	15	5
293	6	132	15	5
294	6	132	15	5
295	6	133	15	5
296	6	132	15	5
297	6	132	15	5
298	6	133	15	5
299	6	132	15	5
300	6	132	15	5
1	7	135	15	5
2	7	135	15	5
3	7	134	15	5
4	7	134	15	5
5	7	134	15	5
6	7	135	15	5
7	7	134	15	5
8	7	135	15	5
9	7	135	15	5
10	7	135	15	5
11	7	134	15	5
12	7	135	15	5
13	7	136	15	5
14	7	135	15	5
15	7	135	15	5
16	7	135	15	5
17	7	136	15	5
18	7	135	15	5
19	7	136	15	5
20	7	135	15	5
21	7	135	15	5
22	7	135	15	5
23	7	135	15	5
24	7	136	15	5
25	7	135	15	5
26	7	136	15	5
27	7	136	15	5
28	7	136	15	5
29	7	136	15	5
30	7	136	15	5
31	7	135	15	5
32	7	136	15	5
33	7	136	15	5
34	7	136	15	5
35	7	136	15	5
36	7	135	15	5
37	7	136	15	5
38	7	136	15	5
39	7	136	15	5
40	7	136	15	5
41	7	135	15	5
42	7	136	15	5
43	7	135	15	5
44	7	135	15	5
45	7	136	15	5
46	7	135	15	5
47	7	135	15	5
48	7	135	15	5
49	7	135	15	5
50	7	135	15	5
51	7	134	15	5
52	7	134	15	5
53	7	135	15	5
54	7	134	15	5
55	7	135	15	5
56	7	135	15	5
57	7	134	15	5
58	7	135	15	5
59	7	134	15	5
60	7	135	15	5
61	7	134	15	5
62	7	135	15	5
63	7	135	15	5
64	7	135	15	5
65	7	135	15	5
66	7	134	15	5
67	7	135	15	5
68	7	135	15	5
69	7	135	15	5
70	7	134	15	5
71	7	134	15	5
72	7	134	15	5
73	7	134	15	5
74	7	134	15	5
75	7	134	15	5
76	7	134	15	5
77	7	134	15	5
78	7	134	15	5
79	7	134	15	5
80	7	134	15	5
81	7	134	15	5
82	7	134	15	5
83	7	134	15	5
84	7	135	15	5
85	7	134	15	5
86	7	134	15	5
87	7	135	15	5
88	7	133	15	5
89	7	134	15	5
90	7	134	15	5
91	7	134	15	5
92	7	134	15	5
93	7	134	15	5
94	7	134	15	5
95	7	134	15	5
96	7	134	15	5
97	7	135	15	5
98	7	134	15	5
99	7	134	15	5
100	7	134	15	5
101	7	135	15	5
102	7	135	15	5
103	7	135	15	5
104	7	134	15	5
105	7	133	15	5
106	7	135	15	5
107	7	134	15	5
108	7	135	15	5
109	7	135	15	5
110	7	135	15	5
111	7	134	15	5
112	7	134	15	5
113	7	134	15	5
114	7	135	15	5
115	7	134	15	5
116	7	135	15	5
117	7	134	15	5
118	7	134	15	5
119	7	135	15	5
120	7	134	15	5
121	7	134	15	5
122	7	134	15	5
123	7	134	15	5
124	7	134	15	5
125	7	134	15	5
126	7	134	15	5
127	7	135	15	5
128	7	134	15	5
129	7	134	15	5
130	7	134	15	5
131	7	134	15	5
132	7	134	15	5
133	7	134	15	5
134	7	134	15	5
135	7	135	15	5
136	7	134	15	5
137	7	134	15	5
138	7	135	15	5
139	7	135	15	5
140	7	135	15	5
141	7	134	15	5
142	7	134	15	5
143	7	135	15	5
144	7	134	15	5
145	7	134	15	5
146	7	134	15	5
147	7	134	15	5
148	7	135	15	5
149	7	134	15	5
150	7	133	15	5
151	7	134	15	5
152	7	134	15	5
153	7	135	15	5
154	7	133	15	5
155	7	134	15	5
156	7	134	15	5
157	7	134	15	5
158	7	135	15	5
159	7	134	15	5
160	7	134	15	5
161	7	134	15	5
162	7	134	15	5
163	7	134	15	5
164	7	134	15	5
165	7	133	15	5
166	7	135	15	5
167	7	133	15	5
168	7	134	15	5
169	7	134	15	5
170	7	134	15	5
171	7	133	15	5
172	7	134	15	5
173	7	134	15	5
174	7	134	15	5
175	7	134	15	5
176	7	134	15	5
177	7	134	15	5
178	7	135	15	5
179	7	134	15	5
180	7	134	15	5
181	7	134	15	5
182	7	134	15	5
183	7	134	15	5
184	7	134	15	5
185	7	134	15	5
186	7	134	15	5
187	7	134	15	5
188	7	134	15	5
189	7	134	15	5
190	7	134	15	5
191	7	134	15	5
192	7	134	15	5
193	7	134	15	5
194	7	134	15	5
195	7	134	15	5
196	7	135	15	5
197	7	135	15	5
198	7	134	15	5
199	7	134	15	5
200	7	134	15	5
201	7	134	15	5
202	7	134	15	5
203	7	134	15	5
204	7	134	15	5
205	7	134	15	5
206	7	134	15	5
207	7	134	15	5
208	7	133	15	5
209	7	134	15	5
210	7	134	15	5
211	7	134	15	5
212	7	134	15	5
213	7	134	15	5
214	7	134	15	5
215	7	133	15	5
216	7	134	15	5
217	7	134	15	5
218	7	134	15	5
219	7	134	15	5
220	7	134	15	5
221	7	135	15	5
222	7	134	15	5
223	7	135	15	5
224	7	134	15	5
225	7	135	15	5
226	7	134	15	5
227	7	135	15	5
228	7	134	15	5
229	7	134	15	5
230	7	134	15	5
231	7	135	15	5
232	7	135	15	5
233	7	135	15	5
234	7	134	15	5
235	7	135	15	5
236	7	135	15	5
237	7	135	15	5
238	7	134	15	5
239	7	135	15	5
240	7	135	15	5
241	7	134	15	5
242	7	133	15	5
243	7	134	15	5
244	7	134	15	5
245	7	134	15	5
246	7	135	15	5
247	7	135	15	5
248	7	136	15	5
249	7	134	15	5
250	7	135	15	5
251	7	134	15	5
252	7	135	15	5
253	7	134	15	5
254	7	134	15	5
255	7	134	15	5
256	7	135	15	5
257	7	134	15	5
258	7	134	15	5
259	7	134	15	5
260	7	134	15	5
261	7	134	15	5
262	7	134	15	5
263	7	134	15	5
264	7	134	15	5
265	7	134	15	5
266	7	135	15	5
267	7	135	15	5
268	7	135	15	5
269	7	134	15	5
270	7	134	15	5
271	7	134	15	5
272	7	134	15	5
273	7	133	15	5
274	7	135	15	5
275	7	134	15	5
276	7	134	15	5
277	7	135	15	5
278	7	134	15	5
279	7	135	15	5
280	7	135	15	5
281	7	134	15	5
282	7	135	15	5
283	7	134	15	5
284	7	136	15	5
285	7	135	15	5
286	7	136	15	5
287	7	135	15	5
288	7	135	15	5
289	7	137	15	5
290	7	136	15	5
291	7	136	15	5
292	7	135	15	5
293	7	135	15	5
294	7	135	15	5
295	7	135	15	5
296	7	136	15	5
297	7	136	15	5
298	7	136	15	5
299	7	136	15	5
300	7	137	15	5
1	8	134	15	5
2	8	134	15	5
3	8	134	15	5
4	8	134	15	5
5	8	134	15	5
6	8	135	15	5
7	8	134	15	5
8	8	135	15	5
9	8	134	15	5
10	8	135	15	5
11	8	134	15	5
12	8	134	15	5
13	8	134	15	5
14	8	134	15	5
15	8	135	15	5
16	8	134	15	5
17	8	134	15	5
18	8	135	15	5
19	8	134	15	5
20	8	135	15	5
21	8	135	15	5
22	8	135	15	5
23	8	134	15	5
24	8	135	15	5
25	8	134	15	5
26	8	134	15	5
27	8	134	15	5
28	8	135	15	5
29	8	134	15	5
30	8	134	15	5
31	8	134	15	5
32	8	135	15	5
33	8	134	15	5
34	8	134	15	5
35	8	134	15	5
36	8	134	15	5
37	8	135	15	5
38	8	135	15	5
39	8	135	15	5
40	8	134	15	5
41	8	135	15	5
42	8	134	15	5
43	8	134	15	5
44	8	135	15	5
45	8	134	15	5
46	8	134	15	5
47	8	134	15	5
48	8	134	15	5
49	8	134	15	5
50	8	134	15	5
51	8	134	15	5
52	8	134	15	5
53	8	134	15	5
54	8	133	15	5
55	8	133	15	5
56	8	133	15	5
57	8	134	15	5
58	8	133	15	5
59	8	134	15	5
60	8	134	15	5
61	8	134	15	5
62	8	134	15	5
63	8	134	15	5
64	8	134	15	5
65	8	134	15	5
66	8	135	15	5
67	8	134	15	5
68	8	134	15	5
69	8	135	15	5
70	8	134	15	5
71	8	134	15	5
72	8	134	15	5
73	8	134	15	5
74	8	134	15	5
75	8	134	15	5
76	8	134	15	5
77	8	135	15	5
78	8	134	15	5
79	8	134	15	5
80	8	135	15	5
81	8	134	15	5
82	8	134	15	5
83	8	134	15	5
84	8	133	15	5
85	8	135	15	5
86	8	134	15	5
87	8	133	15	5
88	8	134	15	5
89	8	134	15	5
90	8	134	15	5
91	8	134	15	5
92	8	134	15	5
93	8	134	15	5
94	8	134	15	5
95	8	134	15	5
96	8	134	15	5
97	8	135	15	5
98	8	134	15	5
99	8	134	15	5
100	8	135	15	5
101	8	133	15	5
102	8	134	15	5
103	8	135	15	5
104	8	134	15	5
105	8	134	15	5
106	8	134	15	5
107	8	134	15	5
108	8	134	15	5
109	8	133	15	5
110	8	134	15	5
111	8	134	15	5
112	8	134	15	5
113	8	134	15	5
114	8	134	15	5
115	8	134	15	5
116	8	134	15	5
117	8	133	15	5
118	8	133	15	5
119	8	133	15	5
120	8	134	15	5
121	8	134	15	5
122	8	133	15	5
123	8	133	15	5
124	8	134	15	5
125	8	135	15	5
126	8	134	15	5
127	8	134	15	5
128	8	134	15	5
129	8	134	15	5
130	8	135	15	5
131	8	133	15	5
132	8	135	15	5
133	8	134	15	5
134	8	134	15	5
135	8	134	15	5
136	8	134	15	5
137	8	134	15	5
138	8	134	15	5
139	8	134	15	5
140	8	134	15	5
141	8	134	15	5
142	8	134	15	5
143	8	134	15	5
144	8	134	15	5
145	8	135	15	5
146	8	134	15	5
147	8	134	15	5
148	8	134	15	5
149	8	134	15	5
150	8	134	15	5
151	8	134	15	5
152	8	134	15	5
153	8	134	15	5
154	8	134	15	5
155	8	134	15	5
156	8	134	15	5
157	8	134	15	5
158	8	136	15	5
159	8	135	15	5
160	8	135	15	5
161	8	134	15	5
162	8	134	15	5
163	8	135	15	5
164	8	134	15	5
165	8	134	15	5
166	8	134	15	5
167	8	135	15	5
168	8	135	15	5
169	8	135	15	5
170	8	135	15	5
171	8	134	15	5
172	8	135	15	5
173	8	134	15	5
174	8	135	15	5
175	8	135	15	5
176	8	135	15	5
177	8	135	15	5
178	8	134	15	5
179	8	135	15	5
180	8	135	15	5
181	8	135	15	5
182	8	135	15	5
183	8	134	15	5
184	8	134	15	5
185	8	134	15	5
186	8	135	15	5
187	8	134	15	5
188	8	134	15	5
189	8	134	15	5
190	8	135	15	5
191	8	134	15	5
192	8	134	15	5
193	8	135	15	5
194	8	135	15	5
195	8	134	15	5
196	8	135	15	5
197	8	134	15	5
198	8	135	15	5
199	8	135	15	5
200	8	134	15	5
201	8	135	15	5
202	8	135	15	5
203	8	134	15	5
204	8	135	15	5
205	8	134	15	5
206	8	135	15	5
207	8	135	15	5
208	8	134	15	5
209	8	135	15	5
210	8	134	15	5
211	8	135	15	5
212	8	135	15	5
213	8	135	15	5
214	8	134	15	5
215	8	135	15	5
216	8	134	15	5
217	8	135	15	5
218	8	135	15	5
219	8	135	15	5
220	8	135	15	5
221	8	135	15	5
222	8	134	15	5
223	8	134	15	5
224	8	134	15	5
225	8	135	15	5
226	8	134	15	5
227	8	135	15	5
228	8	134	15	5
229	8	135	15	5
230	8	134	15	5
231	8	135	15	5
232	8	134	15	5
233	8	134	15	5
234	8	134	15	5
235	8	134	15	5
236	8	133	15	5
237	8	134	15	5
238	8	134	15	5
239	8	134	15	5
240	8	135	15	5
241	8	135	15	5
242	8	134	15	5
243	8	134	15	5
244	8	134	15	5
245	8	134	15	5
246	8	134	15	5
247	8	133	15	5
248	8	135	15	5
249	8	134	15	5
250	8	134	15	5
251	8	134	15	5
252	8	134	15	5
253	8	134	15	5
254	8	135	15	5
255	8	134	15	5
256	8	135	15	5
257	8	134	15	5
258	8	134	15	5
259	8	134	15	5
260	8	133	15	5
261	8	134	15	5
262	8	134	15	5
263	8	134	15	5
264	8	134	15	5
265	8	134	15	5
266	8	134	15	5
267	8	133	15	5
268	8	134	15	5
269	8	134	15	5
270	8	134	15	5
271	8	134	15	5
272	8	134	15	5
273	8	134	15	5
274	8	135	15	5
275	8	134	15	5
276	8	133	15	5
277	8	135	15	5
278	8	134	15	5
279	8	135	15	5
280	8	135	15	5
281	8	134	15	5
282	8	135	15	5
283	8	134	15	5
284	8	133	15	5
285	8	134	15	5
286	8	135	15	5
287	8	135	15	5
288	8	134	15	5
289	8	135	15	5
290	8	134	15	5
291	8	134	15	5
292	8	133	15	5
293	8	133	15	5
294	8	134	15	5
295	8	135	15	5
296	8	135	15	5
297	8	134	15	5
298	8	134	15	5
299	8	135	15	5
300	8	134	15	5
1	9	147	15	5
2	9	146	15	5
3	9	146	15	5
4	9	145	15	5
5	9	145	15	5
6	9	145	15	5
7	9	145	15	5
8	9	145	15	5
9	9	146	15	5
10	9	145	15	5
11	9	145	15	5
12	9	146	15	5
13	9	145	15	5
14	9	146	15	5
15	9	146	15	5
16	9	145	15	5
17	9	146	15	5
18	9	146	15	5
19	9	145	15	5
20	9	145	15	5
21	9	145	15	5
22	9	146	15	5
23	9	145	15	5
24	9	144	15	5
25	9	145	15	5
26	9	145	15	5
27	9	144	15	5
28	9	145	15	5
29	9	144	15	5
30	9	145	15	5
31	9	145	15	5
32	9	144	15	5
33	9	145	15	5
34	9	144	15	5
35	9	144	15	5
36	9	144	15	5
37	9	145	15	5
38	9	144	15	5
39	9	144	15	5
40	9	145	15	5
41	9	144	15	5
42	9	144	15	5
43	9	145	15	5
44	9	145	15	5
45	9	145	15	5
46	9	144	15	5
47	9	145	15	5
48	9	144	15	5
49	9	144	15	5
50	9	144	15	5
51	9	145	15	5
52	9	144	15	5
53	9	144	15	5
54	9	145	15	5
55	9	145	15	5
56	9	144	15	5
57	9	145	15	5
58	9	144	15	5
59	9	145	15	5
60	9	145	15	5
61	9	144	15	5
62	9	144	15	5
63	9	144	15	5
64	9	145	15	5
65	9	144	15	5
66	9	144	15	5
67	9	145	15	5
68	9	144	15	5
69	9	144	15	5
70	9	143	15	5
71	9	144	15	5
72	9	144	15	5
73	9	144	15	5
74	9	144	15	5
75	9	145	15	5
76	9	143	15	5
77	9	144	15	5
78	9	143	15	5
79	9	144	15	5
80	9	144	15	5
81	9	144	15	5
82	9	144	15	5
83	9	143	15	5
84	9	144	15	5
85	9	144	15	5
86	9	144	15	5
87	9	144	15	5
88	9	142	15	5
89	9	143	15	5
90	9	143	15	5
91	9	143	15	5
92	9	143	15	5
93	9	144	15	5
94	9	142	15	5
95	9	144	15	5
96	9	144	15	5
97	9	143	15	5
98	9	143	15	5
99	9	143	15	5
100	9	143	15	5
101	9	143	15	5
102	9	142	15	5
103	9	143	15	5
104	9	142	15	5
105	9	143	15	5
106	9	143	15	5
107	9	143	15	5
108	9	142	15	5
109	9	143	15	5
110	9	143	15	5
111	9	143	15	5
112	9	143	15	5
113	9	143	15	5
114	9	142	15	5
115	9	142	15	5
116	9	142	15	5
117	9	144	15	5
118	9	142	15	5
119	9	142	15	5
120	9	143	15	5
121	9	142	15	5
122	9	143	15	5
123	9	142	15	5
124	9	142	15	5
125	9	142	15	5
126	9	141	15	5
127	9	142	15	5
128	9	140	15	5
129	9	141	15	5
130	9	140	15	5
131	9	142	15	5
132	9	141	15	5
133	9	141	15	5
134	9	141	15	5
135	9	141	15	5
136	9	141	15	5
137	9	141	15	5
138	9	142	15	5
139	9	141	15	5
140	9	141	15	5
141	9	141	15	5
142	9	141	15	5
143	9	141	15	5
144	9	142	15	5
145	9	141	15	5
146	9	142	15	5
147	9	141	15	5
148	9	140	15	5
149	9	141	15	5
150	9	141	15	5
151	9	141	15	5
152	9	141	15	5
153	9	140	15	5
154	9	141	15	5
155	9	141	15	5
156	9	141	15	5
157	9	141	15	5
158	9	140	15	5
159	9	140	15	5
160	9	141	15	5
161	9	141	15	5
162	9	141	15	5
163	9	140	15	5
164	9	140	15	5
165	9	141	15	5
166	9	140	15	5
167	9	141	15	5
168	9	140	15	5
169	9	141	15	5
170	9	140	15	5
171	9	140	15	5
172	9	140	15	5
173	9	141	15	5
174	9	141	15	5
175	9	140	15	5
176	9	140	15	5
177	9	140	15	5
178	9	140	15	5
179	9	140	15	5
180	9	139	15	5
181	9	139	15	5
182	9	140	15	5
183	9	139	15	5
184	9	139	15	5
185	9	139	15	5
186	9	139	15	5
187	9	139	15	5
188	9	139	15	5
189	9	139	15	5
190	9	140	15	5
191	9	140	15	5
192	9	140	15	5
193	9	139	15	5
194	9	140	15	5
195	9	140	15	5
196	9	139	15	5
197	9	140	15	5
198	9	141	15	5
199	9	141	15	5
200	9	140	15	5
201	9	141	15	5
202	9	141	15	5
203	9	141	15	5
204	9	141	15	5
205	9	141	15	5
206	9	141	15	5
207	9	140	15	5
208	9	141	15	5
209	9	141	15	5
210	9	141	15	5
211	9	140	15	5
212	9	140	15	5
213	9	141	15	5
214	9	141	15	5
215	9	140	15	5
216	9	139	15	5
217	9	141	15	5
218	9	140	15	5
219	9	139	15	5
220	9	139	15	5
221	9	139	15	5
222	9	140	15	5
223	9	140	15	5
224	9	139	15	5
225	9	140	15	5
226	9	139	15	5
227	9	140	15	5
228	9	140	15	5
229	9	140	15	5
230	9	141	15	5
231	9	140	15	5
232	9	141	15	5
233	9	142	15	5
234	9	141	15	5
235	9	141	15	5
236	9	141	15	5
237	9	141	15	5
238	9	141	15	5
239	9	142	15	5
240	9	141	15	5
241	9	142	15	5
242	9	141	15	5
243	9	143	15	5
244	9	142	15	5
245	9	141	15	5
246	9	142	15	5
247	9	142	15	5
248	9	142	15	5
249	9	142	15	5
250	9	141	15	5
251	9	141	15	5
252	9	142	15	5
253	9	141	15	5
254	9	141	15	5
255	9	141	15	5
256	9	142	15	5
257	9	142	15	5
258	9	141	15	5
259	9	142	15	5
260	9	141	15	5
261	9	141	15	5
262	9	141	15	5
263	9	142	15	5
264	9	141	15	5
265	9	141	15	5
266	9	140	15	5
267	9	141	15	5
268	9	141	15	5
269	9	141	15	5
270	9	141	15	5
271	9	140	15	5
272	9	140	15	5
273	9	140	15	5
274	9	141	15	5
275	9	140	15	5
276	9	141	15	5
277	9	140	15	5
278	9	141	15	5
279	9	140	15	5
280	9	141	15	5
281	9	141	15	5
282	9	141	15	5
283	9	141	15	5
284	9	141	15	5
285	9	141	15	5
286	9	141	15	5
287	9	141	15	5
288	9	141	15	5
289	9	141	15	5
290	9	142	15	5
291	9	140	15	5
292	9	140	15	5
293	9	140	15	5
294	9	141	15	5
295	9	141	15	5
296	9	140	15	5
297	9	140	15	5
298	9	140	15	5
299	9	140	15	5
300	9	141	15	5
1	10	161	15	5
2	10	161	15	5
3	10	161	15	5
4	10	160	15	5
5	10	161	15	5
6	10	160	15	5
7	10	160	15	5
8	10	160	15	5
9	10	160	15	5
10	10	160	15	5
11	10	161	15	5
12	10	161	15	5
13	10	161	15	5
14	10	162	15	5
15	10	160	15	5
16	10	160	15	5
17	10	160	15	5
18	10	160	15	5
19	10	160	15	5
20	10	160	15	5
21	10	161	15	5
22	10	160	15	5
23	10	160	15	5
24	10	160	15	5
25	10	160	15	5
26	10	160	15	5
27	10	160	15	5
28	10	160	15	5
29	10	160	15	5
30	10	160	15	5
31	10	160	15	5
32	10	160	15	5
33	10	160	15	5
34	10	161	15	5
35	10	160	15	5
36	10	160	15	5
37	10	160	15	5
38	10	161	15	5
39	10	160	15	5
40	10	160	15	5
41	10	160	15	5
42	10	160	15	5
43	10	160	15	5
44	10	160	15	5
45	10	160	15	5
46	10	160	15	5
47	10	160	15	5
48	10	160	15	5
49	10	160	15	5
50	10	160	15	5
51	10	160	15	5
52	10	160	15	5
53	10	160	15	5
54	10	160	15	5
55	10	161	15	5
56	10	160	15	5
57	10	159	15	5
58	10	159	15	5
59	10	160	15	5
60	10	159	15	5
61	10	160	15	5
62	10	159	15	5
63	10	160	15	5
64	10	159	15	5
65	10	159	15	5
66	10	160	15	5
67	10	159	15	5
68	10	160	15	5
69	10	159	15	5
70	10	159	15	5
71	10	159	15	5
72	10	160	15	5
73	10	160	15	5
74	10	159	15	5
75	10	159	15	5
76	10	160	15	5
77	10	160	15	5
78	10	160	15	5
79	10	159	15	5
80	10	158	15	5
81	10	158	15	5
82	10	159	15	5
83	10	159	15	5
84	10	159	15	5
85	10	159	15	5
86	10	159	15	5
87	10	159	15	5
88	10	159	15	5
89	10	158	15	5
90	10	159	15	5
91	10	159	15	5
92	10	159	15	5
93	10	159	15	5
94	10	157	15	5
95	10	159	15	5
96	10	158	15	5
97	10	158	15	5
98	10	158	15	5
99	10	158	15	5
100	10	158	15	5
101	10	159	15	5
102	10	158	15	5
103	10	157	15	5
104	10	159	15	5
105	10	159	15	5
106	10	159	15	5
107	10	158	15	5
108	10	158	15	5
109	10	159	15	5
110	10	160	15	5
111	10	158	15	5
112	10	158	15	5
113	10	159	15	5
114	10	158	15	5
115	10	159	15	5
116	10	158	15	5
117	10	159	15	5
118	10	159	15	5
119	10	158	15	5
120	10	158	15	5
121	10	158	15	5
122	10	159	15	5
123	10	158	15	5
124	10	158	15	5
125	10	158	15	5
126	10	157	15	5
127	10	157	15	5
128	10	157	15	5
129	10	157	15	5
130	10	157	15	5
131	10	156	15	5
132	10	157	15	5
133	10	157	15	5
134	10	156	15	5
135	10	156	15	5
136	10	155	15	5
137	10	156	15	5
138	10	156	15	5
139	10	155	15	5
140	10	155	15	5
141	10	155	15	5
142	10	155	15	5
143	10	156	15	5
144	10	155	15	5
145	10	156	15	5
146	10	156	15	5
147	10	155	15	5
148	10	155	15	5
149	10	156	15	5
150	10	156	15	5
151	10	156	15	5
152	10	155	15	5
153	10	155	15	5
154	10	155	15	5
155	10	155	15	5
156	10	154	15	5
157	10	154	15	5
158	10	154	15	5
159	10	155	15	5
160	10	154	15	5
161	10	154	15	5
162	10	155	15	5
163	10	155	15	5
164	10	154	15	5
165	10	154	15	5
166	10	155	15	5
167	10	155	15	5
168	10	154	15	5
169	10	154	15	5
170	10	155	15	5
171	10	154	15	5
172	10	153	15	5
173	10	154	15	5
174	10	154	15	5
175	10	155	15	5
176	10	154	15	5
177	10	153	15	5
178	10	153	15	5
179	10	154	15	5
180	10	154	15	5
181	10	153	15	5
182	10	152	15	5
183	10	152	15	5
184	10	153	15	5
185	10	153	15	5
186	10	152	15	5
187	10	152	15	5
188	10	152	15	5
189	10	152	15	5
190	10	152	15	5
191	10	153	15	5
192	10	152	15	5
193	10	152	15	5
194	10	153	15	5
195	10	152	15	5
196	10	152	15	5
197	10	152	15	5
