Time	Trial_id	Volt	Gesture	Length
188	4	121	15	5.5
189	4	122	15	5.5
190	4	121	15	5.5
191	4	122	15	5.5
192	4	121	15	5.5
193	4	122	15	5.5
194	4	122	15	5.5
195	4	122	15	5.5
196	4	122	15	5.5
197	4	122	15	5.5
198	4	121	15	5.5
199	4	122	15	5.5
200	4	122	15	5.5
201	4	122	15	5.5
202	4	122	15	5.5
203	4	122	15	5.5
204	4	122	15	5.5
205	4	122	15	5.5
206	4	121	15	5.5
207	4	121	15	5.5
208	4	122	15	5.5
209	4	121	15	5.5
210	4	122	15	5.5
211	4	122	15	5.5
212	4	122	15	5.5
213	4	122	15	5.5
214	4	122	15	5.5
215	4	122	15	5.5
216	4	121	15	5.5
217	4	121	15	5.5
218	4	122	15	5.5
219	4	121	15	5.5
220	4	122	15	5.5
221	4	122	15	5.5
222	4	120	15	5.5
223	4	121	15	5.5
224	4	122	15	5.5
225	4	122	15	5.5
226	4	121	15	5.5
227	4	122	15	5.5
228	4	122	15	5.5
229	4	122	15	5.5
230	4	121	15	5.5
231	4	121	15	5.5
232	4	121	15	5.5
233	4	122	15	5.5
234	4	121	15	5.5
235	4	122	15	5.5
236	4	121	15	5.5
237	4	122	15	5.5
238	4	122	15	5.5
239	4	122	15	5.5
240	4	122	15	5.5
241	4	121	15	5.5
242	4	121	15	5.5
243	4	121	15	5.5
244	4	121	15	5.5
245	4	121	15	5.5
246	4	122	15	5.5
247	4	121	15	5.5
248	4	121	15	5.5
249	4	120	15	5.5
250	4	122	15	5.5
251	4	122	15	5.5
252	4	121	15	5.5
253	4	122	15	5.5
254	4	121	15	5.5
255	4	122	15	5.5
256	4	122	15	5.5
257	4	121	15	5.5
258	4	123	15	5.5
259	4	122	15	5.5
260	4	121	15	5.5
261	4	122	15	5.5
262	4	122	15	5.5
263	4	122	15	5.5
264	4	121	15	5.5
265	4	122	15	5.5
266	4	122	15	5.5
267	4	122	15	5.5
268	4	121	15	5.5
269	4	122	15	5.5
270	4	121	15	5.5
271	4	121	15	5.5
272	4	122	15	5.5
273	4	122	15	5.5
274	4	121	15	5.5
275	4	121	15	5.5
276	4	123	15	5.5
277	4	121	15	5.5
278	4	122	15	5.5
279	4	122	15	5.5
280	4	121	15	5.5
281	4	122	15	5.5
282	4	121	15	5.5
283	4	122	15	5.5
284	4	122	15	5.5
285	4	122	15	5.5
286	4	122	15	5.5
287	4	122	15	5.5
288	4	123	15	5.5
289	4	121	15	5.5
290	4	121	15	5.5
291	4	123	15	5.5
292	4	122	15	5.5
293	4	122	15	5.5
294	4	122	15	5.5
295	4	122	15	5.5
296	4	122	15	5.5
297	4	122	15	5.5
298	4	121	15	5.5
299	4	122	15	5.5
300	4	122	15	5.5
1	5	122	15	5.5
2	5	122	15	5.5
3	5	123	15	5.5
4	5	123	15	5.5
5	5	122	15	5.5
6	5	121	15	5.5
7	5	122	15	5.5
8	5	121	15	5.5
9	5	121	15	5.5
10	5	122	15	5.5
11	5	122	15	5.5
12	5	122	15	5.5
13	5	122	15	5.5
14	5	121	15	5.5
15	5	122	15	5.5
16	5	122	15	5.5
17	5	121	15	5.5
18	5	121	15	5.5
19	5	122	15	5.5
20	5	122	15	5.5
21	5	121	15	5.5
22	5	122	15	5.5
23	5	121	15	5.5
24	5	122	15	5.5
25	5	122	15	5.5
26	5	122	15	5.5
27	5	122	15	5.5
28	5	122	15	5.5
29	5	122	15	5.5
30	5	122	15	5.5
31	5	122	15	5.5
32	5	122	15	5.5
33	5	121	15	5.5
34	5	121	15	5.5
35	5	122	15	5.5
36	5	122	15	5.5
37	5	121	15	5.5
38	5	122	15	5.5
39	5	122	15	5.5
40	5	121	15	5.5
41	5	122	15	5.5
42	5	122	15	5.5
43	5	122	15	5.5
44	5	121	15	5.5
45	5	122	15	5.5
46	5	121	15	5.5
47	5	122	15	5.5
48	5	122	15	5.5
49	5	122	15	5.5
50	5	122	15	5.5
51	5	122	15	5.5
52	5	121	15	5.5
53	5	122	15	5.5
54	5	122	15	5.5
55	5	121	15	5.5
56	5	122	15	5.5
57	5	122	15	5.5
58	5	123	15	5.5
59	5	122	15	5.5
60	5	122	15	5.5
61	5	122	15	5.5
62	5	121	15	5.5
63	5	122	15	5.5
64	5	122	15	5.5
65	5	122	15	5.5
66	5	122	15	5.5
67	5	121	15	5.5
68	5	122	15	5.5
69	5	121	15	5.5
70	5	122	15	5.5
71	5	122	15	5.5
72	5	122	15	5.5
73	5	122	15	5.5
74	5	121	15	5.5
75	5	122	15	5.5
76	5	121	15	5.5
77	5	123	15	5.5
78	5	121	15	5.5
79	5	122	15	5.5
80	5	122	15	5.5
81	5	121	15	5.5
82	5	122	15	5.5
83	5	122	15	5.5
84	5	122	15	5.5
85	5	122	15	5.5
86	5	122	15	5.5
87	5	121	15	5.5
88	5	122	15	5.5
89	5	122	15	5.5
90	5	122	15	5.5
91	5	122	15	5.5
92	5	122	15	5.5
93	5	122	15	5.5
94	5	121	15	5.5
95	5	122	15	5.5
96	5	122	15	5.5
97	5	122	15	5.5
98	5	123	15	5.5
99	5	122	15	5.5
100	5	122	15	5.5
101	5	122	15	5.5
102	5	122	15	5.5
103	5	122	15	5.5
104	5	122	15	5.5
105	5	122	15	5.5
106	5	122	15	5.5
107	5	122	15	5.5
108	5	123	15	5.5
109	5	122	15	5.5
110	5	123	15	5.5
111	5	122	15	5.5
112	5	122	15	5.5
113	5	122	15	5.5
114	5	123	15	5.5
115	5	122	15	5.5
116	5	123	15	5.5
117	5	122	15	5.5
118	5	122	15	5.5
119	5	122	15	5.5
120	5	122	15	5.5
121	5	122	15	5.5
122	5	122	15	5.5
123	5	122	15	5.5
124	5	121	15	5.5
125	5	121	15	5.5
126	5	122	15	5.5
127	5	123	15	5.5
128	5	122	15	5.5
129	5	122	15	5.5
130	5	122	15	5.5
131	5	122	15	5.5
132	5	123	15	5.5
133	5	122	15	5.5
134	5	122	15	5.5
135	5	123	15	5.5
136	5	122	15	5.5
137	5	123	15	5.5
138	5	123	15	5.5
139	5	122	15	5.5
140	5	122	15	5.5
141	5	122	15	5.5
142	5	122	15	5.5
143	5	122	15	5.5
144	5	122	15	5.5
145	5	122	15	5.5
146	5	123	15	5.5
147	5	123	15	5.5
148	5	122	15	5.5
149	5	123	15	5.5
150	5	123	15	5.5
151	5	123	15	5.5
152	5	123	15	5.5
153	5	122	15	5.5
154	5	123	15	5.5
155	5	122	15	5.5
156	5	123	15	5.5
157	5	122	15	5.5
158	5	122	15	5.5
159	5	122	15	5.5
160	5	121	15	5.5
161	5	122	15	5.5
162	5	122	15	5.5
163	5	123	15	5.5
164	5	122	15	5.5
165	5	122	15	5.5
166	5	122	15	5.5
167	5	122	15	5.5
168	5	122	15	5.5
169	5	121	15	5.5
170	5	122	15	5.5
171	5	123	15	5.5
172	5	122	15	5.5
173	5	122	15	5.5
174	5	123	15	5.5
175	5	123	15	5.5
176	5	122	15	5.5
177	5	121	15	5.5
178	5	123	15	5.5
179	5	123	15	5.5
180	5	122	15	5.5
181	5	122	15	5.5
182	5	123	15	5.5
183	5	122	15	5.5
184	5	121	15	5.5
185	5	123	15	5.5
186	5	122	15	5.5
187	5	123	15	5.5
188	5	122	15	5.5
189	5	123	15	5.5
190	5	123	15	5.5
191	5	123	15	5.5
192	5	122	15	5.5
193	5	122	15	5.5
194	5	122	15	5.5
195	5	123	15	5.5
196	5	122	15	5.5
197	5	122	15	5.5
198	5	123	15	5.5
199	5	122	15	5.5
200	5	123	15	5.5
201	5	122	15	5.5
202	5	123	15	5.5
203	5	122	15	5.5
204	5	122	15	5.5
205	5	123	15	5.5
206	5	122	15	5.5
207	5	122	15	5.5
208	5	123	15	5.5
209	5	123	15	5.5
210	5	123	15	5.5
211	5	123	15	5.5
212	5	122	15	5.5
213	5	122	15	5.5
214	5	122	15	5.5
215	5	122	15	5.5
216	5	122	15	5.5
217	5	123	15	5.5
218	5	122	15	5.5
219	5	123	15	5.5
220	5	122	15	5.5
221	5	123	15	5.5
222	5	122	15	5.5
223	5	122	15	5.5
224	5	122	15	5.5
225	5	122	15	5.5
226	5	123	15	5.5
227	5	122	15	5.5
228	5	123	15	5.5
229	5	123	15	5.5
230	5	122	15	5.5
231	5	122	15	5.5
232	5	122	15	5.5
233	5	122	15	5.5
234	5	122	15	5.5
235	5	123	15	5.5
236	5	123	15	5.5
237	5	123	15	5.5
238	5	123	15	5.5
239	5	122	15	5.5
240	5	122	15	5.5
241	5	122	15	5.5
242	5	122	15	5.5
243	5	123	15	5.5
244	5	123	15	5.5
245	5	122	15	5.5
246	5	122	15	5.5
247	5	122	15	5.5
248	5	123	15	5.5
249	5	123	15	5.5
250	5	123	15	5.5
251	5	122	15	5.5
252	5	122	15	5.5
253	5	123	15	5.5
254	5	122	15	5.5
255	5	122	15	5.5
256	5	122	15	5.5
257	5	123	15	5.5
258	5	123	15	5.5
259	5	123	15	5.5
260	5	122	15	5.5
261	5	122	15	5.5
262	5	122	15	5.5
263	5	122	15	5.5
264	5	123	15	5.5
265	5	124	15	5.5
266	5	123	15	5.5
267	5	123	15	5.5
268	5	123	15	5.5
269	5	123	15	5.5
270	5	123	15	5.5
271	5	122	15	5.5
272	5	122	15	5.5
273	5	122	15	5.5
274	5	122	15	5.5
275	5	123	15	5.5
276	5	123	15	5.5
277	5	123	15	5.5
278	5	122	15	5.5
279	5	123	15	5.5
280	5	123	15	5.5
281	5	123	15	5.5
282	5	123	15	5.5
283	5	123	15	5.5
284	5	123	15	5.5
285	5	122	15	5.5
286	5	123	15	5.5
287	5	123	15	5.5
288	5	123	15	5.5
289	5	123	15	5.5
290	5	122	15	5.5
291	5	123	15	5.5
292	5	123	15	5.5
293	5	123	15	5.5
294	5	122	15	5.5
295	5	123	15	5.5
296	5	122	15	5.5
297	5	123	15	5.5
298	5	122	15	5.5
299	5	123	15	5.5
300	5	123	15	5.5
1	6	123	15	5.5
2	6	123	15	5.5
3	6	123	15	5.5
4	6	123	15	5.5
5	6	123	15	5.5
6	6	123	15	5.5
7	6	123	15	5.5
8	6	122	15	5.5
9	6	122	15	5.5
10	6	122	15	5.5
11	6	122	15	5.5
12	6	123	15	5.5
13	6	123	15	5.5
14	6	123	15	5.5
15	6	123	15	5.5
16	6	122	15	5.5
17	6	122	15	5.5
18	6	123	15	5.5
19	6	123	15	5.5
20	6	122	15	5.5
21	6	123	15	5.5
22	6	122	15	5.5
23	6	123	15	5.5
24	6	123	15	5.5
25	6	122	15	5.5
26	6	122	15	5.5
27	6	122	15	5.5
28	6	122	15	5.5
29	6	122	15	5.5
30	6	122	15	5.5
31	6	122	15	5.5
32	6	123	15	5.5
33	6	123	15	5.5
34	6	122	15	5.5
35	6	123	15	5.5
36	6	123	15	5.5
37	6	123	15	5.5
38	6	123	15	5.5
39	6	123	15	5.5
40	6	123	15	5.5
41	6	122	15	5.5
42	6	123	15	5.5
43	6	123	15	5.5
44	6	123	15	5.5
45	6	123	15	5.5
46	6	123	15	5.5
47	6	123	15	5.5
48	6	122	15	5.5
49	6	123	15	5.5
50	6	123	15	5.5
51	6	123	15	5.5
52	6	123	15	5.5
53	6	123	15	5.5
54	6	123	15	5.5
55	6	123	15	5.5
56	6	123	15	5.5
57	6	123	15	5.5
58	6	123	15	5.5
59	6	123	15	5.5
60	6	123	15	5.5
61	6	122	15	5.5
62	6	122	15	5.5
63	6	123	15	5.5
64	6	122	15	5.5
65	6	123	15	5.5
66	6	122	15	5.5
67	6	124	15	5.5
68	6	123	15	5.5
69	6	123	15	5.5
70	6	123	15	5.5
71	6	122	15	5.5
72	6	123	15	5.5
73	6	123	15	5.5
74	6	123	15	5.5
75	6	123	15	5.5
76	6	123	15	5.5
77	6	124	15	5.5
78	6	122	15	5.5
79	6	123	15	5.5
80	6	123	15	5.5
81	6	123	15	5.5
82	6	123	15	5.5
83	6	123	15	5.5
84	6	123	15	5.5
85	6	123	15	5.5
86	6	122	15	5.5
87	6	123	15	5.5
88	6	122	15	5.5
89	6	124	15	5.5
90	6	122	15	5.5
91	6	124	15	5.5
92	6	122	15	5.5
93	6	123	15	5.5
94	6	122	15	5.5
95	6	122	15	5.5
96	6	122	15	5.5
97	6	123	15	5.5
98	6	123	15	5.5
99	6	123	15	5.5
100	6	123	15	5.5
101	6	123	15	5.5
102	6	123	15	5.5
103	6	124	15	5.5
104	6	122	15	5.5
105	6	125	15	5.5
106	6	123	15	5.5
107	6	123	15	5.5
108	6	123	15	5.5
109	6	123	15	5.5
110	6	123	15	5.5
111	6	122	15	5.5
112	6	124	15	5.5
113	6	123	15	5.5
114	6	122	15	5.5
115	6	123	15	5.5
116	6	123	15	5.5
117	6	124	15	5.5
118	6	124	15	5.5
119	6	123	15	5.5
120	6	122	15	5.5
121	6	122	15	5.5
122	6	122	15	5.5
123	6	123	15	5.5
124	6	123	15	5.5
125	6	123	15	5.5
126	6	123	15	5.5
127	6	123	15	5.5
128	6	123	15	5.5
129	6	123	15	5.5
130	6	124	15	5.5
131	6	123	15	5.5
132	6	123	15	5.5
133	6	123	15	5.5
134	6	123	15	5.5
135	6	123	15	5.5
136	6	123	15	5.5
137	6	122	15	5.5
138	6	124	15	5.5
139	6	123	15	5.5
140	6	123	15	5.5
141	6	123	15	5.5
142	6	123	15	5.5
143	6	123	15	5.5
144	6	123	15	5.5
145	6	123	15	5.5
146	6	124	15	5.5
147	6	123	15	5.5
148	6	123	15	5.5
149	6	122	15	5.5
150	6	123	15	5.5
151	6	123	15	5.5
152	6	123	15	5.5
153	6	122	15	5.5
154	6	123	15	5.5
155	6	123	15	5.5
156	6	123	15	5.5
157	6	123	15	5.5
158	6	124	15	5.5
159	6	123	15	5.5
160	6	123	15	5.5
161	6	122	15	5.5
162	6	123	15	5.5
163	6	124	15	5.5
164	6	124	15	5.5
165	6	124	15	5.5
166	6	124	15	5.5
167	6	123	15	5.5
168	6	123	15	5.5
169	6	124	15	5.5
170	6	124	15	5.5
171	6	123	15	5.5
172	6	123	15	5.5
173	6	123	15	5.5
174	6	123	15	5.5
175	6	123	15	5.5
176	6	123	15	5.5
177	6	123	15	5.5
178	6	123	15	5.5
179	6	123	15	5.5
180	6	122	15	5.5
181	6	123	15	5.5
182	6	123	15	5.5
183	6	123	15	5.5
184	6	124	15	5.5
185	6	124	15	5.5
186	6	123	15	5.5
187	6	123	15	5.5
188	6	123	15	5.5
189	6	123	15	5.5
190	6	123	15	5.5
191	6	124	15	5.5
192	6	123	15	5.5
193	6	123	15	5.5
194	6	123	15	5.5
195	6	123	15	5.5
196	6	123	15	5.5
197	6	124	15	5.5
198	6	123	15	5.5
199	6	123	15	5.5
200	6	124	15	5.5
201	6	124	15	5.5
202	6	123	15	5.5
203	6	124	15	5.5
204	6	123	15	5.5
205	6	124	15	5.5
206	6	123	15	5.5
207	6	122	15	5.5
208	6	123	15	5.5
209	6	123	15	5.5
210	6	123	15	5.5
211	6	123	15	5.5
212	6	123	15	5.5
213	6	123	15	5.5
214	6	123	15	5.5
215	6	123	15	5.5
216	6	125	15	5.5
217	6	123	15	5.5
218	6	123	15	5.5
219	6	124	15	5.5
220	6	124	15	5.5
221	6	123	15	5.5
222	6	124	15	5.5
223	6	124	15	5.5
224	6	123	15	5.5
225	6	123	15	5.5
226	6	124	15	5.5
227	6	124	15	5.5
228	6	124	15	5.5
229	6	122	15	5.5
230	6	124	15	5.5
231	6	123	15	5.5
232	6	123	15	5.5
233	6	122	15	5.5
234	6	124	15	5.5
235	6	124	15	5.5
236	6	124	15	5.5
237	6	123	15	5.5
238	6	124	15	5.5
239	6	124	15	5.5
240	6	123	15	5.5
241	6	124	15	5.5
242	6	125	15	5.5
243	6	125	15	5.5
244	6	123	15	5.5
245	6	124	15	5.5
246	6	124	15	5.5
247	6	124	15	5.5
248	6	123	15	5.5
249	6	124	15	5.5
250	6	124	15	5.5
251	6	124	15	5.5
252	6	124	15	5.5
253	6	123	15	5.5
254	6	124	15	5.5
255	6	124	15	5.5
256	6	123	15	5.5
257	6	124	15	5.5
258	6	123	15	5.5
259	6	123	15	5.5
260	6	124	15	5.5
261	6	124	15	5.5
262	6	124	15	5.5
263	6	123	15	5.5
264	6	123	15	5.5
265	6	124	15	5.5
266	6	124	15	5.5
267	6	124	15	5.5
268	6	124	15	5.5
269	6	124	15	5.5
270	6	123	15	5.5
271	6	123	15	5.5
272	6	124	15	5.5
273	6	124	15	5.5
274	6	123	15	5.5
275	6	124	15	5.5
276	6	123	15	5.5
277	6	124	15	5.5
278	6	124	15	5.5
279	6	125	15	5.5
280	6	124	15	5.5
281	6	123	15	5.5
282	6	123	15	5.5
283	6	123	15	5.5
284	6	124	15	5.5
285	6	124	15	5.5
286	6	124	15	5.5
287	6	124	15	5.5
288	6	124	15	5.5
289	6	124	15	5.5
290	6	123	15	5.5
291	6	124	15	5.5
292	6	124	15	5.5
293	6	123	15	5.5
294	6	124	15	5.5
295	6	123	15	5.5
296	6	124	15	5.5
297	6	124	15	5.5
298	6	124	15	5.5
299	6	124	15	5.5
300	6	124	15	5.5
1	7	123	15	5.5
2	7	123	15	5.5
3	7	122	15	5.5
4	7	123	15	5.5
5	7	122	15	5.5
6	7	123	15	5.5
7	7	122	15	5.5
8	7	123	15	5.5
9	7	123	15	5.5
10	7	122	15	5.5
11	7	123	15	5.5
12	7	123	15	5.5
13	7	123	15	5.5
14	7	122	15	5.5
15	7	123	15	5.5
16	7	122	15	5.5
17	7	123	15	5.5
18	7	122	15	5.5
19	7	123	15	5.5
20	7	123	15	5.5
21	7	123	15	5.5
22	7	123	15	5.5
23	7	123	15	5.5
24	7	123	15	5.5
25	7	122	15	5.5
26	7	121	15	5.5
27	7	122	15	5.5
28	7	123	15	5.5
29	7	123	15	5.5
30	7	123	15	5.5
31	7	123	15	5.5
32	7	122	15	5.5
33	7	122	15	5.5
34	7	123	15	5.5
35	7	123	15	5.5
36	7	123	15	5.5
37	7	122	15	5.5
38	7	122	15	5.5
39	7	123	15	5.5
40	7	122	15	5.5
41	7	123	15	5.5
42	7	123	15	5.5
43	7	122	15	5.5
44	7	122	15	5.5
45	7	122	15	5.5
46	7	123	15	5.5
47	7	123	15	5.5
48	7	123	15	5.5
49	7	122	15	5.5
50	7	123	15	5.5
51	7	122	15	5.5
52	7	122	15	5.5
53	7	123	15	5.5
54	7	123	15	5.5
55	7	123	15	5.5
56	7	122	15	5.5
57	7	122	15	5.5
58	7	122	15	5.5
59	7	123	15	5.5
60	7	123	15	5.5
61	7	122	15	5.5
62	7	122	15	5.5
63	7	122	15	5.5
64	7	122	15	5.5
65	7	121	15	5.5
66	7	122	15	5.5
67	7	122	15	5.5
68	7	122	15	5.5
69	7	122	15	5.5
70	7	122	15	5.5
71	7	122	15	5.5
72	7	122	15	5.5
73	7	123	15	5.5
74	7	122	15	5.5
75	7	123	15	5.5
76	7	122	15	5.5
77	7	123	15	5.5
78	7	122	15	5.5
79	7	122	15	5.5
80	7	123	15	5.5
81	7	123	15	5.5
82	7	123	15	5.5
83	7	123	15	5.5
84	7	122	15	5.5
85	7	123	15	5.5
86	7	122	15	5.5
87	7	122	15	5.5
88	7	122	15	5.5
89	7	122	15	5.5
90	7	123	15	5.5
91	7	123	15	5.5
92	7	123	15	5.5
93	7	122	15	5.5
94	7	122	15	5.5
95	7	122	15	5.5
96	7	123	15	5.5
97	7	122	15	5.5
98	7	123	15	5.5
99	7	122	15	5.5
100	7	122	15	5.5
101	7	123	15	5.5
102	7	123	15	5.5
103	7	122	15	5.5
104	7	122	15	5.5
105	7	122	15	5.5
106	7	123	15	5.5
107	7	122	15	5.5
108	7	122	15	5.5
109	7	123	15	5.5
110	7	122	15	5.5
111	7	122	15	5.5
112	7	122	15	5.5
113	7	122	15	5.5
114	7	123	15	5.5
115	7	123	15	5.5
116	7	122	15	5.5
117	7	122	15	5.5
118	7	122	15	5.5
119	7	123	15	5.5
120	7	122	15	5.5
121	7	122	15	5.5
122	7	123	15	5.5
123	7	122	15	5.5
124	7	123	15	5.5
125	7	123	15	5.5
126	7	122	15	5.5
127	7	122	15	5.5
128	7	123	15	5.5
129	7	122	15	5.5
130	7	123	15	5.5
131	7	122	15	5.5
132	7	123	15	5.5
133	7	122	15	5.5
134	7	122	15	5.5
135	7	123	15	5.5
136	7	123	15	5.5
137	7	122	15	5.5
138	7	122	15	5.5
139	7	122	15	5.5
140	7	122	15	5.5
141	7	122	15	5.5
142	7	122	15	5.5
143	7	122	15	5.5
144	7	122	15	5.5
145	7	123	15	5.5
146	7	123	15	5.5
147	7	122	15	5.5
148	7	123	15	5.5
149	7	124	15	5.5
150	7	122	15	5.5
151	7	123	15	5.5
152	7	123	15	5.5
153	7	123	15	5.5
154	7	123	15	5.5
155	7	122	15	5.5
156	7	123	15	5.5
157	7	122	15	5.5
158	7	122	15	5.5
159	7	122	15	5.5
160	7	122	15	5.5
161	7	123	15	5.5
162	7	123	15	5.5
163	7	123	15	5.5
164	7	122	15	5.5
165	7	123	15	5.5
166	7	123	15	5.5
167	7	122	15	5.5
168	7	123	15	5.5
169	7	123	15	5.5
170	7	122	15	5.5
171	7	122	15	5.5
172	7	122	15	5.5
173	7	123	15	5.5
174	7	123	15	5.5
175	7	123	15	5.5
176	7	123	15	5.5
177	7	122	15	5.5
178	7	123	15	5.5
179	7	123	15	5.5
180	7	122	15	5.5
181	7	122	15	5.5
182	7	123	15	5.5
183	7	122	15	5.5
184	7	122	15	5.5
185	7	123	15	5.5
186	7	123	15	5.5
187	7	124	15	5.5
188	7	123	15	5.5
189	7	122	15	5.5
190	7	123	15	5.5
191	7	123	15	5.5
192	7	123	15	5.5
193	7	123	15	5.5
194	7	122	15	5.5
195	7	122	15	5.5
196	7	122	15	5.5
197	7	123	15	5.5
198	7	123	15	5.5
199	7	122	15	5.5
200	7	123	15	5.5
201	7	122	15	5.5
202	7	122	15	5.5
203	7	123	15	5.5
204	7	122	15	5.5
205	7	123	15	5.5
206	7	123	15	5.5
207	7	122	15	5.5
208	7	122	15	5.5
209	7	123	15	5.5
210	7	123	15	5.5
211	7	123	15	5.5
212	7	123	15	5.5
213	7	123	15	5.5
214	7	123	15	5.5
215	7	123	15	5.5
216	7	122	15	5.5
217	7	123	15	5.5
218	7	123	15	5.5
219	7	122	15	5.5
220	7	123	15	5.5
221	7	122	15	5.5
222	7	123	15	5.5
223	7	122	15	5.5
224	7	122	15	5.5
225	7	123	15	5.5
226	7	123	15	5.5
227	7	123	15	5.5
228	7	121	15	5.5
229	7	122	15	5.5
230	7	122	15	5.5
231	7	123	15	5.5
232	7	123	15	5.5
233	7	123	15	5.5
234	7	122	15	5.5
235	7	123	15	5.5
236	7	123	15	5.5
237	7	123	15	5.5
238	7	123	15	5.5
239	7	123	15	5.5
240	7	123	15	5.5
241	7	122	15	5.5
242	7	122	15	5.5
243	7	122	15	5.5
244	7	123	15	5.5
245	7	123	15	5.5
246	7	123	15	5.5
247	7	122	15	5.5
248	7	123	15	5.5
249	7	122	15	5.5
250	7	122	15	5.5
251	7	123	15	5.5
252	7	123	15	5.5
253	7	123	15	5.5
254	7	122	15	5.5
255	7	122	15	5.5
256	7	122	15	5.5
257	7	123	15	5.5
258	7	123	15	5.5
259	7	123	15	5.5
260	7	123	15	5.5
261	7	123	15	5.5
262	7	122	15	5.5
263	7	122	15	5.5
264	7	123	15	5.5
265	7	122	15	5.5
266	7	123	15	5.5
267	7	123	15	5.5
268	7	123	15	5.5
269	7	122	15	5.5
270	7	122	15	5.5
271	7	123	15	5.5
272	7	123	15	5.5
273	7	123	15	5.5
274	7	123	15	5.5
275	7	123	15	5.5
276	7	122	15	5.5
277	7	123	15	5.5
278	7	122	15	5.5
279	7	122	15	5.5
280	7	123	15	5.5
281	7	121	15	5.5
282	7	122	15	5.5
283	7	123	15	5.5
284	7	123	15	5.5
285	7	123	15	5.5
286	7	123	15	5.5
287	7	122	15	5.5
288	7	123	15	5.5
289	7	123	15	5.5
290	7	123	15	5.5
291	7	122	15	5.5
292	7	124	15	5.5
293	7	124	15	5.5
294	7	123	15	5.5
295	7	122	15	5.5
296	7	123	15	5.5
297	7	123	15	5.5
298	7	122	15	5.5
299	7	123	15	5.5
300	7	124	15	5.5
1	8	143	15	5.5
2	8	142	15	5.5
3	8	142	15	5.5
4	8	141	15	5.5
5	8	142	15	5.5
6	8	142	15	5.5
7	8	142	15	5.5
8	8	142	15	5.5
9	8	143	15	5.5
10	8	142	15	5.5
11	8	142	15	5.5
12	8	142	15	5.5
13	8	142	15	5.5
14	8	143	15	5.5
15	8	143	15	5.5
16	8	142	15	5.5
17	8	143	15	5.5
18	8	142	15	5.5
19	8	143	15	5.5
20	8	143	15	5.5
21	8	143	15	5.5
22	8	142	15	5.5
23	8	143	15	5.5
24	8	143	15	5.5
25	8	142	15	5.5
26	8	142	15	5.5
27	8	142	15	5.5
28	8	142	15	5.5
29	8	142	15	5.5
30	8	143	15	5.5
31	8	141	15	5.5
32	8	142	15	5.5
33	8	142	15	5.5
34	8	141	15	5.5
35	8	141	15	5.5
36	8	141	15	5.5
37	8	141	15	5.5
38	8	141	15	5.5
39	8	142	15	5.5
40	8	143	15	5.5
41	8	142	15	5.5
42	8	141	15	5.5
43	8	142	15	5.5
44	8	141	15	5.5
45	8	142	15	5.5
46	8	142	15	5.5
47	8	142	15	5.5
48	8	141	15	5.5
49	8	141	15	5.5
50	8	141	15	5.5
51	8	141	15	5.5
52	8	140	15	5.5
53	8	140	15	5.5
54	8	140	15	5.5
55	8	141	15	5.5
56	8	140	15	5.5
57	8	140	15	5.5
58	8	140	15	5.5
59	8	140	15	5.5
60	8	140	15	5.5
61	8	140	15	5.5
62	8	140	15	5.5
63	8	140	15	5.5
64	8	140	15	5.5
65	8	139	15	5.5
66	8	139	15	5.5
67	8	139	15	5.5
68	8	140	15	5.5
69	8	139	15	5.5
70	8	139	15	5.5
71	8	139	15	5.5
72	8	138	15	5.5
73	8	139	15	5.5
74	8	137	15	5.5
75	8	137	15	5.5
76	8	138	15	5.5
77	8	138	15	5.5
78	8	138	15	5.5
79	8	138	15	5.5
80	8	138	15	5.5
81	8	138	15	5.5
82	8	138	15	5.5
83	8	138	15	5.5
84	8	139	15	5.5
85	8	138	15	5.5
86	8	139	15	5.5
87	8	139	15	5.5
88	8	140	15	5.5
89	8	140	15	5.5
90	8	139	15	5.5
91	8	140	15	5.5
92	8	140	15	5.5
93	8	139	15	5.5
94	8	140	15	5.5
95	8	139	15	5.5
96	8	139	15	5.5
97	8	139	15	5.5
98	8	140	15	5.5
99	8	140	15	5.5
100	8	140	15	5.5
101	8	140	15	5.5
102	8	139	15	5.5
103	8	140	15	5.5
104	8	140	15	5.5
105	8	140	15	5.5
106	8	141	15	5.5
107	8	140	15	5.5
108	8	141	15	5.5
109	8	141	15	5.5
110	8	141	15	5.5
111	8	141	15	5.5
112	8	140	15	5.5
113	8	140	15	5.5
114	8	140	15	5.5
115	8	141	15	5.5
116	8	141	15	5.5
117	8	140	15	5.5
118	8	141	15	5.5
119	8	140	15	5.5
120	8	140	15	5.5
121	8	141	15	5.5
122	8	140	15	5.5
123	8	140	15	5.5
124	8	140	15	5.5
125	8	140	15	5.5
126	8	141	15	5.5
127	8	141	15	5.5
128	8	141	15	5.5
129	8	141	15	5.5
130	8	140	15	5.5
131	8	140	15	5.5
132	8	140	15	5.5
133	8	141	15	5.5
134	8	140	15	5.5
135	8	140	15	5.5
136	8	141	15	5.5
137	8	140	15	5.5
138	8	140	15	5.5
139	8	140	15	5.5
140	8	140	15	5.5
141	8	141	15	5.5
142	8	141	15	5.5
143	8	141	15	5.5
144	8	141	15	5.5
145	8	141	15	5.5
146	8	141	15	5.5
147	8	141	15	5.5
148	8	141	15	5.5
149	8	141	15	5.5
150	8	142	15	5.5
151	8	141	15	5.5
