Time	Volt
1205484	124
1205507	125
1205530	125
1205553	125
1205576	125
1205599	126
1205622	125
1205645	125
1205668	126
1205691	125
1205721	125
1205744	124
1205767	123
1205790	124
1205813	122
1205836	123
1205859	122
1205882	123
1205905	123
1205928	123
1205951	124
1205974	124
1205997	125
1206020	126
1206043	127
1206070	128
1206093	128
1206116	128
1206139	129
1206162	130
1206185	131
1206208	131
1206231	130
1206254	131
1206277	131
1206300	131
1206323	131
1206346	131
1206369	131
1206392	130
1206415	131
1206438	131
1206461	131
1206484	131
1206507	131
1206530	132
1206553	131
1206576	131
1206599	131
1206622	132
1206645	131
1206668	130
1206691	131
1206714	130
1206737	130
1206760	130
1206783	130
1206806	130
1206829	130
1206852	130
1206875	129
1206898	130
1206921	130
1206944	130
1206971	130
1206994	130
1207017	129
1207040	130
1207063	130
1207086	130
1207109	130
1207132	130
1207186	130
1207209	130
1207232	130
1207255	130
1207278	130
1207301	130
1207324	130
1207347	130
1207370	130
1207393	129
1207416	129
1207439	129
1207462	129
1207485	129
1207508	129
1207531	129
1207554	128
1207577	128
1207600	129
1207623	129
1207646	129
1207669	128
1207692	129
1207715	128
1207738	126
1207761	126
1207784	126
1207807	125
1207830	125
1207853	125
1207876	125
1207899	124
1207926	123
1207949	124
1207972	124
1207995	124
1208018	124
1208041	123
1208064	124
1208087	124
1208110	123
1208133	123
1208156	123
1208179	124
1208202	124
1208225	124
1208248	124
1208271	125
1208294	124
1208317	124
1208340	125
1208363	124
1208386	125
1208409	125
1208432	125
1208455	125
1208478	126
1208501	126
1208524	127
1208547	126
1208570	127
1208600	126
1208623	126
1208646	126
1208669	126
1208692	125
1208715	126
1208738	125
1208761	126
1208784	126
1208807	125
1208834	125
1208857	125
1208880	125
1208903	125
1208926	125
1208949	125
1208972	125
1208995	125
1209018	126
1209041	126
1209064	126
1209087	126
1209110	126
1209133	126
1209156	125
1209179	126
1209202	127
1209225	127
1209248	128
1209271	130
1209294	130
1209317	130
1209340	131
1209363	132
1209386	131
1209409	131
1209432	132
1209455	132
1209478	131
1209501	130
1209524	130
1209547	128
1209570	127
1209593	127
1209616	124
1209669	122
1209692	123
1209715	121
1209738	122
1209761	122
1209788	123
1209811	123
1209834	123
1209857	124
1209880	125
1209903	127
1209926	126
1209949	126
1209972	128
1209995	127
1210018	127
1210041	130
1210064	129
1210087	131
1210110	132
1210133	132
1210156	133
1210179	133
1210202	134
1210225	136
1210248	136
1210271	136
1210294	136
1210317	136
1210340	136
1210363	137
1210386	137
1210409	137
1210432	136
1210455	137
1210478	136
1210501	137
1210524	136
1210547	136
1210570	136
1210593	136
1210616	137
1210639	136
1210662	137
1210689	136
1210712	137
1210735	136
1210758	136
1210781	137
1210804	137
1210827	136
1210850	137
1210873	136
1210896	137
1210919	136
1210942	137
1210965	136
1210988	137
1211011	136
1211034	137
1211057	137
1211080	137
1211103	138
1211126	136
1211149	137
1211172	137
1211195	137
1211218	136
1211241	136
1211264	137
1211287	136
1211310	137
1211333	137
1211356	137
1211379	137
1211402	136
1211425	136
1211448	137
1211478	137
1211501	136
1211524	137
1211547	136
1211570	136
1211597	135
1211620	134
1211643	132
1211666	131
1211689	130
1211712	129
1211735	128
1211758	126
1211781	126
1211804	125
1211827	125
1211850	124
1211873	124
1211896	123
1211919	123
1211942	124
1211965	123
1211988	123
1212011	123
1212034	122
1212057	124
1212080	122
1212134	123
1212157	123
1212180	123
1212203	124
1212226	123
1212249	123
1212272	123
1212295	125
1212318	124
1212341	124
1212364	125
1212387	125
1212410	125
1212433	126
1212456	127
1212479	127
1212502	128
1212525	127
1212552	127
1212575	127
1212598	126
1212621	127
1212644	128
1212667	127
1212690	127
1212713	127
1212736	126
1212759	126
1212782	126
1212805	127
1212828	127
1212851	127
1212874	127
1212897	127
1212920	127
1212943	127
1212966	127
1212989	126
1213012	126
1213035	127
1213058	126
1213081	127
1213104	127
1213127	127
1213150	127
1213173	127
1213196	128
1213219	128
1213242	129
1213265	128
1213288	129
1213311	129
1213334	130
1213357	130
1213380	129
1213403	130
1213426	130
1213453	131
1213476	130
1213499	129
1213522	130
1213545	130
1213568	130
1213591	131
1213614	130
1213637	132
1213660	131
1213683	132
1213706	131
1213729	131
1213752	131
1213775	130
1213798	129
1213821	128
1213844	129
1213867	128
1213890	127
1213913	126
1213936	124
1213959	124
1213982	123
1214005	122
1214028	121
1214051	120
1214074	122
1214097	122
1214120	122
1214143	124
1214166	123
1214189	123
1214212	124
1214235	125
1214258	124
1214281	125
1214304	126
1214327	126
1214358	128
1214378	131
1214401	133
1214424	135
1214447	136
1214470	137
1214493	137
1214516	137
1214539	136
1214593	130
1214616	129
1214639	128
1214662	126
1214685	126
1214708	125
1214731	125
1214754	125
1214777	125
1214800	124
1214823	125
1214846	124
1214869	125
1214892	126
1214915	125
1214938	126
1214961	127
1214984	127
1215007	128
1215030	128
1215053	129
1215076	129
1215099	129
1215122	130
1215145	129
1215168	129
1215191	129
1215214	129
1215237	129
1215260	129
1215283	131
1215310	130
1215333	131
1215356	132
1215379	132
1215402	133
1215425	132
1215448	132
1215471	131
1215494	131
1215517	130
1215540	128
1215563	128
1215586	127
1215609	127
1215632	126
1215655	125
1215678	126
1215701	124
1215724	125
1215747	125
1215770	126
1215793	125
1215816	125
1215839	124
1215862	125
1215885	126
1215908	126
1215931	126
1215954	128
1215977	129
1216000	129
1216023	131
1216046	130
1216069	130
1216092	131
1216115	129
1216138	126
1216161	124
1216184	122
1216211	120
1216234	119
1216257	119
1216280	118
1216303	117
1216326	118
1216349	119
1216372	119
1216395	120
1216418	121
1216441	121
1216464	123
1216487	122
1216510	122
1216533	123
1216556	124
1216579	123
1216602	123
1216625	124
1216648	123
1216671	123
1216694	124
1216717	123
1216740	123
1216763	123
1216786	124
1216809	123
1216832	123
1216855	124
1216878	124
1216901	123
1216924	123
1216947	124
1216970	123
1216993	123
1217125	124
1217300	116
1217478	108
1217582	110
1217605	113
1217632	113
1217655	115
1217678	118
1217708	119
1217731	119
1217754	118
1217777	120
1217800	119
1217823	119
1217846	119
1217869	119
1217892	118
1217915	118
1217938	116
1217961	116
1217984	115
1218007	115
1218030	115
1218053	116
1218076	117
1218099	115
1218122	115
1218145	116
1218168	117
1218191	117
1218214	117
1218237	118
1218260	119
1218283	119
1218306	120
1218329	121
1218352	121
1218375	123
1218398	125
1218421	125
1218444	125
1218467	122
1218490	118
1218513	116
1218540	113
1218563	111
1218586	112
1218609	111
1218632	111
1218655	112
1218678	112
1218701	114
1218724	114
1218747	116
1218770	116
1218793	115
1218816	117
1218839	116
1218862	117
1218885	117
1218908	118
1218931	118
1218954	117
1218977	117
1219000	117
1219023	117
1219046	117
1219069	117
1219092	116
1219115	117
1219138	117
1219161	117
1219184	118
1219207	120
1219230	119
1219253	122
1219276	123
1219299	123
1219322	124
1219345	123
1219368	124
1219391	123
1219414	123
1219441	123
1219464	123
1219487	123
1219510	122
1219533	123
1219556	123
1219579	122
1219602	123
1219625	122
1219648	122
1219671	123
1219694	123
1219717	123
1219740	123
1219763	122
1219786	124
1219809	124
1219832	123
1219855	124
1219878	123
1219901	121
1219955	118
1219978	119
1220001	120
1220024	120
1220047	120
1220070	121
1220093	122
1220116	122
1220139	123
1220162	122
1220185	122
1220208	122
1220231	122
1220254	123
1220277	124
1220300	125
1220323	125
1220346	126
1220369	128
1220396	128
1220419	128
1220442	127
1220465	126
1220488	126
1220511	125
1220534	124
1220557	123
1220587	122
1220610	120
1220633	120
1220656	119
1220679	120
1220702	120
1220725	119
1220748	120
1220771	120
1220794	120
1220817	120
1220840	122
1220863	122
1220886	123
1220909	125
1220932	126
1220955	129
1220978	132
1221001	132
1221024	131
1221047	128
1221070	123
1221093	118
1221116	116
1221139	116
1221162	115
1221185	115
1221208	114
1221231	114
1221254	115
1221277	115
1221304	116
1221327	117
1221350	119
1221373	118
1221396	118
1221419	118
1221442	118
1221465	118
1221488	118
1221511	118
1221534	118
1221557	118
1221580	118
1221603	118
1221626	118
1221649	118
1221672	118
1221695	118
1221718	117
1221741	118
1221764	118
1221787	118
1221810	118
1221833	118
1221856	118
1221879	118
1221902	119
1221925	119
1221948	118
1221971	119
1221994	118
1222017	119
1222040	118
1222063	118
1222086	117
1222109	119
1222132	118
1222155	118
1222178	118
1222201	119
1222228	118
1222251	119
1222274	118
1222297	118
1222320	119
1222343	118
1222366	118
1222420	118
1222443	118
1222466	118
1222489	118
1222512	119
1222535	118
1222558	119
1222581	120
1222604	120
1222627	121
1222650	123
1222673	123
1222696	124
1222719	125
1222742	126
1222765	126
1222788	128
1222811	127
1222834	125
1222857	122
1222880	121
1222903	119
1222926	119
1222949	118
1222972	119
1222995	118
1223018	119
1223041	120
1223064	119
1223087	119
1223110	119
1223133	119
1223160	121
1223183	122
1223206	122
1223229	122
1223252	123
1223275	123
1223298	123
1223321	123
1223344	123
1223367	122
1223390	122
1223413	122
1223436	123
1223467	124
1223490	127
1223513	126
1223536	126
1223559	126
1223582	128
1223605	129
1223628	129
1223651	131
1223674	132
1223697	133
1223720	135
1223743	135
1223766	134
1223789	133
1223812	133
1223835	132
1223858	131
1223881	131
1223904	131
1223927	129
1223950	129
1223973	128
1223996	129
1224019	129
1224042	128
1224069	129
1224092	129
1224115	128
1224138	129
1224161	128
1224184	128
1224207	127
1224230	128
1224253	128
1224276	128
1224299	128
1224322	128
1224345	127
1224368	129
1224391	128
1224414	128
1224437	127
1224460	128
1224483	128
1224506	127
1224529	127
1224552	127
1224575	128
1224598	127
1224621	127
1224644	127
1224667	127
1224690	128
1224713	128
1224736	127
1224759	127
1224782	126
1224805	128
1224828	127
1224882	128
1224905	127
1224928	127
1224951	127
1224974	128
1224997	128
1225024	128
1225047	126
1225070	126
1225093	127
1225116	128
1225139	127
1225162	128
1225185	127
1225208	127
1225231	127
1225254	127
1225277	127
1225300	127
1225323	126
1225346	126
1225369	126
1225392	127
1225415	128
1225438	127
1225461	127
1225484	127
1225507	127
1225530	126
1225553	126
1225576	127
1225599	126
1225622	127
1225645	127
1225668	126
1225691	126
1225714	126
1225737	126
1225760	126
1225783	127
1225806	127
1225829	127
1225852	126
1225875	126
1225898	126
1225925	126
1225948	126
1225971	127
1225994	127
1226017	126
1226040	126
1226063	126
1226086	126
1226109	127
1226132	126
1226155	126
1226178	127
1226201	127
1226224	126
1226247	126
1226270	126
1226293	127
1226316	127
1226346	125
1226369	126
1226392	126
1226415	126
1226438	126
1226461	126
1226484	126
1226507	126
1226530	125
1226553	126
1226576	126
1226599	126
1226622	127
1226645	126
1226668	126
1226691	126
1226714	127
1226737	126
1226760	126
1226783	126
1226806	127
1226829	124
1226850	126
1226873	127
1226896	126
1226919	125
1226942	126
1226965	127
1226988	126
1227011	126
1227034	127
1227057	126
1227080	126
1227103	126
1227126	126
1227149	126
1227172	126
1227195	126
1227218	126
1227241	125
1227264	125
1227287	125
1227341	125
1227364	126
1227387	126
1227410	126
1227433	125
1227456	125
1227479	126
1227502	125
1227525	126
1227548	125
1227571	125
1227594	126
1227617	125
1227640	126
1227663	125
1227686	126
1227709	125
1227732	125
1227755	125
1227782	125
1227805	125
1227828	125
1227851	125
1227874	126
1227897	125
1227920	125
1227943	125
1227966	126
1227989	125
1228012	124
1228035	125
1228058	125
1228081	124
1228104	125
1228127	125
1228150	125
1228173	126
1228196	125
1228219	125
1228242	125
1228265	126
1228288	125
1228311	125
1228334	125
1228357	125
1228380	125
1228403	125
1228426	125
1228449	124
1228472	125
1228495	125
1228518	126
1228541	124
1228564	124
1228587	125
1228610	125
1228633	125
1228656	124
1228683	124
1228706	124
1228729	124
1228752	125
1228775	125
1228798	125
1228821	125
1228844	125
1228867	125
1228890	125
1228913	125
1228936	125
1228959	125
1228982	124
1229005	126
1229028	124
1229051	125
1229074	124
1229097	124
1229120	124
1229143	124
1229166	124
1229189	125
1229212	124
1229242	124
1229265	124
1229288	124
1229311	124
1229334	124
1229357	124
1229380	124
1229403	125
1229426	125
1229449	125
1229472	124
1229495	125
1229518	124
1229541	124
1229564	125
1229587	124
1229614	124
1229637	125
1229660	125
1229683	124
1229706	124
1229729	124
1229783	124
1229806	124
1229829	124
1229852	124
1229875	125
1229898	124
1229921	124
1229944	124
1229967	124
1229990	124
1230013	124
1230036	125
1230059	124
1230082	124
1230105	125
1230128	124
1230151	124
1230174	125
1230197	124
1230220	124
1230243	124
1230266	125
1230289	124
1230312	124
1230335	124
1230358	124
1230381	124
1230404	125
1230427	124
1230450	124
1230473	124
1230496	123
1230519	125
1230546	124
1230569	125
1230592	123
1230615	124
1230638	125
1230661	124
1230684	123
1230707	124
1230730	124
1230753	124
1230776	124
1230799	124
1230822	124
1230845	125
1230868	125
1230891	124
1230914	124
1230937	124
1230960	124
1230983	124
1231006	124
1231029	124
1231052	123
1231075	124
1231098	124
1231121	124
1231144	123
1231167	125
1231190	124
1231213	124
1231236	125
1231259	124
1231282	124
1231305	124
1231328	124
1231351	124
1231374	124
1231397	124
1231420	124
1231447	124
1231470	124
1231493	123
1231516	125
1231539	124
1231562	124
1231585	125
1231608	124
1231631	124
1231654	124
1231677	124
1231700	124
1231723	123
1231746	124
1231769	125
1231792	124
1231815	124
1231838	124
1231861	123
1231884	125
1231907	123
1231930	124
1231953	124
1231976	124
1231999	124
1232022	125
1232045	124
1232068	125
1232091	124
1232121	124
1232144	123
1232167	124
1232190	124
1232245	124
1232268	124
1232291	124
1232314	124
1232337	124
1232360	124
1232383	125
1232410	124
1232433	124
1232456	124
1232479	123
1232502	124
1232525	124
1232548	124
1232571	125
1232594	123
1232617	124
1232640	123
1232663	124
1232686	125
1232709	124
1232732	124
1232755	123
1232778	124
1232801	123
1232824	124
1232847	125
1232870	124
1232893	124
1232916	123
1232939	124
1232962	124
1232985	124
1233008	124
1233031	123
1233054	123
1233077	123
1233100	124
1233123	124
1233146	124
1233169	124
1233192	124
1233215	124
1233238	124
1233261	124
1233284	123
1233311	122
1233334	124
1233357	124
1233380	123
1233403	122
1233426	122
1233449	123
1233472	124
1233495	124
1233518	125
1233541	125
1233564	126
1233587	125
1233610	125
1233633	123
1233656	121
1233679	117
1233702	115
1233725	112
1233748	111
1233771	110
1233794	109
1233817	109
1233840	110
1233863	110
1233886	111
1233909	113
1233932	114
1233955	115
1233978	116
1234001	120
1234024	121
1234047	123
1234070	126
1234093	127
1234116	128
1234139	130
1234162	128
1234185	122
1234208	117
1234235	113
1234258	111
1234281	109
1234304	108
1234327	109
1234350	110
1234373	111
1234396	112
1234419	113
1234442	113
1234465	112
1234488	115
1234511	115
1234534	118
1234557	120
1234580	122
1234603	124
1234626	125
1234649	127
1234703	127
1234726	121
1234749	116
1234772	111
1234795	108
1234818	106
1234841	106
1234864	106
1234887	106
1234910	108
1234933	108
1234956	110
1234979	111
1235009	113
1235032	115
1235055	116
1235078	116
1235101	118
1235124	118
1235147	119
1235174	118
1235197	117
1235220	118
1235243	117
1235266	117
1235289	117
1235312	118
1235335	118
1235358	118
1235381	119
1235404	118
1235427	118
1235450	119
1235473	119
1235496	118
1235519	118
1235542	119
1235565	119
1235588	119
1235611	119
1235634	118
1235657	117
1235680	118
1235703	119
1235726	119
1235749	121
1235772	121
1235795	122
1235818	123
1235841	123
1235864	122
1235887	122
1235910	122
1235933	121
1235956	120
1235979	119
1236002	119
1236025	119
1236048	119
1236075	118
1236098	116
1236121	116
1236144	115
1236167	114
1236190	114
1236213	113
1236236	113
1236259	113
1236282	114
1236305	113
1236328	115
1236351	115
1236374	116
1236397	116
1236420	118
1236443	119
1236466	120
1236489	121
1236512	122
1236535	121
1236558	119
1236581	118
1236604	116
1236627	115
1236650	116
1236673	117
1236696	116
1236719	117
1236742	117
1236765	117
1236788	118
1236811	119
1236834	118
1236857	118
1236880	118
1236903	118
1236926	117
1236949	117
1236972	116
1236999	115
1237022	116
1237045	116
1237068	116
1237091	116
1237146	117
1237169	116
1237192	117
1237215	116
1237238	117
1237261	117
1237284	117
1237307	116
1237330	117
1237353	116
1237376	117
1237399	116
1237422	118
1237445	118
1237468	119
1237491	118
1237514	119
1237537	119
1237560	119
1237583	118
1237606	120
1237629	119
1237652	119
1237675	119
1237698	118
1237721	118
1237744	117
1237767	116
1237790	116
1237813	116
1237836	116
1237859	116
1237889	117
1237912	118
1237939	117
1237962	117
1237985	117
1238008	118
1238031	118
1238054	118
1238077	118
1238100	117
1238123	118
1238146	117
1238169	117
1238192	117
1238215	117
1238238	116
1238261	117
1238284	118
1238307	118
1238330	118
1238353	117
1238376	117
1238399	116
1238422	117
1238445	117
1238468	117
1238491	118
1238514	117
1238537	117
1238560	117
1238583	118
1238606	118
1238629	118
1238652	119
1238675	118
1238698	117
1238721	117
1238744	118
1238767	117
1238790	118
1238813	118
1238836	117
1238857	117
1238880	117
1238903	118
1238926	118
1238949	118
1238972	119
1238995	117
1239018	117
1239041	118
1239064	118
1239087	118
1239110	117
1239133	118
1239156	118
1239179	118
1239202	120
1239225	118
1239248	118
1239271	118
1239294	118
1239317	118
1239340	117
1239363	119
1239386	118
1239409	119
1239432	119
1239455	120
1239478	119
1239501	119
1239524	119
1239547	118
1239570	119
1239712	120
1239887	119
1240065	120
1240169	119
1240192	119
1240215	120
1240238	120
1240265	119
1240288	119
1240311	119
1240334	120
1240357	119
1240380	119
1240403	120
1240426	120
1240449	120
1240472	119
1240495	120
1240518	120
1240541	120
1240564	120
1240587	119
1240610	119
1240633	120
1240656	120
1240679	120
1240702	121
1240725	120
1240748	120
1240771	120
1240794	120
1240817	120
1240840	119
1240863	121
1240886	120
1240909	120
1240932	120
1240955	120
1240978	120
1241001	119
1241024	121
1241047	120
1241070	121
1241093	120
1241116	120
1241139	120
1241166	119
1241189	120
1241212	120
1241242	120
1241265	120
1241288	120
1241311	119
1241334	120
1241357	121
1241380	120
1241403	120
1241426	120
1241449	121
1241472	120
1241495	121
1241518	120
1241541	119
1241564	120
1241587	120
1241610	119
1241633	121
1241656	119
1241679	119
1241702	119
1241725	120
1241748	120
1241771	119
1241794	121
1241817	120
1241840	120
1241863	120
1241886	120
1241909	120
1241932	120
1241955	120
1241978	120
1242001	119
1242024	120
1242047	121
1242070	121
1242107	119
1242130	120
1242153	120
1242176	120
1242199	119
1242222	120
1242245	120
1242268	120
1242291	120
1242314	120
1242337	120
1242360	120
1242383	119
1242406	120
1242429	120
1242452	120
1242475	119
1242498	120
1242553	119
1242576	120
1242599	120
1242622	119
1242645	120
1242668	119
1242691	120
1242714	120
1242737	120
1242760	119
1242783	119
1242806	119
1242829	119
1242852	119
1242875	119
1242898	119
1242921	120
1242944	119
1242967	119
1242990	118
1243013	120
1243040	119
1243063	120
1243086	119
1243109	119
1243132	118
1243155	119
1243178	119
1243201	118
1243224	118
1243247	118
1243270	117
1243293	119
1243316	118
1243339	118
1243362	119
1243385	120
1243408	121
1243431	121
1243454	120
1243477	119
1243500	118
1243523	118
1243546	117
1243569	118
1243592	117
1243615	116
1243638	118
1243661	117
1243684	117
1243707	117
1243730	117
1243753	116
1243776	116
1243799	115
1243822	114
1243845	114
1243868	114
1243891	113
1243914	114
1243941	115
1243964	116
1243987	118
1244010	120
1244033	123
1244056	126
1244079	127
1244110	127
1244133	128
1244156	127
1244179	125
1244202	124
1244225	122
1244248	121
1244271	120
1244294	118
1244317	115
1244340	113
1244363	111
1244386	111
1244409	109
1244432	108
1244455	110
1244478	110
1244501	110
1244524	111
1244547	113
1244570	114
1244593	115
1244616	116
1244639	116
1244662	116
1244685	117
1244708	117
1244731	116
1244754	117
1244777	116
1244800	117
1244823	116
1244846	117
1244873	115
1244896	114
1244919	115
1244942	114
1244997	115
1245020	116
1245043	117
1245066	117
1245089	118
1245112	119
1245135	119
1245158	120
1245181	120
1245204	119
1245227	120
1245250	121
1245273	122
1245296	122
1245319	123
1245342	123
1245365	123
1245388	124
1245411	123
1245434	123
1245457	123
1245480	122
1245503	123
1245526	123
1245549	123
1245572	121
1245595	120
1245618	120
1245641	119
1245664	119
1245687	118
1245710	117
1245733	117
1245756	117
1245779	115
1245806	115
1245829	115
1245852	115
1245875	113
1245898	113
1245921	109
1245944	108
1245967	108
1245990	108
1246013	107
1246036	107
1246059	108
1246082	106
1246105	106
1246128	106
1246151	103
1246174	95
1246197	91
1246220	89
1246243	87
1246266	87
1246289	89
1246312	86
1246335	88
1246358	90
1246381	91
1246404	91
1246427	90
1246450	92
1246473	95
1246496	97
1246519	98
1246542	98
1246565	97
1246588	100
1246611	100
1246634	99
1246657	99
1246680	99
1246703	100
1246726	100
1246753	99
1246776	99
1246799	100
1246822	99
1246845	99
1246868	99
1246891	100
1246914	101
1246937	100
1246960	101
1246990	100
1247013	100
1247036	100
1247059	100
1247082	99
1247105	99
1247128	99
1247151	98
1247174	98
1247197	97
1247220	97
1247243	97
1247266	97
1247289	98
1247312	97
1247335	97
1247358	98
1247381	99
1247404	98
1247459	100
1247482	99
1247505	99
1247528	100
1247551	100
1247574	100
1247597	99
1247620	100
1247643	100
1247666	101
1247689	101
1247712	100
1247739	101
1247762	100
1247785	99
1247808	100
1247831	101
1247854	99
1247877	100
1247900	101
1247923	101
1247946	101
1247969	100
1247992	100
1248015	100
1248038	100
1248061	102
1248084	100
1248107	101
1248130	101
1248153	101
1248176	100
1248199	101
1248222	100
1248245	100
1248268	101
1248291	101
1248314	101
1248337	100
1248360	101
1248383	101
1248406	100
1248429	101
1248452	101
1248475	101
1248498	101
1248521	100
1248544	101
1248567	101
1248590	101
1248613	101
1248636	102
1248663	101
1248686	100
1248709	101
1248732	101
1248755	101
1248778	100
1248801	101
1248824	100
1248847	99
1248870	100
1248893	99
1248916	99
1248939	99
1248962	99
1248985	98
1249008	97
1249031	98
1249054	97
1249077	97
1249100	97
1249123	97
1249146	97
1249169	100
1249192	100
1249215	101
1249238	104
1249261	105
1249284	104
1249307	104
1249330	104
1249353	103
1249376	103
1249399	103
1249422	103
1249445	103
1249468	104
1249491	104
1249514	103
1249537	103
1249560	102
1249587	102
1249610	101
1249633	101
1249656	101
1249679	102
1249702	101
1249725	100
1249748	101
1249771	102
1249794	102
1249817	100
1249840	103
1249902	101
1249925	101
1249948	102
1249971	102
1249994	104
1250017	105
1250040	108
1250063	112
1250086	113
1250109	112
1250132	114
1250155	116
1250178	122
1250201	131
1250224	147
1250247	159
1250270	163
1250293	165
1250316	168
1250339	171
1250362	170
1250385	165
1250408	159
1250431	153
1250454	148
1250477	145
1250500	143
1250523	143
1250550	142
1250573	141
1250596	141
1250619	137
1250642	134
1250665	130
1250688	126
1250711	125
1250734	122
1250757	119
1250780	117
1250803	115
1250826	113
1250849	112
1250872	111
1250895	110
1250918	111
1250941	111
1250964	110
1250987	112
1251010	112
1251033	113
1251056	112
1251079	111
1251102	111
1251125	111
1251148	111
1251171	111
1251194	111
1251217	111
1251240	110
1251263	110
1251286	111
1251309	110
1251332	111
1251355	111
1251378	110
1251401	111
1251424	111
1251451	112
1251474	111
1251497	110
1251520	111
1251543	111
1251566	110
1251589	111
1251612	110
1251635	111
1251658	110
1251681	111
1251704	111
1251727	111
1251750	111
1251773	111
1251796	110
1251819	111
1251842	111
1251865	110
1251888	110
1251911	110
1251934	110
1251957	111
1251980	111
1252003	111
1252026	111
1252049	110
1252072	112
1252095	111
1252118	110
1252141	110
1252164	110
1252187	110
1252210	111
1252233	110
1252256	110
1252279	111
1252333	110
1252356	110
1252383	110
1252406	110
1252429	110
1252452	110
1252475	111
1252498	111
1252521	110
1252544	110
1252567	110
1252590	109
1252613	110
1252636	110
1252659	110
1252682	110
1252705	110
1252728	109
1252751	110
1252782	110
1252805	110
1252828	110
1252851	110
1252874	110
1252897	110
1252920	110
1252943	110
1252966	110
1252989	110
1253012	110
1253035	110
1253058	109
1253081	111
1253104	111
1253127	109
1253150	110
1253173	110
1253196	111
1253219	110
1253242	110
1253265	110
1253288	110
1253315	109
1253338	109
1253361	109
1253384	109
1253407	110
1253430	109
1253453	110
1253476	109
1253499	110
1253522	110
1253545	109
1253568	110
1253591	109
1253614	109
1253637	110
1253660	111
1253683	110
1253706	109
1253729	109
1253752	110
1253775	110
1253798	110
1253821	109
1253844	110
1253867	109
1253890	110
1253913	110
1253936	109
1253959	109
1253982	109
1254005	109
1254028	109
1254051	110
1254074	110
1254097	110
1254120	110
1254143	110
1254166	109
1254189	109
1254216	109
1254239	109
1254262	109
1254285	109
1254308	110
1254331	109
1254354	109
1254377	109
1254400	109
1254423	109
1254446	109
1254469	109
1254492	110
1254515	109
1254538	109
1254561	109
1254584	109
1254607	109
1254630	109
1254653	109
1254676	109
1254699	110
1254722	108
1254778	109
1254801	109
1254824	110
1254847	109
1254870	110
1254893	109
1254916	109
1254939	109
1254962	110
1254985	109
1255008	108
1255031	109
1255054	108
1255077	109
1255100	109
1255123	108
1255146	110
1255173	109
1255196	109
1255219	110
1255242	109
1255265	109
1255288	108
1255311	109
1255334	109
1255357	109
1255380	109
1255403	109
1255426	109
1255449	108
1255472	109
1255495	108
1255518	109
1255541	108
1255564	109
1255587	108
1255610	108
1255633	109
1255663	109
1255686	109
1255709	109
1255732	109
1255755	109
1255778	109
1255801	108
1255824	108
1255847	109
1255870	109
1255893	108
1255916	109
1255939	109
1255962	109
1255985	108
1256008	109
1256031	109
1256054	108
1256081	108
1256104	108
1256127	109
1256150	108
1256173	110
1256196	109
1256219	108
1256242	108
1256265	109
1256288	108
1256311	108
1256334	109
1256357	108
1256380	108
1256403	109
1256426	109
1256449	109
1256472	109
1256495	108
1256518	108
1256541	108
1256564	109
1256587	108
1256610	109
1256633	109
1256656	108
1256679	109
1256702	109
1256725	109
1256748	108
1256771	109
1256794	110
1256817	109
1256840	109
1256863	109
1256886	109
1256909	109
1256932	109
1256955	109
1256982	109
1257005	108
1257028	109
1257051	109
1257074	109
1257097	109
1257120	108
1257143	109
1257166	109
1257222	109
1257245	109
1257268	108
1257291	109
1257314	109
1257337	108
1257360	109
1257383	109
1257406	109
1257429	108
1257452	109
1257475	109
1257498	108
1257521	108
1257544	109
1257567	109
1257590	109
1257613	109
1257636	109
1257659	109
1257682	108
1257705	109
1257728	108
1257751	109
1257774	109
1257797	109
1257820	108
1257843	109
1257866	108
1257889	109
1257912	109
1257939	109
1257962	108
1257985	108
1258008	108
1258031	109
1258054	109
1258077	108
1258100	108
1258123	108
1258146	109
1258169	109
1258192	109
1258215	109
1258238	108
1258261	108
1258284	109
1258307	108
1258330	109
1258353	109
1258376	109
1258399	109
1258422	109
1258445	108
1258468	110
1258491	109
1258514	110
1258544	109
1258567	108
1258590	108
1258613	109
1258636	108
1258659	109
1258682	109
1258705	110
1258728	109
1258751	108
1258774	109
1258797	109
1258820	109
1258847	108
1258870	109
1258893	109
1258916	108
1258939	108
1258962	109
1258985	109
1259008	109
1259031	108
1259054	109
1259077	109
1259100	109
1259123	109
1259146	109
1259169	108
1259192	108
1259215	109
1259238	108
1259261	108
1259284	109
1259307	109
1259330	108
1259353	109
1259376	109
1259399	109
1259422	109
1259445	109
1259468	109
1259491	108
1259514	108
1259537	109
1259560	108
1259583	108
1259606	108
1259629	108
1259683	109
1259706	108
1259729	108
1259752	109
1259775	107
1259796	109
1259819	109
1259842	108
1259865	109
1259888	109
1259911	109
1259934	109
1259957	108
1259980	108
1260003	109
1260026	109
1260049	108
1260072	109
1260095	107
1260118	109
1260141	109
1260164	108
1260187	108
1260210	109
1260233	108
1260256	109
1260279	109
1260302	109
1260325	108
1260348	108
1260371	108
1260394	108
1260417	108
1260440	109
1260463	108
1260486	109
1260509	109
1260532	109
1260555	108
1260578	108
1260601	109
1260624	108
1260647	108
1260670	109
1260697	109
1260720	108
1260743	108
1260766	109
1260789	109
1260812	108
1260835	108
1260858	108
1260881	108
1260904	108
1260927	108
1260950	108
1260973	108
1260996	109
1261019	109
1261042	108
1261065	108
1261088	108
