Time	Trial_id	Volt	Gesture	Length
131	7	109	15	5
132	7	109	15	5
133	7	109	15	5
134	7	109	15	5
135	7	110	15	5
136	7	110	15	5
137	7	110	15	5
138	7	109	15	5
139	7	109	15	5
140	7	109	15	5
141	7	110	15	5
142	7	110	15	5
143	7	109	15	5
144	7	110	15	5
145	7	109	15	5
146	7	110	15	5
147	7	109	15	5
148	7	109	15	5
149	7	109	15	5
150	7	109	15	5
151	7	109	15	5
152	7	109	15	5
153	7	109	15	5
154	7	109	15	5
155	7	109	15	5
156	7	109	15	5
157	7	109	15	5
158	7	109	15	5
159	7	109	15	5
160	7	110	15	5
161	7	110	15	5
162	7	110	15	5
163	7	109	15	5
164	7	109	15	5
165	7	109	15	5
166	7	110	15	5
167	7	109	15	5
168	7	110	15	5
169	7	109	15	5
170	7	109	15	5
171	7	109	15	5
172	7	109	15	5
173	7	109	15	5
174	7	109	15	5
175	7	109	15	5
176	7	109	15	5
177	7	108	15	5
178	7	108	15	5
179	7	109	15	5
180	7	108	15	5
181	7	109	15	5
182	7	109	15	5
183	7	109	15	5
184	7	109	15	5
185	7	109	15	5
186	7	109	15	5
187	7	109	15	5
188	7	109	15	5
189	7	109	15	5
190	7	109	15	5
191	7	108	15	5
192	7	110	15	5
193	7	108	15	5
194	7	109	15	5
195	7	109	15	5
196	7	109	15	5
197	7	109	15	5
198	7	109	15	5
199	7	109	15	5
200	7	110	15	5
201	7	109	15	5
202	7	109	15	5
203	7	109	15	5
204	7	110	15	5
205	7	108	15	5
206	7	110	15	5
207	7	109	15	5
208	7	109	15	5
209	7	109	15	5
210	7	109	15	5
211	7	110	15	5
212	7	110	15	5
213	7	110	15	5
214	7	109	15	5
215	7	110	15	5
216	7	109	15	5
217	7	109	15	5
218	7	109	15	5
219	7	109	15	5
220	7	109	15	5
221	7	110	15	5
222	7	109	15	5
223	7	110	15	5
224	7	110	15	5
225	7	109	15	5
226	7	109	15	5
227	7	109	15	5
228	7	109	15	5
229	7	109	15	5
230	7	109	15	5
231	7	109	15	5
232	7	109	15	5
233	7	109	15	5
234	7	109	15	5
235	7	109	15	5
236	7	109	15	5
237	7	109	15	5
238	7	108	15	5
239	7	109	15	5
240	7	108	15	5
241	7	110	15	5
242	7	110	15	5
243	7	109	15	5
244	7	109	15	5
245	7	109	15	5
246	7	109	15	5
247	7	108	15	5
248	7	109	15	5
249	7	109	15	5
250	7	109	15	5
251	7	109	15	5
252	7	110	15	5
253	7	109	15	5
254	7	109	15	5
255	7	109	15	5
256	7	109	15	5
257	7	109	15	5
258	7	109	15	5
259	7	109	15	5
260	7	109	15	5
261	7	109	15	5
262	7	109	15	5
263	7	109	15	5
264	7	109	15	5
265	7	109	15	5
266	7	110	15	5
267	7	110	15	5
268	7	109	15	5
269	7	109	15	5
270	7	109	15	5
271	7	110	15	5
272	7	110	15	5
273	7	109	15	5
274	7	109	15	5
275	7	110	15	5
276	7	110	15	5
277	7	109	15	5
278	7	110	15	5
279	7	109	15	5
280	7	110	15	5
281	7	110	15	5
282	7	110	15	5
283	7	108	15	5
284	7	109	15	5
285	7	109	15	5
286	7	109	15	5
287	7	109	15	5
288	7	110	15	5
289	7	110	15	5
290	7	110	15	5
291	7	110	15	5
292	7	110	15	5
293	7	110	15	5
294	7	109	15	5
295	7	110	15	5
296	7	110	15	5
297	7	109	15	5
298	7	110	15	5
299	7	110	15	5
300	7	110	15	5
1	8	109	15	5
2	8	110	15	5
3	8	110	15	5
4	8	110	15	5
5	8	110	15	5
6	8	110	15	5
7	8	110	15	5
8	8	110	15	5
9	8	110	15	5
10	8	109	15	5
11	8	109	15	5
12	8	109	15	5
13	8	110	15	5
14	8	109	15	5
15	8	109	15	5
16	8	110	15	5
17	8	109	15	5
18	8	110	15	5
19	8	110	15	5
20	8	110	15	5
21	8	109	15	5
22	8	110	15	5
23	8	110	15	5
24	8	110	15	5
25	8	110	15	5
26	8	110	15	5
27	8	108	15	5
28	8	109	15	5
29	8	110	15	5
30	8	110	15	5
31	8	110	15	5
32	8	109	15	5
33	8	110	15	5
34	8	110	15	5
35	8	109	15	5
36	8	109	15	5
37	8	109	15	5
38	8	110	15	5
39	8	110	15	5
40	8	110	15	5
41	8	110	15	5
42	8	110	15	5
43	8	109	15	5
44	8	110	15	5
45	8	110	15	5
46	8	109	15	5
47	8	110	15	5
48	8	110	15	5
49	8	109	15	5
50	8	110	15	5
51	8	111	15	5
52	8	110	15	5
53	8	110	15	5
54	8	109	15	5
55	8	110	15	5
56	8	110	15	5
57	8	110	15	5
58	8	109	15	5
59	8	110	15	5
60	8	109	15	5
61	8	109	15	5
62	8	110	15	5
63	8	109	15	5
64	8	110	15	5
65	8	109	15	5
66	8	109	15	5
67	8	110	15	5
68	8	110	15	5
69	8	110	15	5
70	8	109	15	5
71	8	109	15	5
72	8	109	15	5
73	8	110	15	5
74	8	110	15	5
75	8	110	15	5
76	8	110	15	5
77	8	109	15	5
78	8	109	15	5
79	8	110	15	5
80	8	109	15	5
81	8	110	15	5
82	8	109	15	5
83	8	109	15	5
84	8	109	15	5
85	8	110	15	5
86	8	110	15	5
87	8	110	15	5
88	8	110	15	5
89	8	110	15	5
90	8	109	15	5
91	8	109	15	5
92	8	110	15	5
93	8	110	15	5
94	8	110	15	5
95	8	109	15	5
96	8	109	15	5
97	8	110	15	5
98	8	110	15	5
99	8	110	15	5
100	8	109	15	5
101	8	110	15	5
102	8	109	15	5
103	8	110	15	5
104	8	110	15	5
105	8	109	15	5
106	8	109	15	5
107	8	110	15	5
108	8	110	15	5
109	8	109	15	5
110	8	110	15	5
111	8	110	15	5
112	8	109	15	5
113	8	109	15	5
114	8	109	15	5
115	8	110	15	5
116	8	109	15	5
117	8	109	15	5
118	8	110	15	5
119	8	109	15	5
120	8	110	15	5
121	8	109	15	5
122	8	109	15	5
123	8	110	15	5
124	8	110	15	5
125	8	110	15	5
126	8	109	15	5
127	8	110	15	5
128	8	110	15	5
129	8	110	15	5
130	8	109	15	5
131	8	110	15	5
132	8	109	15	5
133	8	109	15	5
134	8	110	15	5
135	8	109	15	5
136	8	109	15	5
137	8	110	15	5
138	8	109	15	5
139	8	110	15	5
140	8	109	15	5
141	8	109	15	5
142	8	110	15	5
143	8	110	15	5
144	8	109	15	5
145	8	110	15	5
146	8	110	15	5
147	8	110	15	5
148	8	109	15	5
149	8	110	15	5
150	8	110	15	5
151	8	110	15	5
152	8	109	15	5
153	8	110	15	5
154	8	110	15	5
155	8	110	15	5
156	8	109	15	5
157	8	110	15	5
158	8	110	15	5
159	8	110	15	5
160	8	110	15	5
161	8	110	15	5
162	8	110	15	5
163	8	110	15	5
164	8	110	15	5
165	8	110	15	5
166	8	110	15	5
167	8	110	15	5
168	8	109	15	5
169	8	110	15	5
170	8	110	15	5
171	8	110	15	5
172	8	110	15	5
173	8	110	15	5
174	8	111	15	5
175	8	110	15	5
176	8	110	15	5
177	8	109	15	5
178	8	109	15	5
179	8	110	15	5
180	8	110	15	5
181	8	110	15	5
182	8	110	15	5
183	8	109	15	5
184	8	110	15	5
185	8	110	15	5
186	8	109	15	5
187	8	109	15	5
188	8	110	15	5
189	8	110	15	5
190	8	109	15	5
191	8	111	15	5
192	8	110	15	5
193	8	110	15	5
194	8	110	15	5
195	8	110	15	5
196	8	110	15	5
197	8	109	15	5
198	8	110	15	5
199	8	109	15	5
200	8	109	15	5
201	8	109	15	5
202	8	110	15	5
203	8	109	15	5
204	8	110	15	5
205	8	110	15	5
206	8	110	15	5
207	8	110	15	5
208	8	109	15	5
209	8	110	15	5
210	8	109	15	5
211	8	109	15	5
212	8	110	15	5
213	8	109	15	5
214	8	110	15	5
215	8	109	15	5
216	8	109	15	5
217	8	109	15	5
218	8	110	15	5
219	8	110	15	5
220	8	109	15	5
221	8	109	15	5
222	8	109	15	5
223	8	110	15	5
224	8	109	15	5
225	8	110	15	5
226	8	109	15	5
227	8	109	15	5
228	8	109	15	5
229	8	109	15	5
230	8	109	15	5
231	8	109	15	5
232	8	109	15	5
233	8	110	15	5
234	8	109	15	5
235	8	110	15	5
236	8	109	15	5
237	8	109	15	5
238	8	109	15	5
239	8	109	15	5
240	8	109	15	5
241	8	109	15	5
242	8	109	15	5
243	8	110	15	5
244	8	109	15	5
245	8	109	15	5
246	8	109	15	5
247	8	109	15	5
248	8	109	15	5
249	8	110	15	5
250	8	110	15	5
251	8	109	15	5
252	8	109	15	5
253	8	110	15	5
254	8	109	15	5
255	8	110	15	5
256	8	109	15	5
257	8	109	15	5
258	8	110	15	5
259	8	110	15	5
260	8	109	15	5
261	8	109	15	5
262	8	110	15	5
263	8	110	15	5
264	8	108	15	5
265	8	110	15	5
266	8	110	15	5
267	8	110	15	5
268	8	110	15	5
269	8	109	15	5
270	8	110	15	5
271	8	109	15	5
272	8	110	15	5
273	8	109	15	5
274	8	109	15	5
275	8	109	15	5
276	8	109	15	5
277	8	109	15	5
278	8	110	15	5
279	8	110	15	5
280	8	109	15	5
281	8	109	15	5
282	8	109	15	5
283	8	110	15	5
284	8	110	15	5
285	8	109	15	5
286	8	110	15	5
287	8	108	15	5
288	8	110	15	5
289	8	110	15	5
290	8	110	15	5
291	8	109	15	5
292	8	110	15	5
293	8	110	15	5
294	8	110	15	5
295	8	109	15	5
296	8	110	15	5
297	8	109	15	5
298	8	109	15	5
299	8	109	15	5
300	8	109	15	5
1	9	110	15	5
2	9	109	15	5
3	9	110	15	5
4	9	110	15	5
5	9	110	15	5
6	9	110	15	5
7	9	110	15	5
8	9	109	15	5
9	9	110	15	5
10	9	109	15	5
11	9	110	15	5
12	9	110	15	5
13	9	110	15	5
14	9	109	15	5
15	9	110	15	5
16	9	109	15	5
17	9	109	15	5
18	9	110	15	5
19	9	110	15	5
20	9	109	15	5
21	9	110	15	5
22	9	109	15	5
23	9	109	15	5
24	9	110	15	5
25	9	111	15	5
26	9	110	15	5
27	9	110	15	5
28	9	110	15	5
29	9	110	15	5
30	9	110	15	5
31	9	110	15	5
32	9	110	15	5
33	9	110	15	5
34	9	110	15	5
35	9	112	15	5
36	9	110	15	5
37	9	110	15	5
38	9	110	15	5
39	9	110	15	5
40	9	109	15	5
41	9	110	15	5
42	9	110	15	5
43	9	110	15	5
44	9	110	15	5
45	9	110	15	5
46	9	110	15	5
47	9	110	15	5
48	9	110	15	5
49	9	110	15	5
50	9	110	15	5
51	9	110	15	5
52	9	110	15	5
53	9	110	15	5
54	9	110	15	5
55	9	110	15	5
56	9	110	15	5
57	9	110	15	5
58	9	110	15	5
59	9	110	15	5
60	9	110	15	5
61	9	110	15	5
62	9	110	15	5
63	9	109	15	5
64	9	110	15	5
65	9	110	15	5
66	9	110	15	5
67	9	110	15	5
68	9	111	15	5
69	9	110	15	5
70	9	110	15	5
71	9	110	15	5
72	9	110	15	5
73	9	110	15	5
74	9	110	15	5
75	9	110	15	5
76	9	109	15	5
77	9	110	15	5
78	9	110	15	5
79	9	110	15	5
80	9	110	15	5
81	9	110	15	5
82	9	110	15	5
83	9	109	15	5
84	9	110	15	5
85	9	110	15	5
86	9	109	15	5
87	9	109	15	5
88	9	110	15	5
89	9	110	15	5
90	9	110	15	5
91	9	110	15	5
92	9	111	15	5
93	9	110	15	5
94	9	110	15	5
95	9	110	15	5
96	9	111	15	5
97	9	111	15	5
98	9	110	15	5
99	9	110	15	5
100	9	111	15	5
101	9	111	15	5
102	9	110	15	5
103	9	110	15	5
104	9	110	15	5
105	9	111	15	5
106	9	111	15	5
107	9	110	15	5
108	9	110	15	5
109	9	110	15	5
110	9	111	15	5
111	9	111	15	5
112	9	109	15	5
113	9	111	15	5
114	9	110	15	5
115	9	109	15	5
116	9	110	15	5
117	9	110	15	5
118	9	110	15	5
119	9	110	15	5
120	9	110	15	5
121	9	111	15	5
122	9	110	15	5
123	9	110	15	5
124	9	110	15	5
125	9	111	15	5
126	9	110	15	5
127	9	110	15	5
128	9	110	15	5
129	9	110	15	5
130	9	110	15	5
131	9	110	15	5
132	9	110	15	5
133	9	110	15	5
134	9	110	15	5
135	9	111	15	5
136	9	111	15	5
137	9	110	15	5
138	9	110	15	5
139	9	110	15	5
140	9	110	15	5
141	9	110	15	5
142	9	110	15	5
143	9	110	15	5
144	9	110	15	5
145	9	111	15	5
146	9	110	15	5
147	9	110	15	5
148	9	111	15	5
149	9	110	15	5
150	9	110	15	5
151	9	110	15	5
152	9	110	15	5
153	9	110	15	5
154	9	111	15	5
155	9	110	15	5
156	9	111	15	5
157	9	110	15	5
158	9	110	15	5
159	9	111	15	5
160	9	110	15	5
161	9	111	15	5
162	9	110	15	5
163	9	110	15	5
164	9	111	15	5
165	9	110	15	5
166	9	111	15	5
167	9	110	15	5
168	9	110	15	5
169	9	111	15	5
170	9	110	15	5
171	9	111	15	5
172	9	110	15	5
173	9	110	15	5
174	9	109	15	5
175	9	111	15	5
176	9	110	15	5
177	9	111	15	5
178	9	110	15	5
179	9	109	15	5
180	9	110	15	5
181	9	110	15	5
182	9	110	15	5
183	9	110	15	5
184	9	110	15	5
185	9	111	15	5
186	9	110	15	5
187	9	111	15	5
188	9	110	15	5
189	9	110	15	5
190	9	110	15	5
191	9	110	15	5
192	9	111	15	5
193	9	110	15	5
194	9	111	15	5
195	9	110	15	5
196	9	110	15	5
197	9	111	15	5
198	9	112	15	5
199	9	111	15	5
200	9	110	15	5
201	9	111	15	5
202	9	110	15	5
203	9	110	15	5
204	9	110	15	5
205	9	111	15	5
206	9	110	15	5
207	9	111	15	5
208	9	110	15	5
209	9	110	15	5
210	9	110	15	5
211	9	110	15	5
212	9	110	15	5
213	9	110	15	5
214	9	111	15	5
215	9	111	15	5
216	9	111	15	5
217	9	111	15	5
218	9	111	15	5
219	9	110	15	5
220	9	111	15	5
221	9	111	15	5
222	9	110	15	5
223	9	110	15	5
224	9	110	15	5
225	9	111	15	5
226	9	109	15	5
227	9	110	15	5
228	9	110	15	5
229	9	110	15	5
230	9	111	15	5
231	9	111	15	5
232	9	110	15	5
233	9	110	15	5
234	9	110	15	5
235	9	111	15	5
236	9	110	15	5
237	9	111	15	5
238	9	111	15	5
239	9	110	15	5
240	9	110	15	5
241	9	110	15	5
242	9	110	15	5
243	9	110	15	5
244	9	110	15	5
245	9	110	15	5
246	9	110	15	5
247	9	111	15	5
248	9	110	15	5
249	9	110	15	5
250	9	110	15	5
251	9	111	15	5
252	9	111	15	5
253	9	111	15	5
254	9	111	15	5
255	9	111	15	5
256	9	110	15	5
257	9	110	15	5
258	9	110	15	5
259	9	111	15	5
260	9	110	15	5
261	9	110	15	5
262	9	109	15	5
263	9	111	15	5
264	9	110	15	5
265	9	110	15	5
266	9	111	15	5
267	9	110	15	5
268	9	111	15	5
269	9	111	15	5
270	9	111	15	5
271	9	110	15	5
272	9	111	15	5
273	9	110	15	5
274	9	111	15	5
275	9	110	15	5
276	9	110	15	5
277	9	110	15	5
278	9	111	15	5
279	9	111	15	5
280	9	110	15	5
281	9	110	15	5
282	9	110	15	5
283	9	111	15	5
284	9	110	15	5
285	9	110	15	5
286	9	111	15	5
287	9	110	15	5
288	9	111	15	5
289	9	111	15	5
290	9	110	15	5
291	9	110	15	5
292	9	111	15	5
293	9	111	15	5
294	9	110	15	5
295	9	111	15	5
296	9	109	15	5
297	9	112	15	5
298	9	110	15	5
299	9	110	15	5
300	9	110	15	5
1	10	110	15	5
2	10	110	15	5
3	10	110	15	5
4	10	111	15	5
5	10	111	15	5
6	10	111	15	5
7	10	111	15	5
8	10	111	15	5
9	10	111	15	5
10	10	111	15	5
11	10	111	15	5
12	10	111	15	5
13	10	111	15	5
14	10	110	15	5
15	10	111	15	5
16	10	111	15	5
17	10	111	15	5
18	10	111	15	5
19	10	110	15	5
20	10	111	15	5
21	10	110	15	5
22	10	110	15	5
23	10	111	15	5
24	10	110	15	5
25	10	110	15	5
26	10	111	15	5
27	10	111	15	5
28	10	111	15	5
29	10	110	15	5
30	10	112	15	5
31	10	111	15	5
32	10	110	15	5
33	10	110	15	5
34	10	110	15	5
35	10	111	15	5
36	10	111	15	5
37	10	111	15	5
38	10	111	15	5
39	10	111	15	5
40	10	111	15	5
41	10	111	15	5
42	10	111	15	5
43	10	111	15	5
44	10	111	15	5
45	10	111	15	5
46	10	111	15	5
47	10	111	15	5
48	10	110	15	5
49	10	110	15	5
50	10	111	15	5
51	10	110	15	5
52	10	111	15	5
53	10	112	15	5
54	10	110	15	5
55	10	112	15	5
56	10	111	15	5
57	10	111	15	5
58	10	111	15	5
59	10	111	15	5
60	10	111	15	5
61	10	111	15	5
62	10	111	15	5
63	10	110	15	5
64	10	111	15	5
65	10	111	15	5
66	10	110	15	5
67	10	110	15	5
68	10	110	15	5
69	10	110	15	5
70	10	112	15	5
71	10	111	15	5
72	10	110	15	5
73	10	111	15	5
74	10	111	15	5
75	10	111	15	5
76	10	111	15	5
77	10	111	15	5
78	10	111	15	5
79	10	111	15	5
80	10	111	15	5
81	10	110	15	5
82	10	111	15	5
83	10	111	15	5
84	10	112	15	5
85	10	112	15	5
86	10	111	15	5
87	10	111	15	5
88	10	111	15	5
89	10	111	15	5
90	10	111	15	5
91	10	111	15	5
92	10	111	15	5
93	10	111	15	5
94	10	111	15	5
95	10	111	15	5
96	10	111	15	5
97	10	111	15	5
98	10	111	15	5
99	10	111	15	5
100	10	113	15	5
101	10	111	15	5
102	10	111	15	5
103	10	111	15	5
104	10	111	15	5
105	10	110	15	5
106	10	112	15	5
107	10	111	15	5
108	10	111	15	5
109	10	111	15	5
110	10	110	15	5
111	10	111	15	5
112	10	111	15	5
113	10	111	15	5
114	10	111	15	5
115	10	112	15	5
116	10	111	15	5
117	10	111	15	5
118	10	111	15	5
119	10	111	15	5
120	10	111	15	5
121	10	112	15	5
122	10	111	15	5
123	10	111	15	5
124	10	111	15	5
125	10	110	15	5
126	10	111	15	5
127	10	111	15	5
128	10	111	15	5
129	10	111	15	5
130	10	112	15	5
131	10	112	15	5
132	10	111	15	5
133	10	111	15	5
134	10	111	15	5
135	10	112	15	5
136	10	111	15	5
137	10	111	15	5
138	10	111	15	5
139	10	111	15	5
140	10	111	15	5
141	10	111	15	5
142	10	111	15	5
143	10	111	15	5
144	10	111	15	5
145	10	112	15	5
146	10	112	15	5
147	10	112	15	5
148	10	111	15	5
149	10	110	15	5
150	10	112	15	5
151	10	111	15	5
152	10	112	15	5
153	10	111	15	5
154	10	111	15	5
155	10	111	15	5
156	10	111	15	5
157	10	110	15	5
158	10	112	15	5
159	10	111	15	5
160	10	111	15	5
161	10	112	15	5
162	10	111	15	5
163	10	111	15	5
164	10	110	15	5
165	10	109	15	5
166	10	112	15	5
167	10	112	15	5
168	10	111	15	5
169	10	111	15	5
170	10	111	15	5
171	10	110	15	5
172	10	111	15	5
173	10	111	15	5
174	10	110	15	5
175	10	111	15	5
176	10	111	15	5
177	10	111	15	5
178	10	110	15	5
179	10	111	15	5
180	10	110	15	5
181	10	112	15	5
182	10	111	15	5
183	10	111	15	5
184	10	112	15	5
185	10	110	15	5
186	10	112	15	5
187	10	111	15	5
188	10	111	15	5
189	10	111	15	5
190	10	110	15	5
191	10	111	15	5
192	10	111	15	5
193	10	111	15	5
194	10	111	15	5
195	10	111	15	5
196	10	111	15	5
197	10	110	15	5
198	10	111	15	5
199	10	111	15	5
200	10	111	15	5
201	10	110	15	5
202	10	111	15	5
203	10	110	15	5
204	10	111	15	5
205	10	110	15	5
206	10	110	15	5
207	10	111	15	5
208	10	111	15	5
209	10	110	15	5
210	10	111	15	5
211	10	111	15	5
212	10	111	15	5
213	10	111	15	5
214	10	110	15	5
215	10	111	15	5
216	10	111	15	5
217	10	110	15	5
218	10	111	15	5
219	10	110	15	5
220	10	110	15	5
221	10	110	15	5
222	10	110	15	5
223	10	111	15	5
224	10	111	15	5
225	10	111	15	5
226	10	111	15	5
227	10	110	15	5
228	10	110	15	5
229	10	110	15	5
230	10	111	15	5
231	10	110	15	5
232	10	111	15	5
233	10	110	15	5
234	10	111	15	5
235	10	111	15	5
236	10	110	15	5
237	10	110	15	5
238	10	111	15	5
239	10	111	15	5
240	10	111	15	5
241	10	111	15	5
242	10	112	15	5
243	10	110	15	5
244	10	111	15	5
245	10	111	15	5
246	10	111	15	5
247	10	111	15	5
248	10	110	15	5
249	10	110	15	5
250	10	111	15	5
251	10	111	15	5
252	10	111	15	5
253	10	111	15	5
254	10	111	15	5
255	10	111	15	5
256	10	111	15	5
257	10	110	15	5
258	10	110	15	5
259	10	111	15	5
260	10	110	15	5
261	10	111	15	5
262	10	112	15	5
263	10	111	15	5
264	10	112	15	5
265	10	111	15	5
266	10	110	15	5
267	10	111	15	5
268	10	110	15	5
269	10	110	15	5
270	10	113	15	5
271	10	110	15	5
272	10	110	15	5
273	10	111	15	5
274	10	111	15	5
275	10	111	15	5
276	10	111	15	5
277	10	111	15	5
278	10	111	15	5
279	10	111	15	5
280	10	111	15	5
281	10	111	15	5
282	10	111	15	5
283	10	110	15	5
284	10	111	15	5
285	10	111	15	5
286	10	111	15	5
287	10	112	15	5
288	10	110	15	5
289	10	111	15	5
290	10	111	15	5
291	10	111	15	5
292	10	112	15	5
293	10	111	15	5
294	10	112	15	5
295	10	111	15	5
296	10	111	15	5
297	10	112	15	5
298	10	112	15	5
299	10	111	15	5
300	10	112	15	5
1	1	147	30	5
2	1	148	30	5
3	1	148	30	5
4	1	148	30	5
5	1	148	30	5
6	1	148	30	5
7	1	148	30	5
8	1	148	30	5
9	1	148	30	5
10	1	148	30	5
11	1	147	30	5
12	1	148	30	5
13	1	149	30	5
14	1	148	30	5
15	1	148	30	5
16	1	149	30	5
17	1	149	30	5
18	1	148	30	5
19	1	149	30	5
20	1	148	30	5
21	1	149	30	5
22	1	148	30	5
23	1	149	30	5
24	1	149	30	5
25	1	148	30	5
26	1	147	30	5
27	1	148	30	5
28	1	148	30	5
29	1	147	30	5
30	1	147	30	5
31	1	148	30	5
32	1	147	30	5
33	1	147	30	5
34	1	147	30	5
35	1	147	30	5
36	1	148	30	5
37	1	146	30	5
38	1	147	30	5
39	1	146	30	5
40	1	147	30	5
41	1	147	30	5
42	1	146	30	5
43	1	147	30	5
44	1	148	30	5
45	1	146	30	5
46	1	147	30	5
47	1	146	30	5
48	1	146	30	5
49	1	146	30	5
50	1	146	30	5
51	1	147	30	5
52	1	147	30	5
53	1	147	30	5
54	1	146	30	5
55	1	146	30	5
56	1	146	30	5
57	1	146	30	5
58	1	147	30	5
59	1	147	30	5
60	1	147	30	5
61	1	146	30	5
62	1	146	30	5
63	1	146	30	5
64	1	146	30	5
65	1	146	30	5
66	1	146	30	5
67	1	147	30	5
68	1	146	30	5
69	1	148	30	5
70	1	147	30	5
71	1	145	30	5
72	1	146	30	5
73	1	147	30	5
74	1	146	30	5
75	1	147	30	5
76	1	146	30	5
77	1	146	30	5
78	1	147	30	5
79	1	146	30	5
80	1	146	30	5
81	1	146	30	5
82	1	146	30	5
83	1	147	30	5
84	1	146	30	5
85	1	146	30	5
86	1	147	30	5
87	1	146	30	5
88	1	147	30	5
89	1	147	30	5
90	1	147	30	5
91	1	146	30	5
92	1	147	30	5
93	1	146	30	5
94	1	147	30	5
95	1	147	30	5
96	1	147	30	5
97	1	147	30	5
98	1	148	30	5
99	1	147	30	5
100	1	148	30	5
101	1	148	30	5
102	1	147	30	5
103	1	148	30	5
104	1	149	30	5
105	1	148	30	5
106	1	149	30	5
107	1	149	30	5
108	1	148	30	5
109	1	149	30	5
110	1	148	30	5
111	1	149	30	5
112	1	149	30	5
113	1	148	30	5
114	1	148	30	5
115	1	149	30	5
116	1	149	30	5
117	1	148	30	5
118	1	149	30	5
119	1	149	30	5
120	1	149	30	5
121	1	148	30	5
122	1	149	30	5
123	1	149	30	5
124	1	148	30	5
125	1	149	30	5
126	1	148	30	5
127	1	148	30	5
128	1	148	30	5
129	1	148	30	5
130	1	149	30	5
131	1	148	30	5
132	1	148	30	5
133	1	149	30	5
134	1	148	30	5
135	1	149	30	5
136	1	149	30	5
137	1	148	30	5
138	1	149	30	5
139	1	149	30	5
140	1	149	30	5
141	1	149	30	5
142	1	149	30	5
143	1	148	30	5
144	1	148	30	5
145	1	150	30	5
146	1	150	30	5
147	1	149	30	5
148	1	149	30	5
149	1	148	30	5
150	1	149	30	5
151	1	149	30	5
152	1	149	30	5
153	1	149	30	5
154	1	148	30	5
155	1	149	30	5
156	1	148	30	5
157	1	148	30	5
158	1	148	30	5
159	1	149	30	5
160	1	149	30	5
161	1	149	30	5
162	1	149	30	5
163	1	149	30	5
164	1	148	30	5
165	1	149	30	5
166	1	149	30	5
167	1	148	30	5
168	1	149	30	5
169	1	149	30	5
170	1	148	30	5
171	1	149	30	5
172	1	149	30	5
173	1	148	30	5
174	1	149	30	5
175	1	148	30	5
176	1	149	30	5
177	1	148	30	5
178	1	148	30	5
179	1	148	30	5
180	1	148	30	5
181	1	147	30	5
182	1	148	30	5
183	1	149	30	5
184	1	148	30	5
185	1	148	30	5
186	1	148	30	5
187	1	148	30	5
188	1	148	30	5
189	1	148	30	5
190	1	148	30	5
191	1	149	30	5
192	1	148	30	5
193	1	148	30	5
194	1	148	30	5
195	1	147	30	5
196	1	147	30	5
197	1	147	30	5
198	1	147	30	5
199	1	147	30	5
200	1	147	30	5
201	1	147	30	5
202	1	147	30	5
203	1	147	30	5
204	1	146	30	5
205	1	146	30	5
206	1	147	30	5
207	1	147	30	5
208	1	147	30	5
209	1	146	30	5
210	1	147	30	5
211	1	148	30	5
212	1	147	30	5
213	1	147	30	5
214	1	147	30	5
215	1	146	30	5
216	1	147	30	5
217	1	147	30	5
218	1	147	30	5
219	1	147	30	5
220	1	148	30	5
221	1	147	30	5
222	1	147	30	5
223	1	147	30	5
224	1	147	30	5
225	1	146	30	5
226	1	148	30	5
227	1	147	30	5
228	1	147	30	5
229	1	147	30	5
230	1	148	30	5
231	1	147	30	5
232	1	146	30	5
233	1	147	30	5
234	1	147	30	5
235	1	148	30	5
236	1	147	30	5
237	1	148	30	5
238	1	148	30	5
239	1	147	30	5
240	1	148	30	5
241	1	147	30	5
242	1	147	30	5
243	1	147	30	5
244	1	147	30	5
245	1	148	30	5
246	1	148	30	5
247	1	148	30	5
248	1	147	30	5
249	1	147	30	5
250	1	147	30	5
251	1	146	30	5
252	1	147	30	5
253	1	147	30	5
254	1	147	30	5
255	1	147	30	5
256	1	147	30	5
257	1	147	30	5
258	1	148	30	5
259	1	147	30	5
260	1	146	30	5
261	1	147	30	5
262	1	146	30	5
263	1	147	30	5
264	1	147	30	5
265	1	147	30	5
266	1	147	30	5
267	1	148	30	5
268	1	147	30	5
269	1	147	30	5
270	1	147	30	5
271	1	147	30	5
272	1	148	30	5
273	1	147	30	5
274	1	148	30	5
275	1	147	30	5
276	1	148	30	5
277	1	147	30	5
278	1	148	30	5
279	1	148	30	5
280	1	149	30	5
281	1	148	30	5
282	1	149	30	5
283	1	148	30	5
284	1	149	30	5
285	1	148	30	5
286	1	149	30	5
287	1	148	30	5
288	1	149	30	5
289	1	148	30	5
290	1	148	30	5
291	1	149	30	5
292	1	148	30	5
293	1	148	30	5
294	1	148	30	5
295	1	148	30	5
296	1	149	30	5
297	1	148	30	5
298	1	148	30	5
299	1	148	30	5
300	1	148	30	5
1	2	136	30	5
2	2	135	30	5
3	2	134	30	5
4	2	134	30	5
5	2	135	30	5
6	2	134	30	5
7	2	135	30	5
8	2	134	30	5
9	2	134	30	5
10	2	135	30	5
11	2	134	30	5
12	2	135	30	5
13	2	135	30	5
14	2	135	30	5
15	2	135	30	5
16	2	135	30	5
17	2	134	30	5
18	2	133	30	5
19	2	134	30	5
20	2	134	30	5
21	2	134	30	5
22	2	134	30	5
23	2	134	30	5
24	2	134	30	5
25	2	134	30	5
26	2	135	30	5
27	2	134	30	5
