Time	Volt	Xaxis	Yaxis	Zaxis
80818	179	412	543	649
80842	183	407	546	643
80866	183	392	540	671
80890	173	386	549	645
80914	159	407	531	588
80938	175	391	534	673
80967	168	423	552	644
80991	159	436	555	615
81015	166	418	545	628
81039	173	404	541	644
81063	174	395	536	657
81087	170	388	533	673
81111	161	389	533	671
81135	157	448	517	604
81159	149	421	521	675
81183	130	432	548	653
81207	118	429	555	609
81231	134	405	547	630
81255	156	396	548	650
81279	174	396	543	662
81303	178	407	539	663
81327	178	412	538	657
81351	177	408	539	650
81375	176	405	545	639
81399	175	402	546	643
81423	173	415	545	650
81447	164	383	527	700
81471	146	403	540	654
81500	132	413	521	662
81524	126	403	520	684
81548	111	419	544	629
81572	127	443	550	637
81596	149	422	542	644
81620	165	415	541	654
81644	174	416	541	658
81668	177	420	550	654
81692	181	413	556	652
81716	183	401	556	645
81740	185	395	552	646
81764	186	399	557	640
81788	190	397	558	639
81812	191	397	558	639
81836	192	400	554	644
81860	191	405	550	646
81884	190	412	551	647
81908	189	404	550	644
81932	189	399	552	649
81956	188	411	552	648
82021	189	410	540	647
82045	190	403	539	644
82069	192	397	536	643
82097	195	394	537	642
82121	203	364	541	629
82145	209	386	553	635
82169	210	415	554	642
82193	210	405	547	639
82217	202	385	541	649
82241	187	386	545	629
82265	201	416	543	667
82289	202	403	550	656
82313	191	404	567	624
82337	174	420	561	605
82361	165	404	548	625
82385	174	409	534	655
82409	183	373	527	656
82433	173	357	524	674
82457	146	398	544	644
82481	115	418	556	623
82505	99	424	549	652
82529	103	423	514	693
82553	103	383	529	672
82577	91	412	559	629
82601	81	466	556	600
82630	100	407	541	642
82654	118	396	540	664
82678	138	396	544	670
82702	162	415	546	664
82726	182	419	549	650
82750	195	409	549	645
82774	199	399	554	656
82824	201	427	550	650
82848	242	419	556	663
82872	254	416	549	669
82896	226	445	555	669
82920	150	411	543	621
82944	118	397	528	616
82968	106	422	478	674
82992	101	416	508	701
83016	94	406	527	642
83040	122	431	519	626
83064	156	425	516	682
83088	179	395	561	649
83112	178	394	583	610
83136	163	450	578	540
83160	187	431	568	709
83189	176	430	571	664
83213	151	416	561	623
83237	146	423	566	639
83261	164	403	548	657
83285	191	396	547	647
83309	206	395	543	652
83333	204	379	543	677
83357	193	377	547	653
83381	183	402	532	634
83405	170	385	524	664
83429	171	434	558	621
83453	175	426	559	588
83477	180	413	553	619
83501	181	400	543	681
83525	178	402	542	672
83549	175	417	547	649
83573	174	412	542	657
83597	173	420	533	665
83633	164	410	517	685
83657	137	422	489	634
83681	126	424	496	685
83705	105	443	522	655
83729	108	407	531	617
83758	133	409	561	637
83782	167	426	569	647
83806	199	422	564	662
83830	219	405	554	666
83854	221	411	546	663
83878	220	411	545	643
83902	219	411	542	637
83926	219	403	533	638
83950	220	397	536	655
83974	221	405	540	655
83998	227	400	534	663
84022	228	400	543	662
84046	226	418	551	638
84070	218	428	548	650
84094	214	376	537	642
84118	212	401	540	625
84142	214	411	527	679
84166	213	390	551	673
84190	200	411	547	652
84214	185	388	553	647
84238	182	437	556	620
84262	181	428	556	600
84290	180	401	546	633
84314	182	420	537	660
84338	184	400	525	685
84362	180	410	513	696
84386	171	386	520	661
84410	159	402	523	652
84434	141	447	514	683
84458	120	428	533	642
84482	110	403	553	609
84506	124	406	549	631
84530	145	410	550	646
84554	170	400	547	665
84578	180	390	540	684
84602	171	406	551	648
84626	170	427	544	649
84650	173	388	528	667
84674	164	400	551	630
84698	154	428	555	605
84722	156	431	544	657
84746	156	389	539	675
84770	144	378	532	651
84794	121	390	486	604
84823	106	447	500	720
84847	85	435	537	630
84871	100	439	528	606
84895	130	424	550	626
84919	171	419	552	653
84943	185	405	552	683
84967	182	417	544	679
84991	179	416	544	658
85015	177	415	541	649
85039	178	416	544	648
85063	179	405	543	647
85087	183	398	542	642
85111	186	385	542	638
85135	188	396	549	634
85159	188	394	557	637
85183	189	397	558	638
85207	191	404	561	640
85231	192	395	562	637
85255	192	382	558	630
85289	189	413	553	645
85313	186	419	534	666
85337	183	380	531	651
85366	183	384	531	635
85390	184	394	530	647
85414	189	414	517	658
85438	197	417	527	647
85462	206	404	539	641
85486	212	399	546	635
85510	212	393	545	632
85534	212	395	544	639
85558	216	387	545	647
85582	218	396	543	643
85606	218	401	544	644
85630	218	408	539	642
85654	219	401	528	646
85678	219	397	528	647
85702	219	398	529	647
85726	219	397	536	642
85750	219	397	540	639
85774	220	401	542	638
85798	220	394	544	641
85822	220	394	540	644
85846	220	400	542	644
85870	221	399	538	640
85894	221	397	537	640
85923	222	394	536	639
85947	223	397	539	639
85971	222	391	542	637
85995	214	367	531	649
86019	192	382	556	659
86043	192	414	546	676
86067	193	439	538	655
86091	176	416	550	624
86115	156	426	544	608
86139	157	407	544	627
86163	176	396	540	646
86187	204	388	543	655
86211	230	401	543	660
86235	242	407	545	660
86259	252	415	543	657
86283	256	410	540	646
86307	255	414	539	652
86331	251	396	539	672
86355	240	392	533	680
86379	221	398	540	654
86403	219	419	577	610
86427	219	434	565	583
86455	211	407	546	633
86479	186	400	540	679
86503	159	402	539	661
86567	128	410	523	642
86591	145	401	524	620
86615	174	402	547	681
86639	195	409	578	661
86663	183	405	591	614
86687	196	437	571	656
86711	203	436	557	638
86735	167	419	542	645
86759	127	392	538	664
86783	119	418	498	636
86807	107	398	455	677
86831	102	409	493	717
86855	92	437	528	639
86879	109	430	527	619
86903	127	431	527	656
86927	138	424	537	640
86951	147	397	555	632
86975	156	360	563	640
86999	161	392	572	648
87028	158	410	556	643
87052	158	439	565	689
87076	147	427	564	663
87100	128	381	546	646
87124	124	363	566	616
87148	139	433	566	597
87172	158	477	539	592
87196	177	421	543	628
87220	181	330	522	709
87244	186	379	534	698
87268	190	422	534	667
87292	196	392	558	658
87316	206	461	565	604
87340	213	426	553	597
87364	215	409	539	611
87388	218	372	536	650
87412	221	384	537	674
87436	224	388	539	670
87460	226	409	548	653
87484	226	405	542	649
87508	224	407	541	648
87532	220	405	545	643
87561	218	404	544	638
87585	216	398	545	640
87609	217	390	543	642
87633	213	387	538	653
87657	202	384	542	658
87681	201	411	536	642
87705	223	406	544	674
87729	243	426	541	684
87753	253	443	535	664
87777	226	383	541	637
87801	214	418	558	598
87825	223	424	552	576
87849	225	421	550	607
87873	225	386	541	655
87897	229	330	525	730
87921	229	405	546	693
87945	216	368	551	660
87969	202	426	553	630
87993	200	480	563	590
88017	199	466	562	619
88041	207	353	555	664
88065	202	392	533	632
88089	196	429	545	690
88118	164	445	561	599
88142	169	406	535	662
88166	188	389	547	685
88190	183	398	522	646
88214	174	449	524	695
88238	136	417	560	605
88262	104	459	580	509
88286	116	415	548	603
88310	150	386	543	679
88334	190	359	544	728
88358	213	424	533	704
88382	218	425	547	661
88406	218	419	546	637
88430	216	441	547	625
88454	212	407	544	637
88478	210	376	546	639
88502	212	354	551	634
88526	217	378	554	637
88550	220	405	552	635
88574	221	386	545	635
88598	218	402	545	637
88622	212	411	554	642
88649	204	396	544	648
88673	203	389	533	655
88697	201	400	526	646
88721	202	400	536	636
88745	203	391	546	635
88769	202	393	545	644
88793	202	401	551	638
88817	201	396	557	638
88841	202	392	550	653
88865	202	418	537	657
88889	201	407	522	643
88913	201	392	520	646
88937	202	414	517	657
88961	208	418	524	652
88985	221	414	535	651
89009	233	401	547	647
89033	244	393	555	643
89057	252	402	554	655
89081	257	389	552	648
89105	259	360	528	668
89129	257	406	540	652
89153	257	462	572	601
89181	257	431	555	621
89205	251	356	557	666
89229	229	429	569	565
89253	244	369	558	665
89277	250	405	552	690
89301	245	409	547	656
89325	229	382	560	604
89349	230	444	557	593
89373	233	419	553	605
89397	242	409	555	611
89421	240	424	541	685
89445	230	314	554	680
89469	206	399	535	629
89493	193	427	542	679
89517	188	463	543	663
89541	182	448	542	627
89565	174	398	539	625
89589	177	411	545	647
89613	178	389	542	661
89637	180	366	535	657
89661	182	396	538	650
89685	185	408	546	639
89709	186	407	553	637
89731	187	410	544	646
89755	186	421	541	654
89779	183	414	537	660
89803	185	392	539	642
89827	190	402	543	650
89851	197	407	545	652
89875	205	408	546	649
89899	210	403	547	644
89923	206	419	555	649
89947	196	397	566	663
89971	185	392	544	679
89995	165	403	547	639
90019	155	417	534	633
90043	160	389	511	625
90067	151	465	491	686
90091	135	427	506	675
90115	133	403	515	634
90139	167	407	524	659
90163	191	422	546	695
90187	195	391	584	619
90211	187	424	585	620
90235	211	430	575	678
90263	242	415	566	669
90287	244	417	550	595
90311	237	384	534	636
90335	221	446	537	647
90359	192	403	523	661
90383	178	399	496	712
90407	167	423	510	677
90431	146	420	542	631
90455	134	410	546	622
90479	138	405	534	641
90503	157	457	546	692
90527	187	402	544	660
90551	226	360	552	635
90575	250	392	540	648
90599	261	392	534	664
90623	264	403	534	636
90647	259	420	527	670
90671	255	392	529	644
90695	256	428	549	599
90719	246	373	567	657
90743	222	461	575	682
90767	212	402	566	682
90794	195	419	565	630
90818	170	445	563	599
90842	179	412	538	623
90866	213	413	524	665
90890	260	385	520	699
90914	263	396	530	656
90938	249	400	546	646
90962	219	398	555	630
90986	187	399	554	631
91050	154	396	536	663
91074	157	401	534	656
91098	161	405	535	650
91122	160	406	534	647
91146	158	390	524	671
91170	151	382	539	653
91194	147	441	534	601
91218	144	425	529	678
91242	134	413	545	643
91266	133	435	544	622
91290	159	414	538	642
91314	181	402	543	658
91338	189	399	540	662
91366	185	407	539	659
91390	180	414	541	654
91414	176	407	543	650
91438	175	408	542	645
91462	175	410	542	644
91486	175	411	544	642
91510	174	406	538	662
91534	168	381	537	678
91558	149	391	547	651
91582	131	428	505	726
91606	97	434	530	677
91630	86	451	545	585
91654	99	426	534	655
91678	123	410	526	650
91702	145	420	539	667
91726	157	430	550	670
91750	161	425	563	660
91774	162	407	574	631
91798	160	401	575	627
91822	160	399	572	638
91846	161	395	569	643
91870	162	402	557	643
91894	164	403	551	642
91922	165	403	552	645
91946	166	404	563	641
91970	167	417	562	645
91994	167	387	553	646
92018	167	393	546	653
92042	168	409	546	650
92066	168	409	553	643
92090	169	416	553	644
92114	168	416	546	647
92138	169	396	548	643
92162	171	395	557	632
92186	170	404	558	649
92210	170	406	551	650
92234	171	400	539	646
92258	172	398	540	644
92282	172	396	549	639
92306	173	396	550	642
92330	172	399	539	645
92354	172	404	537	644
92378	173	406	542	649
92402	174	403	540	644
92426	175	399	547	642
92454	175	405	551	642
92478	176	398	556	639
92502	179	402	554	641
92526	182	386	554	636
92550	185	389	548	642
92574	186	403	542	644
92598	187	403	545	645
92622	189	405	547	647
92646	191	403	544	648
92670	195	407	544	647
92694	194	408	544	640
92718	194	398	545	641
92742	195	394	540	659
92766	187	383	548	663
92790	174	401	552	643
92814	153	415	545	637
92838	149	397	552	638
92862	143	405	542	640
92886	137	419	525	677
92910	139	414	519	688
92934	137	425	546	650
92958	134	461	552	607
92986	157	439	552	608
93010	170	402	543	680
93034	166	421	544	649
93058	138	390	542	652
93082	120	397	519	667
93106	114	438	482	761
93130	108	438	501	698
93154	103	427	516	626
93178	125	411	512	644
93202	153	432	532	632
93226	195	396	558	650
93250	233	385	563	696
93274	224	412	580	640
93298	198	417	588	592
93322	208	390	563	674
93346	223	402	561	672
93370	223	453	558	630
93394	179	465	541	653
93418	125	433	545	651
93442	119	397	519	660
93466	113	428	492	684
93490	114	418	510	710
93519	98	429	557	607
93543	123	450	553	617
93567	147	381	539	656
93591	159	343	558	642
93615	150	436	527	659
93639	151	460	499	741
93663	137	451	518	687
93687	130	422	520	632
93711	154	434	527	628
93735	180	406	544	624
93759	204	379	553	687
93783	202	383	575	694
93807	170	428	599	602
93831	170	438	559	646
93855	171	400	565	650
93879	127	427	554	637
93903	112	412	545	653
93927	110	403	523	667
93951	97	397	470	625
94001	83	426	536	630
94025	89	454	533	602
94049	118	446	546	631
94073	156	393	548	650
94102	202	379	553	670
94126	217	412	550	669
94150	226	408	550	652
94174	235	378	541	670
94198	236	413	520	672
94222	225	414	525	673
94246	224	441	553	624
94270	225	445	540	606
94294	223	387	538	652
94318	213	416	553	539
94342	236	410	553	707
94366	244	407	559	689
94390	233	447	557	600
94414	207	374	536	642
94438	205	398	543	623
94462	212	434	543	599
94486	222	411	549	628
94510	222	387	531	717
94534	214	380	553	654
94558	208	438	554	643
94582	208	431	547	654
94606	206	405	545	657
94635	202	411	554	657
94659	215	445	547	705
94683	234	420	540	690
94707	232	418	548	628
94731	232	407	532	646
94755	249	393	543	639
94779	259	448	556	611
94803	259	422	559	620
94827	253	422	555	635
94851	245	401	545	686
94875	236	394	543	694
94899	230	405	545	656
94923	229	416	543	650
94947	229	424	540	649
94971	230	432	543	648
94995	229	410	542	650
95019	228	392	542	659
95043	227	404	543	654
95067	227	409	542	650
95091	227	408	543	647
95115	227	409	541	653
95139	228	415	541	654
95167	227	417	541	651
95191	228	411	546	645
95215	228	411	542	650
95239	228	411	543	648
95263	229	398	543	653
95287	229	408	544	651
95311	229	408	542	646
95335	229	408	541	650
95359	229	410	543	650
95383	229	408	545	648
95407	229	408	546	646
95443	229	401	544	651
95467	227	346	532	709
95491	227	364	531	611
95515	193	459	517	668
95579	183	423	535	638
95603	196	432	553	653
95627	198	407	559	665
95651	199	410	562	682
95675	197	427	562	679
95699	198	426	564	646
95723	198	399	551	638
95747	197	384	541	649
95776	197	400	539	650
95800	195	391	545	636
95824	195	406	542	640
95848	196	411	547	649
95872	196	416	547	653
95896	197	412	547	651
95920	198	413	558	643
95944	198	425	557	650
95968	200	411	557	645
95992	201	400	557	639
96016	199	397	564	643
96040	199	401	556	641
96064	201	404	550	651
96088	201	399	541	649
96112	202	394	533	647
96136	203	398	541	642
96160	202	395	546	639
96184	201	397	552	642
96208	195	402	547	650
96232	191	416	553	656
96256	190	420	552	649
96280	190	400	551	642
96309	192	394	548	634
96333	191	387	550	638
96357	190	387	551	642
96381	188	401	547	642
96405	182	405	549	645
96429	179	400	545	640
96453	175	413	546	645
96477	171	407	535	643
96501	163	393	519	666
96525	150	404	506	660
96549	141	426	507	689
96573	122	419	539	649
96597	113	415	548	601
96621	131	403	543	636
96645	157	412	547	645
96669	180	391	540	689
96693	171	406	556	667
96717	150	410	550	628
96741	139	429	528	672
96765	126	408	533	655
96789	110	375	542	615
96813	134	390	540	616
96842	181	382	528	717
96866	193	408	555	668
96890	167	424	575	612
96914	159	444	552	684
96938	147	420	543	672
96962	122	409	554	620
96986	108	410	561	605
97010	116	413	559	613
97034	132	401	558	643
97058	159	380	550	667
97082	179	399	545	670
97106	191	418	545	661
97130	197	422	546	652
97154	201	408	549	652
97178	208	405	548	648
97202	211	411	547	644
97226	214	407	548	645
97250	217	405	548	645
97274	220	404	551	648
97298	223	408	549	648
97322	224	404	545	648
97356	225	406	546	650
97384	227	408	545	657
97408	226	384	538	674
97432	221	394	529	625
97456	204	416	541	660
97480	200	407	556	624
97504	201	435	562	589
97528	202	404	556	618
97552	200	396	554	666
97576	186	354	554	678
97600	177	437	537	615
97624	191	423	553	687
97648	187	434	554	654
97672	171	439	558	604
97696	159	421	554	614
97720	172	400	552	638
97744	192	395	552	654
97768	204	383	547	664
97792	209	402	544	666
97816	209	417	542	658
97840	207	417	536	645
97864	205	408	541	641
97888	204	398	545	646
97912	199	397	544	651
97941	192	398	547	644
97965	189	394	554	636
97989	187	396	554	641
98013	181	398	552	646
98037	176	405	544	642
98061	173	413	540	643
98085	172	372	533	654
98109	171	390	520	686
98133	175	479	508	721
98157	168	446	524	666
98181	143	438	539	611
98205	143	413	537	626
98229	164	420	546	650
98253	187	398	546	656
98277	205	386	552	652
98301	213	407	555	660
98325	213	413	555	656
98349	213	417	558	639
98373	212	406	560	628
98397	207	386	554	654
98421	191	381	551	653
98445	180	474	540	662
98474	175	370	539	668
98498	155	409	555	632
98522	139	443	563	617
98546	153	402	549	655
98570	180	402	547	663
98594	199	402	546	652
98618	205	415	548	646
98642	201	426	551	650
98666	202	424	547	659
98690	202	417	543	652
98714	204	413	542	649
98738	203	407	543	654
98762	204	388	541	652
98786	204	388	548	644
98810	204	400	549	648
98834	200	396	550	640
98858	195	404	553	631
98882	184	393	545	657
98906	172	367	544	659
98930	163	414	539	625
98954	163	506	509	740
98978	158	416	523	691
99007	151	403	534	639
99031	163	464	549	639
99055	181	419	549	627
99079	200	402	553	637
99103	214	402	556	683
99127	211	374	566	645
99151	196	369	574	613
99175	177	430	570	541
99199	193	422	544	688
99223	181	400	548	666
99247	152	433	548	635
99271	141	428	552	648
99295	146	421	550	650
99319	156	395	548	646
99343	170	411	552	645
99367	182	417	556	644
99391	191	401	555	645
99415	197	387	552	643
99439	197	385	547	640
99463	201	391	550	638
99487	204	403	553	639
99511	204	397	552	643
99535	206	402	550	644
99556	205	408	548	644
99580	205	408	553	643
99604	205	407	556	636
99628	205	397	560	638
99652	205	396	559	636
99676	205	387	555	638
99700	203	395	551	643
99724	204	404	554	635
99748	204	400	550	645
99772	202	408	549	649
99796	203	415	548	648
99820	202	403	544	641
99844	201	399	548	645
99868	198	400	547	650
99892	190	403	548	649
99916	185	404	551	647
99940	180	397	548	642
99964	176	412	540	639
99988	174	388	529	640
100012	174	369	540	629
100076	177	410	550	654
100100	187	383	509	667
100129	200	463	524	667
100153	214	474	543	669
100177	230	430	564	663
100201	242	375	558	636
100225	251	395	563	639
100249	256	404	559	643
100273	257	414	557	636
100297	257	404	552	641
100321	257	394	542	642
100345	257	395	545	650
100369	258	394	541	648
100393	258	396	542	638
100417	260	393	545	638
100441	262	404	548	644
100465	264	407	550	642
100489	263	393	549	637
100513	262	403	550	642
100537	260	391	550	652
100561	255	374	548	663
100585	244	396	532	643
100609	222	399	542	670
100638	216	438	565	638
100662	217	436	561	614
100686	218	430	548	621
100710	222	415	547	644
100734	224	393	535	662
100758	220	400	531	670
100782	204	393	532	663
100806	186	398	528	667
100830	179	427	518	653
100854	174	429	515	670
100878	157	406	537	621
100902	175	428	541	631
100926	198	420	548	665
100950	210	361	566	651
100974	193	401	583	619
100998	177	486	561	652
101022	192	453	535	719
101046	193	408	544	678
101070	154	399	541	612
101094	147	407	531	615
101118	160	425	541	642
101147	196	382	547	653
101171	210	414	544	669
101195	212	421	550	695
101219	206	400	554	650
101243	198	392	555	648
101267	193	388	547	649
101291	194	438	555	613
101315	197	429	553	621
101339	200	385	535	716
101363	198	405	542	694
101387	180	413	540	681
101411	161	419	573	628
101435	157	449	573	611
101459	155	459	565	598
101483	156	484	549	645
101507	157	409	547	690
101531	153	396	534	679
101555	143	379	502	677
101579	146	461	505	738
101603	130	440	553	645
101627	133	452	550	599
101651	153	432	551	621
101679	160	408	550	652
101703	157	408	542	686
101727	150	377	540	677
101751	147	391	539	665
101775	137	428	503	630
101799	139	412	508	681
101823	123	400	521	672
101847	118	410	522	620
101871	145	431	511	652
101895	180	424	531	678
101919	200	373	555	627
101943	198	389	601	616
101967	181	442	588	663
101991	183	441	566	718
102015	170	423	566	648
102039	154	370	546	616
102063	159	386	545	602
102087	181	476	548	583
102111	221	392	557	575
102135	236	383	546	641
102159	218	362	540	763
102188	178	416	562	670
102212	173	403	546	680
102236	162	425	546	652
102260	148	435	568	607
102284	139	432	560	603
102308	148	447	557	638
102332	178	378	549	662
102356	196	371	539	697
102380	197	365	552	658
102404	182	396	572	639
102428	172	490	546	660
102452	179	421	548	686
102476	165	398	560	642
102500	149	405	556	604
102524	146	409	558	621
102548	152	402	540	647
102572	141	390	520	657
102596	110	398	518	688
102620	99	460	492	648
102644	86	378	509	688
102668	81	400	528	639
102697	110	440	534	617
102721	157	410	545	644
102745	212	379	537	719
102769	221	401	573	664
102793	182	434	599	585
102817	173	468	561	680
102841	162	388	542	698
102865	135	414	552	641
102889	122	440	553	636
102913	131	419	550	638
102937	155	413	547	651
102961	178	405	542	657
102985	191	409	546	657
103009	196	409	553	639
103033	200	399	552	644
103057	198	405	556	653
103081	198	400	555	640
103105	198	406	551	627
103129	197	372	546	647
103153	196	392	543	651
103177	198	407	545	642
103201	199	416	548	641
103230	198	413	554	642
103254	197	410	546	641
103278	196	403	547	649
103302	197	391	542	654
103326	197	389	547	642
103350	199	395	550	634
103374	200	403	559	625
103398	200	383	571	626
103422	195	396	572	623
103446	191	374	560	630
103470	188	392	556	642
103494	185	413	547	649
103518	183	398	529	647
103542	174	400	512	656
103566	174	384	508	644
103590	173	377	530	631
103614	173	395	545	635
103638	174	404	557	635
103662	173	410	557	627
103686	173	379	552	636
103710	171	389	550	682
103739	165	407	543	647
103763	161	448	541	655
103787	178	449	530	682
103811	204	402	520	682
103835	220	436	525	646
103859	214	398	531	653
103883	195	366	537	629
103907	190	397	555	626
103931	191	404	552	606
103955	193	418	549	612
103979	195	412	538	672
104003	195	398	542	681
104027	191	398	542	668
104051	191	434	539	649
104075	178	414	533	678
104099	171	418	537	648
104123	173	434	541	599
104147	174	352	521	623
104171	177	412	540	641
104195	182	394	554	652
104219	190	392	555	697
104249	187	420	567	653
104273	184	454	552	643
104297	170	332	530	648
104321	172	406	547	632
104345	177	434	552	608
104369	183	424	548	624
104393	188	419	543	649
104417	195	407	538	669
104441	203	415	535	680
104465	208	405	537	661
104489	212	404	541	651
104513	217	409	541	648
104578	213	408	544	647
104602	207	417	544	648
104626	203	402	539	653
104650	202	409	540	659
104674	202	414	540	653
104698	203	405	539	650
104722	201	402	539	648
104746	200	403	541	650
104770	198	405	541	645
104794	196	413	543	648
104824	195	410	540	648
104848	196	411	541	648
104872	195	407	538	645
104896	195	405	532	653
104920	192	410	529	655
104944	188	411	527	654
104968	186	409	530	654
104992	187	412	536	655
105016	188	420	536	657
105040	188	415	537	654
105064	189	405	541	651
105088	191	404	543	648
105112	193	403	545	644
105136	191	401	540	674
105160	183	377	536	668
105184	166	337	543	616
105234	116	417	502	672
105258	118	390	508	635
105282	135	439	527	635
105306	155	408	543	596
105330	184	371	559	601
105359	218	363	574	604
105383	225	387	571	599
105407	220	391	583	586
105431	213	372	585	598
105455	208	375	589	641
105479	205	370	585	665
105503	199	387	573	651
105527	198	397	553	643
105551	198	399	538	643
105575	199	407	539	641
105599	198	397	545	646
105623	198	402	546	636
105647	196	399	546	636
105671	196	403	547	641
105695	194	399	545	649
105719	195	396	547	642
105743	196	394	546	633
105767	195	354	531	662
105791	181	345	553	653
105815	161	461	569	458
105839	187	424	520	695
105875	130	377	563	632
105899	131	468	563	639
105923	151	420	576	615
105947	182	411	565	639
105971	214	412	552	657
105995	225	403	553	651
106019	226	418	548	623
106043	222	380	547	640
106067	221	381	541	650
106091	221	383	543	637
106115	221	387	547	634
106139	218	398	545	641
106163	214	404	538	649
106187	216	411	540	649
106211	224	408	549	630
106235	232	396	549	627
106259	240	389	542	651
106283	244	394	541	665
106307	247	419	543	651
106331	248	410	538	641
106355	248	396	540	643
106379	249	404	538	644
106407	248	397	540	648
106431	248	386	535	645
106455	249	400	537	650
106479	249	407	535	678
106503	249	365	543	652
106527	246	402	552	632
106551	243	449	557	607
106575	240	430	538	607
106599	240	382	544	642
106623	237	345	538	692
106647	224	394	555	645
106671	217	464	539	711
106695	209	446	535	670
106719	183	422	553	616
106743	167	424	548	613
106767	172	426	547	652
106791	195	412	541	672
106815	217	386	544	667
106839	227	391	542	644
106863	229	387	538	645
106887	230	389	535	668
106915	227	389	554	642
106939	239	462	550	660
106963	265	426	549	685
106987	263	370	537	689
107011	241	388	566	570
107035	242	430	557	560
107059	246	345	507	666
107083	208	363	518	719
107107	175	463	544	582
107131	165	403	539	679
107155	130	448	563	629
107179	123	466	561	601
107203	154	421	559	629
107239	222	388	549	673
107263	242	407	543	674
107287	245	412	547	665
107311	244	406	554	647
107335	242	398	560	646
107359	242	413	566	637
107383	241	400	565	628
107407	240	396	552	638
107435	238	396	547	666
107459	236	418	546	664
107483	234	427	548	649
107507	234	422	548	635
107531	234	414	533	648
107555	234	404	529	658
107579	234	418	532	652
107603	234	407	543	639
107627	234	395	556	634
107651	231	379	559	631
107675	226	389	570	636
107699	220	394	560	641
107723	221	367	540	642
107747	222	393	532	648
107771	223	409	536	647
107795	224	406	545	637
107819	224	399	546	646
107843	221	408	548	683
107867	196	418	553	665
107891	185	413	567	633
107915	175	398	578	635
107939	153	443	588	595
107966	137	437	567	620
107990	144	391	563	645
108014	136	388	529	650
108038	123	417	491	659
108062	122	375	502	709
108086	115	410	535	662
108110	109	447	543	608
108134	132	424	537	630
108158	158	398	529	662
108182	164	406	545	655
108206	151	410	546	651
108230	145	403	539	657
108254	136	411	518	635
108278	142	404	519	678
108302	131	434	529	666
108326	119	431	524	634
108350	145	404	514	655
108374	186	406	534	668
108398	222	396	571	639
108422	228	393	586	628
108446	219	395	589	612
108474	256	400	561	643
108498	286	408	551	685
108522	295	447	549	660
108546	295	384	537	642
108570	293	418	538	635
108594	268	422	553	621
108618	181	415	552	586
108642	196	371	546	598
108666	229	348	548	623
108690	241	400	545	676
108714	230	400	566	673
108738	208	416	569	639
108762	192	425	560	632
108786	181	414	552	648
108810	180	413	547	648
108834	187	405	544	649
108858	196	409	541	669
108882	203	422	540	669
108906	205	404	537	673
108930	208	403	535	656
108954	204	415	534	667
108982	203	443	560	611
109006	205	404	548	600
109030	202	376	551	678
109054	181	407	567	637
109118	187	438	553	675
109142	176	423	553	638
109166	162	435	546	600
109190	186	338	517	676
109214	213	405	553	639
109238	223	438	554	580
109262	208	373	546	661
109286	184	451	561	625
109310	184	427	544	701
109334	170	419	558	649
109358	161	432	556	586
109382	172	418	555	614
109406	205	403	548	658
109440	238	393	541	691
109464	236	419	544	664
109488	232	418	545	648
109512	229	423	547	647
109536	220	395	543	651
109564	204	388	539	683
109588	188	388	543	676
109612	167	438	547	627
109636	163	412	545	642
109660	152	418	524	657
109684	124	468	477	728
109708	97	464	508	666
109732	86	429	523	607
109756	99	396	526	641
109780	126	420	525	673
109804	164	415	535	678
109828	189	424	546	670
109852	195	429	563	641
109876	196	421	569	648
109900	196	420	564	645
109924	194	407	559	652
109948	193	406	561	649
109972	193	399	564	638
109996	184	402	559	639
110020	169	394	557	636
110044	162	389	561	644
110071	158	402	549	650
110095	160	397	551	637
110119	163	392	552	630
110143	169	401	551	638
110167	175	401	551	647
110191	181	407	551	642
110215	190	394	551	641
110239	194	404	542	650
110263	195	403	536	650
110287	194	401	540	645
110311	192	402	543	643
110335	188	403	536	646
110359	187	390	537	644
110383	188	399	537	647
110407	192	410	538	653
110431	195	408	544	646
110455	198	405	547	640
110479	203	399	544	642
110503	204	394	542	639
110527	205	389	542	637
110551	205	401	548	642
110575	203	405	555	639
110604	204	389	547	637
110628	205	388	540	645
110652	196	384	546	668
110676	176	425	540	633
110700	167	419	541	670
110724	152	428	550	647
110748	142	395	547	632
110772	151	384	541	691
110796	158	420	559	641
110820	158	412	547	667
110844	173	410	560	656
110868	184	429	563	641
110892	192	431	560	594
110916	208	339	563	667
110940	207	421	566	633
110964	202	427	552	633
110988	175	414	534	637
111012	154	442	468	582
111036	145	426	453	745
111060	131	428	505	683
111084	120	420	522	622
111113	150	421	542	627
111137	179	425	553	667
111161	192	402	581	633
111185	192	414	583	634
111209	188	401	537	667
111233	177	386	512	718
111257	175	434	535	665
111281	180	442	537	616
111305	183	436	530	603
111329	185	408	518	641
111353	192	385	514	701
111377	203	395	551	655
111401	208	411	569	637
111425	210	424	568	640
111449	209	411	557	634
111473	205	388	548	638
111497	192	363	542	654
111521	182	395	540	604
111545	189	449	521	706
111569	179	420	541	660
111593	158	421	544	615
111621	159	439	552	638
111645	173	416	545	649
111669	191	362	538	684
111693	191	396	545	658
111717	171	420	552	632
111741	177	457	531	684
111765	169	402	544	668
111789	152	401	558	618
111813	146	397	549	624
111837	152	419	556	653
111861	168	396	563	654
111885	171	382	563	647
111909	164	383	556	645
111933	154	401	529	655
111957	151	424	520	649
