Time	Volt	Xaxis	Yaxis	Zaxis
73369	176	473	602	669
73396	184	461	604	673
73420	197	452	599	681
73444	206	440	607	681
73468	216	440	607	680
73492	225	434	607	688
73516	231	445	606	688
73540	231	454	603	691
73564	227	454	600	695
73588	221	463	594	689
73612	217	469	596	687
73636	214	465	597	688
73660	211	460	606	678
73684	209	456	610	668
73708	208	465	621	667
73732	204	459	630	662
73756	200	458	643	649
73780	197	467	654	628
73804	198	477	659	613
73828	200	487	662	612
73852	204	481	652	618
73876	209	444	670	615
73900	213	452	653	622
73928	216	444	634	599
73952	217	422	623	602
73976	217	391	604	598
74000	217	380	593	586
74024	214	407	584	571
74048	212	423	574	571
74072	212	374	543	586
74096	211	346	533	593
74120	209	364	524	587
74144	206	398	508	583
74168	205	367	484	594
74192	205	335	485	598
74216	205	372	487	585
74240	205	376	479	592
74264	206	342	487	613
74288	208	378	488	623
74312	208	394	490	614
74336	208	398	491	627
74360	208	373	497	672
74384	207	352	511	747
74408	201	289	501	693
74432	192	382	508	651
74460	189	359	518	623
74484	188	324	523	617
74508	186	326	528	585
74532	187	325	546	569
74556	186	338	565	563
74580	185	341	574	553
74604	186	357	574	556
74628	185	378	583	572
74652	185	432	577	593
74676	182	447	573	602
74700	178	459	571	613
74724	176	457	560	624
74748	170	448	554	626
74772	166	497	547	653
74796	166	476	532	699
74820	179	392	504	866
74844	184	362	518	703
74868	178	496	530	590
74892	174	401	509	649
74916	170	406	511	688
74940	166	432	528	649
74964	166	434	519	663
74988	165	420	518	675
75016	163	436	525	667
75040	165	421	526	665
75064	167	423	526	660
75088	170	431	526	663
75112	172	435	532	663
75136	172	424	530	668
75160	171	418	523	660
75184	172	416	524	659
75208	171	419	523	660
75232	170	442	522	669
75256	168	443	521	665
75280	166	432	522	662
75304	163	429	524	669
75328	160	445	523	671
75352	160	445	521	668
75376	158	449	524	660
75400	158	426	536	649
75424	155	382	533	653
75448	155	363	524	659
75472	154	414	518	660
75496	153	429	530	649
75520	154	391	557	616
75547	155	363	563	600
75571	161	321	558	611
75595	168	347	553	617
75619	174	357	554	602
75643	177	357	549	605
75667	178	382	547	615
75691	179	374	543	640
75715	180	403	545	663
75739	180	424	540	664
75763	182	428	547	655
75787	182	437	551	662
75811	181	445	549	682
75835	177	453	559	636
75859	184	439	560	635
75883	176	403	550	685
75907	189	384	554	686
75931	204	499	562	630
75955	211	393	551	647
75979	203	381	543	650
76003	186	400	553	640
76027	154	435	552	662
76051	135	451	555	650
76080	112	426	542	685
76104	94	447	550	680
76128	81	439	540	668
76152	75	430	545	672
76176	73	467	545	665
76200	74	404	544	664
76224	74	399	540	645
76248	75	411	546	635
76272	77	394	543	647
76296	80	431	557	647
76320	88	458	550	631
76344	93	312	542	644
76368	95	352	552	638
76392	87	461	562	643
76416	90	431	550	656
76440	100	367	549	638
76464	109	362	545	629
76488	119	386	548	635
76512	127	384	546	634
76536	137	376	534	639
76560	144	385	535	642
76584	152	382	534	645
76608	159	400	554	643
76637	165	377	545	647
76661	168	390	556	644
76685	171	418	555	648
76709	172	401	561	654
76733	172	402	573	657
76757	170	409	580	635
76781	169	397	582	625
76805	168	426	599	646
76829	170	449	560	705
76853	169	388	572	682
76877	168	420	560	662
76901	169	428	558	650
76925	168	426	551	651
76949	168	414	539	645
76973	166	418	530	637
76997	164	410	523	636
77021	164	411	515	646
77045	161	399	502	641
77069	159	383	504	628
77093	157	379	501	614
77117	156	377	504	605
77141	158	385	502	613
77169	160	394	501	613
77193	164	377	498	618
77217	168	374	497	621
77241	169	383	501	616
77265	171	379	491	624
77289	174	363	497	632
77313	177	368	504	626
77337	178	381	507	619
77361	180	366	502	619
77385	181	354	502	604
77409	184	352	498	608
77433	187	371	509	604
77457	191	375	508	605
77481	196	338	503	594
77505	202	330	505	576
77569	206	337	506	551
77593	205	332	508	538
77617	205	305	525	519
77641	205	333	526	512
77665	206	310	507	512
77689	208	312	513	510
77713	210	304	515	510
77741	212	313	521	522
77765	213	314	521	522
77789	212	325	519	512
77813	212	359	545	512
77837	213	350	572	525
77861	215	340	567	549
77885	214	329	564	570
77909	214	352	600	561
77933	209	365	617	536
77957	203	352	613	526
77981	197	331	600	533
78005	194	359	620	532
78029	194	399	651	531
78053	197	401	650	514
78077	201	379	633	530
78101	205	361	638	528
78125	208	367	631	519
78149	207	373	631	528
78173	206	376	649	558
78197	205	362	645	566
78221	203	328	632	576
78245	195	286	627	596
78269	185	360	574	604
78298	179	413	597	611
78322	176	421	587	625
78346	172	399	580	632
78370	162	405	579	656
78394	153	417	581	635
78418	143	444	573	620
78442	136	397	577	663
78466	139	474	600	695
78490	140	404	586	662
78514	140	383	596	629
78538	142	443	612	602
78562	143	414	606	595
78586	146	426	612	594
78610	146	415	608	579
78634	150	358	607	616
78658	150	305	646	600
78682	151	407	615	605
78706	151	409	612	630
78730	152	400	610	636
78754	152	401	597	631
78778	151	402	597	619
78802	152	395	603	620
78831	155	381	609	614
78855	159	383	610	610
78879	161	381	613	604
78903	163	379	611	604
78927	163	373	609	599
78951	164	386	605	603
78975	165	384	601	604
78999	163	386	601	596
79023	164	374	601	593
79047	164	366	602	583
79071	166	373	602	582
79095	166	372	601	581
79119	166	368	603	578
79143	167	364	601	578
79167	168	362	604	576
79191	168	369	603	576
79215	167	366	604	577
79239	167	368	605	577
79263	167	362	606	578
79287	167	364	605	577
79311	168	365	609	573
79335	168	365	610	577
79364	166	363	610	572
79388	167	366	608	571
79412	167	365	611	572
79436	168	367	609	572
79460	169	367	608	570
79484	168	368	607	570
79508	168	367	606	567
79532	168	364	607	567
79556	169	361	607	565
79580	168	356	609	564
79604	168	360	609	567
79628	169	361	606	566
79652	169	362	608	567
79676	168	363	608	570
79700	169	368	607	574
79724	168	366	612	578
79748	169	363	616	587
79772	168	362	615	592
79796	167	349	619	592
79820	166	366	623	582
79844	164	352	614	574
79868	162	338	610	563
79892	162	341	624	567
79913	161	346	634	568
79937	161	329	633	562
79961	158	333	636	565
79985	156	357	637	561
80009	152	362	629	556
80033	148	378	634	555
80057	146	389	625	560
80081	141	402	625	571
80105	138	422	624	577
80129	134	436	615	579
80153	132	447	602	589
80177	131	427	577	595
80201	133	425	562	603
80225	135	444	551	623
80249	136	440	534	645
80273	141	425	520	654
80297	143	430	504	660
80321	147	442	498	668
80345	153	449	497	666
80369	162	438	488	672
80393	172	423	494	681
80417	174	464	500	718
80446	171	425	529	733
80470	157	377	548	720
80494	145	415	548	667
80518	136	434	542	649
80542	130	425	540	651
80566	126	420	543	659
80590	122	424	547	656
80614	119	417	551	646
80638	118	412	551	644
80662	117	391	553	650
80686	117	402	557	651
80710	117	412	561	651
80734	119	426	564	655
80758	119	419	564	657
80782	119	419	560	661
80806	120	424	556	658
80830	121	418	556	660
80854	123	425	554	659
80878	125	427	549	659
80902	127	421	545	657
80926	131	424	546	661
80950	132	437	551	666
80979	134	432	548	668
81003	132	419	546	651
81027	125	458	542	650
81051	115	377	495	647
81075	112	366	517	646
81099	117	355	518	655
81123	125	384	549	661
81147	132	410	566	640
81171	136	425	580	621
81195	139	436	593	607
81219	140	411	602	593
81243	140	416	607	588
81267	139	411	614	585
81291	140	429	620	593
81315	141	445	622	604
81339	141	441	617	617
81363	143	456	618	636
81387	147	429	615	654
81411	152	429	610	669
81435	158	455	601	688
81459	164	451	598	702
81483	172	442	591	701
81512	181	441	580	705
81536	189	432	574	712
81560	194	436	575	701
81584	200	438	575	697
81608	203	445	579	684
81632	204	433	579	689
81656	206	451	593	687
81680	205	437	596	692
81704	205	445	606	677
81728	204	450	615	666
81752	202	449	622	647
81776	202	447	632	634
81800	201	427	639	629
81824	201	413	648	621
81848	199	412	655	607
81872	200	412	659	602
81896	199	417	666	605
81920	198	454	662	593
81944	197	452	650	586
81968	198	435	646	593
81992	198	441	641	606
82056	198	435	609	578
82080	199	390	597	596
82108	199	379	593	611
82132	199	393	589	595
82156	197	423	563	568
82180	196	415	546	580
82204	199	361	541	588
82228	199	352	532	590
82252	199	370	512	584
82276	199	366	499	592
82300	199	342	500	599
82324	199	354	498	605
82348	198	367	503	598
82372	196	372	503	606
82396	195	344	510	611
82420	195	358	517	621
82444	195	356	522	615
82468	195	370	521	594
82492	194	377	523	598
82516	195	383	546	614
82540	196	352	522	629
82564	195	259	519	617
82588	192	287	527	620
82612	191	404	537	617
82641	190	387	539	621
82665	189	348	529	626
82689	185	375	533	624
82713	185	394	541	629
82737	184	405	547	623
82761	186	409	540	615
82785	191	387	532	625
82809	197	366	521	641
82833	198	371	525	622
82857	201	372	531	624
82881	204	365	528	626
82905	206	380	528	632
82929	207	375	525	645
82953	209	389	527	641
82977	209	397	542	618
83001	211	414	541	612
83025	211	371	525	659
83049	210	371	515	663
83073	209	384	527	622
83097	207	390	520	626
83121	205	351	506	647
83145	203	372	530	659
83174	199	385	534	648
83198	196	388	546	638
83222	192	390	564	618
83246	187	396	563	619
83270	182	409	559	624
83294	172	397	550	623
83318	163	401	545	629
83342	159	423	538	636
83366	163	430	534	639
83390	171	435	530	665
83414	193	443	528	697
83438	212	434	526	685
83474	223	461	520	657
83498	226	465	516	674
83522	228	460	509	679
83546	227	437	505	673
83570	221	415	504	679
83594	210	407	510	676
83618	200	406	505	665
83642	192	416	507	657
83666	182	421	510	658
83690	173	382	526	662
83739	160	433	538	661
83763	157	441	543	658
83787	156	395	545	653
83811	164	382	577	641
83835	178	397	580	631
83859	193	444	578	660
83883	199	488	588	686
83907	202	507	597	716
83931	202	585	615	720
83955	197	632	633	694
83979	191	600	656	668
84003	187	562	668	657
84027	187	561	654	674
84051	190	607	639	689
84075	194	633	627	656
84099	197	518	541	649
84123	192	415	516	606
84147	184	408	490	582
84171	172	421	482	584
84195	166	408	495	616
84219	171	383	498	650
84243	164	364	502	629
84267	194	345	448	623
84295	201	375	448	778
84319	191	338	512	713
84343	183	414	507	642
84367	181	386	499	621
84391	182	429	507	674
84415	181	423	521	713
84439	178	439	523	690
84463	180	434	511	675
84487	180	400	518	664
84511	179	391	512	656
84535	176	399	501	644
84559	165	476	514	665
84583	154	473	526	653
84607	155	426	559	630
84631	154	387	538	652
84655	155	405	564	646
84679	157	428	574	612
84703	158	432	586	604
84727	163	424	589	609
84751	171	394	608	630
84775	180	409	614	635
84799	195	484	619	643
84828	204	481	599	678
84852	204	438	573	735
84876	201	441	535	830
84900	199	412	518	722
84924	185	464	543	678
84948	182	435	556	725
84972	229	420	569	691
84996	234	442	581	675
85020	251	449	588	682
85044	253	462	605	675
85068	243	467	600	681
85092	206	454	603	668
85116	184	465	606	652
85140	179	456	602	643
85164	177	408	602	626
85188	177	383	600	612
85212	181	386	596	619
85236	183	391	603	629
85260	187	421	606	619
85284	185	394	585	590
85318	179	389	575	586
85342	179	406	564	598
85371	182	328	569	591
85395	184	356	560	593
85419	184	409	557	559
85443	184	407	560	542
85467	187	391	561	566
85491	190	344	549	573
85515	190	354	548	551
85539	189	360	533	546
85563	190	336	533	550
85587	189	326	524	552
85611	189	317	513	530
85635	188	298	499	541
85659	186	336	487	613
85683	182	305	438	681
85707	172	279	474	644
85731	164	261	490	620
85755	163	281	522	586
85779	165	322	531	589
85803	166	382	547	579
85827	168	396	560	558
85851	166	398	559	549
85875	166	403	564	570
85904	164	423	571	601
85928	159	421	568	628
85952	149	444	565	644
85976	134	465	564	648
86000	123	436	545	643
86024	116	422	521	643
86048	111	440	516	632
86072	110	471	521	646
86096	102	493	528	701
86120	90	471	517	812
86144	87	331	505	773
86168	80	387	523	607
86192	73	433	512	633
86216	71	419	505	690
86240	67	425	506	672
86264	64	409	505	651
86288	60	421	495	672
86312	55	426	494	663
86336	52	410	500	661
86360	49	421	498	657
86384	47	406	509	657
86408	46	413	515	658
86432	45	379	511	657
86461	44	402	513	663
86485	45	441	510	667
86509	45	472	522	671
86533	44	444	516	656
86597	45	332	549	580
86621	48	335	551	584
86645	52	380	568	617
86669	59	402	569	652
86693	66	425	557	660
86717	73	436	552	660
86741	80	440	540	660
86765	87	448	527	669
86789	92	468	509	682
86813	96	457	487	685
86837	96	455	477	689
86861	98	452	472	695
86885	96	449	484	690
86909	97	458	506	659
86933	100	457	505	648
86957	103	451	503	647
86981	100	439	498	674
87005	95	414	496	697
87029	90	419	473	711
87058	87	387	504	673
87082	85	395	514	635
87106	84	426	525	628
87130	84	408	530	623
87154	87	390	534	635
87178	94	381	547	655
87202	102	364	566	660
87226	108	395	566	654
87250	112	387	571	645
87274	119	377	572	646
87298	129	380	581	646
87322	135	392	574	640
87346	139	379	568	636
87370	140	393	563	619
87394	140	373	554	623
87418	141	387	539	630
87442	140	422	527	638
87466	139	423	512	630
87490	138	422	515	630
87514	138	427	506	648
87538	139	401	503	645
87562	139	393	504	637
87586	140	377	494	633
87615	138	366	495	622
87639	132	349	481	620
87663	123	343	479	608
87687	119	374	492	591
87711	119	357	499	571
87735	120	356	504	575
87759	125	360	500	566
87783	134	350	501	581
87807	149	339	507	602
87831	164	365	505	615
87855	171	362	510	591
87879	174	363	506	590
87903	185	316	496	604
87927	189	338	494	601
87951	193	382	500	604
87975	198	384	494	598
87999	204	255	478	585
88023	212	339	485	615
88047	216	345	481	601
88071	219	348	478	588
88095	223	333	469	581
88119	224	327	478	567
88148	222	337	502	549
88172	224	338	525	547
88196	224	344	534	555
88220	223	351	538	562
88244	223	357	550	560
88268	222	400	569	573
88292	223	401	587	588
88316	222	409	611	589
88340	221	412	640	573
88364	220	408	656	561
88388	221	427	666	572
88412	221	405	671	582
88436	222	398	677	577
88460	222	376	666	570
88484	222	329	636	570
88508	222	289	600	580
88532	221	315	592	581
88556	215	355	580	582
88580	210	409	578	584
88604	206	401	583	589
88628	203	385	583	593
88652	205	375	584	611
88679	205	369	599	613
88703	205	376	603	624
88727	208	367	598	621
88751	207	377	593	626
88775	201	390	594	626
88799	200	396	591	611
88823	196	389	578	595
88847	194	396	581	610
88871	194	411	599	601
88895	193	391	595	592
88919	192	349	606	597
88943	190	358	597	623
88967	191	340	592	624
88991	190	396	595	615
89015	189	387	578	630
89039	190	387	568	629
89063	189	387	571	625
89087	189	384	570	622
89111	189	389	570	622
89135	188	389	572	629
89159	189	402	571	636
89183	188	396	573	628
89207	189	392	578	632
89235	186	398	581	637
89259	177	396	580	628
89283	174	386	588	623
89307	172	386	585	629
89331	172	392	577	633
89355	171	403	561	628
89379	169	389	566	624
89403	168	381	567	624
89427	168	390	562	631
89451	165	408	562	638
89475	161	400	570	628
89499	156	384	572	635
89523	151	391	574	649
89547	151	408	580	645
89571	151	436	589	646
89595	146	432	586	648
89619	142	405	589	637
89643	139	389	588	639
89667	137	398	588	638
89691	138	407	594	636
89715	139	413	590	638
89739	139	410	586	641
89767	140	407	580	641
89791	139	401	582	639
89815	141	404	580	641
89839	141	398	581	633
89863	141	381	579	622
89887	143	380	573	620
89911	146	401	578	623
89935	147	427	590	633
89959	148	408	599	627
89983	147	364	606	612
90007	146	356	621	600
90031	146	375	630	598
90055	147	371	637	599
90079	146	378	636	603
90103	143	387	622	602
90127	141	383	601	596
90151	141	390	582	591
90175	140	401	570	587
90199	139	400	552	594
90223	136	404	533	612
90247	133	414	534	632
90271	127	424	542	641
90299	120	423	533	645
90323	112	417	519	661
90347	108	436	513	662
90371	108	454	510	651
90395	108	452	508	652
90419	102	461	513	656
90443	90	453	508	627
90467	81	456	529	660
90491	78	450	557	740
90515	77	186	523	858
90539	73	511	539	640
90563	73	466	536	634
90587	73	352	550	649
90611	72	374	546	668
90635	74	451	527	655
90659	74	401	537	652
90683	74	407	542	661
90707	75	404	539	674
90731	76	397	543	676
90755	76	393	557	670
90779	77	394	569	671
90803	77	401	594	665
90827	78	391	605	649
90854	80	412	611	622
90878	83	423	606	603
90902	85	419	606	612
90926	90	414	606	616
90950	94	443	603	625
90974	96	462	601	632
90998	98	447	589	640
91022	99	396	571	645
91086	100	435	549	633
91110	102	436	539	635
91134	103	373	522	635
91158	107	393	514	642
91182	107	423	514	640
91206	111	409	517	643
91230	115	397	511	651
91254	119	411	513	662
91278	123	419	511	665
91302	130	414	506	670
91326	135	437	499	679
91350	136	467	490	677
91374	150	493	462	691
91398	196	542	438	743
91422	194	478	440	716
91450	179	459	480	643
91474	201	464	476	648
91498	198	440	462	697
91522	205	384	521	667
91546	208	453	512	658
91570	207	456	507	680
91594	205	456	512	684
91618	208	451	508	695
91642	210	417	507	696
91666	212	411	519	702
91690	212	398	535	703
91714	203	460	571	701
91738	176	495	599	677
91762	155	483	562	627
91786	134	483	563	630
91810	120	466	556	692
91834	116	478	554	671
91858	110	543	553	653
91882	105	533	545	655
91906	104	519	507	665
91930	104	517	461	671
91954	111	504	421	683
91982	144	536	403	660
92006	181	544	375	736
92030	180	384	399	734
92054	175	428	409	726
92078	166	441	446	679
92102	160	435	456	665
92126	180	478	479	648
92150	243	468	496	637
92174	286	441	523	646
92198	305	429	539	656
92222	323	432	547	659
92246	330	458	538	655
92270	337	447	529	662
92294	342	388	533	686
92318	347	433	563	731
92342	350	493	589	755
92366	345	541	618	722
92390	317	572	630	656
92414	160	497	620	602
92438	109	484	634	634
92462	102	504	619	685
92486	100	490	600	686
92514	95	485	590	657
92538	89	460	578	638
92562	84	457	559	636
92586	86	447	540	639
92610	88	457	518	658
92634	89	481	501	678
92658	93	505	483	679
92682	118	488	469	692
92706	178	313	360	819
92730	142	363	556	623
92754	140	556	478	604
92778	165	408	469	673
92802	158	248	478	650
92826	159	404	503	616
92850	164	431	506	666
92874	166	427	501	686
92898	167	458	482	668
92922	165	425	479	664
92946	164	459	496	667
92970	157	418	505	664
92994	161	401	505	656
93018	158	389	519	649
93042	159	414	546	639
93070	155	375	555	607
93094	150	381	560	626
93118	143	421	524	687
93142	133	421	468	698
93166	123	365	427	720
93190	119	378	412	716
93214	118	398	431	673
93238	121	406	454	644
93262	126	449	484	647
93286	129	463	512	637
93310	130	442	525	622
93334	136	456	560	581
93358	138	461	582	592
93382	142	442	562	626
93406	140	444	576	641
93430	136	486	587	627
93454	134	476	562	615
93478	130	403	560	626
93502	138	331	550	699
93526	151	331	617	768
93550	150	442	592	708
93574	148	454	573	649
93603	139	431	578	642
93627	129	428	572	662
93651	124	452	566	664
93675	120	437	562	664
93699	121	412	570	671
93723	125	408	571	667
93747	130	424	577	655
93771	133	435	586	641
93795	135	433	590	624
93819	142	444	589	625
93843	146	440	589	639
93867	153	434	586	642
93891	158	440	578	639
93915	164	407	582	642
93939	167	404	585	652
93963	171	415	573	672
93987	175	433	567	694
94011	174	408	567	661
94035	171	425	556	665
94059	168	415	555	678
94083	167	422	554	678
94107	169	432	555	670
94136	171	425	557	665
94160	169	422	560	671
94184	164	418	560	664
94208	160	413	569	646
94232	159	413	575	646
94256	157	405	580	652
94280	159	399	586	656
94304	159	408	591	656
94328	159	410	597	653
94352	159	406	602	652
94376	158	395	615	637
94400	158	396	627	625
94424	156	416	629	625
94448	156	411	636	616
94472	155	407	647	600
94496	155	418	655	593
94520	154	409	654	592
94544	155	429	660	601
94568	157	452	656	598
94592	157	473	650	593
94616	159	426	630	592
94640	160	391	620	606
94664	160	429	626	610
94693	161	473	621	597
94717	162	448	592	600
94741	163	389	586	603
94765	164	368	568	604
94789	165	411	564	608
94813	167	434	560	616
94837	169	403	541	620
94861	170	381	535	622
94885	172	383	532	623
94909	173	396	527	627
94933	172	396	524	633
94957	173	391	518	635
94981	173	383	517	642
95005	174	391	528	642
95029	173	395	537	643
95053	174	385	537	645
95077	173	379	539	642
95101	171	373	510	675
95125	167	327	537	681
95149	163	338	528	642
95193	160	340	551	633
95217	160	330	555	636
95245	160	365	572	621
95281	161	381	586	590
95305	159	387	590	581
95329	159	428	590	589
95353	157	450	588	591
95377	155	428	573	604
95401	153	432	551	645
95425	147	463	536	660
95449	140	479	523	657
95473	133	437	509	668
95497	129	437	504	686
95521	128	457	502	710
95545	121	460	503	714
95609	125	405	531	647
95633	114	414	521	647
95657	110	390	532	669
95681	107	393	526	665
95705	105	424	509	660
95729	102	426	503	662
95753	99	415	498	669
95777	97	443	503	672
95801	95	440	508	669
95830	95	424	506	666
95854	94	404	508	667
95878	94	388	519	654
95902	94	426	517	652
95926	95	451	509	653
95950	96	471	506	655
95974	96	449	504	676
95998	99	357	508	680
96022	100	313	533	643
96046	100	397	529	656
96070	102	415	530	673
96094	99	415	530	668
96118	98	405	517	641
96142	99	405	522	626
96166	102	399	544	640
96190	107	413	562	654
96214	113	437	560	660
96238	117	455	563	656
96262	119	445	555	648
96286	121	400	536	637
96310	124	381	511	632
96334	128	417	498	653
96358	138	469	523	724
96387	138	440	513	725
96411	137	419	522	689
96435	135	446	529	662
96459	132	443	537	653
96483	132	461	548	656
96507	135	497	561	659
96531	141	501	571	659
96555	146	500	575	648
96579	151	474	581	643
96603	157	458	591	654
96627	164	469	593	667
96651	169	482	589	660
96675	172	463	587	648
96699	177	452	586	645
96723	180	459	587	647
96747	183	448	595	657
96771	183	432	598	665
96795	182	453	595	697
96819	181	448	588	728
96843	180	463	573	725
96867	180	476	566	698
96891	178	453	543	672
96920	181	433	545	673
96944	184	443	543	673
96968	185	446	552	659
96992	186	427	563	631
97016	186	433	570	628
97040	187	404	574	638
97064	187	395	585	635
97088	185	402	591	625
97112	185	400	589	631
97136	185	401	593	637
97160	187	383	584	653
97184	189	372	598	648
97208	190	427	583	653
97232	189	441	576	653
97256	191	426	567	654
97280	192	414	560	650
97304	193	427	557	647
97328	195	444	554	661
97362	197	419	554	658
97386	199	416	549	668
97410	201	419	543	661
97434	203	419	549	654
97458	211	420	547	668
97486	224	419	550	685
97510	247	428	550	706
97534	260	410	560	679
97558	266	422	566	669
97582	269	423	572	665
97606	275	422	577	666
97630	293	409	585	661
97654	302	410	595	656
97678	303	407	605	641
97702	300	409	614	630
97726	298	414	621	632
97750	298	420	625	632
97774	300	426	623	626
97798	304	426	630	621
97822	308	415	631	613
97846	313	434	632	616
97870	319	464	629	606
97894	321	470	625	601
97918	318	424	623	599
97942	315	372	613	600
97966	316	383	609	594
97990	319	411	598	581
98019	322	402	585	578
98043	323	413	563	579
98067	323	340	555	594
98091	323	342	547	581
98115	319	366	545	588
98139	311	376	547	595
98163	294	374	533	604
98187	273	369	532	598
98211	254	379	525	595
98235	230	361	526	597
98259	223	368	533	607
98283	219	357	528	617
98307	217	354	544	616
98331	214	355	548	618
98355	208	344	546	629
98379	203	349	542	619
98403	196	363	526	624
98427	190	381	545	638
98451	185	376	536	638
98475	184	329	532	628
98499	184	333	533	616
98523	183	336	543	614
98552	181	344	551	608
98576	175	379	560	606
98600	168	417	565	608
98624	158	415	570	626
98648	148	421	570	641
98672	134	449	562	649
98696	121	471	564	663
98720	113	442	558	656
98744	106	462	555	655
98768	112	459	547	659
98792	120	408	544	670
98816	123	407	549	680
98840	140	415	552	671
98864	166	431	552	652
98888	190	428	550	648
98912	206	432	540	656
98936	224	427	538	658
98960	245	419	534	652
98984	255	425	522	657
99008	258	421	516	650
99032	257	417	524	668
99056	264	419	541	689
99085	270	425	539	684
99109	271	409	544	661
99133	276	412	528	662
99157	279	418	515	659
99181	280	427	505	669
99205	274	415	510	659
99229	268	414	515	661
99253	260	432	513	664
99277	249	424	518	661
99301	240	434	521	657
99325	240	446	521	657
99349	229	448	521	660
99373	193	432	520	674
99397	157	434	519	685
99421	135	444	508	687
99445	126	411	501	685
99469	127	386	506	667
99493	131	393	518	664
99517	130	409	526	664
99541	130	403	528	661
99565	130	397	531	665
99589	129	413	534	651
99613	129	447	543	639
99641	129	452	550	641
99665	128	454	546	653
99689	127	469	544	648
99713	133	459	532	630
99737	141	453	532	646
99761	147	457	546	649
99785	158	437	543	659
99809	182	443	536	694
99833	199	299	505	737
99857	198	380	496	589
99881	202	391	509	657
99905	204	445	515	669
99929	202	426	509	657
99953	200	415	515	657
99977	198	429	520	650
100001	192	422	519	649
100025	182	415	524	669
100049	174	435	516	674
100113	148	360	523	633
100137	140	386	513	640
100161	139	370	498	642
100185	138	394	502	631
100214	138	390	510	633
100238	138	389	515	629
100262	140	381	528	633
100286	139	391	532	640
100310	141	383	523	654
100334	140	353	500	663
100358	138	347	495	661
100382	138	328	470	650
100406	137	333	471	633
100430	138	357	485	600
100454	141	393	501	587
100478	148	438	546	582
100502	161	430	582	600
100526	178	414	600	617
100550	196	441	623	609
100574	208	424	624	623
100598	217	455	629	649
100622	225	460	629	671
100646	232	470	633	681
100670	234	486	650	680
100694	234	488	664	676
100723	234	479	655	670
100747	234	454	629	666
100771	232	419	608	650
100795	230	418	607	629
100819	227	418	591	622
100843	219	447	569	639
100867	205	435	564	624
100891	193	329	530	582
100915	189	317	498	585
100939	200	285	435	614
100963	206	328	503	693
100987	214	509	552	745
101011	214	518	538	702
101035	213	521	540	669
101059	211	497	558	649
101083	216	512	562	652
101107	217	537	567	681
101131	215	562	565	692
101155	213	551	551	672
101179	209	426	542	604
101203	212	280	539	603
101232	222	318	561	664
101256	229	417	584	640
101280	234	419	590	615
101304	235	359	589	613
101328	233	344	592	612
101352	231	391	608	575
101376	225	410	620	566
101400	224	383	630	576
101424	223	387	627	591
101448	220	409	616	593
101472	216	412	625	581
101496	215	411	637	578
101520	217	426	625	577
101544	220	429	623	608
101568	225	260	582	818
101592	219	443	665	574
101616	197	422	569	581
101640	164	347	616	575
101664	144	264	587	541
101688	143	328	618	559
101712	152	376	588	556
101736	165	346	609	548
101764	174	348	603	550
101788	179	348	603	549
101812	183	353	602	557
101836	185	367	601	567
101860	186	372	599	586
101884	187	369	606	600
101908	187	372	606	604
101932	187	383	610	604
101956	183	387	608	607
101980	178	391	616	606
102004	172	383	610	600
102028	164	362	602	602
102052	155	384	618	598
102076	151	409	611	611
102100	131	392	602	610
102124	117	389	592	616
102148	113	426	587	631
102172	107	429	593	636
102196	107	406	616	624
102220	110	408	610	617
102244	111	411	602	617
102273	112	411	598	618
102297	111	404	599	615
102321	111	398	603	618
102345	110	402	607	621
102369	110	405	610	623
102393	113	408	611	624
102417	114	402	611	618
102441	117	377	621	610
102465	121	357	626	603
102489	126	373	633	605
102513	130	368	623	597
102537	133	411	637	512
102561	139	357	612	597
102585	140	374	604	628
102609	140	403	596	640
102633	140	440	592	645
102657	146	454	581	652
102681	160	463	580	666
102705	175	508	588	688
102729	198	474	582	699
102753	222	427	591	667
102782	240	460	585	671
102806	247	464	591	655
102830	249	465	597	643
102854	251	459	600	637
102878	252	447	603	638
102902	256	423	603	632
102926	260	402	616	627
102950	261	403	624	629
102974	261	414	611	635
102998	260	415	607	633
103022	260	396	611	626
103046	258	402	607	625
103070	255	419	608	624
103094	248	430	610	617
103118	236	408	615	617
103142	222	411	619	620
103166	216	414	620	631
103190	209	417	619	640
103214	206	423	624	641
103238	204	412	625	644
103262	204	411	634	643
103286	209	423	639	661
103315	216	437	651	665
103339	219	434	646	659
103363	221	457	645	653
103387	223	463	647	647
103411	226	466	644	635
103435	228	474	649	619
103459	228	471	654	610
103483	227	452	643	604
103507	225	447	638	603
103531	222	454	622	604
103555	219	455	607	616
103579	217	442	594	632
103603	217	438	598	626
103627	215	443	574	605
103651	214	403	563	598
103675	214	380	555	614
103699	214	385	551	634
103723	215	393	547	630
103747	216	403	547	641
103771	216	412	555	646
103795	216	403	539	647
103824	217	403	531	649
103848	219	382	512	659
103872	214	339	470	657
103896	186	238	426	684
103920	160	227	412	693
103944	124	336	411	621
103968	102	376	444	522
103992	91	401	510	513
104016	88	480	567	576
104040	87	488	615	590
104064	87	459	621	609
104088	83	511	624	658
104112	80	522	596	690
104136	80	466	552	719
104160	86	450	526	758
104184	101	474	527	725
104208	146	513	530	696
104232	197	510	532	670
104256	245	489	520	664
104280	253	529	533	713
104304	255	577	526	779
104328	234	394	518	808
104358	238	353	503	654
104382	252	420	505	638
104406	253	396	512	685
