Time	Volt	Xaxis	Yaxis	Zaxis
73108	189	713	484	553
73131	189	712	483	552
73154	189	712	483	551
73177	188	712	483	552
73200	188	712	483	554
73227	187	712	484	553
73250	188	712	482	553
73273	188	712	484	555
73296	188	712	485	555
73319	188	711	485	555
73342	187	711	484	553
73365	187	710	486	552
73388	187	711	487	552
73411	187	713	487	554
73434	188	713	485	553
73457	188	711	484	553
73480	189	713	485	552
73503	189	716	486	554
73526	189	712	485	554
73549	189	711	483	554
73572	189	711	483	553
73595	188	712	483	555
73618	190	714	484	555
73641	189	713	484	555
73664	189	710	481	556
73687	189	709	481	556
73710	189	714	484	557
73737	189	710	485	556
73760	189	709	484	556
73783	188	708	482	555
73806	189	712	483	555
73829	188	712	483	555
73852	189	711	481	556
73875	189	711	482	556
73898	189	711	482	557
73921	189	711	486	556
73944	190	712	488	554
73967	191	712	489	553
73990	189	711	488	554
74013	189	710	488	553
74036	189	714	486	554
74059	189	713	485	552
74082	190	714	484	553
74105	189	712	482	556
74128	191	710	481	556
74151	189	712	481	557
74174	190	711	482	555
74197	191	711	481	554
74220	190	711	483	560
74247	190	709	482	559
74270	190	709	484	560
74293	190	710	485	557
74316	189	711	485	555
74339	189	712	484	554
74362	190	712	483	554
74385	190	714	483	554
74408	191	712	483	554
74431	190	710	483	555
74454	190	711	482	556
74477	189	712	485	557
74500	189	711	487	556
74523	189	710	489	557
74546	189	709	486	558
74569	190	711	485	556
74592	189	712	484	555
74615	189	713	483	557
74638	188	711	481	559
74661	189	709	482	561
74684	188	710	483	560
74707	188	711	484	557
74730	188	712	484	554
74757	188	713	484	556
74780	187	712	481	557
74803	187	707	478	562
74826	187	708	478	563
74849	186	709	480	563
74872	186	710	483	562
74895	186	710	484	558
74918	185	708	483	558
74941	185	709	483	560
74964	185	708	482	561
74987	186	708	484	561
75010	186	708	482	562
75033	186	707	483	561
75056	186	708	486	560
75079	186	710	490	560
75114	187	711	490	561
75137	188	708	487	561
75160	188	711	487	558
75183	188	713	487	558
75206	188	711	486	561
75229	188	710	483	562
75252	188	708	481	563
75275	188	707	482	563
75302	188	709	484	563
75325	188	708	483	565
75348	187	707	480	565
75371	187	708	481	566
75394	187	707	483	565
75440	185	709	489	563
75463	186	708	489	561
75486	187	710	485	562
75509	187	706	482	561
75532	187	708	484	564
75555	187	708	486	564
75578	188	704	486	564
75601	189	705	486	564
75624	188	707	486	564
75647	191	708	486	563
75670	190	708	488	561
75693	190	713	487	564
75716	190	705	486	565
75739	191	710	491	563
75762	191	710	489	562
75785	191	707	485	564
75808	191	706	486	567
75835	192	706	482	567
75858	192	706	483	567
75881	192	708	484	567
75904	192	707	485	566
75927	192	707	485	565
75950	192	707	485	566
75973	193	706	485	567
75996	191	707	489	565
76019	191	708	489	564
76042	191	705	488	564
76065	191	705	486	567
76088	192	707	486	567
76111	192	708	484	566
76134	193	707	485	567
76157	193	706	485	567
76180	194	705	485	567
76203	194	706	488	567
76226	194	707	490	566
76249	194	708	490	566
76272	195	708	490	565
76295	195	706	490	566
76318	196	707	486	568
76345	196	708	487	566
76368	196	708	486	565
76391	196	707	486	568
76414	197	705	484	569
76437	197	706	482	567
76460	196	707	485	568
76483	196	708	486	567
76506	196	707	486	568
76529	196	705	486	568
76552	196	704	486	569
76575	196	705	486	569
76598	196	705	487	568
76621	196	705	490	566
76644	196	707	493	565
76667	197	710	492	565
76690	197	709	489	566
76713	198	704	481	570
76736	199	703	475	573
76759	198	700	483	573
76782	199	706	487	571
76805	199	707	491	568
76828	199	705	489	569
76855	200	703	487	570
76878	200	706	488	570
76901	200	706	488	570
76924	201	707	486	570
76947	201	707	485	571
76970	201	706	483	572
76993	201	706	482	572
77016	201	704	484	573
77039	201	701	484	574
77062	201	699	484	575
77085	201	700	482	576
77108	201	700	484	576
77131	201	700	483	576
77154	201	701	484	577
77177	200	701	484	575
77200	201	699	483	575
77223	202	699	482	577
77246	201	698	483	578
77269	201	699	485	576
77292	201	701	486	577
77315	202	699	484	578
77338	202	698	484	579
77361	203	700	487	579
77388	203	701	487	578
77411	204	700	490	575
77434	205	701	490	575
77457	207	704	492	577
77480	207	699	489	578
77503	207	699	491	576
77526	207	703	489	576
77549	208	704	488	575
77572	209	701	485	574
77595	209	704	484	578
77618	210	704	482	579
77641	209	701	482	578
77664	210	700	483	578
77687	211	701	484	576
77710	210	700	483	577
77733	211	698	483	576
77756	211	697	481	580
77779	211	698	480	579
77802	211	695	483	580
77825	212	696	481	579
77848	213	699	480	579
77871	214	700	484	577
77898	215	696	482	577
77921	215	700	481	576
77944	215	704	482	575
77990	216	703	482	574
78013	216	704	485	577
78036	218	705	486	575
78059	217	704	489	575
78082	219	706	490	572
78105	218	707	492	567
78128	220	707	491	565
78151	220	707	488	566
78174	219	705	488	570
78197	220	701	485	573
78220	219	700	486	574
78243	219	701	486	576
78266	219	701	483	576
78289	219	699	479	575
78312	220	700	477	572
78335	220	704	479	571
78358	220	705	479	571
78381	220	706	480	570
78404	221	706	483	572
78431	221	704	484	567
78454	221	704	486	568
78477	221	706	484	568
78500	221	706	480	568
78523	221	703	477	568
78546	222	703	476	570
78569	223	702	476	569
78592	223	704	479	569
78615	224	705	482	571
78638	223	704	484	571
78661	224	703	486	570
78684	225	703	487	565
78707	226	705	489	562
78730	226	709	493	560
78753	225	706	494	560
78776	227	705	495	557
78799	229	711	493	558
78822	231	716	494	559
78845	235	721	498	555
78868	237	718	490	554
78891	241	716	482	558
78914	244	715	478	563
78937	244	707	476	566
78958	245	700	479	568
78981	248	703	480	565
79004	248	709	487	563
79027	250	711	485	562
79050	251	707	481	566
79073	253	704	473	565
79096	254	702	468	571
79119	255	702	465	574
79142	255	703	463	572
79165	255	704	465	572
79188	254	699	466	572
79211	254	694	468	568
79234	252	694	475	565
79257	251	703	484	564
79280	250	707	489	562
79303	250	710	489	565
79326	251	710	484	568
79349	251	708	477	568
79372	252	705	473	567
79395	252	707	473	566
79418	253	706	473	564
79441	253	703	474	559
79468	252	704	476	559
79491	252	710	479	559
79514	253	706	478	559
79537	251	706	477	561
79560	251	713	481	564
79583	250	715	482	566
79606	250	710	480	566
79629	250	707	477	568
79652	248	705	477	564
79675	248	706	478	561
79698	247	708	477	559
79721	247	710	480	559
79744	246	712	480	561
79767	245	709	477	564
79790	245	706	478	567
79813	245	704	477	567
79836	243	703	474	570
79859	243	700	476	571
79882	243	700	480	568
79905	243	701	483	569
79928	242	703	485	569
79951	242	705	485	564
79978	242	705	485	564
80001	243	709	486	564
80024	242	711	484	561
80047	242	711	480	559
80070	243	711	480	564
80093	243	708	482	567
80116	243	702	481	570
80139	243	699	481	571
80162	244	701	483	572
80185	243	704	487	569
80208	244	704	490	568
80231	244	704	492	566
80254	244	704	491	567
80277	245	704	492	568
80300	245	706	489	569
80323	246	709	487	564
80346	246	709	482	560
80369	247	714	482	563
80392	247	711	482	565
80415	246	708	483	566
80438	246	709	483	569
80461	246	707	484	569
80488	246	706	485	566
80511	246	705	485	566
80557	245	705	486	568
80580	245	705	485	570
80603	245	703	483	571
80626	246	701	485	570
80649	245	700	484	569
80672	245	703	480	571
80695	245	701	475	569
80718	246	705	478	570
80741	246	709	480	569
80764	246	703	477	569
80787	246	703	478	567
80810	246	705	486	566
80833	247	703	491	567
80856	247	702	489	568
80891	248	702	490	563
80914	248	698	492	561
80937	249	708	491	560
80960	252	717	489	559
80983	252	708	487	558
81006	254	711	484	558
81029	257	725	481	560
81056	257	721	479	558
81079	257	713	481	557
81102	256	714	485	558
81125	257	711	486	559
81148	257	708	486	559
81171	257	707	486	558
81194	256	709	486	559
81217	256	709	483	561
81240	255	705	478	560
81263	256	706	479	561
81286	256	709	480	563
81309	255	706	481	561
81332	255	706	482	561
81355	254	709	481	560
81378	255	709	481	560
81401	255	709	481	558
81424	255	708	480	558
81447	256	707	480	560
81470	255	708	482	559
81493	256	709	481	559
81516	255	708	485	559
81539	255	711	486	558
81566	256	710	486	557
81589	256	711	488	554
81612	256	715	490	553
81635	257	714	489	551
81658	256	716	486	550
81681	257	718	486	551
81704	257	717	485	554
81727	257	716	482	553
81750	257	713	481	553
81773	257	712	480	553
81796	256	714	482	554
81819	256	714	481	554
81842	256	708	476	554
81865	256	707	476	553
81888	255	712	482	556
81911	255	715	483	557
81934	254	707	479	557
81957	254	708	481	557
81980	253	711	484	556
82003	253	709	483	553
82026	252	708	485	552
82049	253	712	485	554
82076	253	714	479	557
82099	253	708	479	558
82122	253	708	482	559
82145	253	709	488	560
82168	253	707	488	559
82191	253	705	488	562
82214	253	708	486	562
82237	253	707	486	557
82260	253	711	489	554
82283	253	716	490	553
82306	252	716	486	553
82329	252	713	483	550
82352	252	714	480	552
82375	253	715	480	557
82398	252	710	481	559
82421	251	708	482	558
82444	251	710	480	555
82467	252	713	482	551
82490	250	714	487	554
82513	250	712	484	556
82536	250	707	481	558
82559	250	708	480	559
82586	249	708	479	559
82609	249	707	481	559
82632	248	708	483	557
82655	248	712	480	556
82678	247	713	480	555
82701	247	715	481	555
82724	246	714	483	554
82747	245	712	481	557
82770	244	704	483	557
82793	243	700	485	554
82816	242	705	489	555
82839	241	710	487	556
82862	240	710	487	554
82885	240	712	487	551
82908	240	717	486	547
82931	239	719	487	548
82954	239	721	489	550
82977	238	718	488	549
83000	238	717	487	548
83023	236	714	488	546
83046	235	713	486	547
83069	235	714	484	548
83092	234	713	479	551
83142	233	716	478	549
83165	232	716	481	550
83188	231	714	482	549
83211	231	712	482	548
83234	231	713	483	549
83257	231	716	484	549
83280	231	714	482	553
83303	231	712	481	550
83326	233	714	479	552
83349	233	715	481	553
83372	233	712	486	554
83395	233	708	490	557
83418	235	708	491	557
83441	235	712	493	554
83464	236	715	492	554
83487	237	712	491	552
83510	239	712	491	556
83533	239	711	490	562
83556	240	709	487	563
83579	241	710	486	563
83602	242	711	483	562
83625	243	714	482	564
83652	243	709	480	567
83675	244	703	478	567
83698	243	701	480	568
83721	243	702	482	569
83744	243	703	484	570
83767	243	704	486	570
83790	245	703	488	568
83813	244	705	488	568
83836	244	704	483	570
83859	245	699	477	573
83882	246	697	479	578
83905	246	694	477	579
83928	248	693	476	578
83951	248	701	478	574
83974	248	701	482	572
83997	248	700	482	570
84020	249	704	486	573
84043	250	699	488	574
84066	251	689	483	574
84089	253	697	482	575
84112	253	711	489	576
84135	254	714	486	577
84161	254	709	477	571
84184	254	712	481	569
84207	255	715	485	567
84230	255	721	479	560
84253	254	721	475	560
84276	254	710	479	564
84299	254	702	480	570
84322	255	694	486	573
84345	253	687	489	574
84368	253	693	495	578
84391	253	699	495	578
84414	253	700	483	574
84437	254	701	479	571
84460	254	705	480	572
84483	253	706	482	572
84506	255	703	480	569
84529	255	706	479	567
84552	255	708	485	569
84575	256	706	488	571
84598	255	704	490	570
84621	255	705	494	570
84644	255	707	492	569
84670	256	704	492	572
84693	255	704	488	572
84716	257	705	487	571
84739	257	709	488	566
84762	256	713	488	566
84785	256	710	487	566
84808	257	700	480	569
84831	256	702	482	573
84854	255	702	484	573
84877	256	701	485	574
84900	255	699	480	575
84923	256	699	475	573
84946	255	702	482	571
84969	256	707	485	571
84992	255	704	482	570
85015	255	702	482	569
85038	255	707	485	566
85061	256	710	486	561
85084	257	709	485	562
85107	257	708	487	565
85130	256	708	486	567
85153	256	704	483	566
85176	257	709	489	567
85203	257	711	492	566
85226	257	705	487	564
85249	258	709	491	563
85272	257	712	495	561
85295	257	711	493	559
85318	258	711	491	558
85341	258	711	491	561
85364	257	710	490	562
85387	258	710	490	560
85410	257	713	487	561
85433	257	712	486	563
85456	256	708	486	565
85479	256	709	488	566
85502	255	706	484	564
85525	255	703	483	564
85548	255	707	487	564
85571	253	710	493	564
85594	253	707	493	562
85617	253	705	491	561
85640	252	708	489	563
85663	253	708	488	566
85710	253	707	485	567
85737	253	706	485	566
85760	253	706	490	567
85783	254	709	490	566
85806	254	707	486	565
85829	254	708	489	565
85852	255	710	490	565
85875	256	709	490	565
85898	256	708	491	566
85921	256	709	488	567
85944	255	707	488	566
85967	255	710	488	565
85990	255	711	490	565
86013	254	709	487	564
86036	255	708	483	565
86059	253	709	481	568
86082	254	707	481	569
86105	253	706	483	566
86128	253	707	489	567
86151	252	706	488	569
86174	251	704	486	568
86197	250	703	489	570
86220	250	705	492	572
86247	249	704	491	568
86270	249	701	485	568
86293	249	704	484	572
86316	249	706	487	572
86339	250	705	484	571
86362	250	701	485	570
86385	249	704	487	567
86408	250	706	491	569
86431	251	707	493	567
86454	250	706	492	567
86477	252	705	490	568
86500	252	707	490	569
86523	252	708	489	569
86546	253	707	485	569
86569	254	706	483	568
86592	254	710	486	569
86615	253	713	489	569
86638	252	706	487	568
86673	253	706	484	568
86696	252	709	483	571
86719	252	707	485	573
86742	251	704	484	572
86768	251	701	486	572
86791	250	703	488	570
86814	250	704	491	571
86837	249	703	488	571
86860	249	703	488	572
86883	249	701	486	573
86906	248	701	483	574
86929	248	699	484	575
86952	248	700	484	574
86975	248	702	484	575
86998	249	701	482	574
87021	249	701	483	574
87044	250	703	484	574
87067	250	705	486	572
87090	250	704	489	573
87113	250	703	487	572
87136	249	704	492	571
87159	251	706	495	571
87182	251	704	490	570
87205	251	704	490	573
87228	252	706	489	574
87251	252	705	486	574
87274	251	705	483	571
87301	251	709	488	569
87324	252	705	487	570
87347	252	705	488	569
87370	251	705	484	574
87393	251	703	481	576
87416	250	704	482	575
87439	250	703	483	575
87462	248	702	486	575
87485	249	700	487	575
87508	248	701	490	575
87531	248	699	487	576
87554	248	700	492	576
87577	248	700	490	574
87600	248	699	487	574
87623	247	700	485	575
87646	248	703	486	576
87669	248	704	486	575
87692	248	703	484	573
87715	249	700	483	572
87738	248	706	491	573
87761	250	710	497	573
87784	250	704	494	571
87810	249	701	488	570
87833	250	706	492	572
87856	251	708	494	571
87879	251	707	494	566
87902	251	708	492	568
87925	252	712	488	574
87948	252	705	485	578
87971	251	699	487	577
87994	250	705	490	575
88017	250	706	490	572
88040	250	707	487	572
88063	251	705	485	574
88086	251	702	485	577
88109	250	702	488	576
88132	249	703	490	575
88155	250	701	490	574
88178	249	699	487	574
88201	249	699	486	577
88224	249	700	488	579
88270	248	699	485	579
88293	249	700	484	580
88316	248	701	483	579
88342	249	703	487	577
88365	248	704	487	576
88388	249	701	484	577
88411	249	701	484	577
88434	249	701	490	578
88457	249	703	487	579
88480	249	699	484	577
88503	249	698	485	577
88526	249	702	489	578
88549	249	698	490	580
88572	249	697	491	582
88595	249	700	488	579
88618	248	700	488	578
88641	250	700	486	579
88664	249	704	486	578
88687	250	703	484	576
88710	249	702	483	575
88733	249	706	483	574
88756	250	705	486	576
88779	249	700	486	578
88802	249	700	483	579
88825	249	699	484	579
88852	249	698	487	581
88875	249	697	490	581
88898	248	698	490	579
88921	248	698	486	579
88944	248	699	482	580
88967	248	699	481	580
88990	248	702	484	579
89013	249	701	485	579
89036	248	700	484	579
89059	249	697	483	581
89082	249	697	485	581
89105	249	700	490	579
89128	248	702	491	579
89151	248	697	487	578
89174	249	697	488	580
89197	248	702	489	581
89220	248	703	487	578
89243	250	703	486	576
89266	250	702	484	578
89289	249	701	485	579
89312	249	703	484	579
89335	249	701	488	579
89358	248	703	491	577
89385	248	704	490	578
89408	249	699	485	580
89431	248	700	484	579
89454	249	703	490	579
89477	248	703	492	577
89500	247	700	490	578
89523	248	699	485	577
89546	247	699	486	579
89569	247	700	484	581
89592	246	699	485	580
89615	247	701	485	578
89638	246	700	484	580
89661	246	697	482	582
89684	247	697	483	581
89707	246	700	486	580
89730	245	700	488	578
89753	245	697	487	579
89776	246	697	487	578
89799	245	700	487	578
89822	245	702	487	577
89845	246	702	484	578
89868	246	701	485	580
89895	246	702	482	579
89918	246	705	486	576
89941	247	705	489	575
89964	246	704	491	575
89987	246	701	490	577
90010	245	704	493	577
90033	246	707	493	575
90056	244	703	492	574
90079	245	703	488	573
90102	245	702	486	574
90125	245	702	485	577
90148	245	702	486	578
90171	245	700	484	577
90194	245	699	480	577
90217	245	698	479	580
90240	244	700	482	580
90263	243	699	485	577
90286	245	698	486	576
90309	243	699	486	577
90332	244	699	489	579
90355	245	701	488	577
90378	245	701	486	578
90405	245	703	484	574
90428	245	704	485	575
90451	245	703	487	577
90474	245	704	487	577
90497	245	705	490	575
90520	245	704	490	573
90543	245	705	491	572
90566	245	705	492	574
90589	245	706	492	575
90612	244	703	490	573
90635	244	702	489	571
90658	244	704	488	571
90681	243	704	486	572
90704	243	702	484	573
90727	243	701	482	574
90750	243	699	481	575
90773	242	697	478	573
90819	242	705	486	577
90842	241	700	489	578
90865	241	703	488	575
90888	242	705	493	574
90911	242	712	493	574
90934	240	700	496	568
90955	240	690	484	567
90978	241	711	486	572
91001	240	707	485	571
91024	241	705	488	572
91047	240	707	488	572
91070	241	703	489	570
91093	240	701	490	567
91116	240	700	497	567
91139	240	717	495	567
91162	240	715	494	564
91185	240	704	489	563
91208	239	704	490	567
91231	238	709	490	567
91254	239	707	490	565
91277	238	708	486	565
91300	238	707	484	565
91323	238	707	484	565
91346	237	709	487	564
91369	238	708	488	559
91392	236	711	489	559
91415	237	712	488	562
91438	237	705	487	564
91465	237	706	491	564
91488	237	714	490	560
91511	236	712	490	558
91534	236	705	487	561
91557	237	703	485	565
91580	238	714	483	570
91603	238	716	481	563
91626	237	709	481	558
91649	237	711	482	560
91672	236	707	482	561
91695	236	701	481	565
91718	235	705	484	566
91741	234	710	486	561
91764	234	708	485	556
91787	233	705	488	553
91810	233	717	490	552
91833	233	728	490	550
91856	235	716	488	546
91879	236	715	486	549
91902	236	722	487	560
91925	238	712	487	568
91948	238	706	491	570
91975	242	706	489	567
91998	244	693	488	563
92021	245	697	490	556
92044	247	714	496	553
92067	249	720	502	558
92090	249	719	498	562
92113	251	714	494	563
92136	251	705	487	562
92159	251	700	482	563
92182	252	699	482	566
92205	252	698	483	567
92228	252	706	484	566
92251	252	713	485	566
92274	252	712	483	568
92297	252	713	483	567
92320	252	705	485	569
92343	252	698	489	563
92366	251	696	489	552
92389	250	708	487	550
92412	249	736	488	559
92447	249	717	481	561
92470	248	695	485	555
92497	247	713	492	560
92520	245	710	490	565
92543	244	700	484	569
92566	244	700	485	569
92589	244	708	485	562
92612	244	714	486	557
92635	245	713	484	556
92658	244	710	483	559
92681	244	710	486	562
92704	245	707	490	561
92727	244	710	487	563
92750	244	709	482	563
92773	244	706	481	564
92796	244	706	484	563
92819	244	710	483	557
92842	241	719	487	554
92865	238	721	491	553
92888	232	718	492	557
92911	226	712	490	557
92934	221	708	488	559
92957	215	712	490	566
92980	210	707	495	570
93003	206	697	493	574
93030	203	697	482	577
93053	200	694	478	579
93076	198	698	480	579
93099	198	697	486	574
93122	198	698	489	572
93145	198	697	491	573
93168	199	696	491	566
93191	199	711	496	562
93214	201	725	498	557
93237	202	732	496	556
93260	203	724	494	556
93283	202	703	494	557
93306	202	697	494	562
93329	202	705	494	567
93375	203	710	485	569
93398	203	701	482	570
93421	203	703	485	572
93444	204	707	484	570
93467	204	704	482	569
93490	205	704	480	569
93513	207	705	481	567
93536	207	709	485	568
93563	208	706	486	569
93586	209	703	485	569
93609	209	703	485	569
93632	208	708	485	570
93655	209	710	486	568
93678	210	705	486	567
93701	209	699	486	569
93724	210	700	486	570
93747	210	702	484	570
93770	210	705	484	570
93793	210	706	485	569
93816	211	707	488	566
93839	212	707	488	566
93862	212	706	491	566
93885	213	707	490	565
93908	214	710	492	566
93931	215	708	491	565
93954	214	706	492	565
93977	216	711	491	564
94000	216	712	490	565
94023	217	715	493	565
94046	216	711	493	564
94073	217	707	491	562
94096	217	710	490	565
94119	218	711	488	569
94142	218	705	485	569
94165	217	703	483	567
94188	217	706	485	567
94211	217	708	486	569
94234	218	706	484	569
94257	217	704	477	571
94280	218	701	475	571
94303	218	701	478	572
94326	217	701	480	571
94349	218	703	481	569
94372	218	703	484	570
94395	218	705	489	569
94418	218	704	487	566
94441	218	706	484	565
94464	219	707	484	567
94487	218	709	485	567
94510	219	706	487	566
94533	219	704	490	564
94556	219	706	489	562
94583	220	710	487	563
94606	220	713	487	564
94629	220	715	490	561
94652	221	716	493	558
94675	222	712	492	557
94698	221	710	490	559
94721	221	710	493	565
94744	222	712	493	565
94767	221	711	490	562
94790	223	708	487	562
94813	222	707	486	563
94836	222	707	487	565
94859	222	708	487	565
94882	222	706	483	565
94905	223	708	481	565
94928	222	709	480	564
94951	222	707	478	565
94974	223	704	477	563
94997	222	707	477	562
95020	221	708	477	564
95043	221	707	479	565
95066	221	702	476	565
95089	221	698	472	565
95116	221	699	472	567
95139	220	704	478	569
95162	221	706	480	570
95185	221	705	483	569
95208	221	707	485	565
95231	221	709	488	562
95254	221	710	490	560
95277	221	712	490	557
95300	222	711	483	555
95323	222	706	481	555
95346	222	706	480	557
95369	222	712	483	559
95392	223	717	485	559
95415	223	717	485	557
95438	223	712	487	555
95461	224	709	488	551
95484	224	716	494	548
95507	225	725	499	546
95530	225	723	498	545
95553	224	713	492	548
95576	225	713	489	551
95599	224	719	487	556
95626	225	714	488	555
95649	224	713	487	554
95672	224	713	486	553
95695	225	712	485	550
95718	224	716	487	553
95741	224	714	487	555
95764	224	711	487	556
95787	224	711	488	555
95810	224	713	485	555
95833	223	713	480	560
95856	223	704	474	562
95879	223	704	471	567
95925	223	686	472	561
95948	222	683	479	561
95971	223	718	472	570
95994	222	718	472	569
96017	222	691	470	563
96040	223	700	476	563
96063	223	712	482	564
96086	223	714	485	557
96109	223	714	490	550
96132	224	715	491	553
96159	224	714	487	553
96182	225	709	480	559
96205	225	714	480	562
96228	225	715	486	564
96251	224	711	488	563
96274	224	711	489	557
96297	223	706	488	554
96320	224	702	483	558
96343	224	710	475	556
96366	225	717	480	554
96389	225	722	482	552
96412	226	719	488	547
96435	225	710	496	537
96458	225	716	504	536
96481	225	716	503	543
96504	224	713	496	554
96527	226	714	490	562
96550	227	710	486	561
96573	228	712	487	554
96596	228	718	494	549
96619	228	718	498	550
96642	229	714	493	554
96669	229	711	488	557
96692	230	711	489	560
96715	230	712	484	563
96738	229	705	479	562
96761	230	703	480	560
96784	229	706	490	557
96807	230	712	490	557
96830	230	710	476	560
96853	230	707	468	561
96876	230	707	470	562
96899	230	712	476	564
96922	229	708	477	558
96945	229	704	481	554
96968	230	711	489	554
96991	231	718	489	554
97014	229	715	485	557
97037	229	709	482	560
97060	230	708	480	560
97083	229	712	484	562
97106	228	710	485	556
97129	227	710	487	551
97152	226	710	493	551
97175	227	711	487	552
97202	228	713	485	553
97225	228	712	488	552
97248	227	714	493	551
97271	227	721	493	548
97294	227	720	500	549
97317	227	720	508	548
97340	228	720	507	545
97363	230	712	504	539
97386	233	714	499	541
97409	237	720	491	547
97432	238	720	485	550
97455	240	714	485	547
97478	240	711	496	543
97501	240	717	502	545
97524	241	721	496	551
97547	242	718	486	551
97570	241	713	480	549
97593	241	713	476	547
97616	241	712	471	547
97639	241	713	473	550
97662	239	716	475	552
97685	239	718	476	553
97712	238	712	475	556
97735	236	703	474	554
97758	235	695	482	554
97781	234	705	494	557
97804	233	714	502	558
97827	234	718	497	553
97850	235	712	487	549
97873	234	710	489	549
97896	235	716	492	550
97919	233	720	496	550
97942	233	720	499	547
97965	232	718	504	545
97988	232	717	501	544
98011	232	716	499	547
98034	233	716	497	549
98057	233	717	496	549
98080	232	718	500	545
98103	233	718	505	540
98126	232	719	508	538
98149	231	723	511	535
98172	232	725	510	537
98207	232	724	498	555
98234	231	717	488	559
98257	230	714	487	564
98280	228	708	489	566
98303	228	706	488	567
98326	225	701	489	566
98349	223	701	493	565
98372	224	702	494	566
98395	224	702	490	568
98418	225	698	483	566
98441	225	697	472	564
98487	228	710	474	564
98510	227	710	478	565
98533	228	705	481	568
98556	227	703	487	572
98579	228	701	487	572
98602	230	700	485	570
98625	229	705	482	570
98648	230	713	482	569
98671	231	710	484	567
98694	230	708	488	569
98717	230	707	489	569
98740	230	708	494	564
98767	230	709	498	558
98790	230	715	503	555
98813	230	714	502	555
98836	230	711	503	556
98859	231	712	504	558
98882	231	714	504	559
98905	232	715	499	558
98928	233	714	496	559
98951	232	713	495	559
98974	233	714	498	558
98997	234	714	498	558
99020	233	712	496	558
99043	232	712	493	558
99066	233	712	488	561
99089	232	709	486	563
99112	232	709	483	567
99135	233	709	480	569
99158	232	703	482	569
99181	231	701	485	568
99204	230	704	490	570
99227	229	703	486	570
99250	229	698	483	568
99273	230	703	486	568
99300	229	710	491	569
99323	230	708	486	567
99346	230	705	480	566
99369	230	706	485	566
99392	229	710	491	564
99415	229	710	493	564
99438	229	709	493	561
99461	229	710	498	561
99484	228	711	502	561
99507	227	711	505	562
99530	228	712	502	564
99553	227	709	500	564
99576	229	711	499	564
99599	229	711	498	563
99622	229	710	495	565
99645	229	711	492	566
99668	230	711	492	567
99691	230	708	492	568
99714	231	708	488	567
99737	229	707	487	565
99760	230	707	488	564
99783	229	708	492	566
99810	228	707	490	565
99833	229	705	488	565
99856	228	705	487	564
99879	229	707	488	566
99902	229	706	488	569
99925	228	704	484	569
99948	229	703	487	567
99971	228	707	490	566
99994	228	711	492	565
100017	228	711	493	563
100040	228	709	494	562
100063	229	710	493	561
100086	228	710	497	561
100109	228	710	501	562
100132	228	710	503	562
100155	229	711	504	562
100178	230	709	502	562
100201	229	708	500	561
100224	230	709	497	562
100247	231	712	492	564
100270	233	714	491	566
100293	233	714	489	566
100319	234	712	490	564
100342	234	706	488	564
100365	234	706	486	566
100388	234	706	487	568
100411	234	706	488	568
100434	234	705	488	568
100457	233	704	488	570
100480	233	702	487	571
100503	232	702	487	572
100526	232	701	486	572
100549	233	705	490	571
100572	233	705	491	571
100595	233	703	486	572
100618	233	701	483	572
100641	234	704	484	572
100664	234	707	489	569
100687	234	709	491	566
100710	234	706	491	565
100733	235	709	496	567
100756	234	707	499	566
100779	235	707	503	565
100944	241	707	490	564
100968	240	705	490	564
100992	240	706	490	567
101016	240	707	489	570
101040	240	706	485	574
101064	239	704	485	576
101088	239	701	482	577
101112	240	701	486	575
101136	239	704	487	574
101160	238	701	486	571
101184	239	702	488	570
101208	239	707	490	571
101232	238	705	485	571
101256	240	701	484	568
101280	240	705	489	569
101304	240	706	489	573
101328	240	703	486	573
101352	241	703	489	571
101376	240	706	492	571
101423	241	704	491	571
101447	241	706	491	570
101561	241	705	484	569
101585	241	706	486	570
101609	241	708	487	570
101633	242	709	489	570
101657	241	710	490	571
101681	241	707	494	569
101705	240	708	497	569
101729	241	708	498	569
101753	240	705	493	569
101777	241	701	490	571
101801	241	703	490	573
101825	240	703	488	572
101849	241	701	487	573
101873	241	706	489	570
101897	242	708	491	570
101921	242	705	489	566
101945	242	706	494	565
101969	242	709	496	565
101993	243	706	495	567
102017	243	701	496	568
102041	244	706	493	569
102065	246	708	490	566
102182	250	711	486	568
102206	250	710	484	577
102230	250	696	482	574
102254	249	686	482	572
102278	249	693	485	572
102302	248	698	489	571
102326	247	699	493	573
102350	245	706	493	575
102374	243	708	487	574
102398	242	710	484	576
102422	242	705	480	578
102446	241	694	477	577
102470	240	689	479	573
102494	238	700	483	565
102518	236	718	484	556
102542	236	724	483	553
102566	236	717	479	564
102590	238	707	481	573
102614	237	694	484	578
102638	236	696	487	575
102662	237	705	494	572
102776	237	713	483	564
102800	236	711	484	567
102824	236	709	483	568
102848	236	707	490	566
102872	235	706	497	565
102896	233	705	498	563
102920	233	708	492	562
102944	232	709	488	563
102968	232	710	490	565
102992	232	708	486	566
103016	232	701	480	568
103040	232	701	479	569
103064	231	707	482	570
103088	232	707	482	567
103112	232	704	484	561
103136	231	705	486	564
103160	231	707	487	566
103184	232	707	487	566
103208	232	706	487	565
103232	233	708	487	565
103256	233	707	485	566
103372	233	708	485	564
103396	233	711	487	563
