Time	Volt	Xaxis	Yaxis	Zaxis
87209	146	718	533	656
87233	156	688	540	621
87257	166	655	544	622
87281	169	637	546	619
87305	170	643	546	624
87329	178	655	550	633
87353	173	645	557	641
87377	155	652	559	644
87401	136	662	562	642
87425	135	644	560	641
87449	142	672	558	660
87473	150	671	551	673
87497	152	665	541	680
87521	154	665	544	673
87545	155	685	549	660
87569	161	697	556	646
87593	167	695	562	626
87617	177	696	573	611
87646	187	718	597	594
87670	196	714	598	584
87694	209	690	607	570
87718	222	678	620	583
87742	234	665	634	581
87766	245	652	635	580
87790	250	616	638	574
87814	254	606	645	558
87838	257	610	646	554
87862	257	604	644	559
87909	257	573	637	537
87933	256	599	633	519
87957	256	629	628	516
87981	256	623	615	518
88005	256	612	597	533
88029	255	641	598	522
88053	253	659	600	492
88077	247	701	598	455
88101	233	740	570	504
88125	220	806	565	517
88149	200	917	552	495
88173	176	839	516	511
88200	165	712	478	601
88224	161	699	569	632
88248	159	722	584	633
88272	157	740	588	607
88296	152	700	569	594
88320	149	630	561	598
88344	149	577	589	599
88368	146	633	613	584
88392	144	632	616	600
88416	139	586	603	606
88440	139	640	604	614
88464	140	736	613	593
88488	141	695	609	615
88512	144	623	606	618
88536	145	642	602	618
88560	146	701	608	625
88584	148	668	606	603
88608	149	653	601	609
88632	149	669	611	613
88656	149	670	613	617
88680	147	635	612	613
88704	139	642	617	611
88728	129	641	619	608
88756	124	633	616	619
88780	117	667	624	608
88804	112	675	626	590
88828	113	676	628	587
88852	115	643	620	583
88876	115	658	610	594
88900	114	665	617	608
88924	113	657	615	609
88948	111	633	614	604
88972	108	648	602	598
88996	106	704	605	593
89020	104	691	606	593
89044	105	654	602	592
89068	104	656	599	585
89092	104	715	603	577
89116	103	691	604	570
89140	104	658	598	561
89164	103	653	592	556
89188	101	705	589	546
89212	101	723	600	552
89236	99	684	596	557
89260	98	682	586	549
89288	96	750	597	556
89312	97	742	600	565
89336	102	735	600	580
89360	112	726	614	560
89384	125	690	618	525
89408	144	670	626	510
89432	166	692	631	495
89456	182	705	636	473
89480	190	689	631	466
89504	195	677	636	456
89528	193	689	636	471
89552	189	683	637	469
89576	185	660	634	486
89600	180	642	638	496
89624	172	651	638	510
89648	170	663	649	512
89672	167	676	654	529
89696	165	674	654	548
89720	163	657	639	574
89744	166	681	648	590
89768	175	686	651	617
89792	180	680	640	614
89820	180	645	638	620
89844	183	607	645	610
89868	188	650	634	607
89892	187	703	632	596
89916	184	688	641	595
89940	180	654	621	595
89964	176	643	604	605
89988	172	714	575	599
90012	164	705	562	607
90036	159	694	557	603
90060	152	667	576	600
90084	147	643	601	598
90108	142	624	612	595
90132	135	627	622	573
90156	128	669	625	563
90180	121	679	620	556
90204	116	677	599	574
90228	120	654	602	587
90252	123	647	600	612
90276	132	675	591	607
90300	147	693	585	598
90324	213	686	596	574
90348	267	676	600	535
90375	198	764	597	526
90399	214	768	598	526
90423	240	723	599	506
90447	259	748	600	500
90471	266	776	602	522
90495	273	763	605	531
90519	278	765	617	525
90543	282	783	605	513
90567	285	774	590	499
90591	288	752	589	486
90615	290	714	586	484
90639	290	685	577	494
90663	290	668	571	477
90687	288	643	557	477
90711	289	601	553	475
90735	291	572	555	494
90759	293	569	569	536
90783	292	586	585	561
90807	289	554	588	583
90831	281	575	600	621
90855	271	595	621	634
90879	261	616	647	655
90907	247	646	663	639
90931	232	667	672	589
90955	217	695	670	579
90979	213	751	700	593
91003	214	719	705	586
91027	216	697	688	576
91051	221	669	684	577
91075	227	668	662	593
91099	228	658	656	577
91123	224	657	636	563
91147	220	628	620	546
91171	215	619	601	545
91195	215	666	615	558
91219	212	707	613	569
91243	206	721	602	568
91267	200	693	592	559
91291	195	673	584	561
91315	194	689	596	552
91339	191	736	601	568
91363	189	708	601	580
91387	187	668	597	574
91411	186	672	610	573
91439	188	680	616	555
91463	187	697	619	540
91487	186	692	620	533
91511	185	675	621	539
91535	184	688	620	554
91559	181	701	617	566
91583	178	685	620	570
91607	175	705	623	557
91631	172	703	625	544
91655	171	685	617	554
91679	171	681	616	573
91703	168	673	619	573
91727	162	675	615	574
91751	158	674	613	590
91775	155	660	601	600
91799	158	663	602	620
91823	160	658	602	628
91847	167	653	598	624
91871	171	684	609	619
91895	175	679	602	596
91919	182	644	611	592
91943	189	664	614	607
91971	191	668	615	605
91995	193	674	610	618
92019	195	662	620	625
92043	196	669	631	624
92067	198	658	628	609
92091	198	625	622	599
92115	199	594	614	585
92139	198	590	604	589
92163	195	634	607	579
92187	192	712	601	552
92211	191	759	603	531
92235	188	713	611	523
92259	186	659	608	543
92283	184	645	593	571
92307	178	643	586	592
92331	169	678	579	587
92355	159	711	569	594
92379	162	717	551	608
92403	164	698	557	628
92427	165	703	575	627
92451	156	680	580	623
92475	157	674	598	602
92499	155	663	595	597
92527	155	652	579	610
92551	146	686	560	602
92575	144	716	548	597
92599	159	701	548	612
92623	186	679	536	629
92647	202	692	529	620
92671	212	712	512	658
92695	221	723	500	683
92719	228	707	502	668
92743	232	706	521	631
92767	237	732	540	625
92791	247	753	553	602
92815	255	706	560	558
92839	260	694	579	535
92863	264	678	613	518
92887	268	651	638	506
92911	268	629	644	507
92935	271	586	642	533
92959	269	551	671	578
92983	266	526	702	575
93007	254	510	694	594
93031	221	524	703	530
93060	177	601	661	559
93084	169	644	658	592
93108	174	670	700	580
93132	182	673	709	539
93156	188	645	713	518
93180	194	621	705	492
93204	197	606	662	496
93228	195	632	627	506
93252	188	685	632	555
93276	174	679	585	604
93323	135	663	506	664
93347	118	632	467	666
93371	107	616	408	713
93395	106	702	411	748
93419	115	713	396	741
93443	115	710	439	742
93467	110	666	489	690
93491	110	620	504	656
93515	114	618	535	642
93539	117	610	544	643
93563	118	630	555	643
93587	121	662	577	658
93616	122	640	585	677
93640	123	588	589	688
93664	123	565	606	690
93688	122	566	621	687
93712	120	525	619	672
93736	118	522	614	655
93760	115	543	622	630
93784	118	563	615	622
93808	123	616	628	615
93832	132	640	654	589
93856	141	669	668	549
93880	145	649	647	548
93904	144	642	619	566
93928	140	661	578	593
93952	131	690	535	577
93976	121	759	516	576
94000	113	764	520	598
94024	106	704	525	606
94048	103	685	518	618
94072	102	687	530	627
94096	114	710	529	637
94120	130	667	525	658
94149	164	632	555	674
94173	195	637	564	668
94197	224	634	567	633
94221	254	644	560	627
94245	275	661	554	619
94269	288	705	543	625
94293	295	658	523	612
94317	300	646	498	603
94341	300	774	485	592
94365	300	759	511	598
94389	298	772	489	598
94413	293	765	502	585
94437	287	738	511	583
94461	282	736	520	566
94485	279	740	531	551
94509	278	715	546	536
94533	278	720	553	533
94557	278	713	572	522
94581	277	686	588	510
94605	276	657	584	535
94629	274	641	603	531
94653	273	648	622	517
94677	273	634	624	493
94705	273	616	607	532
94729	274	612	612	546
94753	274	618	617	550
94777	273	613	627	561
94801	273	637	621	578
94825	273	630	627	604
94849	273	617	634	591
94873	272	655	621	598
94897	271	651	639	651
94921	274	608	613	678
94945	274	681	608	660
94969	273	744	611	652
94993	274	712	601	682
95017	278	653	592	699
95041	281	674	600	694
95077	283	657	590	638
95101	283	631	588	623
95125	283	623	586	622
95149	281	622	585	623
95173	276	620	577	615
95197	270	626	570	609
95221	266	656	576	626
95250	257	632	570	640
95274	249	598	544	630
95298	243	563	549	639
95322	241	622	568	659
95346	234	641	575	661
95370	229	583	558	651
95394	225	596	574	665
95418	220	635	577	660
95442	218	615	578	672
95466	214	616	592	703
95490	209	615	616	729
95514	201	605	635	716
95538	187	630	668	686
95562	179	620	682	657
95586	172	641	673	643
95610	172	647	680	637
95634	172	609	667	626
95658	173	587	654	622
95682	174	599	639	614
95706	170	581	620	588
95730	166	563	593	561
95754	158	559	565	554
95783	147	607	503	579
95807	137	644	493	604
95831	130	678	484	632
95855	125	679	455	659
95879	124	667	452	678
95903	126	658	461	674
95927	134	657	481	660
95951	145	682	487	662
95975	153	698	507	682
95999	166	650	530	682
96023	169	632	530	636
96047	163	694	531	610
96071	158	694	564	569
96095	161	645	545	539
96119	172	694	558	494
96143	175	802	621	481
96167	178	779	621	503
96191	180	718	584	539
96215	184	684	594	576
96239	193	683	587	578
96263	203	682	591	567
96287	222	690	586	546
96311	237	722	581	552
96333	253	746	572	528
96357	259	746	570	516
96381	264	728	559	512
96405	273	737	554	516
96429	280	726	553	525
96453	287	695	542	524
96477	291	689	542	531
96501	301	704	565	535
96525	305	695	570	523
96549	307	692	575	523
96573	309	687	574	527
96597	314	698	572	500
96621	316	756	581	503
96671	317	761	591	498
96695	317	736	602	477
96719	318	722	586	465
96743	319	714	592	465
96767	319	723	582	488
96791	320	713	566	502
96815	321	701	570	496
96839	320	736	588	489
96863	321	716	577	471
96891	320	714	562	480
96925	321	762	583	483
96949	319	721	599	462
96973	319	719	595	461
96997	318	708	600	462
97021	317	720	599	456
97045	317	718	595	446
97069	317	711	591	445
97093	316	731	580	475
97117	315	731	592	472
97141	315	727	606	468
97165	316	724	606	463
97189	316	749	615	481
97213	316	754	620	474
97237	316	730	608	478
97261	315	730	595	484
97285	316	741	602	489
97309	315	733	599	502
97333	316	721	594	508
97357	316	728	600	519
97381	315	717	609	502
97405	315	693	605	501
97434	313	703	616	516
97458	311	682	624	515
97482	310	669	621	520
97506	310	666	623	522
97530	310	700	630	523
97554	309	693	638	521
97578	307	718	640	497
97602	302	697	648	507
97626	302	677	647	540
97650	307	637	654	533
97674	309	641	663	543
97698	310	625	670	535
97722	311	600	669	550
97746	311	572	677	548
97770	312	570	665	581
97794	312	555	660	568
97818	312	545	658	587
97842	312	511	640	574
97866	312	560	651	584
97890	311	564	656	586
97914	311	563	645	564
97938	311	579	636	563
97967	310	592	639	523
97991	308	583	639	485
98015	308	624	584	520
98039	306	742	522	545
98063	304	805	543	465
98087	303	920	492	498
98111	292	895	459	545
98135	290	792	483	584
98159	294	765	568	585
98183	301	774	635	563
98207	306	726	620	550
98231	307	659	646	554
98255	307	648	667	570
98279	306	644	652	574
98303	305	636	641	558
98327	304	662	619	549
98351	303	703	613	550
98375	303	676	596	552
98399	303	671	588	559
98423	304	678	588	560
98447	305	694	581	563
98471	307	717	582	570
98495	308	704	584	563
98524	308	699	572	572
98548	308	690	571	595
98572	308	677	577	602
98596	308	688	581	585
98620	308	716	575	589
98644	308	728	556	583
98668	307	730	564	566
98692	307	721	571	560
98716	307	723	575	550
98740	306	740	575	549
98787	305	670	583	562
98811	306	663	603	563
98835	307	659	589	551
98859	306	690	591	547
98883	307	682	619	544
98907	307	628	625	559
98931	308	618	609	588
98955	308	654	594	579
98979	309	765	554	639
99003	310	856	582	632
99027	310	709	589	573
99051	309	657	568	567
99079	309	704	561	584
99103	310	703	556	593
99127	309	697	554	589
99151	307	717	561	581
99175	307	710	563	578
99199	307	692	575	557
99223	307	708	592	552
99247	307	687	604	552
99271	307	668	622	552
99295	306	667	636	545
99319	305	649	650	535
99343	305	606	650	519
99367	304	642	653	523
99391	304	691	669	557
99415	303	657	644	577
99439	303	646	628	583
99463	304	666	629	585
99487	304	681	630	579
99511	304	709	617	567
99535	305	729	605	549
99559	306	680	592	538
99583	307	691	603	550
99612	309	727	598	540
99636	309	721	594	520
99660	310	688	589	530
99684	310	712	603	536
99708	310	737	613	541
99732	313	698	618	539
99756	314	685	609	546
99780	315	840	654	483
99804	315	746	632	545
99828	315	694	631	547
99852	316	695	632	543
99876	316	705	644	512
99900	319	704	655	524
99924	324	689	661	492
99948	326	694	646	480
99972	326	686	620	460
99996	327	710	619	440
100020	328	664	626	426
100044	328	636	599	441
100068	328	669	570	454
100092	329	710	546	451
100116	329	702	539	462
100145	329	747	501	511
100169	328	809	479	491
100193	325	785	495	498
100217	323	752	466	496
100241	321	727	447	493
100265	319	680	459	520
100289	315	672	498	517
100313	312	671	556	484
100337	309	663	609	502
100361	305	676	661	523
100385	302	691	655	524
100409	297	687	655	543
100433	279	689	691	578
100457	262	690	644	630
100481	253	597	627	641
100505	233	629	619	659
100529	215	660	612	666
100553	204	638	596	670
100577	194	669	586	700
100601	191	631	578	716
100625	182	596	570	702
100654	177	666	577	687
100678	175	638	569	654
100702	169	636	568	635
100726	163	619	570	642
100750	157	602	575	635
100774	152	601	580	613
100798	150	667	594	620
100822	155	644	596	633
100846	156	636	605	650
100870	155	595	606	654
100894	153	613	598	644
100918	158	658	616	645
100942	166	636	614	646
100966	174	631	614	640
100990	178	644	620	634
101014	181	599	619	642
101038	182	644	634	634
101062	187	751	656	644
101086	194	743	651	648
101110	203	673	653	636
101134	209	637	667	626
101158	217	599	651	625
101186	229	576	636	626
101210	239	607	634	628
101234	244	604	638	610
101258	249	560	619	591
101282	249	539	591	576
101306	251	569	567	582
101330	250	644	557	601
101354	244	728	528	607
101378	228	724	478	626
101402	205	743	441	664
101426	183	717	428	654
101450	169	605	452	635
101474	166	652	504	641
101498	168	621	532	638
101522	172	573	563	645
101546	178	575	600	639
101570	183	565	620	632
101594	178	553	625	617
101618	170	614	622	641
101642	160	596	644	648
101666	150	577	654	647
101695	139	630	645	668
101719	130	626	644	685
101743	125	618	616	690
101767	128	692	629	704
101791	126	690	620	699
101815	124	647	595	660
101839	122	635	579	636
101863	119	629	569	635
101887	117	636	562	638
101911	113	639	556	642
101935	105	631	550	655
101959	95	655	548	638
101983	100	670	550	601
102007	138	643	495	593
102031	139	666	537	689
102055	118	701	572	647
102079	114	678	581	630
102103	118	640	573	639
102127	125	642	556	658
102151	130	630	549	641
102175	134	610	541	632
102199	133	651	547	655
102222	130	630	544	665
102246	131	655	556	671
102270	156	662	569	682
102294	179	648	577	691
102318	194	672	589	662
102342	205	689	580	658
102366	211	692	565	659
102390	219	678	568	641
102414	225	688	580	612
102438	229	729	582	615
102462	235	703	583	596
102486	242	683	582	578
102510	244	672	593	569
102534	245	670	609	568
102558	246	655	623	566
102582	246	651	640	564
102606	245	626	643	554
102630	244	618	649	551
102654	241	615	665	545
102678	235	601	673	530
102702	227	581	670	540
102731	218	561	647	549
102755	210	570	638	549
102779	205	561	631	534
102803	201	562	619	524
102827	199	617	601	536
102851	197	656	607	524
102875	195	670	605	522
102899	187	721	590	547
102923	172	764	620	480
102947	155	739	569	514
102971	153	768	519	586
102995	154	828	533	608
103019	154	780	531	593
103043	157	737	556	590
103067	159	750	606	560
103091	161	741	619	548
103115	164	696	610	553
103139	169	651	614	559
103163	170	656	628	585
103187	168	618	620	586
103211	166	605	611	573
103240	155	649	593	602
103264	148	660	585	615
103288	144	631	582	609
103312	145	652	586	619
103336	148	680	591	609
103360	152	682	586	613
103384	154	674	587	612
103408	153	676	603	643
103432	157	681	604	656
103456	161	667	602	654
103480	162	652	602	627
103504	163	648	603	613
103528	164	689	607	625
103552	164	649	604	622
103576	165	633	608	620
103600	164	637	613	616
103624	164	650	610	612
103648	162	654	611	610
103672	161	634	605	606
103696	161	635	597	593
103720	161	672	603	576
103744	161	689	599	569
103767	161	696	603	562
103791	162	681	603	560
103815	167	687	597	553
103839	169	688	593	543
103863	172	704	584	533
103887	177	736	588	533
103911	180	739	593	520
103935	186	748	586	530
103959	197	735	590	524
103983	205	729	589	521
104007	215	733	597	503
104031	225	718	598	495
104055	232	702	601	490
104079	237	689	623	477
104103	241	694	642	469
104127	241	709	651	465
104151	238	691	659	466
104198	230	645	640	510
104222	222	628	631	516
104246	212	683	638	530
104270	202	686	623	557
104300	193	652	610	574
104324	184	637	615	580
104348	173	645	622	579
104372	166	651	617	570
104396	162	709	607	584
104420	154	713	601	595
104444	154	697	611	605
104468	161	678	607	602
104492	172	706	614	604
104516	177	704	606	585
104540	176	722	594	569
104564	172	714	599	552
104588	165	672	597	573
104612	162	630	592	603
104636	169	635	599	606
104660	175	632	622	572
104684	179	650	621	557
104708	182	668	626	558
104732	184	701	619	546
104756	184	700	616	552
104780	185	680	598	551
104809	192	720	582	554
104833	200	697	595	529
104857	212	705	589	535
104881	226	734	606	516
104905	233	717	614	488
104929	240	700	607	491
104953	249	711	603	496
104977	257	729	609	471
105001	264	758	644	485
105025	269	785	673	487
105049	272	789	719	471
105073	273	764	731	436
105097	275	781	732	420
105121	277	765	725	438
105145	275	714	694	448
105169	273	682	671	461
105193	270	665	644	462
105217	269	635	621	467
105241	262	649	591	502
105265	244	685	546	537
105289	205	726	507	535
105313	152	681	497	463
105343	120	701	428	497
105367	107	750	415	501
105391	108	717	436	540
105415	111	686	435	550
105439	114	674	447	563
105463	116	672	492	542
105487	121	663	516	524
105511	130	634	543	484
105535	146	616	569	465
105559	162	643	595	445
105583	174	667	631	452
105607	183	689	667	448
105631	184	759	664	427
105655	182	739	651	469
105679	180	698	689	507
105703	173	775	707	519
105727	164	769	663	573
105751	158	703	671	618
105775	157	634	667	609
105799	155	661	638	661
105823	152	657	613	683
105851	153	652	611	699
105875	153	658	598	683
105899	149	598	589	665
105923	146	664	582	645
105947	144	677	581	647
105971	139	634	571	639
105995	135	628	573	635
106019	134	619	581	620
106043	133	633	584	619
106067	131	658	587	642
106091	130	655	582	655
106115	125	573	564	657
106139	121	590	564	673
106163	116	635	570	668
106187	113	624	587	697
106211	112	568	566	683
106235	112	582	566	696
106259	112	580	569	693
106283	108	639	584	654
106307	106	658	591	643
106331	107	630	586	631
106359	112	587	584	635
106383	115	588	578	656
106407	116	611	582	696
106431	117	606	576	700
106455	119	636	572	706
106479	129	649	566	690
106503	136	663	572	625
106527	138	651	553	629
106551	135	671	570	638
106575	134	689	594	652
106599	134	701	611	665
106623	139	688	634	672
106647	153	649	651	663
106671	168	643	668	648
106695	177	620	667	634
106719	184	553	647	612
106743	188	546	637	592
106767	191	543	623	603
106803	197	562	598	607
106827	199	582	582	576
106851	200	582	565	555
106875	201	600	557	552
106896	200	663	530	561
106920	200	703	510	599
106944	201	750	499	604
106968	191	791	485	590
106992	179	698	463	594
107016	167	632	476	638
107040	164	639	540	671
107064	163	624	586	678
107088	162	573	612	669
107112	157	523	620	648
107136	148	579	619	635
107160	140	587	608	635
107184	130	568	579	665
107208	119	562	540	701
107232	109	580	519	705
107256	107	652	500	683
107280	110	697	486	690
107304	110	698	463	689
107328	108	692	517	726
107352	108	716	541	711
107376	110	679	537	691
107403	117	698	541	676
107427	120	656	547	657
107451	122	640	571	651
107475	119	604	587	655
107499	119	545	577	686
107523	120	536	579	693
107547	127	533	572	666
107571	130	544	550	629
107595	129	714	557	597
107619	133	645	602	611
107643	134	524	583	618
107667	129	537	579	620
107691	119	621	585	627
107715	109	630	590	570
107739	107	734	572	577
107763	113	781	560	605
107787	118	693	548	627
107811	115	673	555	644
107835	118	670	567	652
107885	130	626	585	623
107909	140	611	606	634
107938	149	632	616	656
107962	149	679	617	648
107986	143	680	611	629
108010	134	645	598	586
108034	135	709	564	622
108058	132	743	548	631
108082	126	790	559	673
108106	121	647	545	626
108130	118	603	541	591
108154	112	618	537	589
108178	108	663	545	594
108202	116	686	551	620
108226	126	701	553	640
108250	134	688	560	631
108274	142	660	561	629
108298	153	667	558	649
108322	158	643	547	661
108346	159	647	545	650
108370	164	629	542	678
108394	173	626	537	697
108418	194	701	553	676
108442	213	702	568	652
108464	231	740	569	653
108488	251	705	577	661
108512	274	701	584	650
108536	298	700	597	613
108560	299	713	609	588
108584	300	661	620	599
108608	302	619	629	591
108632	303	606	638	597
108656	303	614	642	593
108680	303	602	645	578
108704	303	581	644	558
108728	306	543	631	553
108752	306	536	616	563
108776	306	568	623	551
108800	304	587	628	524
108824	303	583	612	547
108848	303	587	591	562
108872	302	594	601	539
108896	302	569	582	540
108920	302	643	571	538
108944	295	757	620	518
108983	270	830	548	584
109007	244	897	512	547
109031	198	942	458	601
109055	175	762	505	647
109079	175	597	532	676
109103	176	663	563	668
109127	171	694	570	641
109151	171	639	563	599
109175	174	629	576	570
109199	177	582	595	554
109223	181	579	612	551
109247	184	604	612	547
109271	188	629	616	535
109295	181	733	620	588
109319	166	807	637	688
109343	186	583	623	703
109367	185	639	612	697
109391	184	657	620	663
109415	186	632	608	646
109439	186	672	597	661
109463	184	652	584	668
109490	184	613	576	661
109514	184	615	585	648
109538	184	640	591	629
109562	181	633	606	596
109586	178	644	602	588
109610	174	652	599	592
109657	170	656	580	601
109681	169	643	556	615
109705	167	684	556	612
109729	168	702	553	611
109753	174	691	568	597
109777	180	668	589	594
109801	187	677	611	588
109825	193	693	621	572
109849	197	707	629	555
109873	198	686	627	539
109897	198	700	628	533
109921	198	681	626	529
109945	199	696	629	527
109969	201	681	629	524
109993	241	685	636	520
110017	216	691	630	519
110039	207	680	625	542
110063	205	683	610	556
110087	200	704	625	558
110111	191	681	632	549
110135	178	673	637	547
110159	169	658	659	527
110183	159	670	663	530
110207	155	637	662	536
110231	152	669	659	573
110255	149	683	665	583
110279	152	622	644	606
110303	155	630	614	621
110327	152	657	604	601
110351	154	682	617	589
110375	158	680	623	557
110399	160	696	615	545
110423	158	714	612	520
110447	156	709	623	498
110471	150	812	629	470
110495	143	815	597	466
110519	143	682	582	498
110548	151	604	581	546
110572	161	570	590	563
110596	170	733	600	580
110620	177	763	608	601
110644	184	648	607	598
110668	191	657	630	651
110692	200	591	622	693
110716	205	637	650	603
110740	207	756	707	552
110764	217	719	726	521
110788	234	664	702	483
110812	245	710	693	433
110836	250	689	686	415
110860	253	661	661	414
110884	254	590	638	451
110908	256	584	601	467
110932	252	631	516	509
110956	233	725	481	446
110980	205	751	513	422
111004	179	828	502	442
111028	169	833	513	472
111056	162	794	505	461
111080	158	765	523	451
111104	159	708	548	430
111128	168	680	571	436
111152	172	696	623	467
111176	172	677	667	466
111200	165	647	651	462
111224	159	656	618	521
111248	151	694	642	599
111272	148	594	631	614
111296	145	575	614	645
111320	140	573	616	664
111344	137	686	650	661
111368	138	707	649	654
111392	139	627	624	627
111416	136	606	586	606
111440	132	676	607	675
111464	137	743	622	681
111488	139	719	617	663
111512	128	741	618	647
111536	119	730	616	624
111560	128	631	610	603
111581	149	554	603	582
111605	146	509	592	582
111629	162	574	604	597
111653	163	560	605	614
111677	147	523	597	647
111701	126	591	592	681
111725	118	580	585	695
111749	137	590	584	707
111773	164	602	591	713
111797	175	592	605	692
111821	185	618	628	677
111845	198	625	647	663
111869	214	646	653	654
111893	226	649	642	636
111917	238	624	621	611
111941	250	601	615	609
111965	257	580	612	612
111989	265	595	605	620
112013	271	632	599	611
112037	274	661	589	590
112061	273	664	600	602
112090	270	646	612	607
112114	268	655	626	607
112138	265	660	632	604
112162	266	678	650	606
112186	269	686	665	609
112210	272	669	660	608
112234	274	632	655	602
112258	274	598	653	591
112282	274	626	641	605
112306	274	625	628	602
112330	275	601	616	599
112354	275	602	607	600
112378	276	624	596	580
112402	275	660	583	549
112426	272	675	558	564
112450	266	672	520	603
112474	256	757	499	613
112498	240	857	476	596
112522	201	737	455	566
112546	172	630	431	602
112570	163	635	483	666
112599	165	651	540	682
112623	171	598	572	657
112647	176	555	609	624
112671	174	590	634	609
112695	164	636	676	569
112719	150	668	680	585
112743	137	556	650	630
112767	123	543	620	683
112791	110	583	606	675
112815	103	602	581	653
112839	105	638	569	642
112863	120	666	558	675
112887	121	747	567	712
112911	125	669	569	681
112935	130	646	562	652
112959	136	626	562	624
112983	155	665	573	598
113007	172	650	589	600
113031	180	649	590	621
113055	161	677	593	655
113079	176	671	584	660
113103	188	672	583	651
113125	184	643	574	635
113149	163	647	565	644
113173	136	664	555	657
113197	140	685	549	673
113221	150	678	534	675
113245	150	697	533	685
113269	151	709	550	690
113293	153	685	571	677
113317	161	666	612	636
113341	175	683	638	615
113365	198	669	647	605
113389	217	652	658	579
113413	231	633	659	537
113437	238	632	662	528
113461	242	613	655	531
113485	242	594	636	528
113509	242	575	636	516
113533	238	576	628	518
113557	233	606	621	529
113581	227	615	603	533
113605	222	614	595	512
113633	217	638	581	499
113657	213	695	574	511
113681	208	724	602	506
113705	201	708	577	522
113729	189	724	533	537
113753	171	829	557	493
113777	151	853	580	496
113801	141	728	531	551
113825	141	680	543	597
113849	141	727	585	611
113873	143	732	574	604
113897	148	657	564	609
113921	151	642	575	612
113945	155	651	584	602
113969	158	632	594	627
113993	158	622	599	632
114017	152	662	600	656
114041	152	647	604	681
114065	153	625	603	675
114089	152	631	613	654
114113	154	632	618	637
114142	155	644	618	622
114166	156	659	628	599
114190	156	656	635	583
114214	156	669	636	590
114238	159	662	629	582
114262	159	663	617	570
114286	162	680	611	571
114310	164	687	613	568
114334	169	679	610	568
114358	172	682	603	559
114382	176	688	602	547
114406	182	713	608	531
114430	185	742	618	511
114454	186	727	611	510
114478	187	677	618	520
114502	188	658	626	536
114526	187	659	639	546
114550	186	675	647	545
114574	186	664	654	532
114598	186	659	654	531
114622	185	659	664	527
114646	182	670	659	545
114668	181	674	661	565
114692	176	678	675	566
114716	170	691	688	569
114740	163	699	693	573
114764	155	661	703	567
114788	147	594	685	583
114812	143	592	659	595
114836	138	616	650	603
114860	134	613	630	589
114884	129	607	597	574
114908	125	636	564	602
114932	123	712	542	603
114956	117	753	523	585
114980	112	743	493	585
115004	118	743	512	605
115051	166	675	590	643
115075	187	681	597	632
115099	198	699	596	606
115123	203	672	605	590
115147	211	631	612	577
115171	217	705	635	531
115200	219	718	673	489
115224	226	687	678	484
115248	230	701	657	455
115272	236	686	659	438
115296	245	665	665	390
115320	253	665	645	414
115344	261	736	590	486
115368	267	719	531	485
115392	271	701	516	473
115416	274	746	448	505
115440	271	828	446	443
115464	269	824	494	427
115488	270	824	429	483
115512	270	811	449	517
115536	268	776	468	560
115560	266	703	483	553
115584	264	646	477	570
115608	265	638	494	574
115632	266	648	524	572
115656	264	659	554	537
115680	258	662	574	504
115708	248	627	591	497
115732	236	649	603	500
115756	222	709	632	508
115780	213	733	652	561
115804	203	721	688	596
115828	187	737	696	645
115852	167	621	681	642
115876	151	568	665	686
115900	135	543	657	713
115924	123	564	607	678
115948	116	528	603	694
115972	114	554	585	694
115996	116	535	570	688
116020	119	535	555	690
116044	125	579	561	683
116068	132	604	547	677
116092	125	599	562	687
116116	131	577	536	753
116140	145	537	547	742
116164	162	516	559	741
116188	179	544	581	742
116212	200	570	604	735
116234	217	606	626	710
116258	229	612	648	681
116282	235	602	655	662
116306	240	571	641	656
116330	243	550	633	643
116354	246	539	619	622
116378	249	528	598	609
116402	249	570	576	608
116426	248	632	579	608
116450	248	625	581	611
116474	250	594	570	609
116498	250	604	557	567
116522	247	626	564	546
116546	248	665	556	574
116570	248	690	503	630
116594	252	699	489	679
116618	251	648	472	673
116642	246	617	461	673
116666	237	659	481	683
116690	231	625	502	694
116714	223	570	541	704
116743	213	524	577	682
116767	195	515	597	652
116791	173	535	594	645
116815	149	566	572	630
116839	124	560	543	623
116863	106	622	531	637
116887	95	680	516	665
116911	92	687	489	669
116935	112	712	458	665
116959	110	729	485	728
116983	117	716	494	730
117007	117	662	491	730
117031	126	656	510	698
117055	144	581	531	680
117079	160	550	549	665
117103	165	545	563	663
117127	168	568	578	647
117151	162	571	582	647
117175	144	542	584	669
117199	116	535	578	675
117223	98	610	585	707
117252	104	629	585	631
117276	139	580	552	606
117300	160	651	545	700
117324	161	666	564	694
117348	166	611	545	673
117372	164	624	549	669
117396	147	602	555	648
117420	137	570	554	664
117444	106	591	523	663
117468	113	676	520	602
117492	114	769	542	543
117516	112	789	548	461
117540	111	829	478	620
117564	121	690	493	636
117588	128	736	504	623
117612	150	607	510	631
117636	154	493	529	632
117660	152	518	518	660
117684	153	612	517	673
117708	145	574	503	662
117732	147	560	484	716
117756	166	580	457	757
117784	174	561	458	786
117808	184	558	472	778
117832	199	566	500	765
117856	224	639	544	738
117880	241	590	571	689
117904	254	593	603	670
117928	271	607	631	652
117952	290	641	654	629
117976	301	614	660	609
118000	300	573	650	606
118024	302	550	651	593
118048	303	526	655	573
118072	307	526	647	569
118096	309	545	646	566
